# Global Carbon Budget 2024 — National_LandUseChange_Carbon_Emissions_2024v1.01.xlsx  — LUCE
#
# Emissions from land-use change (ELUC)
# All values in million tonnes of carbon per year. For values in million tonnes of CO2 per year, multiply the values below by 3.664
# 1MtC = 1 million tonne of carbon = 3.664 million tonnes of CO2
# Methods: Full details of the method are described in Friedlingstein et al (2024). Cite as: Friedlingstein et al. 2024
# Cite individual estimate as:
# LUCE	Qin, Z., Zhu, Y., Canadell, J. G., Chen, M., Li, T., Mishra, U., and Yuan, W.: Global spatially explicit carbon emissions from land-use change over the past six decades (1961–2020), One Earth, 7, 835–847, https://doi.org/10.1016/j.oneear.2024.04.002, 2024
# Generated with openclimatedata 0.38.1 from the GCB Excel file 'National_LandUseChange_Carbon_Emissions_2024v1.01.xlsx' from https://doi.org/10.18160/gcp-2024
# http://openclimatedata.net - https://github.com/openclimatedata/global-carbon-budget
Year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Côte d'Ivoire,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Korea,North Macedonia,Norway,Oman,Pakistan,Palau,State of Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Türkiye,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,Tanzania,USA,Uruguay,Uzbekistan,Vanuatu,Vatican City,Venezuela,Viet Nam,Yemen,Zambia,Zimbabwe,OTHER,DISPUTED,Global,EU27
2006,0.44626,-0.33831,0.23821,-0.00212,5.24207,0.00035,69.26986,0.61822,-4.87326,0.12148,0.27201,0.0,0,-0.88947,0.00134,0.61479,-0.47042,1.04419,0.91003,4.62728,15.55472,-0.62336,-0.38197,439.0355,0.24128,-2.94433,7.90874,0.24726,5.27674,8.92343,49.05751,0,0.80583,0.24102,0.0914,42.49138,18.96906,0,4.03941,0,1.29635,-1.95932,-1.09382,-0.00677,0.44783,44.96895,0.13269,0.0068,0.01524,0.27896,2.2403,0.02335,-2.67935,0.69156,0.59851,-0.25538,-0.2043,65.28264,-0.16759,6.54347,-44.57972,3.5671,0.21841,-1.31109,0.26952,2.79068,-0.68842,0.00034,11.42108,5.01688,0.84622,2.54034,1.7494,2.5381,-0.17307,-0.1015,24.53456,340.06725,-11.04043,1.09898,1.31661,-0.01876,-6.9898,14.96175,3.67803,-2.50647,-0.20705,-22.26876,-1.15721,0,0.0013,-0.23259,14.18689,0.32813,-0.03702,0.48678,6.35433,-0.10036,-0.00539,-1.68425,0.0661,10.08796,3.37496,29.85467,0.0,8.04354,0,0,0.24575,0.00503,12.22582,0,-0.25211,0,-4.46579,-0.42116,-2.08823,14.35839,44.55179,-0.08854,0,5.82388,2.83592,6.00858,10.08361,9.66353,28.6246,0,0.90448,-0.34753,1.55569,0.00696,-3.20234,0,-0.03106,2.51804,17.57667,8.47565,25.92891,20.8627,-6.40019,-1.34998,0.00454,-3.64594,78.86177,0.00742,0,0.01021,0.00051,0.0,-0.00183,0.01056,-0.08075,-0.57079,-4.02584,0,11.96196,0.01709,5.57486,0.51491,0.10772,-0.579,-3.72062,-0.7613,1.47758,-2.87885,5.46128,12.34092,0.29145,2.42194,0.05812,0.0111,-0.17928,20.03507,0.24919,0.59605,0,-0.07519,0.23721,-10.49482,0.65389,0,-1.22093,-1.56615,0.04222,5.73466,29.75806,-22.00087,0.3089,-0.71402,0.0765,-1e-05,3.20892,19.54518,0.54288,13.22495,1.22834,0.00029,8.41689,1542.31029,-53.45297
2007,0.46107,1.96431,0.26489,-0.00249,10.51413,0.0,33.50872,0.46495,12.68398,0.52155,0.30358,-1e-05,0,-0.63547,-1e-05,1.03845,-0.52295,0.95762,4.38755,5.06872,14.00252,-0.1325,1.28952,398.20996,0.29828,-2.49261,6.16905,0.32884,5.34291,9.77674,45.05482,0,0.89082,-0.114,1.22906,40.55642,16.5758,0,6.65721,0,2.15128,0.32989,-1.03969,-0.09437,0.83316,44.54347,1.02586,0.00582,-0.00015,-0.09669,4.48144,-0.05635,-2.62182,0.53612,0.39125,-0.53999,-0.17176,46.93004,0.14915,7.21601,-42.80692,4.02004,1.10535,-1.34377,0.69563,3.09958,-0.26502,0.0,8.50381,5.57114,0.98706,1.11278,1.11628,3.47608,0.09578,-0.09403,35.91468,167.28358,-5.91281,-1.72055,4.00256,-0.08456,-1.68113,10.36415,3.84868,-3.97851,-0.07402,-21.36875,-0.25378,0,0.00068,-0.22075,17.30163,0.14866,-0.09464,0.00588,6.18461,-0.09908,-0.00563,-1.20894,0.05041,9.89555,3.46189,34.45176,0.00017,8.6034,0,0,0.27354,0.00149,7.71768,0,-0.23792,0,-2.95743,-0.56397,-1.74752,13.72259,44.54765,-0.03404,0,6.11666,2.52682,3.26609,7.28525,6.46579,31.14934,0,2.25894,-0.11993,1.68275,0.00885,-4.30264,0,-0.02946,2.04833,13.21737,7.78497,24.96343,24.78114,-2.20898,1.35816,0.00731,-2.37944,83.56263,-0.03007,0,-0.0001,0.0,0.0,-0.00051,-0.00203,-0.64677,9.5085,-3.22251,0,10.65188,0.02716,6.95727,4.24292,0.09499,0.96876,0.14203,-0.75807,1.1351,-2.40045,11.95709,9.53041,0.51587,3.0692,0.06986,-0.4753,-0.07991,24.86868,0.48301,0.79562,0,-0.0684,0.66411,-10.81933,0.37528,0,-0.60386,-0.34702,0.0579,4.94748,27.47734,-20.06409,4.02484,-0.68183,0.0066,0.0,3.70556,25.99619,-0.14581,16.33706,4.621,0.00032,11.65402,1383.38851,-23.52691
2008,0.4528,0.59832,0.35038,-0.00248,20.39763,0.0,20.11719,0.37867,61.032,0.63965,0.36756,8e-05,0,-0.35798,-1e-05,1.43572,-0.5924,0.95455,4.08595,5.50885,15.69606,-0.36505,1.04663,347.46846,0.33665,-1.56114,5.64853,0.24743,5.67263,18.90597,34.92248,0,3.20248,2.02288,1.73264,42.52153,5.41516,0,5.98502,0,2.8373,-1.73934,-1.21885,-0.01208,1.3339,131.38441,1.11584,0.00626,-0.00012,0.52659,3.5351,0.38277,-2.34965,0.45934,0.53324,-0.24964,-0.1307,54.20641,0.04993,6.98789,-40.91781,3.69079,0.96745,-1.08409,0.3828,2.62292,0.0404,0.0,7.20338,5.01746,0.80198,2.21928,2.87551,2.98208,0.07123,-0.09477,48.38717,183.25518,-7.1698,-2.40475,2.23179,0.03451,-5.05291,7.97272,2.92364,-3.24501,0.12948,-16.70214,0.56711,0,0.00048,-0.32976,17.33723,0.13213,-0.0725,-0.85478,6.02884,-0.03011,-0.00546,1.11903,0.01195,8.10843,2.64637,35.52924,0.0,9.13783,0,0,0.38629,0.00242,6.37006,0,-0.25692,0,-0.74744,-0.60425,-1.58186,13.14185,40.66474,0.10314,0,5.74356,2.46328,6.77398,4.62556,4.92041,31.48814,0,2.20104,-0.14222,1.82708,0.02481,-4.23985,0,-0.0023,2.35462,12.13185,7.86518,20.33375,16.82313,-2.6479,-0.18357,0.00751,-1.55563,86.52787,-0.02924,0,-8e-05,0.0,0.0,-0.00115,-0.00441,-1.08202,4.66339,-3.49871,0,9.61244,0.02891,7.83167,0.9091,0.05366,0.4522,-2.63555,-0.77582,2.05562,-2.81974,7.22058,15.08295,1.40131,3.15737,-0.05069,-0.4839,0.0646,20.91585,0.36892,0.51001,0,-0.0607,0.51654,-10.08943,0.29694,0,-0.12687,-0.38731,0.01147,4.17488,21.30365,15.89772,6.67287,-0.67075,0.05254,-1e-05,3.44953,23.36232,-0.01667,24.84025,-0.06751,0.00062,15.36531,1500.67896,-28.90412
2009,0.43531,-0.20635,0.32886,-0.00282,22.23168,0.0,80.29661,0.43372,23.294,0.42034,0.38704,0.0004,0,-0.89532,-1e-05,1.36867,-0.4829,1.25158,2.40924,5.03521,13.23687,-0.03015,0.42775,290.16563,0.48617,-1.10879,5.56756,0.24385,7.2703,21.87568,28.89684,0,1.0457,5.10426,1.64813,48.71761,6.23929,0,6.82198,0,2.4708,-1.27481,-1.08131,-0.08789,1.61082,203.22602,1.0026,0.00746,-0.00016,-0.30725,2.10165,0.18934,-2.12043,0.3677,0.34775,0.32537,-0.11573,62.04454,0.03732,6.40074,-38.36461,2.80524,0.61659,-1.25876,-0.26965,2.63821,0.33103,0.0,6.14489,5.38881,1.35706,2.18288,6.5061,4.81036,-0.46972,-0.09373,43.74917,259.25881,-7.31138,0.54299,1.94907,-0.08536,-3.1226,7.3081,0.40532,-4.25237,-0.05613,-14.43771,0.93406,0,0.00104,-0.34582,21.21439,0.2053,-0.15964,-1.39568,6.67682,-0.18437,-0.00605,1.06503,0.01628,7.71806,1.06485,43.67787,-1e-05,7.75217,0,0,0.27833,0.00363,4.51814,0,-0.17289,0,-0.6632,-0.69536,-1.41217,12.85482,34.01534,0.04958,0,5.58002,2.5241,3.81721,5.17201,4.81517,-13.82685,0,2.60208,-0.13826,2.03437,0.01166,-4.12956,0,-0.02188,4.38517,10.25723,7.69634,19.95737,10.94368,-8.44639,-0.75776,0.00831,4.70461,114.34853,0.07106,0,-0.0001,-1e-05,0.0,-0.00088,-0.00403,-0.7247,3.21326,-2.7574,0,11.24967,0.03495,8.79854,1.33552,0.12796,0.23271,-4.05015,-0.70978,1.24092,-2.46772,6.45569,7.22445,0.51933,3.59263,-0.11757,-0.25379,-0.22491,21.191,0.3562,0.2422,0,-0.05374,2.36262,-6.89944,0.09578,0,0.71986,1.68321,0.01536,3.26405,21.079,-17.35062,1.94604,-0.83582,0.04032,0.0,2.68878,42.72871,0.55314,20.5209,-1.00588,0.00138,11.62685,1570.63434,-22.57087
2010,0.35419,-0.01468,0.25326,-0.00258,23.66974,0.0,56.47096,0.2969,104.35484,0.3754,0.37455,6e-05,0,-1.05283,-1e-05,1.58314,-0.59274,1.43923,1.53281,5.77467,13.96048,-0.29784,0.86707,268.18866,0.43095,-0.71148,6.39544,0.35429,7.88849,11.35848,28.47575,0,0.85228,4.27654,1.52636,39.5735,4.27379,0,8.76251,0,2.15887,-1.47289,-1.41409,-0.07457,2.40362,232.54367,1.8605,0.00857,-0.00013,0.38633,2.14129,0.01203,-1.91375,-0.21688,0.32737,-0.12605,-0.12663,68.0747,0.09078,6.61028,-36.78227,2.77781,0.18401,-1.13045,0.03635,2.81717,0.25164,0.0,6.06264,5.28081,0.91415,1.98059,3.85779,5.00269,-0.51597,0.19024,60.954,213.34327,-7.70056,1.64109,1.85798,-0.03766,-4.90272,6.75614,0.18717,-4.05526,0.00857,-2.03441,3.19513,0,0.00103,0.08172,20.78809,0.12412,-0.05427,-1.51034,6.68279,-0.17879,-0.00622,1.15828,0.01889,7.92165,0.53039,46.36457,8e-05,7.62425,0,0,0.23146,-0.00046,4.14623,0,-0.20102,0,0.91929,-0.57182,-0.06634,10.23677,30.45689,0.12758,0,5.96675,2.17855,3.79723,5.39695,9.00351,-20.89104,0,1.24472,-0.28352,1.67974,0.01972,-0.7594,0,-0.01859,1.87826,8.90467,9.25851,18.80285,19.55115,-3.72025,-0.65675,0.00832,-0.10251,180.08023,0.05137,0,-9e-05,0.0,0.0,-0.00123,-0.00485,-0.62862,-0.65357,-2.92768,0,10.99064,0.03358,10.20299,1.47585,0.09588,-0.31501,-5.48143,-0.92036,2.19195,-3.80363,7.95311,23.62685,0.68944,3.31382,-0.09242,-0.16071,0.0938,23.12575,0.35649,0.1679,0,-0.04715,1.21112,-9.85222,0.24994,0,0.72692,-0.18152,0.00332,4.76702,26.28136,23.40981,5.89027,-0.70305,0.03853,-1e-05,1.8109,25.3787,0.14669,22.97662,1.83687,0.00041,15.15695,1727.05032,-21.59356
2011,0.33599,0.11878,0.2858,-0.00325,16.71529,0.0,58.41784,0.2541,41.47013,0.46955,0.4404,-1e-05,0,-1.51783,-1e-05,1.52202,-0.51741,1.33059,2.65712,5.37788,13.57322,-0.25951,-0.07121,268.74173,0.471,-0.12191,5.84766,0.56209,9.45117,7.9077,45.01077,0,0.61561,8.05084,1.70104,15.13328,52.26405,0,9.99641,0,1.11763,-0.90729,-3.79994,-0.07877,3.42602,268.0517,0.90734,0.00736,-0.0001,-0.58575,10.02999,0.11524,-1.71459,0.22433,0.1588,-0.15605,-0.14504,61.58988,0.05143,6.76802,-34.54021,2.80745,0.0632,-0.87651,-0.3416,2.82352,0.22511,0.0,5.08996,7.41308,0.85215,1.28588,3.15735,5.24834,-0.18826,-0.03023,58.25545,237.18339,-7.38363,0.68627,1.47215,0.10811,-0.9124,8.43682,0.73936,-3.30166,0.24261,-2.19802,0.79286,0,0.00082,-0.20417,17.18888,0.34949,-0.02944,-1.66992,6.60296,-0.11893,-0.00641,1.52089,0.02467,8.17598,-0.04876,58.33385,0.0,7.92028,0,0,0.32658,0.0005,4.33782,0,-0.15861,0,-0.92999,-0.48284,2.59967,8.57377,27.25971,0.0179,0,5.25769,1.99289,3.03057,3.79484,14.09921,-32.76963,0,1.68785,0.07966,1.93669,0.00434,-0.53049,0,0.00828,0.37152,9.05889,12.65182,19.50859,21.01652,-4.94223,0.08259,0.00827,-1.38841,81.06739,0.16198,0,-7e-05,0.0,0.0,-0.00022,0.00429,-0.7539,-0.99088,-3.17711,0,6.25388,0.04464,11.69228,1.69643,0.11807,-0.28824,-4.75701,-0.0806,5.7595,5.09962,5.86574,33.64108,0.32926,3.08011,-0.12888,0.19403,-0.18349,17.25688,0.30102,2.20915,0,-0.04255,0.47238,-5.63976,0.19852,0,0.64103,0.71929,-0.00133,5.34146,19.90839,-24.31938,2.22981,-0.76293,-0.04154,0.0,2.82432,23.22149,0.29147,24.23907,-0.62817,0.00024,15.45749,1621.47003,-5.28735
2012,0.26879,0.10916,0.23894,-0.00292,15.62865,0.0,37.89497,0.32129,27.04123,0.50265,0.70701,8e-05,0,-2.20712,-1e-05,2.29227,-0.39686,0.95646,5.20623,5.49891,13.07422,-0.06774,0.41626,318.43453,0.37871,1.77053,6.98861,0.36931,8.08005,5.94594,37.89201,0,0.54539,9.77528,1.65171,10.93391,133.53143,0,8.77199,0,1.56047,3.8169,-1.52229,-0.09174,3.8812,241.53049,1.10654,0.00707,-0.00012,-0.23214,8.19978,0.19192,-1.55334,0.36049,0.12086,0.023,-0.12656,63.1682,0.05096,6.74584,-32.38741,3.50358,0.01692,-0.06014,0.11098,2.77391,0.14253,0.0,4.40778,7.9573,0.7536,2.38444,2.60343,3.0138,-0.34614,-0.02326,68.56085,248.04718,-7.52638,2.16772,1.35291,-0.05961,-6.39722,19.02239,0.30064,-2.87529,0.18058,-1.11942,-0.43045,0,0.00144,-0.01108,15.13664,0.72166,-0.02024,-1.61852,7.03973,-0.05954,-0.00661,1.75229,0.02084,6.87373,0.98878,53.34619,2e-05,8.55064,0,0,0.19996,0.00245,4.62992,0,-0.70117,0,-1.02637,-0.66169,2.38201,7.77098,28.19926,0.01972,0,5.30742,2.24641,2.91929,3.52051,17.03596,-35.64896,0,1.45125,-0.10347,1.93198,0.00378,0.16572,0,0.0221,1.32582,6.17209,9.80534,15.1338,14.46518,-5.41714,1.08601,0.00948,-0.69156,179.65685,0.06791,0,-8e-05,0.0,0.0,-0.00178,-0.00139,-0.99002,-1.3024,-2.58975,0,6.48689,0.03907,12.98529,2.09998,0.01443,1.00989,-4.08033,-0.84114,2.84525,-2.80556,3.2628,22.6917,1.33386,3.01568,-0.11595,0.03931,0.5621,14.43878,0.35906,0.7274,0,-0.03852,0.45275,-6.71354,0.17591,0,0.41142,5.02513,-0.00458,5.04395,16.88273,38.44238,3.99879,-0.70061,-0.00092,-1e-05,4.57524,22.51039,0.15287,18.29357,-1.05348,0.00055,20.04785,1836.54635,-5.15239
2013,0.31085,0.1194,0.42015,-0.00308,15.02047,0.0,30.77298,0.22268,19.70484,0.64848,0.5046,-1e-05,0,-2.87087,-1e-05,3.4788,-0.34677,0.95724,2.60206,3.32113,9.18039,-0.31849,1.90668,322.48742,0.29635,0.29359,6.14256,0.33098,7.17998,8.39696,42.00802,0,1.13829,8.64243,1.62842,13.54652,35.14008,0,8.37977,0,1.97284,-0.70282,-1.47033,-0.07378,4.76714,252.19255,1.40531,0.00677,-0.00015,0.06314,3.61753,0.03464,-1.15057,1.09393,0.11251,0.13104,-0.10823,68.98175,0.13681,7.54688,-30.49275,3.85378,0.03301,-0.86786,-0.05443,2.9205,-0.55902,0.0,6.82036,6.62829,0.72845,1.13385,1.46648,3.4226,0.0001,-0.01731,-9.14695,241.88811,-5.63501,3.90085,0.96942,0.20922,-3.90959,13.81082,0.38643,-2.3058,0.1581,-1.42064,-1.30007,0,0.00132,0.14072,12.57329,0.36261,-0.02883,-1.27236,6.88264,-0.08439,-0.00649,2.02176,0.03102,7.98482,1.93209,43.88677,0.0,8.76977,0,0,0.16364,0.03339,4.46992,0,-0.55842,0,-1.3733,-0.48854,-0.50617,7.9932,25.33195,0.01898,0,5.19348,2.12439,3.42269,3.15441,12.87307,-35.26265,0,1.3247,-0.08752,2.15333,0.00059,-2.27183,0,0.02174,1.39317,9.53295,13.84815,11.68912,13.29473,-3.37268,0.19487,0.01036,-1.05458,143.82228,0.07007,0,-0.0001,-1e-05,0.0,-0.00106,0.00065,0.95168,-0.99718,-2.35919,0,3.49991,0.02772,14.98453,2.0697,0.2813,0.37955,-3.53603,-1.07704,1.59631,-1.17,3.82341,15.73356,1.03147,2.95335,-0.01552,0.0741,0.85177,14.19855,0.38151,0.19134,0,-0.02425,-0.46649,-1.90826,0.09333,0,0.40372,3.14439,-0.01638,4.09544,19.29019,-3.9994,4.5788,-0.48557,-0.07555,0.0,1.99146,24.33798,0.01563,15.78953,-1.56605,0.0001,0.62686,1532.47483,-1.23224
2014,0.46799,0.15048,0.21679,-0.00262,14.54889,0.0,44.20348,0.10462,9.1868,0.47604,0.60346,0.00017,0,-3.24585,0.0,2.94394,-0.29504,1.63677,1.57416,1.97817,6.75348,-0.01883,0.11459,339.96676,0.62094,0.50812,6.21138,0.4505,8.94373,2.77221,53.86166,0,0.46711,4.43611,1.5297,3.29066,17.59407,0,5.32676,0,2.06346,0.00832,-0.64337,0.10622,6.15443,199.18572,0.72443,0.00657,-7e-05,4.92294,15.24437,0.02865,-0.89072,-0.17132,0.04118,0.37152,-0.10506,58.09983,0.02087,8.04194,-27.14979,1.28422,0.19472,-0.52852,-0.001,2.98396,-0.35013,0.0,12.44896,5.97699,0.76337,-0.38951,1.06369,2.47408,0.35421,-0.01214,-27.55766,302.81006,-7.48868,2.31838,0.75575,0.03295,-3.9904,27.76711,0.13185,-1.61175,0.06479,5.1471,-1.13936,0,0.0006,0.08458,15.03849,0.55956,-0.03228,-1.66181,7.07807,-0.0699,-0.00624,0.23382,0.02759,5.87037,1.95846,77.70307,0.0,9.02549,0,0,0.19,-0.00043,3.95707,0,-0.508,0,-1.25841,-0.64801,-1.35439,8.97219,26.24247,0.01499,0,4.93864,2.12257,2.33192,2.32265,14.85679,-33.74922,0,1.12979,-0.02018,2.2095,0.04437,-3.1927,0,0.02413,0.86772,11.40653,14.58637,11.21939,12.37587,-3.80417,-0.04343,0.00708,-0.97296,112.83115,-0.0274,0,-5e-05,0.0,1e-05,-0.00105,0.00123,0.39135,4.01891,-2.35648,0,2.79726,0.05881,17.69799,1.86505,0.0387,0.15911,-3.38515,-1.04923,1.32202,-1.70168,3.39576,19.42908,0.64327,3.05705,-0.1317,0.07258,0.92434,16.39762,0.36335,-0.29014,0,-0.00706,-0.36945,-2.65648,0.00487,0,0.58201,2.7059,-0.02066,3.53271,22.83348,44.3769,2.84514,-0.41067,-0.01264,0.0,0.01489,86.72319,-0.02749,14.65437,-1.23042,0.00311,-4.2844,1652.79742,4.75602
2015,0.37515,0.49067,0.22421,-0.00289,16.44091,0.0,29.07477,0.13602,-5.26984,0.3718,1.21372,-1e-05,0,-3.29574,0.0,3.29131,-0.21867,2.03843,0.79342,1.04563,8.03585,0.6887,-0.17232,356.47006,0.40911,-0.00958,5.68584,0.33179,8.58233,7.87078,48.85605,0,0.49935,3.9837,2.19436,24.52042,18.42867,0,8.00836,0,1.73146,0.22167,-1.1824,-0.02898,8.02783,159.4235,1.1915,0.00616,-5e-05,1.11139,2.78473,-0.06595,-1.01734,0.9217,0.05231,0.48929,-0.08139,15.16466,0.10614,8.67936,-26.65371,4.27957,0.11009,-0.93553,-0.1661,2.85903,-0.82244,0.0,8.82602,5.91158,0.72202,0.051,0.72357,5.61826,0.69003,-0.00958,-54.23599,406.54244,-6.39463,1.97177,0.82734,-0.0506,-2.12632,10.08096,0.05784,-1.29473,0.0907,2.73677,-1.20066,0,0.00079,0.11603,11.66155,1.30216,0.05396,0.01155,6.59724,-0.07061,-0.00631,0.72233,0.01454,8.32396,2.25407,43.4423,2e-05,9.03141,0,0,0.12822,0.00478,2.1618,0,-0.48875,0,-0.93289,-0.56794,7.17395,11.1198,24.20705,0.04198,0,5.39447,2.5211,3.34841,4.61382,16.59058,-30.47292,0,1.30997,-0.01297,2.30128,0.02783,1.76146,0,-0.00587,1.14144,9.50984,7.33461,4.55538,10.37163,-4.7263,0.26798,0.00616,-1.69753,197.2872,-0.03914,0,-3e-05,0.0,0.0,-0.00046,0.00859,0.13187,1.54655,-1.98732,0,1.83182,0.02239,21.85946,1.99672,0.09011,-0.09667,-2.7304,-1.13641,1.38227,-2.88102,4.39448,16.52256,0.48848,3.07528,-0.11191,0.02235,1.15461,13.6061,0.42612,-0.21229,0,0.01883,-0.18957,-0.74833,-0.06766,0,0.29721,2.50533,-0.0224,4.00495,18.29248,16.97143,1.53711,-0.4021,0.02483,0.0,0.63391,43.55469,-0.1615,14.60574,-1.27413,0.00051,-10.99487,1602.51776,12.92775
2016,0.43611,0.12419,0.20672,-0.00302,13.19042,-1e-05,29.15969,0.07899,19.26455,0.23333,2.00413,-1e-05,0,-3.25999,-2e-05,3.81626,-0.25199,1.37415,0.623,0.57358,5.23397,0.3378,-0.39828,325.12369,0.37333,-0.02445,5.60309,0.32915,10.7221,6.38997,46.62331,0,0.52522,2.14958,1.67658,-6.83566,11.47984,0,6.84254,0,2.33761,-0.30502,1.5113,0.06571,4.89876,176.3655,1.17253,0.00584,-0.00024,0.62444,3.50147,0.26372,-0.9206,0.49008,0.03032,0.18633,-0.07997,-13.87842,0.03791,9.3683,-24.42607,2.69604,0.02304,-0.84317,-0.11084,2.97695,-1.14004,-1e-05,7.91012,6.44917,0.68933,1.86591,0.57278,6.68009,0.22819,-0.00567,-87.318,190.69761,-7.24386,1.45754,1.12696,1.07402,-1.62871,8.33267,0.05961,-1.6751,-0.05965,4.23126,-1.37632,0,0.00065,0.10303,9.65362,0.67831,0.01359,0.38828,6.60299,-0.03755,-0.00641,0.40743,0.02523,8.00336,1.69885,35.30646,0.0,8.69805,0,0,0.11999,-0.00061,-10.3622,0,-0.43853,0,-0.98687,-0.60568,5.05744,2.8224,23.39699,-0.00491,0,5.03502,2.12705,3.82326,4.90545,16.31535,-27.61615,0,0.85303,0.00842,2.37807,0.0681,1.67811,0,0.14251,1.38982,18.91817,5.65725,6.12544,9.82871,-4.13857,0.98829,0.01041,-1.54673,193.01509,-0.04676,0,-0.00016,-1e-05,0.0,-0.00034,-0.00093,-0.00344,0.47958,-2.07764,0,1.98958,0.02148,14.30393,2.0534,0.06548,-0.09293,-2.49076,-1.12702,1.65141,-2.34193,3.97495,15.8922,0.58776,3.10933,-0.14486,0.0309,1.16523,12.91239,0.39478,-0.19177,0,0.01676,0.46798,0.23098,-0.07123,0,0.31189,2.16754,-0.02233,4.43158,17.2968,45.74493,1.4073,-0.38326,0.032,0.0,0.48723,34.2297,0.10227,16.17586,-1.05479,1e-05,-15.71146,1267.1149,5.05874
2017,1.64272,0.15727,0.32372,-0.00292,12.84668,2e-05,19.65998,0.04192,11.65598,0.31083,1.34468,-1e-05,0,-3.04784,6e-05,3.39284,-0.15483,1.412,0.66116,0.57042,12.77191,-0.25031,-0.29045,306.91013,0.35884,-0.18269,7.15513,0.29031,10.34622,9.25493,50.08164,0,1.43951,1.72404,1.93051,-4.77397,45.05431,0,8.18256,0,1.52308,-0.28214,-0.02303,0.0839,2.17095,184.89263,1.38038,0.0048,0.00073,0.15654,0.66516,0.15732,-0.99476,0.69978,0.01986,0.30536,-0.09812,-28.79749,0.04703,10.68044,-22.5752,4.36873,-0.00932,-1.20829,-0.34402,2.58537,-1.17748,2e-05,7.3509,7.72405,0.73015,0.18219,0.33912,5.10792,-0.15791,0.01235,-92.6636,175.71513,-7.3594,1.35889,1.03016,0.47321,-2.16154,30.72591,0.09681,-1.07901,0.05477,4.60614,-1.3923,0,-0.00013,-0.02102,8.16024,0.71138,-0.02133,0.00458,7.64875,-0.06395,-0.00604,0.77322,0.02339,7.58396,1.20236,27.80389,0.0,8.38835,0,0,0.07789,-0.0004,-7.54275,0,-0.64692,0,-0.83015,-0.54061,0.65993,-2.69483,20.43551,-0.03128,0,5.3592,1.50839,3.6594,5.12612,11.65546,-24.18053,0,0.81952,0.03918,2.52968,0.06432,0.77581,0,0.09468,1.90749,11.54337,4.64501,6.13423,8.03629,-4.27622,1.5406,0.00649,-1.80166,178.27042,-0.06451,0,0.00049,2e-05,0.0,-0.0004,-0.00812,0.12601,-0.74102,-1.86094,0,1.84356,0.02089,8.45858,2.06603,0.04444,-0.08004,-2.30524,-1.1515,1.57228,-0.96481,3.08668,15.37001,0.58987,3.385,-0.02115,-0.0183,0.69823,12.10299,0.6611,-0.02675,0,0.02016,0.11196,0.54488,-0.06144,0,0.29598,2.11753,-0.02255,3.85156,13.81703,58.84141,1.21669,-0.3145,0.07659,0.0,3.59723,26.00755,-0.01224,15.60427,-1.02597,0.00032,-21.66803,1216.05665,0.35013
