# Global Carbon Budget 2022 — National_LandUseChange_Carbon_Emissions_2022v1.0.xlsx  — H&N2017
#
# Emissions from land-use change (ELUC)
# All values in million tonnes of carbon per year. For values in million tonnes of CO2 per year, multiply the values below by 3.664
# 1MtC = 1 million tonne of carbon = 3.664 million tonnes of CO2
# Methods: Full details of the method are described in Friedlingstein et al (2022b). Cite as: Friedlingstein et al. 2022b
# Quality Flag (QF) calculated as follow:  QF= 1 if average 1960-2020 across the 3 ELUC estimate for (maximum-minimum)/mean for a given country  is  smaller than 1.5. Otherwise QF=0. QF also set to zero if If not all estimates have data for a country
# Cite individual estimate as:
# H&N	Houghton, R. A. and Nassikas, A. A.: Global and regional fluxes of carbon from land use and land cover change 1850-2015, Global Biogeochemical Cycles, 31, 456-472, 2017.
# Generated with openclimatedata 0.38.1 from the GCB Excel file 'National_LandUseChange_Carbon_Emissions_2022v1.0.xlsx' from https://doi.org/10.18160/gcp-2022
# http://openclimatedata.net - https://github.com/openclimatedata/global-carbon-budget
Year,Afghanistan,Angola,Anguilla,Åland Islands,Albania,Andorra,Netherlands Antilles,United Arab Emirates,Argentina,Armenia,American Samoa,Antigua and Barbuda,Australia,Austria,Azerbaijan,Burundi,Belgium,Benin,"Bonaire, Sint Eustatius and Saba",Burkina Faso,Bangladesh,Bulgaria,Bahrain,Bahamas,Bosnia and Herzegovina,Belarus,Belize,Bolivia (Plurinational State of),Brazil,Barbados,Brunei Darussalam,Bhutan,Botswana,Central African Republic,Canada,Switzerland,Chile,China,Côte d'Ivoire,Cameroon,"Congo, Democratic Republic of the",Congo,Cook Islands,Colombia,Comoros,Cabo Verde,Costa Rica,Cuba,Curaçao,Cyprus,Czechia,Germany,Djibouti,Dominica,Denmark,Dominican Republic,Algeria,Ecuador,Egypt,Eritrea,Western Sahara,Spain,Estonia,Ethiopia,Finland,Fiji,Falkland Islands (Malvinas),France,Faroe Islands,Micronesia (Federated States of),Gabon,United Kingdom of Great Britain and Northern Ireland,Georgia,Guernsey,Ghana,Guinea,Guadeloupe,Gambia,Guinea-Bissau,Equatorial Guinea,Greece,Grenada,Greenland,Guatemala,French Guiana,Guyana,Hong Kong,Honduras,Croatia,Haiti,Hungary,Indonesia,Isle of Man,India,Ireland,Iran (Islamic Republic of),Iraq,Iceland,Israel,Italy,Jamaica,Jersey,Jordan,Japan,Kazakhstan,Kenya,Kyrgyzstan,Cambodia,Saint Kitts and Nevis,"Korea, Republic of",Kuwait,Lao People's Democratic Republic,Lebanon,Liberia,Libya,Saint Lucia,Liechtenstein,Sri Lanka,Lesotho,Lithuania,Luxembourg,Latvia,Saint Martin (French part),Morocco,"Moldova, Republic of",Madagascar,Mexico,North Macedonia,Mali,Malta,Myanmar,Montenegro,Mongolia,Mozambique,Mauritania,Montserrat,Martinique,Mauritius,Malawi,Malaysia,Mayotte,Namibia,New Caledonia,Niger,Nigeria,Nicaragua,Niue,Netherlands,Norway,Nepal,New Zealand,Oman,Pakistan,Panama,Peru,Philippines,Papua New Guinea,Poland,Puerto Rico,Korea (Democratic People's Republic of),Portugal,Paraguay,"Palestine, State of",French Polynesia,Qatar,Réunion,Romania,Russian Federation,Rwanda,Saudi Arabia,Sudan,Senegal,Singapore,Svalbard and Jan Mayen,Solomon Islands,Sierra Leone,El Salvador,Somalia,Saint Pierre and Miquelon,Serbia,South Sudan,Sao Tome and Principe,Suriname,Slovakia,Slovenia,Sweden,Eswatini,Sint Maarten (Dutch part),Syrian Arab Republic,Turks and Caicos Islands,Chad,Togo,Thailand,Tajikistan,Turkmenistan,Timor-Leste,Tonga,Trinidad and Tobago,Tunisia,Turkey,"Taiwan, Province of China","Tanzania, United Republic of",Uganda,Ukraine,Uruguay,United States of America,Uzbekistan,Saint Vincent and the Grenadines,Venezuela (Bolivarian Republic of),Virgin Islands (British),Virgin Islands (U.S.),Viet Nam,Vanuatu,Samoa,Yemen,South Africa,Zambia,Zimbabwe
1947,1.76,2.18,,,-0.13,0,,0.0,37.44,0.03,,,9.78,-4.59,0.07,3.59,-0.8,1.81,,1.05,5.2,-0.89,0.0,0.03,0.1,1.02,0.15,13.24,48.21,0.06,0.09,0.17,0.39,1.55,22.68,-0.64,4.62,160.92,11.09,8.29,5.75,1.96,0.01,23.67,,,0.69,14.15,,-0.01,-7.47,-22.17,0.0,0.06,0.05,4.73,5.49,3.43,3.63,0.03,0.0,-1.29,0.15,4.22,-1.13,0.24,,-7.59,,0.01,0.83,-2.0,0.2,,1.8,5.56,0.3,0.15,0.05,0.52,-0.14,,,2.82,0.01,1.68,,1.29,-0.22,1.33,-1.6,71.65,,41.04,0.71,1.58,0.68,0.0,0.07,0.31,2.08,,0.05,4.31,2.42,0.6,0.08,1.81,,21.6,0.0,0.66,0.08,0.62,1.67,0.06,0.0,1.35,0.49,0.69,-0.05,0.17,,6.66,0.2,5.14,11.12,-0.31,0.36,-0.01,10.71,0.04,2.44,2.43,0.23,,0.15,,2.46,8.31,,0.04,0.02,6.48,52.16,0.99,0.0,0.06,-0.19,3.14,5.82,0.0,1.13,1.06,5.58,10.54,2.1,-10.07,0.61,2.55,-1.16,3.01,,0.01,0.0,,-4.45,1.43,1.51,0.14,9.84,1.24,0.04,,0.01,0.45,0.51,0.27,,-1.19,2.13,,0.07,-1.36,0.07,-2.39,0.11,,1.45,,0.46,0.08,17.03,0.05,0.05,0.07,0.07,0.42,3.46,-7.3,,18.37,6.45,3.26,5.18,158.83,0.17,0.04,3.66,0.01,,6.8,0.13,0.1,0.3,24.22,3.97,1.29
1948,1.78,2.19,,,-0.13,0,,0.0,34.9,0.03,,,10.54,-4.68,0.05,3.7,-0.83,1.85,,1.04,5.41,-0.83,0.0,0.04,0.08,0.82,0.18,13.29,48.36,0.06,0.09,0.17,0.38,1.58,22.03,-0.61,4.76,148.38,11.9,8.42,6.43,2.0,0.01,25.59,,,0.69,15.74,,-0.01,-7.6,-22.62,0.0,0.06,0.0,5.2,5.33,3.53,3.83,0.03,0.0,-1.3,0.11,4.2,-1.14,0.25,,-7.72,,0.01,0.9,-2.15,0.17,,1.75,5.24,0.33,0.15,0.05,0.51,-0.14,,,2.98,0.01,1.75,,1.27,-0.3,1.38,-1.69,73.73,,42.41,0.84,1.57,0.69,0.0,0.07,-0.37,2.29,,0.06,4.28,2.05,0.58,0.07,1.87,,22.47,0.0,0.66,0.08,0.59,1.62,0.07,0.0,1.4,0.49,0.6,-0.06,0.11,,6.3,0.16,4.98,10.78,-0.31,0.35,-0.01,10.93,0.04,2.6,2.49,0.22,,0.17,,2.54,8.57,,0.04,0.02,6.31,56.34,0.98,0.0,0.06,-0.19,3.19,6.22,0.0,0.98,1.04,5.88,10.28,2.16,-10.43,0.5,2.53,-1.2,3.16,,0.01,0.0,,-4.54,-1.71,1.56,0.14,10.02,1.23,0.05,,0.01,0.46,0.52,0.27,,-1.18,2.15,,0.07,-1.4,0.05,-2.44,0.11,,1.48,,0.45,0.08,17.54,0.04,0.04,0.07,0.07,0.42,3.28,-7.38,,19.02,6.6,2.52,5.03,142.21,0.11,0.04,3.59,0.01,,7.12,0.13,0.1,0.3,23.69,4.03,1.34
1949,1.79,2.2,,,-0.13,0,,0.0,32.56,0.02,,,11.23,-4.77,0.06,3.83,-0.79,1.91,,1.01,5.38,-0.75,0.0,0.04,0.13,0.71,0.15,13.31,51.11,0.07,0.09,0.22,0.37,1.61,20.51,-0.55,4.89,137.0,12.67,8.54,7.31,2.01,0.01,26.61,,,0.67,17.35,,-0.01,-7.71,-23.02,0.0,0.07,0.01,5.61,5.16,3.88,4.04,0.03,0.0,-1.28,0.08,4.18,-1.17,0.27,,-7.64,,0.0,0.98,-2.12,0.14,,1.7,4.91,0.36,0.15,0.05,0.51,-0.14,,,3.05,0.01,1.83,,1.27,-0.15,1.42,-1.65,75.32,,43.63,0.97,1.57,0.7,0.0,0.07,0.44,2.46,,0.06,3.38,2.07,0.58,0.05,1.92,,23.29,0.0,0.75,0.09,0.56,1.55,0.08,0.0,1.45,0.49,0.64,-0.06,0.08,,5.92,0.2,4.92,10.54,-0.32,0.34,-0.01,11.1,0.05,2.65,2.55,0.2,,0.19,,2.62,8.87,,0.04,0.02,6.13,60.62,0.96,0.0,0.11,-0.18,3.25,6.61,0.0,0.83,1.02,6.28,10.2,2.2,-10.79,0.38,2.54,-1.24,3.33,,0.01,0.0,,-4.52,-6.44,1.62,0.14,10.2,1.22,0.06,,0.0,0.47,0.53,0.28,,-1.22,2.18,,0.07,-1.44,0.09,-2.54,0.11,,1.54,,0.45,0.09,17.93,0.04,0.04,0.07,0.07,0.42,3.08,-7.47,,19.68,6.76,2.11,4.89,115.05,0.06,0.04,3.47,0.02,,7.77,0.13,0.1,0.31,23.12,4.09,1.38
1950,1.8,2.21,,,-0.14,0,,0.0,25.47,0.02,,,11.88,-4.85,0.09,3.96,-0.88,1.91,,0.97,5.24,-0.67,0.0,0.04,0.16,0.94,0.19,13.31,56.58,0.08,0.1,0.1,0.35,1.64,19.2,-0.53,5.03,125.68,13.36,8.84,8.13,2.01,0.01,28.84,,,0.68,18.84,,-0.01,-7.83,-23.61,0.0,0.07,-0.25,5.97,4.98,4.13,4.28,0.04,0.0,-1.33,0.06,4.19,-1.22,0.28,,-8.02,,0.0,1.06,-2.56,0.14,,1.65,4.57,0.38,0.15,0.05,0.5,-0.14,,,3.1,0.01,1.94,,1.23,-0.18,1.47,-1.67,77.62,,45.17,0.73,1.55,0.71,0.0,0.07,0.38,2.62,,0.06,2.88,2.67,0.58,0.05,1.97,,23.79,0.0,0.72,0.09,0.52,1.49,0.08,0.0,1.5,0.48,0.71,-0.06,0.06,,5.52,0.29,4.98,10.46,-0.3,0.33,-0.01,11.4,0.05,2.74,2.62,0.19,,0.21,,2.7,8.74,,0.04,0.02,5.93,64.77,0.94,0.0,0.0,-0.19,3.31,6.87,0.0,0.69,1.11,6.76,10.1,2.25,-11.17,0.27,2.61,-1.29,3.76,,0.01,0.0,,-4.4,-10.52,1.68,0.15,10.38,1.21,0.07,,0.0,0.47,0.54,0.28,,-1.09,2.21,,0.07,-1.47,0.07,-2.62,0.11,,1.6,,0.44,0.09,18.37,0.05,0.05,0.07,0.07,0.44,2.88,-7.54,,20.27,6.91,3.15,4.76,76.7,0.01,0.05,3.54,0.02,,8.29,0.12,0.1,0.31,22.51,4.14,1.43
1951,1.81,2.22,,,-0.14,0,,0.0,17.26,0.03,,,12.56,-4.93,0.14,4.1,-0.93,2.02,,0.95,6.6,-0.63,0.0,0.05,0.04,1.33,0.19,13.34,64.06,0.08,0.1,0.2,0.34,1.67,18.99,-0.51,5.35,116.31,14.06,8.76,8.79,2.0,0.01,32.66,,,0.64,20.17,,-0.01,-7.92,-23.89,0.0,0.08,-0.27,6.33,4.78,4.61,4.57,0.04,0.0,-1.37,0.11,4.36,-1.18,0.31,,-8.25,,-0.01,1.1,-2.85,0.18,,1.6,4.2,0.39,0.15,0.05,0.49,-0.15,,,3.15,0.01,2.1,,1.21,-0.31,1.52,-1.83,79.68,,48.22,0.67,1.54,0.72,0.0,0.07,-0.5,2.78,,0.06,3.07,3.72,0.59,0.08,2.0,,24.12,0.0,0.74,0.09,0.49,1.42,0.09,0.0,1.55,0.48,0.98,-0.06,0.13,,5.09,0.44,5.13,9.89,-0.28,0.32,-0.01,11.9,0.04,3.06,2.68,0.17,,0.22,,2.78,9.28,,0.04,0.02,5.73,68.84,0.91,0.01,-0.03,-0.19,3.4,7.33,0.0,0.8,1.0,7.32,10.0,2.35,-11.49,0.15,2.72,-1.33,3.93,,0.01,0.0,,-4.6,-3.99,1.75,0.16,10.56,1.19,0.07,,0.0,0.48,0.55,0.29,,-1.28,2.23,,0.08,-1.46,0.04,-2.66,0.1,,1.64,,0.43,0.09,18.94,0.06,0.06,0.07,0.07,0.46,2.66,-7.59,,20.75,7.07,4.61,4.62,28.21,0.08,0.05,3.87,0.02,,8.8,0.12,0.11,0.31,21.87,4.2,1.48
1952,1.82,2.24,,,-0.13,0,,0.0,12.05,0.05,,,13.23,-4.96,0.22,4.23,-0.86,2.08,,0.94,7.14,-0.58,0.0,0.05,0.19,2.11,0.19,13.23,72.62,0.09,0.11,0.28,0.33,1.7,17.71,-0.49,5.43,101.46,14.84,8.89,9.5,2.03,0.01,35.75,,,0.61,21.27,,-0.01,-7.94,-24.14,0.0,0.08,-0.23,6.67,4.58,5.21,4.89,0.04,0.0,-1.39,0.2,4.27,-1.22,0.33,,-7.6,,-0.01,1.2,-2.72,0.26,,1.55,3.81,0.41,0.14,0.06,0.49,-0.14,,,3.2,0.01,2.27,,1.14,-0.03,1.58,-1.72,82.14,,51.45,0.82,1.53,0.73,0.0,0.06,0.21,2.93,,0.06,2.47,5.0,0.61,0.13,2.03,,24.29,0.0,0.81,0.1,0.45,1.34,0.09,0.0,1.59,0.48,1.27,-0.05,0.28,,4.65,0.65,5.16,9.73,-0.26,0.3,-0.01,12.23,0.07,3.15,2.75,0.16,,0.23,,2.86,9.5,,0.04,0.02,5.5,72.97,0.88,0.01,0.0,-0.18,3.51,7.79,0.0,0.45,0.98,8.07,10.13,2.42,-11.77,0.1,2.93,-1.37,4.29,,0.01,0.0,,-4.02,2.67,1.82,0.17,10.73,1.18,0.08,,0.0,0.48,0.54,0.29,,-1.13,2.26,,0.08,-1.41,0.08,-2.85,0.1,,1.64,,0.42,0.09,19.68,0.09,0.08,0.07,0.07,0.46,2.44,-7.62,,21.21,7.23,7.2,4.49,-9.33,0.27,0.05,3.81,0.02,,9.39,0.12,0.11,0.32,21.18,4.26,1.53
1953,1.83,2.25,,,-0.14,0,,0.0,9.31,0.07,,,13.9,-4.99,0.32,4.35,-0.83,2.14,,0.94,7.01,-0.52,0.0,0.05,0.12,3.0,0.2,13.23,81.77,0.09,0.11,0.17,0.31,1.73,17.41,-0.5,5.65,87.26,15.73,8.96,10.36,2.01,0.01,38.16,,,0.56,22.11,,-0.02,-7.85,-24.29,0.0,0.09,-0.2,6.94,4.35,5.66,5.2,0.04,0.0,-1.39,0.35,4.42,-1.22,0.35,,-6.66,,-0.02,1.28,-2.84,0.37,,1.5,3.41,0.42,0.14,0.06,0.48,-0.15,,,3.26,0.01,2.44,,1.08,-0.04,1.62,-1.89,85.16,,53.84,0.7,1.52,0.74,0.0,0.06,0.01,3.05,,0.06,2.85,12.2,0.63,0.2,2.05,,24.24,0.0,0.85,0.11,0.41,1.26,0.1,0.0,1.64,0.48,1.66,-0.05,0.52,,4.18,0.89,5.08,8.98,-0.25,0.29,-0.01,12.57,0.06,3.26,2.82,0.14,,0.22,,2.95,9.21,,0.04,0.02,5.27,76.92,0.84,0.01,0.01,-0.18,3.6,8.2,0.0,0.36,0.94,8.69,10.05,2.54,-11.77,0.06,3.13,-1.4,4.63,,0.01,0.0,,-3.76,13.45,1.9,0.18,10.9,1.16,0.08,,-0.01,0.49,0.54,0.3,,-1.33,2.28,,0.08,-1.39,0.09,-2.85,0.1,,1.61,,0.41,0.1,20.5,0.12,0.11,0.08,0.08,0.44,2.2,-7.38,,21.72,7.39,10.36,4.35,-31.42,0.56,0.05,4.11,0.02,,9.91,0.12,0.11,0.32,20.45,4.32,1.58
1954,1.84,2.26,,,-0.14,0,,0.0,7.75,0.11,,,14.53,-5.03,0.44,4.45,-0.86,2.16,,0.93,7.17,-0.46,0.0,0.05,0.14,3.85,0.22,13.13,90.59,0.09,0.11,0.24,0.3,1.77,16.35,-0.57,5.75,73.7,16.62,8.95,11.35,2.03,0.01,40.07,,,0.55,22.75,,-0.02,-7.86,-24.65,0.0,0.09,-0.38,7.1,4.12,6.32,5.47,0.04,0.0,-1.4,0.49,4.4,-1.2,0.36,,-6.42,,-0.02,1.37,-3.15,0.53,,1.44,2.99,0.43,0.13,0.06,0.45,-0.12,,,3.36,0.01,2.57,,1.02,-0.1,1.64,-1.95,87.92,,56.52,0.47,1.51,0.74,0.0,0.06,-0.22,3.09,,0.06,2.7,23.32,0.67,0.3,2.08,,23.94,0.0,0.89,0.11,0.37,1.18,0.1,0.0,1.69,0.47,2.0,-0.05,0.76,,3.7,1.16,5.07,8.4,-0.24,0.28,-0.01,12.93,0.08,3.34,2.88,0.13,,0.22,,3.04,9.3,,0.04,0.02,5.02,80.36,0.81,0.01,-0.04,-0.18,3.69,8.65,0.0,0.27,0.92,9.28,10.12,2.59,-12.08,0.04,3.37,-1.41,4.97,,0.01,0.0,,-3.46,29.31,1.99,0.2,11.07,1.14,0.07,,-0.01,0.5,0.54,0.31,,-1.32,2.3,,0.09,-1.4,0.06,-2.91,0.1,,1.53,,0.39,0.1,21.26,0.16,0.15,0.08,0.08,0.43,1.95,-6.85,,22.23,7.56,13.97,4.21,-50.44,0.94,0.05,3.92,0.02,,10.52,0.12,0.11,0.32,19.69,4.38,1.63
1955,1.86,2.27,,,-0.15,0,,0.0,6.83,0.16,,,15.09,-5.06,0.57,4.57,-0.83,2.29,,0.9,7.42,-0.43,0.0,0.05,0.06,4.89,0.2,13.14,100.41,0.09,0.12,0.29,0.28,1.8,15.95,-0.63,5.81,60.24,17.42,9.07,12.31,2.02,0.01,42.71,,,0.53,23.3,,-0.02,-7.85,-24.75,0.0,0.09,-0.3,7.1,3.87,7.16,5.72,0.05,0.0,-1.41,0.71,4.56,-0.94,0.36,,-6.8,,-0.03,1.47,-2.91,0.73,,1.38,2.55,0.42,0.13,0.06,0.45,-0.08,,,3.36,0.01,2.67,,1.0,-0.18,1.62,-1.92,90.63,,58.35,0.55,1.5,0.75,0.0,0.06,0.64,3.05,,0.06,2.42,37.63,0.72,0.43,2.1,,23.43,0.0,0.91,0.12,0.33,1.1,0.1,0.0,1.73,0.47,2.48,-0.05,1.05,,3.2,1.44,5.12,7.93,-0.24,0.26,-0.01,13.38,0.05,3.07,2.95,0.11,,0.22,,3.13,9.59,,0.05,0.02,4.76,83.31,0.77,0.01,-0.04,-0.16,3.75,9.08,0.0,0.21,0.91,9.9,10.05,2.64,-12.5,0.01,3.63,-1.4,5.16,,0.01,0.0,,-2.99,46.95,2.08,0.22,11.24,1.12,0.07,,-0.01,0.5,0.53,0.31,,-1.32,2.33,,0.09,-1.41,0.05,-2.96,0.1,,1.41,,0.38,0.1,21.96,0.21,0.19,0.08,0.08,0.42,1.69,-5.05,,22.74,7.73,17.86,4.06,-70.16,1.42,0.05,4.49,0.02,,11.15,0.12,0.11,0.33,18.86,4.44,1.68
1956,1.87,2.28,,,-0.15,0,,0.0,6.35,0.21,,,15.64,-5.08,0.71,4.73,-0.88,2.36,,0.89,7.95,-0.43,0.0,0.05,0.11,5.82,0.23,12.85,112.85,0.09,0.12,0.2,0.26,1.83,15.2,-0.7,5.84,46.05,18.21,9.15,13.1,2.05,0.01,44.73,,,0.55,23.78,,-0.02,-7.86,-24.3,0.0,0.09,-0.38,6.95,3.61,8.61,5.98,0.05,0.0,-1.44,0.92,4.72,-0.79,0.36,,-7.54,,-0.03,1.58,-3.1,0.91,,1.31,2.08,0.41,0.12,0.06,0.45,-0.01,,,3.5,0.01,2.71,,0.97,-0.11,1.58,-1.92,93.46,,59.31,0.42,1.48,0.76,0.0,0.06,0.6,2.91,,0.06,2.29,53.34,0.79,0.57,2.13,,22.55,0.0,0.96,0.12,0.28,1.03,0.1,0.0,1.78,0.46,2.93,-0.05,1.41,,2.68,1.75,5.18,7.59,-0.24,0.25,-0.01,13.94,0.06,3.23,3.02,0.09,,0.21,,3.22,9.89,,0.05,0.02,4.49,86.01,0.74,0.01,-0.09,-0.15,3.76,9.57,0.0,0.15,0.97,10.48,9.81,2.79,-12.9,-0.01,3.69,-1.37,5.35,,0.01,0.0,,-2.37,67.36,2.16,0.25,11.41,1.09,0.06,,-0.02,0.51,0.53,0.32,,-1.35,2.35,,0.09,-1.42,0.06,-3.07,0.1,,1.27,,0.37,0.1,22.63,0.27,0.23,0.07,0.08,0.41,1.42,-2.89,,23.25,7.89,21.81,3.89,-85.82,1.94,0.05,4.68,0.02,,11.67,0.12,0.11,0.33,17.97,4.5,1.74
1957,1.88,2.27,,,-0.13,0,,0.0,6.16,0.26,,,16.19,-5.1,0.86,4.87,-0.81,2.43,,0.9,7.6,-0.42,0.0,0.05,0.19,6.86,0.25,12.85,123.97,0.09,0.13,0.14,0.25,1.86,14.85,-0.67,5.92,34.01,19.12,9.16,13.93,2.02,0.01,46.16,,,0.57,24.24,,-0.02,-7.7,-23.48,0.0,0.09,-0.37,6.69,3.34,9.15,6.21,0.05,0.0,-1.42,1.16,4.85,-0.65,0.36,,-7.51,,-0.04,1.69,-3.04,1.13,,1.24,1.59,0.39,0.12,0.06,0.44,0.06,,,3.58,0.01,2.76,,0.91,-0.03,1.51,-1.76,96.32,,59.08,0.38,1.47,0.76,0.0,0.06,0.96,2.72,,0.06,2.81,68.57,0.89,0.72,2.15,,21.49,0.0,1.07,0.13,0.23,0.96,0.09,0.0,1.82,0.45,3.44,-0.05,1.77,,2.18,2.07,5.19,6.98,-0.2,0.23,-0.01,14.23,0.09,3.14,3.11,0.08,,0.2,,3.24,10.08,,0.05,0.02,4.2,88.36,0.69,0.01,-0.08,-0.14,3.75,9.79,0.0,0.71,0.91,11.21,9.5,2.71,-13.11,-0.03,3.75,-1.32,5.52,,0.01,0.0,,-1.47,88.96,2.23,0.27,11.57,1.07,0.05,,-0.02,0.51,0.52,0.32,,-1.26,2.37,,0.1,-1.42,0.06,-3.17,0.09,,1.13,,0.36,0.11,23.35,0.32,0.28,0.08,0.08,0.4,1.15,-0.67,,23.67,8.06,25.88,3.7,-102.96,2.47,0.05,4.95,0.02,,12.12,0.12,0.12,0.34,16.6,4.57,1.79
1958,1.9,2.3,,,-0.13,0,,0.0,6.1,0.31,,,16.82,-5.11,1.0,4.86,-0.82,2.5,,0.95,7.84,-0.45,0.0,0.05,0.18,7.66,0.27,12.48,145.13,0.09,0.13,0.14,0.22,1.89,14.81,-0.65,5.96,23.89,20.22,9.19,14.87,2.05,0.01,46.44,,,0.62,24.38,,-0.02,-7.59,-22.93,0.0,0.09,-0.54,6.36,3.05,10.11,6.41,0.05,0.0,-1.45,1.35,4.97,-0.49,0.35,,-7.86,,-0.04,1.82,-3.3,1.32,,1.16,1.11,0.37,0.11,0.06,0.43,0.11,,,3.63,0.01,2.75,,0.81,-0.04,1.44,-1.68,99.76,,58.83,0.16,1.46,0.77,0.0,0.04,1.37,2.49,,0.06,2.19,83.03,0.99,0.86,2.14,,20.18,0.0,1.01,0.14,0.18,0.9,0.09,0.0,1.87,0.43,3.85,-0.05,2.06,,1.73,2.37,5.57,5.66,-0.17,0.22,-0.01,14.73,0.07,3.46,3.15,0.06,,0.19,,3.2,10.55,,0.05,0.02,3.9,90.14,0.64,0.01,-0.11,-0.12,3.74,9.92,0.0,1.16,0.91,11.68,9.43,2.67,-13.49,-0.04,3.7,-1.27,5.75,,0.0,0.0,,-0.68,107.37,2.3,0.3,11.71,1.04,0.04,,-0.02,0.52,0.51,0.33,,-1.2,2.39,,0.1,-1.46,0.05,-3.31,0.09,,0.97,,0.35,0.11,24.18,0.38,0.32,0.08,0.08,0.38,0.9,2.8,,23.98,8.23,29.04,3.48,-118.38,2.98,0.05,5.01,0.02,,12.42,0.12,0.12,0.34,15.48,4.63,1.84
1959,1.86,2.31,,,-0.09,0,,0.0,6.2,0.36,,,17.4,-5.01,1.14,4.89,-0.72,2.54,,0.98,8.53,-0.29,0.0,0.05,0.13,8.44,0.27,12.47,150.43,0.08,0.14,0.13,0.2,1.92,13.76,-0.66,6.06,16.95,21.38,9.19,16.0,2.03,0.01,48.37,,,0.67,20.71,,-0.03,-7.5,-22.91,0.0,0.09,-0.37,6.02,3.42,10.09,7.95,0.05,0.0,-1.49,1.54,5.17,-0.44,0.33,,-7.47,,-0.04,1.83,-2.71,1.47,,1.04,0.78,0.35,0.11,0.06,0.42,0.21,,,3.67,0.01,2.7,,0.82,0.23,1.36,-1.47,102.28,,58.05,0.36,1.45,0.75,0.0,0.03,0.98,2.26,,0.07,1.61,94.13,1.09,0.99,2.12,,18.62,0.0,1.07,0.15,0.13,0.85,0.08,0.0,1.96,0.42,4.29,-0.05,2.34,,1.41,2.63,5.22,5.14,-0.15,0.21,-0.01,15.17,0.06,3.72,3.17,0.05,,0.18,,2.74,9.42,,0.04,0.02,3.59,86.48,0.59,0.01,-0.05,-0.05,3.74,9.91,0.01,1.68,0.87,12.15,10.11,2.5,-13.58,-0.05,3.43,-1.17,5.92,,0.0,0.0,,0.46,123.87,2.36,0.36,11.84,1.01,0.04,,-0.02,0.52,0.5,0.33,,-1.26,2.41,,0.11,-1.43,0.06,-3.44,0.09,,0.8,,0.35,0.11,24.98,0.43,0.37,0.08,0.08,0.36,0.72,6.01,,24.21,8.4,31.7,3.25,-131.33,3.4,0.05,5.33,0.02,,13.0,0.12,0.13,0.34,14.41,4.69,1.89
1960,1.88,2.32,,,-0.19,0,,0.0,6.41,0.4,,,18.25,-5.11,1.25,5.0,-0.74,2.67,,0.98,9.5,-0.54,0.0,0.05,0.15,8.84,0.26,12.56,177.97,0.07,0.14,0.14,0.18,1.96,13.81,-0.7,6.23,9.96,23.18,9.21,17.11,2.11,0.01,49.03,,,0.76,21.83,,-0.03,-7.56,-23.44,0.0,0.09,-0.55,5.63,2.43,9.8,6.94,0.06,0.0,-1.51,1.66,5.23,-0.22,0.3,,-7.89,,-0.05,1.98,-2.83,1.57,,0.9,0.56,0.3,0.11,0.06,0.44,0.29,,,3.74,0.01,2.55,,0.79,0.23,1.25,-1.63,105.74,,58.65,-0.02,1.44,0.77,0.0,0.02,0.16,2.0,,0.07,2.34,101.64,1.19,1.1,2.01,,16.77,0.0,1.19,0.16,0.09,0.8,0.07,0.0,1.91,0.4,4.5,-0.05,2.5,,1.16,2.84,5.52,4.81,-0.14,0.2,-0.01,15.88,0.07,4.24,3.09,0.04,,0.15,,2.91,9.77,,0.04,0.02,3.26,83.93,0.62,0.01,-0.09,-0.08,3.76,9.43,0.0,2.59,0.86,12.35,10.71,2.6,-14.0,-0.07,3.05,-1.12,5.85,,0.0,0.0,,2.11,144.4,2.42,0.39,11.94,0.98,0.03,,-0.02,0.53,0.47,0.34,,-1.22,2.43,,0.12,-1.5,0.06,-3.53,0.09,,0.66,,0.34,0.11,25.75,0.48,0.41,0.08,0.09,0.27,0.58,8.14,,24.15,8.55,33.4,2.81,-144.78,3.7,0.04,5.02,0.02,,13.33,0.12,0.13,0.35,13.35,4.75,1.93
