Name,CDIAC-Name,Year,Emissions,Source
Netherlands,NETHERLANDS,1993,45.500,UNFCCC
New Caledonia,NEW CALEDONIA,1993,0.483,CDIAC
New Zealand,NEW ZEALAND,1993,7.382,UNFCCC
Nicaragua,NICARAGUA,1993,0.628,CDIAC
Niger,NIGER,1993,0.240,CDIAC
Nigeria,NIGERIA,1993,16.379,CDIAC
Niue,NIUE,1993,0.001,CDIAC
Norway,NORWAY,1993,9.773,UNFCCC
Occupied Palestinian Territory,OCCUPIED PALESTINIAN TERRITORY,1993,,CDIAC
Oman,OMAN,1993,3.670,CDIAC
Pakistan,PAKISTAN,1993,21.273,CDIAC
Palau,PALAU,1993,0.030,CDIAC
Panama,PANAMA,1993,1.075,CDIAC
Papua New Guinea,PAPUA NEW GUINEA,1993,0.544,CDIAC
Paraguay,PARAGUAY,1993,0.805,CDIAC
Peru,PERU,1993,6.424,CDIAC
Philippines,PHILIPPINES,1993,13.494,CDIAC
Bolivia,PLURINATIONAL STATE OF BOLIVIA,1993,2.199,CDIAC
Poland,POLAND,1993,99.290,UNFCCC
Portugal,PORTUGAL,1993,13.554,UNFCCC
Qatar,QATAR,1993,8.378,CDIAC
Cameroon,REPUBLIC OF CAMEROON,1993,1.063,CDIAC
South Korea,REPUBLIC OF KOREA,1993,87.797,CDIAC
Moldova,REPUBLIC OF MOLDOVA,1993,4.262,CDIAC
Réunion,REUNION,1993,0.479,CDIAC
Romania,ROMANIA,1993,33.636,UNFCCC
Russian Federation,RUSSIAN FEDERATION,1993,503.247,UNFCCC
Rwanda,RWANDA,1993,0.135,CDIAC
Saint Helena,SAINT HELENA,1993,0.003,CDIAC
Saint Lucia,SAINT LUCIA,1993,0.062,CDIAC
Samoa,SAMOA,1993,0.035,CDIAC
Sao Tome and Principe,SAO TOME & PRINCIPE,1993,0.013,CDIAC
Saudi Arabia,SAUDI ARABIA,1993,85.579,CDIAC
Senegal,SENEGAL,1993,0.980,CDIAC
Serbia,SERBIA,1993,10.312,CDIAC
Seychelles,SEYCHELLES,1993,0.044,CDIAC
Sierra Leone,SIERRA LEONE,1993,0.079,CDIAC
Singapore,SINGAPORE,1993,14.897,CDIAC
Slovakia,SLOVAKIA,1993,12.649,UNFCCC
Slovenia,SLOVENIA,1993,3.836,UNFCCC
Solomon Islands,SOLOMON ISLANDS,1993,0.043,CDIAC
Somalia,SOMALIA,1993,0.003,CDIAC
South Africa,SOUTH AFRICA,1993,87.566,CDIAC
Spain,SPAIN,1993,64.753,UNFCCC
Sri Lanka,SRI LANKA,1993,1.375,CDIAC
Saint Kitts and Nevis,ST. KITTS-NEVIS,1993,0.023,CDIAC
Saint Pierre and Miquelon,ST. PIERRE & MIQUELON,1993,0.020,CDIAC
Saint Vincent and the Grenadines,ST. VINCENT & THE GRENADINES,1993,0.028,CDIAC
Sudan,SUDAN,1993,0.793,CDIAC
Suriname,SURINAME,1993,0.588,CDIAC
Swaziland,SWAZILAND,1993,0.036,CDIAC
Sweden,SWEDEN,1993,15.586,UNFCCC
Switzerland,SWITZERLAND,1993,11.932,UNFCCC
Syria,SYRIAN ARAB REPUBLIC,1993,12.849,CDIAC
Taiwan,TAIWAN,1993,43.662,CDIAC
Tajikistan,TAJIKISTAN,1993,1.410,CDIAC
Thailand,THAILAND,1993,35.652,CDIAC
Timor-Leste,TIMOR-LESTE (FORMERLY EAST TIMOR),1993,,CDIAC
Togo,TOGO,1993,0.236,CDIAC
Tonga,TONGA,1993,0.023,CDIAC
Trinidad and Tobago,TRINIDAD AND TOBAGO,1993,4.587,CDIAC
Tunisia,TUNISIA,1993,4.500,CDIAC
Turkey,TURKEY,1993,44.420,UNFCCC
Turkmenistan,TURKMENISTAN,1993,7.757,CDIAC
Turks and Caicos Islands,TURKS AND CAICOS ISLANDS,1993,,CDIAC
Uganda,UGANDA,1993,0.227,CDIAC
Ukraine,UKRAINE,1993,126.850,UNFCCC
United Arab Emirates,UNITED ARAB EMIRATES,1993,17.993,CDIAC
United Kingdom,UNITED KINGDOM,1993,155.049,UNFCCC
Tanzania,UNITED REPUBLIC OF TANZANIA,1993,0.719,CDIAC
United States of America,UNITED STATES OF AMERICA,1993,1437.694,UNFCCC
Uruguay,URUGUAY,1993,1.218,CDIAC
Uzbekistan,UZBEKISTAN,1993,32.715,CDIAC
Vanuatu,VANUATU,1993,0.018,CDIAC
Venezuela,VENEZUELA,1993,33.922,CDIAC
Viet Nam,VIET NAM,1993,6.274,CDIAC
Wallis and Futuna Islands,WALLIS AND FUTUNA ISLANDS,1993,,CDIAC
Yemen,YEMEN,1993,2.572,CDIAC
Zambia,ZAMBIA,1993,0.682,CDIAC
Zimbabwe,ZIMBABWE,1993,4.420,CDIAC
KP Annex B,KP Annex B,1993,3745.678,CDIAC
Non KP Annex B,Non KP Annex B,1993,2353.459,CDIAC
OECD,OECD,1993,3297.734,CDIAC
Non-OECD,Non-OECD,1993,2801.404,CDIAC
EU28,EU28,1993,1131.250,CDIAC
Africa,Africa,1993,198.845,CDIAC
Asia,Asia,1993,1840.323,CDIAC
Central America,Central America,1993,29.081,CDIAC
Europe,Europe,1993,1824.388,CDIAC
Middle East,Middle East,1993,290.733,CDIAC
North America,North America,1993,1654.571,CDIAC
Oceania,Oceania,1993,86.734,CDIAC
South America,South America,1993,174.458,CDIAC
Bunkers,Bunkers,1993,147.137,CDIAC
Statistical Difference,Statistical Difference,1993,-113.275,CDIAC
World,World,1993,6133.000,CDIAC
Afghanistan,AFGHANISTAN,1994,0.360,CDIAC
Albania,ALBANIA,1994,0.526,CDIAC
Algeria,ALGERIA,1994,23.589,CDIAC
Andorra,ANDORRA,1994,,CDIAC
Angola,ANGOLA,1994,1.061,CDIAC
Anguilla,ANGUILLA,1994,,CDIAC
Antigua and Barbuda,ANTIGUA & BARBUDA,1994,0.085,CDIAC
Argentina,ARGENTINA,1994,33.638,CDIAC
Armenia,ARMENIA,1994,0.809,CDIAC
Aruba,ARUBA,1994,0.481,CDIAC
Australia,AUSTRALIA,1994,79.524,UNFCCC
Austria,AUSTRIA,1994,16.615,UNFCCC
Azerbaijan,AZERBAIJAN,1994,11.637,CDIAC
Bahamas,BAHAMAS,1994,0.460,CDIAC
Bahrain,BAHRAIN,1994,4.355,CDIAC
Bangladesh,BANGLADESH,1994,5.173,CDIAC
Barbados,BARBADOS,1994,0.204,CDIAC
Belarus,BELARUS,1994,17.605,UNFCCC
Belgium,BELGIUM,1994,33.679,UNFCCC
Belize,BELIZE,1994,0.102,CDIAC
Benin,BENIN,1994,0.345,CDIAC
Bermuda,BERMUDA,1994,0.129,CDIAC
Bhutan,BHUTAN,1994,0.058,CDIAC
Bosnia and Herzegovina,BOSNIA & HERZEGOVINA,1994,0.881,CDIAC
Botswana,BOTSWANA,1994,0.953,CDIAC
Brazil,BRAZIL,1994,66.036,CDIAC
British Virgin Islands,BRITISH VIRGIN ISLANDS,1994,0.022,CDIAC
Brunei Darussalam,BRUNEI (DARUSSALAM),1994,1.364,CDIAC
Bulgaria,BULGARIA,1994,15.363,UNFCCC
Burkina Faso,BURKINA FASO,1994,0.176,CDIAC
Burundi,BURUNDI,1994,0.091,CDIAC
Cambodia,CAMBODIA,1994,0.147,CDIAC
Canada,CANADA,1994,130.521,UNFCCC
Cape Verde,CAPE VERDE,1994,0.030,CDIAC
Cayman Islands,CAYMAN ISLANDS,1994,0.100,CDIAC
Central African Republic,CENTRAL AFRICAN REPUBLIC,1994,0.064,CDIAC
Chad,CHAD,1994,0.028,CDIAC
Chile,CHILE,1994,10.391,CDIAC
China,CHINA (MAINLAND),1994,833.990,CDIAC
Colombia,COLOMBIA,1994,18.427,CDIAC
Comoros,COMOROS,1994,0.021,CDIAC
Congo,CONGO,1994,0.586,CDIAC
Cook Islands,COOK ISLANDS,1994,0.006,CDIAC
Costa Rica,COSTA RICA,1994,1.437,CDIAC
Côte d'Ivoire,COTE D IVOIRE,1994,1.432,CDIAC
Croatia,CROATIA,1994,4.503,UNFCCC
Cuba,CUBA,1994,8.794,CDIAC
Cyprus,CYPRUS,1994,1.614,UNFCCC
Czech Republic,CZECH REPUBLIC,1994,34.595,UNFCCC
North Korea,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1994,70.805,CDIAC
Democratic Republic of the Congo,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1994,0.676,CDIAC
Denmark,DENMARK,1994,17.657,UNFCCC
Djibouti,DJIBOUTI,1994,0.110,CDIAC
Dominica,DOMINICA,1994,0.019,CDIAC
Dominican Republic,DOMINICAN REPUBLIC,1994,3.402,CDIAC
Ecuador,ECUADOR,1994,3.719,CDIAC
Egypt,EGYPT,1994,23.265,CDIAC
El Salvador,EL SALVADOR,1994,1.208,CDIAC
Equatorial Guinea,EQUATORIAL GUINEA,1994,0.010,CDIAC
Eritrea,ERITREA,1994,0.061,CDIAC
Estonia,ESTONIA,1994,5.367,UNFCCC
Ethiopia,ETHIOPIA,1994,0.804,CDIAC
Faeroe Islands,FAEROE ISLANDS,1994,0.160,CDIAC
Falkland Islands (Malvinas),FALKLAND ISLANDS (MALVINAS),1994,0.010,CDIAC
Micronesia (Federated States of),FEDERATED STATES OF MICRONESIA,1994,,CDIAC
Fiji,FIJI,1994,0.223,CDIAC
Finland,FINLAND,1994,16.763,UNFCCC
France,FRANCE (INCLUDING MONACO),1994,106.142,UNFCCC
French Guiana,FRENCH GUIANA,1994,0.244,CDIAC
French Polynesia,FRENCH POLYNESIA,1994,0.147,CDIAC
Gabon,GABON,1994,0.914,CDIAC
Gambia,GAMBIA,1994,0.057,CDIAC
Georgia,GEORGIA,1994,1.659,CDIAC
Germany,GERMANY,1994,254.499,UNFCCC
Ghana,GHANA,1994,1.383,CDIAC
Gibraltar,GIBRALTAR,1994,0.109,CDIAC
Greece,GREECE,1994,23.471,UNFCCC
Greenland,GREENLAND,1994,0.138,CDIAC
Grenada,GRENADA,1994,0.039,CDIAC
Guadeloupe,GUADELOUPE,1994,0.408,CDIAC
Guatemala,GUATEMALA,1994,1.865,CDIAC
Guinea,GUINEA,1994,0.335,CDIAC
Guinea-Bissau,GUINEA BISSAU,1994,0.076,CDIAC
Guyana,GUYANA,1994,0.380,CDIAC
Haiti,HAITI,1994,0.082,CDIAC
Honduras,HONDURAS,1994,0.910,CDIAC
Hong Kong,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,1994,8.571,CDIAC
Hungary,HUNGARY,1994,16.569,UNFCCC
Iceland,ICELAND,1994,0.624,UNFCCC
India,INDIA,1994,235.869,CDIAC
Indonesia,INDONESIA,1994,60.380,CDIAC
Iraq,IRAQ,1994,20.465,CDIAC
Ireland,IRELAND,1994,9.395,UNFCCC
Iran,ISLAMIC REPUBLIC OF IRAN,1994,72.491,CDIAC
Israel,ISRAEL,1994,13.282,CDIAC
Italy,ITALY (INCLUDING SAN MARINO),1994,114.603,UNFCCC
Jamaica,JAMAICA,1994,2.354,CDIAC
Japan,JAPAN,1994,330.420,UNFCCC
Jordan,JORDAN,1994,3.718,CDIAC
Kazakhstan,KAZAKHSTAN,1994,46.411,UNFCCC
Kenya,KENYA,1994,1.788,CDIAC
Kiribati,KIRIBATI,1994,0.006,CDIAC
Kuwait,KUWAIT,1994,10.610,CDIAC
Kyrgyzstan,KYRGYZSTAN,1994,1.650,CDIAC
Laos,LAO PEOPLE S DEMOCRATIC REPUBLIC,1994,0.082,CDIAC
Latvia,LATVIA,1994,2.791,UNFCCC
Lebanon,LEBANON,1994,3.475,CDIAC
Lesotho,LESOTHO,1994,,CDIAC
Liberia,LIBERIA,1994,0.087,CDIAC
Libya,LIBYAN ARAB JAMAHIRIYAH,1994,12.035,CDIAC
Liechtenstein,LIECHTENSTEIN,1994,0.055,UNFCCC
Lithuania,LITHUANIA,1994,4.299,UNFCCC
Luxembourg,LUXEMBOURG,1994,3.152,UNFCCC
Macao,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1994,0.350,CDIAC
Macedonia (Republic of),MACEDONIA,1994,2.855,CDIAC
Madagascar,MADAGASCAR,1994,0.359,CDIAC
Malawi,MALAWI,1994,0.196,CDIAC
Malaysia,MALAYSIA,1994,25.637,CDIAC
Maldives,MALDIVES,1994,0.060,CDIAC
Mali,MALI,1994,0.126,CDIAC
Malta,MALTA,1994,0.615,UNFCCC
Marshall Islands,MARSHALL ISLANDS,1994,0.018,CDIAC
Martinique,MARTINIQUE,1994,0.556,CDIAC
Mauritania,MAURITANIA,1994,0.851,CDIAC
Mauritius,MAURITIUS,1994,0.443,CDIAC
Mexico,MEXICO,1994,94.937,CDIAC
Mongolia,MONGOLIA,1994,2.171,CDIAC
Montenegro,MONTENEGRO,1994,0.445,CDIAC
Montserrat,MONTSERRAT,1994,0.013,CDIAC
Morocco,MOROCCO,1994,8.083,CDIAC
Mozambique,MOZAMBIQUE,1994,0.292,CDIAC
Myanmar,MYANMAR (FORMERLY BURMA),1994,1.703,CDIAC
Namibia,NAMIBIA,1994,0.360,CDIAC
Nauru,NAURU,1994,0.036,CDIAC
Nepal,NEPAL,1994,0.463,CDIAC
Netherlands Antilles,NETHERLAND ANTILLES,1994,1.791,CDIAC
Netherlands,NETHERLANDS,1994,45.489,UNFCCC
New Caledonia,NEW CALEDONIA,1994,0.470,CDIAC
New Zealand,NEW ZEALAND,1994,7.417,UNFCCC
Nicaragua,NICARAGUA,1994,0.693,CDIAC
Niger,NIGER,1994,0.238,CDIAC
Nigeria,NIGERIA,1994,12.724,CDIAC
Niue,NIUE,1994,0.001,CDIAC
Norway,NORWAY,1994,10.296,UNFCCC
Occupied Palestinian Territory,OCCUPIED PALESTINIAN TERRITORY,1994,,CDIAC
Oman,OMAN,1994,4.174,CDIAC
Pakistan,PAKISTAN,1994,23.136,CDIAC
Palau,PALAU,1994,0.030,CDIAC
Panama,PANAMA,1994,1.183,CDIAC
Papua New Guinea,PAPUA NEW GUINEA,1994,0.595,CDIAC
Paraguay,PARAGUAY,1994,0.954,CDIAC
Peru,PERU,1994,6.335,CDIAC
Philippines,PHILIPPINES,1994,14.944,CDIAC
Bolivia,PLURINATIONAL STATE OF BOLIVIA,1994,2.437,CDIAC
Poland,POLAND,1994,98.098,UNFCCC
Portugal,PORTUGAL,1994,13.734,UNFCCC
Qatar,QATAR,1994,8.242,CDIAC
Cameroon,REPUBLIC OF CAMEROON,1994,1.041,CDIAC
South Korea,REPUBLIC OF KOREA,1994,93.820,CDIAC
Moldova,REPUBLIC OF MOLDOVA,1994,3.297,CDIAC
Réunion,REUNION,1994,0.532,CDIAC
Romania,ROMANIA,1994,33.059,UNFCCC
Russian Federation,RUSSIAN FEDERATION,1994,445.086,UNFCCC
Rwanda,RWANDA,1994,0.129,CDIAC
Saint Helena,SAINT HELENA,1994,0.003,CDIAC
Saint Lucia,SAINT LUCIA,1994,0.072,CDIAC
Samoa,SAMOA,1994,0.033,CDIAC
Sao Tome and Principe,SAO TOME & PRINCIPE,1994,0.013,CDIAC
Saudi Arabia,SAUDI ARABIA,1994,84.270,CDIAC
Senegal,SENEGAL,1994,1.064,CDIAC
Serbia,SERBIA,1994,10.031,CDIAC
Seychelles,SEYCHELLES,1994,0.051,CDIAC
Sierra Leone,SIERRA LEONE,1994,0.095,CDIAC
Singapore,SINGAPORE,1994,17.826,CDIAC
Slovakia,SLOVAKIA,1994,11.894,UNFCCC
Slovenia,SLOVENIA,1994,3.872,UNFCCC
Solomon Islands,SOLOMON ISLANDS,1994,0.042,CDIAC
Somalia,SOMALIA,1994,0.003,CDIAC
South Africa,SOUTH AFRICA,1994,92.058,CDIAC
Spain,SPAIN,1994,68.082,UNFCCC
Sri Lanka,SRI LANKA,1994,1.507,CDIAC
Saint Kitts and Nevis,ST. KITTS-NEVIS,1994,0.024,CDIAC
Saint Pierre and Miquelon,ST. PIERRE & MIQUELON,1994,0.019,CDIAC
Saint Vincent and the Grenadines,ST. VINCENT & THE GRENADINES,1994,0.033,CDIAC
Sudan,SUDAN,1994,1.212,CDIAC
Suriname,SURINAME,1994,0.590,CDIAC
Swaziland,SWAZILAND,1994,0.132,CDIAC
Sweden,SWEDEN,1994,16.256,UNFCCC
Switzerland,SWITZERLAND,1994,11.731,UNFCCC
Syria,SYRIAN ARAB REPUBLIC,1994,13.235,CDIAC
Taiwan,TAIWAN,1994,45.695,CDIAC
Tajikistan,TAJIKISTAN,1994,0.642,CDIAC
Thailand,THAILAND,1994,39.670,CDIAC
Timor-Leste,TIMOR-LESTE (FORMERLY EAST TIMOR),1994,,CDIAC
Togo,TOGO,1994,0.227,CDIAC
Tonga,TONGA,1994,0.025,CDIAC
Trinidad and Tobago,TRINIDAD AND TOBAGO,1994,5.414,CDIAC
Tunisia,TUNISIA,1994,4.347,CDIAC
Turkey,TURKEY,1994,43.945,UNFCCC
Turkmenistan,TURKMENISTAN,1994,9.326,CDIAC
Turks and Caicos Islands,TURKS AND CAICOS ISLANDS,1994,,CDIAC
Uganda,UGANDA,1994,0.208,CDIAC
Ukraine,UKRAINE,1994,109.971,UNFCCC
United Arab Emirates,UNITED ARAB EMIRATES,1994,19.943,CDIAC
United Kingdom,UNITED KINGDOM,1994,153.401,UNFCCC
Tanzania,UNITED REPUBLIC OF TANZANIA,1994,0.667,CDIAC
United States of America,UNITED STATES OF AMERICA,1994,1461.355,UNFCCC
Uruguay,URUGUAY,1994,1.109,CDIAC
Uzbekistan,UZBEKISTAN,1994,30.651,CDIAC
Vanuatu,VANUATU,1994,0.018,CDIAC
Venezuela,VENEZUELA,1994,35.442,CDIAC
Viet Nam,VIET NAM,1994,7.153,CDIAC
Wallis and Futuna Islands,WALLIS AND FUTUNA ISLANDS,1994,,CDIAC
Yemen,YEMEN,1994,3.100,CDIAC
Zambia,ZAMBIA,1994,0.660,CDIAC
Zimbabwe,ZIMBABWE,1994,4.812,CDIAC
KP Annex B,KP Annex B,1994,3710.349,CDIAC
Non KP Annex B,Non KP Annex B,1994,2446.406,CDIAC
OECD,OECD,1994,3351.597,CDIAC
Non-OECD,Non-OECD,1994,2805.158,CDIAC
EU28,EU28,1994,1125.578,CDIAC
Africa,Africa,1994,200.900,CDIAC
Asia,Asia,1994,1924.734,CDIAC
Central America,Central America,1994,31.883,CDIAC
Europe,Europe,1994,1739.251,CDIAC
Middle East,Middle East,1994,305.305,CDIAC
North America,North America,1994,1686.970,CDIAC
Oceania,Oceania,1994,87.996,CDIAC
South America,South America,1994,179.712,CDIAC
Bunkers,Bunkers,1994,152.561,CDIAC
Statistical Difference,Statistical Difference,1994,-68.317,CDIAC
World,World,1994,6241.000,CDIAC
Afghanistan,AFGHANISTAN,1995,0.346,CDIAC
Albania,ALBANIA,1995,0.569,CDIAC
Algeria,ALGERIA,1995,26.001,CDIAC
Andorra,ANDORRA,1995,0.111,CDIAC
Angola,ANGOLA,1995,3.003,CDIAC
Anguilla,ANGUILLA,1995,,CDIAC
Antigua and Barbuda,ANTIGUA & BARBUDA,1995,0.088,CDIAC
Argentina,ARGENTINA,1995,33.419,CDIAC
Armenia,ARMENIA,1995,0.952,CDIAC
Aruba,ARUBA,1995,0.486,CDIAC
Australia,AUSTRALIA,1995,82.581,UNFCCC
Austria,AUSTRIA,1995,17.447,UNFCCC
Azerbaijan,AZERBAIJAN,1995,9.130,CDIAC
Bahamas,BAHAMAS,1995,0.459,CDIAC
Bahrain,BAHRAIN,1995,4.369,CDIAC
Bangladesh,BANGLADESH,1995,6.222,CDIAC
Barbados,BARBADOS,1995,0.226,CDIAC
Belarus,BELARUS,1995,15.720,UNFCCC
Belgium,BELGIUM,1995,33.931,UNFCCC
Belize,BELIZE,1995,0.103,CDIAC
Benin,BENIN,1995,0.362,CDIAC
Bermuda,BERMUDA,1995,0.127,CDIAC
Bhutan,BHUTAN,1995,0.068,CDIAC
Bosnia and Herzegovina,BOSNIA & HERZEGOVINA,1995,0.935,CDIAC
Botswana,BOTSWANA,1995,0.961,CDIAC
Brazil,BRAZIL,1995,70.452,CDIAC
British Virgin Islands,BRITISH VIRGIN ISLANDS,1995,0.023,CDIAC
Brunei Darussalam,BRUNEI (DARUSSALAM),1995,1.390,CDIAC
Bulgaria,BULGARIA,1995,15.841,UNFCCC
Burkina Faso,BURKINA FASO,1995,0.171,CDIAC
Burundi,BURUNDI,1995,0.088,CDIAC
Cambodia,CAMBODIA,1995,0.423,CDIAC
Canada,CANADA,1995,133.992,UNFCCC
Cape Verde,CAPE VERDE,1995,0.031,CDIAC
Cayman Islands,CAYMAN ISLANDS,1995,0.100,CDIAC
Central African Republic,CENTRAL AFRICAN REPUBLIC,1995,0.064,CDIAC
Chad,CHAD,1995,0.028,CDIAC
Chile,CHILE,1995,11.384,CDIAC
China,CHINA (MAINLAND),1995,905.450,CDIAC
Colombia,COLOMBIA,1995,16.257,CDIAC
Comoros,COMOROS,1995,0.022,CDIAC
Congo,CONGO,1995,0.427,CDIAC
Cook Islands,COOK ISLANDS,1995,0.006,CDIAC
Costa Rica,COSTA RICA,1995,1.327,CDIAC
Côte d'Ivoire,COTE D IVOIRE,1995,1.945,CDIAC
Croatia,CROATIA,1995,4.698,UNFCCC
Cuba,CUBA,1995,7.011,CDIAC
Cyprus,CYPRUS,1995,1.577,UNFCCC
Czech Republic,CZECH REPUBLIC,1995,35.183,UNFCCC
North Korea,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1995,70.725,CDIAC
Democratic Republic of the Congo,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1995,0.809,CDIAC
Denmark,DENMARK,1995,16.791,UNFCCC
Djibouti,DJIBOUTI,1995,0.109,CDIAC
Dominica,DOMINICA,1995,0.022,CDIAC
Dominican Republic,DOMINICAN REPUBLIC,1995,4.332,CDIAC
Ecuador,ECUADOR,1995,6.221,CDIAC
Egypt,EGYPT,1995,26.104,CDIAC
El Salvador,EL SALVADOR,1995,1.440,CDIAC
Equatorial Guinea,EQUATORIAL GUINEA,1995,0.036,CDIAC
Eritrea,ERITREA,1995,0.080,CDIAC
Estonia,ESTONIA,1995,4.912,UNFCCC
Ethiopia,ETHIOPIA,1995,0.585,CDIAC
Faeroe Islands,FAEROE ISLANDS,1995,0.188,CDIAC
Falkland Islands (Malvinas),FALKLAND ISLANDS (MALVINAS),1995,0.011,CDIAC
Micronesia (Federated States of),FEDERATED STATES OF MICRONESIA,1995,,CDIAC
Fiji,FIJI,1995,0.237,CDIAC
Finland,FINLAND,1995,15.801,UNFCCC
France,FRANCE (INCLUDING MONACO),1995,107.932,UNFCCC
French Guiana,FRENCH GUIANA,1995,0.248,CDIAC
French Polynesia,FRENCH POLYNESIA,1995,0.156,CDIAC
Gabon,GABON,1995,1.052,CDIAC
Gambia,GAMBIA,1995,0.059,CDIAC
Georgia,GEORGIA,1995,0.628,CDIAC
Germany,GERMANY,1995,254.055,UNFCCC
Ghana,GHANA,1995,1.480,CDIAC
Gibraltar,GIBRALTAR,1995,0.095,CDIAC
Greece,GREECE,1995,23.592,UNFCCC
Greenland,GREENLAND,1995,0.138,CDIAC
Grenada,GRENADA,1995,0.042,CDIAC
Guadeloupe,GUADELOUPE,1995,0.414,CDIAC
Guatemala,GUATEMALA,1995,1.954,CDIAC
Guinea,GUINEA,1995,0.341,CDIAC
Guinea-Bissau,GUINEA BISSAU,1995,0.077,CDIAC
Guyana,GUYANA,1995,0.402,CDIAC
Haiti,HAITI,1995,0.246,CDIAC
Honduras,HONDURAS,1995,1.058,CDIAC
Hong Kong,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,1995,8.623,CDIAC
Hungary,HUNGARY,1995,16.597,UNFCCC
Iceland,ICELAND,1995,0.633,UNFCCC
India,INDIA,1995,250.899,CDIAC
Indonesia,INDONESIA,1995,61.342,CDIAC
Iraq,IRAQ,1995,21.244,CDIAC
Ireland,IRELAND,1995,9.616,UNFCCC
Iran,ISLAMIC REPUBLIC OF IRAN,1995,74.592,CDIAC
Israel,ISRAEL,1995,14.037,CDIAC
Italy,ITALY (INCLUDING SAN MARINO),1995,121.437,UNFCCC
Jamaica,JAMAICA,1995,2.646,CDIAC
Japan,JAPAN,1995,333.976,UNFCCC
Jordan,JORDAN,1995,3.697,CDIAC
Kazakhstan,KAZAKHSTAN,1995,44.575,UNFCCC
Kenya,KENYA,1995,2.060,CDIAC
Kiribati,KIRIBATI,1995,0.006,CDIAC
Kuwait,KUWAIT,1995,14.950,CDIAC
Kyrgyzstan,KYRGYZSTAN,1995,1.210,CDIAC
Laos,LAO PEOPLE S DEMOCRATIC REPUBLIC,1995,0.103,CDIAC
Latvia,LATVIA,1995,2.466,UNFCCC
Lebanon,LEBANON,1995,3.716,CDIAC
Lesotho,LESOTHO,1995,,CDIAC
Liberia,LIBERIA,1995,0.091,CDIAC
Libya,LIBYAN ARAB JAMAHIRIYAH,1995,12.550,CDIAC
Liechtenstein,LIECHTENSTEIN,1995,0.056,UNFCCC
Lithuania,LITHUANIA,1995,4.111,UNFCCC
Luxembourg,LUXEMBOURG,1995,2.514,UNFCCC
Macao,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1995,0.339,CDIAC
Macedonia (Republic of),MACEDONIA,1995,2.956,CDIAC
Madagascar,MADAGASCAR,1995,0.358,CDIAC
Malawi,MALAWI,1995,0.199,CDIAC
Malaysia,MALAYSIA,1995,33.033,CDIAC
Maldives,MALDIVES,1995,0.075,CDIAC
Mali,MALI,1995,0.128,CDIAC
Malta,MALTA,1995,0.604,UNFCCC
Marshall Islands,MARSHALL ISLANDS,1995,0.018,CDIAC
Martinique,MARTINIQUE,1995,0.556,CDIAC
Mauritania,MAURITANIA,1995,0.809,CDIAC
Mauritius,MAURITIUS,1995,0.499,CDIAC
Mexico,MEXICO,1995,89.526,CDIAC
Mongolia,MONGOLIA,1995,2.161,CDIAC
Montenegro,MONTENEGRO,1995,0.470,CDIAC
Montserrat,MONTSERRAT,1995,0.013,CDIAC
Morocco,MOROCCO,1995,8.283,CDIAC
Mozambique,MOZAMBIQUE,1995,0.303,CDIAC
Myanmar,MYANMAR (FORMERLY BURMA),1995,1.898,CDIAC
Namibia,NAMIBIA,1995,0.445,CDIAC
Nauru,NAURU,1995,0.035,CDIAC
Nepal,NEPAL,1995,0.555,CDIAC
Netherlands Antilles,NETHERLAND ANTILLES,1995,1.772,CDIAC
Netherlands,NETHERLANDS,1995,46.599,UNFCCC
New Caledonia,NEW CALEDONIA,1995,0.472,CDIAC
New Zealand,NEW ZEALAND,1995,7.453,UNFCCC
Nicaragua,NICARAGUA,1995,0.758,CDIAC
Niger,NIGER,1995,0.251,CDIAC
Nigeria,NIGERIA,1995,9.522,CDIAC
Niue,NIUE,1995,0.002,CDIAC
Norway,NORWAY,1995,10.314,UNFCCC
Occupied Palestinian Territory,OCCUPIED PALESTINIAN TERRITORY,1995,,CDIAC
Oman,OMAN,1995,4.335,CDIAC
Pakistan,PAKISTAN,1995,23.039,CDIAC
Palau,PALAU,1995,0.031,CDIAC
Panama,PANAMA,1995,0.814,CDIAC
Papua New Guinea,PAPUA NEW GUINEA,1995,0.562,CDIAC
Paraguay,PARAGUAY,1995,1.081,CDIAC
Peru,PERU,1995,6.513,CDIAC
Philippines,PHILIPPINES,1995,16.556,CDIAC
Bolivia,PLURINATIONAL STATE OF BOLIVIA,1995,2.580,CDIAC
Poland,POLAND,1995,98.520,UNFCCC
Portugal,PORTUGAL,1995,14.832,UNFCCC
Qatar,QATAR,1995,8.406,CDIAC
Cameroon,REPUBLIC OF CAMEROON,1995,1.190,CDIAC
South Korea,REPUBLIC OF KOREA,1995,102.201,CDIAC
Moldova,REPUBLIC OF MOLDOVA,1995,3.052,CDIAC
Réunion,REUNION,1995,0.585,CDIAC
Romania,ROMANIA,1995,34.475,UNFCCC
