# Global Carbon Budget 2022 — National_LandUseChange_Carbon_Emissions_2022v1.0.xlsx  — BLUE
#
# Emissions from land-use change (ELUC)
# All values in million tonnes of carbon per year. For values in million tonnes of CO2 per year, multiply the values below by 3.664
# 1MtC = 1 million tonne of carbon = 3.664 million tonnes of CO2
# Methods: Full details of the method are described in Friedlingstein et al (2022b). Cite as: Friedlingstein et al. 2022b
# Quality Flag (QF) calculated as follow:  QF= 1 if average 1960-2020 across the 3 ELUC estimate for (maximum-minimum)/mean for a given country  is  smaller than 1.5. Otherwise QF=0. QF also set to zero if If not all estimates have data for a country
# Cite individual estimate as:
# BLUE	Hansis, E., Davis, S. J., and Pongratz, J.: Relevance of methodological choices for accounting of land use change carbon fluxes, Global Biogeochemical Cycles, 29, 1230-1246, 2015.
# Generated with openclimatedata 0.40.1 from the GCB Excel file 'National_LandUseChange_Carbon_Emissions_2022v1.0.xlsx' from https://doi.org/10.18160/gcp-2022
# http://openclimatedata.net - https://github.com/openclimatedata/global-carbon-budget
Year,Afghanistan,Angola,Anguilla,Åland Islands,Albania,Andorra,Netherlands Antilles,United Arab Emirates,Argentina,Armenia,American Samoa,Antigua and Barbuda,Australia,Austria,Azerbaijan,Burundi,Belgium,Benin,"Bonaire, Sint Eustatius and Saba",Burkina Faso,Bangladesh,Bulgaria,Bahrain,Bahamas,Bosnia and Herzegovina,Belarus,Belize,Bolivia (Plurinational State of),Brazil,Barbados,Brunei Darussalam,Bhutan,Botswana,Central African Republic,Canada,Switzerland,Chile,China,Côte d'Ivoire,Cameroon,"Congo, Democratic Republic of the",Congo,Cook Islands,Colombia,Comoros,Cabo Verde,Costa Rica,Cuba,Curaçao,Cyprus,Czechia,Germany,Djibouti,Dominica,Denmark,Dominican Republic,Algeria,Ecuador,Egypt,Eritrea,Western Sahara,Spain,Estonia,Ethiopia,Finland,Fiji,Falkland Islands (Malvinas),France,Faroe Islands,Micronesia (Federated States of),Gabon,United Kingdom of Great Britain and Northern Ireland,Georgia,Guernsey,Ghana,Guinea,Guadeloupe,Gambia,Guinea-Bissau,Equatorial Guinea,Greece,Grenada,Greenland,Guatemala,French Guiana,Guyana,Hong Kong,Honduras,Croatia,Haiti,Hungary,Indonesia,Isle of Man,India,Ireland,Iran (Islamic Republic of),Iraq,Iceland,Israel,Italy,Jamaica,Jersey,Jordan,Japan,Kazakhstan,Kenya,Kyrgyzstan,Cambodia,Saint Kitts and Nevis,"Korea, Republic of",Kuwait,Lao People's Democratic Republic,Lebanon,Liberia,Libya,Saint Lucia,Liechtenstein,Sri Lanka,Lesotho,Lithuania,Luxembourg,Latvia,Saint Martin (French part),Morocco,"Moldova, Republic of",Madagascar,Mexico,North Macedonia,Mali,Malta,Myanmar,Montenegro,Mongolia,Mozambique,Mauritania,Montserrat,Martinique,Mauritius,Malawi,Malaysia,Mayotte,Namibia,New Caledonia,Niger,Nigeria,Nicaragua,Niue,Netherlands,Norway,Nepal,New Zealand,Oman,Pakistan,Panama,Peru,Philippines,Papua New Guinea,Poland,Puerto Rico,Korea (Democratic People's Republic of),Portugal,Paraguay,"Palestine, State of",French Polynesia,Qatar,Réunion,Romania,Russian Federation,Rwanda,Saudi Arabia,Sudan,Senegal,Singapore,Svalbard and Jan Mayen,Solomon Islands,Sierra Leone,El Salvador,Somalia,Saint Pierre and Miquelon,Serbia,South Sudan,Sao Tome and Principe,Suriname,Slovakia,Slovenia,Sweden,Eswatini,Sint Maarten (Dutch part),Syrian Arab Republic,Turks and Caicos Islands,Chad,Togo,Thailand,Tajikistan,Turkmenistan,Timor-Leste,Tonga,Trinidad and Tobago,Tunisia,Turkey,"Taiwan, Province of China","Tanzania, United Republic of",Uganda,Ukraine,Uruguay,United States of America,Uzbekistan,Saint Vincent and the Grenadines,Venezuela (Bolivarian Republic of),Virgin Islands (British),Virgin Islands (U.S.),Viet Nam,Vanuatu,Samoa,Yemen,South Africa,Zambia,Zimbabwe
1995,-0.57,7.03,0,-0.01,0.08,0.02,0.0,0.02,9.47,1.07,0.01,-0.01,52.06,-0.72,1.05,1.29,0.5,12.84,0.0,2.94,1.46,2.13,0,0.0,-1.59,1.83,0.97,37.23,465.02,0.0,0.17,3.85,0.96,1.74,59.28,0.04,1.23,290.76,22.12,5.92,32.01,3.09,,16.04,0.1,0.02,1.33,1.53,0.0,-0.59,-1.59,-6.84,0.03,0.0,-0.81,1.76,3.12,6.68,0.77,-1.01,0,-1.08,-1.75,-5.37,1.13,0.36,0.04,-4.03,0.0,,2.37,-0.95,-2.29,0.0,12.62,0.63,-0.06,0.06,0.59,0.16,0.35,-0.04,0,9.99,0.2,3.5,0.06,7.66,-1.11,1.51,-1.47,176.16,0.0,27.16,-3.93,-2.46,-2.0,0.0,-0.07,-14.2,0.66,0.01,-0.05,-1.43,-12.48,10.84,1.42,9.97,-0.05,-1.79,0.0,6.35,0.15,1.03,1.07,-0.03,,4.3,0.17,2.12,0.0,-1.96,0.0,6.19,0.13,16.36,35.66,-0.46,33.02,-0.02,17.71,-0.45,0.66,9.59,0.47,-0.01,0.08,-0.01,3.79,38.78,0.0,1.68,0.07,10.8,59.51,20.41,,0.64,2.43,3.8,-2.32,0.0,3.64,2.13,23.45,10.19,11.7,-7.72,-0.29,2.21,-2.57,43.35,-0.06,,0.01,-0.03,-1.0,0.8,0.6,0.62,20.63,2.44,0.15,0,0.41,1.43,0.09,3.26,0.0,-2.26,13.43,0.04,0.98,0.5,-0.61,0.12,0.39,0.0,-0.82,0.0,1.43,4.01,10.78,-0.32,0.93,1.46,0.01,-0.14,0.61,-0.32,0.9,16.49,4.22,0.64,-0.29,26.08,0.07,-0.01,4.07,,-0.02,39.81,0.64,-0.06,0.75,21.76,19.65,14.9
1996,0.15,7.22,0,-0.01,0.01,0.02,0.0,0.02,10.09,0.74,0.01,-0.01,55.39,-0.7,1.44,1.32,0.66,14.07,0.0,6.68,2.24,4.23,0,0.0,-1.76,1.22,0.74,39.32,422.81,0.0,0.24,3.31,0.58,1.78,59.86,-0.04,1.84,299.71,16.78,6.44,32.11,4.01,,18.48,0.1,0.06,0.81,8.19,0.0,-0.57,-1.39,-6.9,0.03,0.0,-0.74,-0.16,2.24,7.05,1.0,-0.58,0,-4.15,-1.57,-1.97,1.06,0.32,0.04,-4.31,0.0,,2.78,0.81,-2.13,0.0,17.32,-0.25,-0.06,0.15,1.51,0.18,-0.3,-0.04,0,11.68,0.22,2.83,0.06,4.7,-0.98,4.17,-1.36,185.64,0.0,51.65,-2.89,2.47,-3.96,0.01,-0.04,-13.99,0.95,0.01,0.0,-1.53,-11.84,11.39,0.9,8.77,-0.04,-1.82,0.0,8.66,0.14,1.88,1.15,-0.03,,4.35,0.19,1.47,0.02,-2.59,0.0,3.67,0.08,21.67,32.05,-0.56,20.19,-0.03,16.79,-0.39,-3.54,12.67,0.31,-0.01,0.11,-0.01,3.45,33.43,-0.01,1.28,0.07,7.21,51.67,22.4,,0.51,1.5,3.34,-1.65,0.0,9.17,2.39,22.32,17.43,10.62,-7.13,-0.24,2.2,-3.3,27.31,-0.05,,0.01,0.12,-0.54,33.1,0.93,0.48,11.65,-0.89,0.16,0,0.41,1.35,0.55,3.39,0.0,-2.12,12.82,0.07,0.63,0.57,-0.72,-0.38,0.39,0.0,-0.19,0.0,4.45,4.22,4.75,-0.14,0.56,1.14,-0.02,-0.21,0.25,-1.26,0.96,15.1,3.54,-0.17,-0.23,20.57,-0.01,0.0,4.39,,-0.02,33.16,0.5,-0.06,0.4,20.56,13.62,13.34
1997,1.21,8.61,0,0.0,0.0,0.02,0.0,0.02,11.2,0.65,0.02,-0.01,37.56,-0.45,1.52,1.16,0.67,14.71,0.0,5.86,3.37,-2.09,0,0.01,-0.71,1.22,0.89,40.27,467.42,0.0,0.29,3.1,0.08,1.96,61.83,-0.01,3.92,301.4,14.04,6.96,43.15,8.17,,28.44,0.14,0.03,0.66,3.38,0.0,-0.44,-1.23,-5.76,0.03,0.0,-0.74,0.83,1.82,7.46,0.75,0.99,0,-9.49,-1.14,-3.47,2.17,0.22,0.04,-4.87,0.0,,4.52,-1.14,-1.95,0.0,19.44,-1.6,0.0,-0.06,0.88,0.57,-0.75,-0.04,0,15.83,0.25,2.46,0.05,4.86,1.78,2.1,-1.33,664.15,0.0,32.71,-2.88,-2.26,-0.09,-0.01,-0.04,-10.09,0.7,0.0,-0.04,-2.06,-12.36,10.27,0.76,9.88,-0.03,-1.83,0.0,7.18,0.07,3.01,0.06,-0.04,,3.43,0.15,1.35,0.01,-2.69,0.0,4.26,0.08,27.11,37.37,-0.47,14.16,-0.03,15.99,-0.42,3.41,14.05,0.25,-0.01,0.08,-0.01,4.52,30.33,-0.01,1.05,0.07,5.2,58.87,21.12,,0.6,1.47,3.0,-1.06,0.01,8.4,2.52,23.14,10.93,8.78,-6.54,-0.03,2.27,-1.6,30.66,-0.05,,0.0,0.06,-1.25,8.99,0.97,0.4,6.37,-2.51,0.19,0,0.46,1.4,1.15,3.5,0.0,-1.36,10.18,0.04,0.53,0.6,-0.58,-0.24,0.32,0.0,-0.62,0.0,2.94,4.96,0.17,-0.34,0.39,0.81,-0.01,-0.25,0.63,4.87,0.9,15.75,4.1,-1.58,-0.18,26.06,-0.08,0.0,4.38,,-0.02,33.56,0.73,-0.05,0.17,19.23,13.35,10.15
1998,0.05,7.13,0,-0.01,0.01,0.01,0.0,0.22,13.12,0.47,0.01,-0.01,55.15,0.14,0.97,1.32,0.68,11.1,0.0,3.67,4.94,-1.29,0,-0.01,-1.21,2.28,0.71,55.81,544.97,-0.01,0.3,3.28,0.66,2.66,61.62,0.05,2.9,280.64,10.83,8.79,44.68,9.47,,32.31,0.12,0.01,0.57,4.3,0.0,-0.53,-0.98,-6.95,0.03,0.0,-1.18,-0.16,1.42,7.68,1.97,0.25,0,-6.95,-1.42,-1.23,2.37,0.18,0.04,-4.97,0.0,,6.67,-4.2,-2.02,0.0,16.31,-2.77,0.02,0.7,2.04,1.79,-1.05,0.02,0,12.33,0.21,3.36,0.05,7.9,1.94,1.43,-0.94,228.41,0.0,30.0,-2.99,-10.09,-2.16,-0.01,-0.06,-5.03,0.63,0.0,-0.02,-1.81,-9.72,14.72,0.82,9.55,0.01,-1.67,0.0,7.98,-0.5,3.69,-0.04,-0.03,,3.86,0.14,2.66,0.01,-3.24,0.0,1.51,-0.07,38.06,39.83,-0.42,10.1,-0.03,21.4,-0.6,1.59,12.77,0.22,-0.01,0.1,-0.01,4.91,31.34,-0.01,0.9,0.12,3.96,60.66,21.55,,0.39,1.29,4.72,0.07,0.01,7.33,4.82,31.39,7.31,9.95,-5.21,-0.21,2.51,-1.69,27.47,-0.04,,0.0,0.08,-0.27,-1.28,1.25,0.35,3.14,9.4,0.17,0,0.52,1.56,0.92,3.59,0.0,-3.95,8.34,0.09,0.85,0.73,-0.32,-0.05,0.25,0.0,-0.21,0.0,1.79,4.99,0.67,-0.33,1.37,1.15,-0.01,-0.2,0.86,3.49,1.14,20.85,3.68,-2.97,-0.13,29.51,-0.09,-0.01,5.32,,-0.03,44.03,0.54,-0.06,0.09,18.62,18.09,12.45
1999,-0.02,6.54,0,-0.01,-0.08,0.01,0.0,0.16,12.25,0.45,0.01,-0.01,41.04,-0.14,1.1,1.04,1.44,10.43,0.0,0.34,3.92,-2.15,0,0.03,-0.92,1.93,0.5,41.41,551.79,-0.01,0.21,2.53,2.61,2.42,61.56,-0.06,3.5,243.05,9.8,7.79,47.87,10.1,,24.1,0.08,0.01,0.15,1.35,0.0,-0.36,-1.09,-7.36,0.03,0.05,-1.05,2.92,0.87,7.12,0.64,0.93,0,-6.21,-1.09,-2.11,2.61,0.17,0.04,-5.8,0.0,,7.46,-4.43,-1.9,0.0,15.95,-0.98,-0.07,0.72,2.41,2.8,-1.35,-0.01,0,11.95,0.44,2.28,0.05,-0.32,-3.69,1.39,-2.66,253.22,0.0,27.38,-2.62,3.52,-4.19,-0.01,0.01,-8.23,3.95,0.0,-0.01,-2.17,-20.06,11.47,0.53,13.21,-0.02,-0.97,0.0,9.66,-0.28,6.81,-0.07,-0.04,,3.06,0.19,3.02,0.06,-2.91,0.0,1.1,-0.11,37.51,34.29,-0.73,7.03,-0.03,28.48,-0.58,1.89,13.41,0.25,-0.01,-0.01,0.0,4.62,25.65,-0.01,0.75,0.13,3.13,41.56,23.3,,0.38,1.33,3.22,1.69,0.02,6.06,7.72,30.02,6.14,9.89,-5.62,-0.27,2.61,0.87,21.57,-0.03,,0.0,0.04,0.79,-3.18,1.65,0.33,1.2,3.97,0.15,0,0.42,2.32,0.11,3.72,0.0,-3.68,7.52,0.12,0.55,0.83,-0.19,-0.15,0.26,0.0,-1.2,0.0,1.89,3.23,-1.21,-0.28,2.23,1.26,-0.02,-0.17,0.14,-0.48,0.95,16.44,5.98,3.46,-0.07,39.56,-0.1,-0.02,4.97,,-0.03,49.52,0.63,-0.07,0.28,18.14,13.04,11.54
2000,-0.05,8.25,0,-0.01,-0.08,0.01,0.0,0.11,11.99,0.44,0.01,-0.01,55.22,-0.51,0.86,1.44,0.73,9.37,0.0,12.26,3.29,-2.58,0,-0.01,-1.25,-0.86,0.45,28.63,488.56,0.0,0.24,2.77,0.58,2.75,60.22,0.09,5.86,185.37,9.09,7.03,46.91,7.88,,2.47,0.09,0.05,0.16,9.16,0.0,-0.39,-1.06,-7.17,0.02,0.01,-0.26,1.51,1.38,3.91,0.68,0.38,0,-8.16,-2.16,-0.65,2.59,0.16,0.04,-5.9,0.0,,5.8,-2.67,-1.84,0.0,12.58,2.07,-0.08,0.52,1.62,2.67,-1.36,0.04,0,12.18,0.23,1.68,0.05,-0.42,-3.86,0.8,-2.13,205.82,0.0,57.0,-1.71,1.59,-1.1,-0.01,0.01,-9.41,2.3,0.0,0.04,0.89,-21.8,11.56,0.46,15.95,-0.02,-1.48,0.01,14.59,-0.32,6.02,-0.1,-0.05,,3.01,0.13,-3.95,0.02,-3.21,0.0,-0.81,-0.15,34.46,35.81,-0.22,9.07,0.0,27.87,-0.54,-1.54,14.03,-0.02,-0.01,-0.02,0.15,4.83,24.49,-0.01,0.74,0.22,2.29,18.86,21.46,,0.22,1.24,4.66,2.59,0.02,8.7,5.43,28.38,5.99,9.4,-8.96,-0.31,2.47,-1.14,20.22,-0.01,,0.01,0.0,-0.74,-6.32,2.36,0.34,2.78,0.59,0.16,0,0.45,11.24,0.98,3.91,0.0,-3.47,6.61,0.13,0.7,0.03,-0.13,-0.2,0.28,0.0,0.18,0.01,5.89,0.8,1.27,-0.27,2.57,3.01,-0.01,-0.26,-0.25,2.62,0.99,15.33,5.77,2.89,-0.14,35.76,-0.11,-0.02,5.87,,-0.03,69.84,0.92,-0.07,-0.13,15.74,12.42,9.99
2001,0.24,13.12,0,-0.01,-0.07,0.01,0.0,0.07,11.55,0.78,0.01,-0.01,29.97,-0.59,0.76,1.48,0.51,10.44,0.0,9.82,3.64,-3.43,0,-0.02,-1.45,-1.54,0.48,28.0,476.21,-0.01,0.23,2.85,0.96,2.42,67.51,0.03,6.73,159.33,7.5,5.71,39.79,5.74,,-6.07,0.05,0.04,0.27,3.76,0.0,-0.47,-1.09,-7.43,0.02,0.01,-0.78,1.27,1.53,1.0,0.97,0.12,0,-7.31,-2.77,0.49,2.7,0.14,0.03,-6.62,0.0,,4.88,-2.82,-1.81,0.0,11.29,5.78,-0.09,0.17,0.84,1.42,-1.5,0.0,0,10.56,0.15,1.39,0.04,0.93,-3.98,0.58,-2.33,189.9,0.0,45.83,-1.94,1.54,2.8,-0.01,0.13,-10.98,1.25,0.0,0.08,-2.19,-25.12,10.41,0.38,14.89,-0.03,-1.63,0.0,13.31,-0.12,5.59,-0.11,-0.05,,2.81,0.01,-3.32,0.01,-2.81,0.0,-0.58,-0.06,26.64,30.26,1.06,14.97,-0.01,23.0,-0.54,-0.96,19.84,-0.26,-0.01,-0.02,0.04,3.88,26.09,-0.01,0.7,0.14,2.0,36.76,21.47,,0.59,1.18,4.72,-7.48,0.01,6.58,3.66,19.37,5.2,8.04,-12.66,-0.32,2.39,-0.77,16.97,-0.03,,0.0,0.0,-0.43,-9.35,2.53,0.32,3.85,-0.57,0.21,0,0.56,18.68,0.67,7.1,0.0,-3.46,6.18,0.07,0.43,-0.02,-0.07,-0.06,0.32,0.0,-0.41,0.01,2.46,0.97,-0.26,-0.23,1.38,2.19,-0.01,-0.26,-0.17,5.55,0.94,14.18,6.72,0.55,-0.04,10.88,-0.06,-0.02,2.95,,-0.03,40.04,0.69,-0.07,0.67,14.78,15.45,10.24
2002,2.22,15.88,0,-0.01,-0.11,0.01,0.01,0.03,27.01,0.92,0.01,-0.01,17.94,-0.58,0.71,1.13,0.57,10.41,0.0,11.47,3.17,-2.99,0,-0.02,-0.52,-1.64,0.33,30.76,492.24,0.0,0.19,3.11,0.15,1.79,62.45,-0.05,5.24,133.98,10.75,5.93,37.0,4.67,,5.53,0.04,0.03,0.63,1.27,0.0,0.09,-0.98,-6.18,0.02,0.0,-0.86,-0.6,1.82,-0.41,0.57,0.58,0,-4.17,-1.28,37.38,3.12,0.13,0.03,-6.86,0.0,,4.13,-2.38,1.51,0.0,11.83,5.94,-0.08,0.3,0.44,0.96,-1.6,-0.02,0,26.09,0.14,1.31,0.04,3.16,-3.7,0.26,-1.88,399.49,0.0,29.96,-2.05,1.68,-0.52,-0.01,0.04,-12.92,1.46,0.0,0.06,-2.88,-21.56,10.33,0.4,14.03,-0.03,-1.7,0.0,13.47,0.04,5.35,0.04,-0.05,,3.24,0.0,-4.55,0.01,-2.98,0.0,7.42,-0.15,23.52,29.9,-0.22,27.16,-0.01,23.14,-0.48,-2.74,15.8,-0.22,-0.01,-0.03,0.01,5.04,29.84,-0.01,0.69,0.07,2.76,40.09,19.44,,0.24,1.11,5.0,-6.93,0.01,6.18,2.69,15.98,9.88,7.98,-15.4,-0.37,2.47,-1.7,14.53,-0.12,,0.0,-0.02,0.29,-14.25,1.78,0.61,21.43,-1.35,0.18,0,0.7,27.87,0.23,6.76,0.0,-3.25,2.44,0.12,1.14,0.15,0.0,0.02,0.26,0.0,0.13,0.01,3.43,0.31,-0.93,-0.21,0.86,2.1,-0.01,-0.2,0.09,-1.42,0.96,18.88,8.16,-0.24,-0.19,0.79,-0.28,-0.02,3.94,,-0.03,32.96,0.74,-0.07,-0.19,12.63,21.77,9.59
2003,1.15,14.29,0,-0.01,0.01,0.01,0.01,0.02,60.66,0.89,0.01,-0.01,60.74,-0.26,0.62,1.19,0.91,7.98,0.0,3.17,3.3,-2.75,0,-0.02,-0.82,-1.6,0.35,68.9,772.99,-0.01,0.17,4.07,0.51,2.35,58.15,-0.01,8.23,139.6,22.8,7.13,43.88,5.5,,16.88,0.03,0.03,0.71,0.28,0.01,-0.03,-0.89,-5.45,0.02,0.0,-0.77,-0.26,2.21,6.49,0.74,0.31,0,-3.8,-2.26,54.62,3.32,0.11,0.03,-6.81,0.0,,4.83,-1.65,-3.19,0.0,11.76,7.28,-0.1,0.25,0.53,0.97,-2.15,-0.02,0,14.65,0.5,6.12,0.04,1.97,-3.86,0.28,-1.78,371.47,0.0,36.68,-2.08,2.26,-1.31,-0.01,-0.14,-11.53,0.92,0.0,0.34,-3.16,-17.72,10.64,0.36,15.14,-0.03,-1.62,0.0,14.9,-0.05,5.83,-0.2,-0.06,,3.65,0.08,-2.98,0.0,-1.5,0.0,-0.17,-0.15,20.43,27.07,-0.53,10.7,-0.01,27.24,-0.33,-2.59,15.23,-0.16,-0.01,-0.06,0.01,4.11,26.66,-0.01,0.66,0.04,2.5,32.74,15.94,,2.35,1.15,5.64,-5.74,0.0,0.76,2.57,32.09,17.52,9.71,-11.24,-0.42,2.44,-2.05,17.37,-0.04,,0.0,-0.04,-3.74,-11.42,1.66,0.17,14.26,-0.43,0.16,0,0.64,26.49,0.76,7.75,0.0,-2.99,9.63,0.03,1.02,-0.84,0.07,0.44,0.29,0.0,1.73,0.01,4.8,-0.79,1.79,-0.23,0.55,3.28,-0.01,-0.27,0.02,10.79,1.02,39.26,7.89,0.09,-0.06,12.83,-0.44,-0.02,6.89,,-0.03,38.48,2.69,-0.08,0.81,11.13,18.42,11.98
2004,0.67,13.15,0,0.0,-0.19,0.01,0.01,0.02,79.52,1.34,0.0,-0.01,50.59,-0.42,0.65,0.71,1.1,8.11,0.0,5.78,3.31,-3.93,0,-0.02,-1.11,-1.33,0.2,44.97,591.83,-0.01,0.14,3.56,0.53,1.97,58.72,-0.11,6.98,161.34,19.1,6.26,36.69,4.42,,8.13,0.01,0.02,-0.17,3.23,0.01,0.16,-0.95,-5.43,0.02,0.0,0.75,-0.19,1.69,4.33,0.77,0.49,0,-4.96,-0.51,46.74,3.45,0.1,0.03,-7.19,0.0,,3.98,-1.17,-2.84,0.0,7.42,9.24,-0.1,0.25,0.39,0.84,-1.94,-0.06,0,9.83,0.26,2.63,0.04,0.98,-3.33,0.37,-1.83,270.64,0.0,25.77,-2.11,2.77,8.22,-0.02,-0.18,-12.12,0.87,0.01,0.12,-3.44,-15.62,9.25,0.05,15.69,-0.05,-1.54,0.0,16.85,-0.03,5.03,-0.16,-0.06,,13.41,0.26,1.22,0.0,0.08,0.0,-1.43,-0.26,18.51,22.71,-0.66,15.45,-0.02,32.29,-0.32,-2.57,19.15,-0.11,-0.01,-0.07,0.17,5.79,24.46,-0.01,0.7,0.0,1.88,37.37,14.01,,1.65,1.09,5.39,-5.53,-0.01,-0.79,2.06,29.68,9.0,7.7,-15.18,-0.48,4.03,-3.66,18.0,-0.1,,0.0,-0.01,-1.75,-10.66,1.2,0.18,16.92,1.49,0.13,0,1.09,22.05,0.01,7.05,0.0,-2.46,7.0,0.01,0.56,-0.43,0.02,1.51,0.3,0.0,0.38,0.01,4.06,-2.09,6.24,-0.19,0.38,2.28,-0.01,-0.28,-0.19,4.58,0.89,31.14,5.28,-1.09,-0.11,-6.26,-0.56,-0.02,4.83,,-0.02,40.36,1.34,-0.09,0.76,10.53,17.51,11.37
2005,0.4,13.4,0,0.0,0.66,0.01,0.01,-0.01,88.38,2.24,0.01,-0.01,19.92,-0.5,0.64,0.38,0.64,4.7,0.0,2.58,2.59,-3.9,0,-0.02,-1.16,-0.75,0.18,31.95,523.04,-0.01,0.1,2.56,0.1,1.76,60.79,-0.16,7.66,104.57,21.27,5.83,36.0,4.1,,-1.2,0.01,0.03,0.28,0.87,0.01,-0.2,-0.83,-6.04,0.02,0.0,0.33,-0.19,1.42,1.16,0.62,1.04,0,-6.15,-1.26,46.71,3.71,0.09,0.03,-7.08,0.0,,3.39,8.91,-2.96,0.0,8.55,7.06,-0.07,-0.02,0.21,0.4,-2.44,-0.06,0,9.01,0.25,1.72,0.04,0.83,-3.23,2.64,-1.97,198.54,0.01,17.27,-2.19,3.21,1.16,0.0,-0.19,-13.89,0.64,0.0,0.15,-3.37,-14.08,10.24,0.04,10.44,-0.05,-1.56,0.0,16.94,-0.15,4.15,-0.16,-0.06,,5.59,0.53,-1.51,0.0,1.47,0.0,-1.89,-0.23,15.58,20.24,-0.71,9.52,-0.02,42.1,-0.69,-2.86,13.79,-0.08,0.0,-0.09,0.05,5.68,22.41,-0.01,0.74,-0.02,2.45,33.84,8.82,,1.6,1.13,5.49,-5.69,-0.01,0.89,1.64,24.85,16.97,8.23,-12.75,-0.48,3.02,-2.99,18.35,-0.07,,0.01,0.0,-3.7,-5.94,1.14,-0.01,11.72,-1.41,0.13,0,1.41,26.88,-0.96,4.82,0.0,-4.39,9.69,0.01,0.47,-0.09,-0.03,1.32,0.23,0.0,0.22,0.01,2.58,-0.87,10.63,-0.11,0.27,1.38,0.0,-0.26,0.3,-2.57,0.86,22.55,4.92,-0.8,0.33,6.92,-0.67,-0.01,3.86,,-0.03,28.39,0.54,-0.09,1.1,8.39,23.99,12.5
2006,0.35,13.95,0,0.0,0.09,0.01,0.01,-0.01,89.91,1.16,0.0,-0.01,7.17,-0.34,0.72,0.15,0.58,3.93,0.0,7.12,3.22,-3.99,0,-0.02,-1.29,-1.26,0.24,33.28,451.07,0.0,0.18,2.69,0.12,1.54,50.65,-0.14,7.41,107.14,20.11,6.48,38.28,3.93,,7.5,0.01,0.02,-0.01,-0.66,0.01,-0.17,-0.75,-5.56,0.03,0.0,-0.22,0.06,1.21,0.93,0.51,0.57,0,-6.98,-1.14,46.74,3.4,0.08,0.03,-7.61,-0.01,,3.21,3.03,-3.02,0.0,8.06,6.14,0.36,0.15,0.13,0.54,-2.63,-0.05,0,11.4,0.16,1.4,0.04,1.0,-3.3,5.87,-1.83,382.62,0.01,16.23,-1.94,-5.83,1.53,-0.02,-0.08,-14.51,2.11,0.0,-0.06,-3.54,-13.04,10.18,0.0,7.96,-0.04,-1.61,0.0,15.71,-0.07,4.11,-0.16,-0.06,,5.23,1.02,-2.46,0.0,-0.54,0.0,-1.71,-0.23,14.4,21.58,-1.09,7.94,-0.02,50.77,-0.59,-2.02,16.88,-0.02,0.0,0.3,0.01,2.35,23.45,-0.01,0.65,-0.04,9.71,24.13,7.8,,1.32,1.13,5.06,-4.27,0.0,-0.37,1.96,20.88,22.66,10.2,-16.34,-0.42,2.81,-3.41,18.49,-0.15,,0.0,0.12,-5.62,-5.25,1.17,0.12,13.47,-0.97,0.11,0,0.88,14.0,-0.42,3.85,0.0,-4.44,7.92,0.01,0.29,0.18,-0.08,0.82,0.26,0.0,1.07,0.01,1.8,2.3,13.53,-0.13,0.34,1.07,0.0,-0.24,0.36,-8.67,0.82,33.78,4.73,-1.18,1.92,-10.83,-0.76,-0.01,4.3,,-0.03,22.88,0.33,-0.09,0.64,9.56,20.19,9.01
2007,0.25,25.48,0,-0.01,0.77,0.01,0.01,0.02,48.71,0.88,0.0,0.0,21.43,-0.2,0.72,0.96,0.58,9.4,0.0,19.24,3.44,-3.77,0,-0.01,-1.09,-0.68,0.28,27.44,404.96,0.0,0.13,2.98,1.63,1.51,43.98,-0.13,9.3,97.8,13.04,7.88,40.31,5.47,,5.02,0.01,0.05,0.28,-1.35,0.01,-0.27,-0.58,-5.25,0.02,0.0,0.51,-0.31,1.05,3.55,0.31,0.38,0,-6.55,-1.42,34.0,3.64,0.08,0.03,-7.63,-0.01,,4.07,1.74,-2.98,0.0,7.81,5.93,0.11,0.9,0.3,0.72,-2.69,-0.05,0,6.35,0.13,1.18,0.04,1.07,-1.75,2.36,-1.7,208.63,0.0,32.59,-2.29,-4.64,-4.58,-0.02,-0.14,-7.1,2.32,0.0,0.05,-3.21,-13.07,10.62,-0.01,7.69,-0.04,-1.56,0.0,17.6,-0.15,4.63,-0.15,-0.04,,13.92,1.36,-2.4,0.02,-0.95,0.0,-1.46,-0.25,13.54,12.45,-1.07,6.59,-0.02,50.55,-0.57,-0.53,17.31,0.06,0.0,0.08,0.0,6.62,26.48,-0.01,0.64,-0.06,5.49,-1.48,4.91,,1.39,1.16,4.99,-4.08,0.01,-3.65,2.36,19.37,25.62,20.4,-12.07,-0.24,4.33,-1.0,18.2,-0.09,,0.01,0.04,-4.54,5.08,1.19,-0.2,10.67,10.91,0.12,0,1.05,11.73,0.04,5.5,0.0,-4.21,8.61,0.0,0.39,0.59,2.01,1.03,0.25,0.0,0.12,0.0,1.28,2.12,26.43,-0.09,-0.04,1.3,0.0,-0.23,0.89,-10.26,0.81,58.53,5.11,-0.36,5.95,-16.42,-0.83,0.01,6.24,,-0.03,29.32,0.03,-0.1,-0.09,11.64,25.7,12.14
