# Global Carbon Budget 2024 — National_LandUseChange_Carbon_Emissions_2024v1.01.xlsx  — BLUE
#
# Emissions from land-use change (ELUC)
# All values in million tonnes of carbon per year. For values in million tonnes of CO2 per year, multiply the values below by 3.664
# 1MtC = 1 million tonne of carbon = 3.664 million tonnes of CO2
# Methods: Full details of the method are described in Friedlingstein et al (2024). Cite as: Friedlingstein et al. 2024
# Cite individual estimate as:
# BLUE	Hansis, E., Davis, S. J., and Pongratz, J.: Relevance of methodological choices for accounting of land use change carbon fluxes, Global Biogeochemical Cycles, 29, 1230-1246, 2015.
# Generated with openclimatedata 0.40.1 from the GCB Excel file 'National_LandUseChange_Carbon_Emissions_2024v1.01.xlsx' from https://doi.org/10.18160/gcp-2024
# http://openclimatedata.net - https://github.com/openclimatedata/global-carbon-budget
Year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Côte d'Ivoire,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Korea,North Macedonia,Norway,Oman,Pakistan,Palau,State of Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Türkiye,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,Tanzania,USA,Uruguay,Uzbekistan,Vanuatu,Vatican City,Venezuela,Viet Nam,Yemen,Zambia,Zimbabwe,OTHER,DISPUTED,Global,EU27
2006,0.26439,0.10091,1.1568,0.00197,11.08963,-0.01712,80.56942,0.84122,6.90671,-0.31741,0.5742,-0.02274,2e-05,1.20693,-0.00213,0.52324,0.57175,1.02654,3.61931,1.90385,25.75935,-1.64406,0.04228,470.16551,0.19476,-4.00854,8.21476,0.56119,7.6749,6.9366,53.88681,0.01472,1.20538,1.98129,5.97553,90.00027,9.47735,0.01609,3.25318,0,0.16871,-3.12725,-0.64498,-0.16738,-3.11586,38.48267,-0.05647,0.02613,-0.00849,0.18148,1.53613,0.51478,0.16429,0.58348,0.63259,-0.88545,0.15218,45.92451,-0.38495,3.93743,-6.30991,3.16941,0.29608,-3.00733,-3.50652,3.7032,-2.73747,-0.04192,11.80132,3.55468,0.2749,2.41633,2.2603,1.37585,-1.85941,0.04163,10.44574,337.99138,-6.25219,2.67201,0.67303,-0.07065,-14.56905,20.10922,2.29037,-1.84374,-0.15991,-13.02075,9.9669,0,0.00457,-0.0297,14.84922,-0.28067,-0.08794,0.9495,5.6746,-0.15776,-0.0039,-3.2293,0.05582,13.62409,5.05481,26.56787,0.0,7.94387,-0.01782,0,0.10427,0.01543,20.71343,0,-0.65484,8e-05,1.47101,-0.81683,-1.61495,20.14685,47.48206,0.55205,0,4.93951,2.25543,5.034,8.32137,9.66812,12.70546,0,-1.61731,0.02615,0.71664,0.00274,-1.28513,0,-0.08149,3.23713,16.30438,14.43823,24.28014,25.54431,-13.00154,-3.26835,0.00395,-5.08209,12.12236,1.04952,-0.03885,-0.03752,-0.02254,-0.09109,-0.00464,-0.0088,0.12239,-0.91477,-8.21821,0,12.7477,0.03165,-0.10121,-0.04338,1.06859,4.67762,9.38801,-5.56415,8.39437,-7.10821,5.21313,13.45003,0.24752,0.22919,-0.02063,1.03469,-0.13572,25.78365,0.46678,1.86676,0.0014,-0.2393,0.42252,-8.62366,0.34754,0,4.66354,-0.4815,-0.01032,6.08039,49.50376,-10.79545,1.78891,-0.73674,0.44722,-2e-05,3.50559,24.39734,0.64545,20.81224,9.68002,0.00968,5.98221,1677.72447,-65.07063
2007,0.20875,0.64586,1.03919,0.00155,19.39077,-0.01356,43.17498,0.6188,21.27675,-0.17906,0.56309,-0.01599,2e-05,1.48652,-0.00143,1.13516,0.58526,0.94263,9.51981,2.20443,22.70109,-1.27213,1.47645,413.73806,0.2824,-3.79445,6.53726,0.60836,7.16735,7.60631,48.47682,0.05029,1.25571,1.41475,7.26843,84.9376,5.70519,0.01246,5.00999,0,0.47468,-1.25932,-1.33459,-0.26769,-3.23906,38.95071,0.66873,0.02383,-0.0231,-0.19246,3.68574,0.31615,-0.04681,0.41166,0.41392,-1.17309,0.14843,32.4195,-0.09252,4.31002,-7.07883,3.54999,1.34227,-3.01471,-3.23295,4.53771,-2.7801,-0.04208,9.15512,3.88064,0.3989,0.88467,1.71702,1.22725,-1.69446,0.04544,25.03816,164.83117,-4.27698,-3.49092,7.2641,-0.12407,-7.14513,12.96693,2.57579,-3.43428,0.01345,-13.0457,10.38843,0,0.00329,-0.04264,17.20659,-0.71507,-0.13668,1.32659,5.72279,-0.14651,-0.00404,-3.14592,0.05187,12.82092,5.84646,30.93887,0.00017,9.34013,-0.01707,0,0.20444,-0.00228,14.09525,0,-0.6541,7e-05,2.06196,-0.70638,-1.38116,20.96578,48.48048,0.61962,0,4.75227,2.20003,4.00226,5.94961,5.53551,4.58906,0,-0.16916,-0.00694,0.77454,0.01334,-4.48515,0,-0.07444,2.79538,12.58785,14.26283,22.49175,30.22513,-8.96672,-0.96299,0.00843,-4.03137,14.83691,0.92581,-0.03754,-0.05103,0.02428,-0.1052,-0.00191,-0.02275,-0.19682,10.61257,-7.41121,0,10.83319,0.04096,0.26659,1.92701,1.1792,6.41337,11.5266,-5.41514,9.10361,-6.57215,13.92791,10.588,0.35083,0.44817,-0.02524,0.10866,-0.09154,32.47061,0.76656,2.11485,0.00019,-0.23044,0.90871,-10.22051,-0.03442,0,5.01721,0.38368,0.02379,4.982,47.75663,-15.90486,6.05063,-0.81294,0.05703,-1e-05,4.95047,31.38047,-0.09339,26.09584,12.90116,0.0105,7.74195,1470.14048,-38.53366
2008,0.17274,0.50164,1.08759,0.00108,31.76022,-0.01138,24.13603,0.50479,72.10628,-0.12773,0.61781,-0.01979,1e-05,1.79363,0.00158,1.45983,0.43845,0.95883,8.39918,2.84587,24.99126,-1.40369,1.45717,367.47011,0.33479,-3.5035,6.50308,0.67002,7.1819,14.17008,37.50433,0.027,3.34068,3.0792,7.88352,85.50736,-0.94205,0.01129,5.21312,0,1.44721,-2.32217,-1.93482,-0.12981,-3.20637,122.51667,0.42055,0.02425,-0.02223,0.45996,2.45812,1.10667,-0.11052,0.36835,0.59611,-0.80029,0.13617,34.9874,-0.20155,4.05746,-7.67292,3.39797,1.31667,-2.86315,-3.31967,3.62122,-2.8487,0.01262,7.10679,3.27148,0.26289,1.93692,3.37445,1.47377,-1.59284,0.06065,40.84041,184.23776,-5.72572,-4.94022,3.4823,-0.02315,-12.05418,9.2369,2.81296,-2.70253,0.55518,-10.85467,12.41072,0,0.00351,-0.07388,18.14957,-0.57802,-0.15206,1.10751,5.72853,-0.04593,-0.00382,-2.10987,0.02672,12.23323,5.35225,32.14348,0.0,9.19764,-0.01639,0,0.26507,-0.00859,11.44045,0,-0.67946,6e-05,3.06603,-0.80163,-1.15324,19.79889,45.06853,0.89534,0,4.73783,1.97423,5.47228,3.29308,3.72842,27.21056,0,-0.10273,-0.2189,0.81966,0.04402,-3.73041,0,-0.03913,3.65258,11.77363,15.23965,18.50784,22.53812,-9.68664,-1.67567,0.00871,-3.4038,16.65585,1.00022,-0.02763,-0.05021,0.01723,-0.10368,-0.0038,-0.02262,-0.5309,5.40618,-7.64556,0,10.66196,0.04346,0.35029,0.75386,1.37629,5.70564,8.84619,-5.29488,7.8539,-6.58705,8.834,14.65969,1.27987,0.39228,-0.06725,-0.11665,0.09153,27.56636,0.65382,1.84578,0.01587,-0.21774,0.67583,-10.36146,0.10836,0,4.81021,-0.08031,-0.09368,3.06882,38.87124,-2.62014,8.39886,-0.86589,-0.06122,-2e-05,4.09262,28.73912,-0.41984,36.00923,8.02719,0.01031,9.11032,1570.5465,-49.73946
2009,0.1397,0.2577,0.98381,0.00011,35.99939,-0.01394,88.64762,0.4373,28.90176,-0.29464,0.63061,0.03394,1e-05,1.54103,-0.01095,1.13035,0.4622,1.52518,5.89871,2.63824,22.92272,-1.07144,0.73809,308.46684,0.45252,-2.76194,6.50397,0.63893,8.75848,19.60138,30.2715,0.01644,1.69683,5.53828,7.66731,87.5702,1.0943,0.00862,6.01167,0,1.39832,-1.83042,-2.31946,-0.41448,-3.19048,202.12802,0.35048,0.02586,-0.05651,0.28115,1.40265,0.73993,-0.20363,0.27118,0.38296,-0.46692,0.13152,38.33175,-0.19244,3.69326,-7.63388,2.63319,0.91709,-2.96171,-4.21479,4.47946,-2.47698,-0.01759,6.17264,3.61583,0.67637,1.84523,6.79533,3.90437,-3.10335,0.05033,22.53838,263.60918,-6.32577,0.57429,3.01983,-0.12988,-8.06893,7.51783,0.88074,-3.55945,0.18029,-9.73052,11.72273,0,0.00435,-0.09079,21.59075,-0.71183,-0.27002,0.94565,6.45331,-0.17077,-0.00418,-1.05293,0.02886,10.99686,3.46599,40.86896,-1e-05,7.00853,0.00802,0,0.28944,0.02932,9.52067,0,-0.56249,6e-05,2.82617,-0.86886,-1.20605,18.1066,39.03658,0.92272,0,4.43209,1.91425,4.21029,3.40838,4.60414,11.84079,0,-0.15475,1.52281,0.79685,0.01909,-2.78925,0,-0.05936,6.66783,10.05837,17.47302,17.43112,15.3058,-16.86221,-2.10154,0.00916,6.15938,52.76963,1.18778,-0.01923,-0.0483,0.02427,-0.02495,-0.00172,-0.02608,-0.4924,3.31457,-6.82293,0,11.23568,0.0471,0.5818,0.83782,1.60913,5.59294,6.23412,-5.03204,6.91103,-6.24074,6.87925,11.40221,0.52303,0.50162,-0.07928,0.19288,-0.03085,26.239,0.80267,1.18953,0.00866,-0.21154,3.14819,-7.14356,-0.24195,0,5.52868,3.19017,-0.06957,2.08555,38.40118,-19.07326,4.30262,-0.92946,-0.10018,-2e-05,3.22038,49.42945,0.78267,29.27563,6.39534,0.0114,6.79612,1691.52101,-43.86855
2010,0.04134,0.16798,0.87952,0.00022,38.70149,-0.01408,64.4593,0.354,143.08448,-0.36883,0.57191,0.04617,1e-05,0.9016,-0.02009,1.05898,0.34286,1.39613,4.84031,3.14978,21.34937,-1.17772,1.32682,273.74166,0.39747,-2.15207,7.38895,0.75437,8.85772,12.11341,23.3685,0.04164,1.26744,4.92971,7.33261,-11.25522,-3.14949,0.01107,7.03042,0,0.62577,-2.24628,-2.55444,-0.42381,-3.00408,237.53025,2.0188,0.02777,-0.05277,0.26559,1.49359,0.2705,-0.12292,-0.30263,0.2937,-0.78056,0.12812,37.26199,-0.1235,3.8929,-7.77411,2.31322,0.54098,-2.92384,-3.12525,4.79206,-2.75162,-0.02453,5.62226,2.91487,0.35331,1.53685,4.18839,3.61841,-3.06064,0.27962,31.9194,221.56072,-6.76696,3.0222,2.33641,-0.05132,-12.28264,5.86293,0.49401,-3.53343,0.21731,-3.27087,14.68473,0,0.00482,-0.11355,20.96686,-0.53677,-0.05778,0.82095,6.65747,-0.17934,-0.0044,-1.15114,0.02997,10.76421,2.96719,44.48419,8e-05,7.46607,-0.00482,0,0.12487,-0.00391,10.06899,0,-0.59729,5e-05,3.23429,-0.83044,0.06624,14.47634,34.40844,1.0217,0,4.44372,1.55867,3.6566,3.04324,8.51052,14.83646,0,-1.47274,0.31485,0.90233,0.03247,4.95505,0,-0.05076,2.99871,8.49582,17.74627,16.52491,24.22109,-9.12862,-1.86801,0.01053,-0.24287,107.8082,1.18077,-0.00855,-0.04628,-0.00186,0.0304,-0.00364,0.04914,-0.42541,0.09721,-6.77828,0,10.5782,0.04804,0.71374,0.91617,1.56495,4.96782,2.98423,-5.12,5.58941,-7.87998,10.19369,21.21751,0.61092,0.46904,-0.07817,0.16252,-0.09305,28.75569,0.96543,1.4487,0.00604,-0.19926,1.75229,-12.50568,-0.2351,0,5.24259,1.26344,-0.05792,1.8744,45.93135,-3.81441,7.32804,-1.01816,-0.187,-2e-05,2.40893,33.72281,-0.15372,31.76881,9.30764,-0.05571,7.57486,1710.10251,-46.50354
2011,0.02533,0.19396,0.74373,-0.00062,30.27304,-0.01392,61.52573,0.29496,73.01608,-0.32027,0.66286,0.00941,1e-05,1.37957,-0.02738,0.71176,0.23649,1.28594,6.71258,2.71813,19.2634,-1.17194,0.39706,272.94955,0.45236,-0.77848,6.95563,0.99105,10.61793,10.57041,37.51222,0.02088,1.31291,8.68889,7.8603,4.64219,25.11379,0.01191,7.69874,0,0.02196,-1.87559,-5.20774,-0.45296,-2.48608,274.04285,0.41896,0.02543,-0.04941,-0.78465,7.96371,0.50428,-0.20907,0.13043,0.20012,-0.74967,0.1379,28.42569,-0.15205,3.98825,-7.41901,2.38545,0.35303,-2.84605,-3.62131,4.50773,-2.72701,-0.04417,4.58263,4.67247,0.25035,0.79452,3.63394,4.27172,-2.70682,0.06398,26.75428,249.41925,-7.09153,0.34759,2.39582,0.05466,-9.42616,6.84478,0.74899,-2.87431,0.62005,-3.39249,10.9717,0,0.00392,-0.08158,18.33634,-0.12482,-0.00023,0.56358,6.29204,-0.13854,-0.00458,-0.84111,0.03614,9.63888,2.55082,58.04312,0.0,7.53572,-0.00791,0,0.16812,-0.01363,8.19358,0,-0.55914,5e-05,3.08963,-0.76808,3.22841,11.03769,29.95096,0.89962,0,3.70007,1.32497,4.40496,2.32246,10.89733,9.18365,0,-0.9984,3.06634,0.88075,0.01021,3.60623,0,-0.02144,1.0511,8.83037,21.60286,16.80024,26.98658,-13.55066,-1.33635,0.00979,-2.5918,21.1978,1.28199,-0.01794,-0.04179,-0.01012,0.07439,-0.0034,0.0364,-0.44767,-0.4144,-6.95254,0,6.32452,0.06754,0.79057,0.98932,1.40888,5.04583,1.94412,-4.10822,-0.49977,3.32672,6.8037,44.81064,0.30775,0.30784,-0.09254,0.19069,-0.11057,22.34118,0.73089,3.60742,0.02063,-0.19105,0.57651,-7.93788,-0.2135,0,4.41171,0.82223,-0.05574,2.91556,35.22977,-25.4825,3.42783,-0.98513,-0.32752,-1e-05,2.96346,28.97441,0.16999,33.43473,5.58148,-0.05256,5.90745,1629.24002,-37.20092
2012,0.01359,0.16808,0.68632,-0.00098,27.81079,-0.0127,40.08643,0.27091,43.01054,-0.36986,0.9983,0.00045,1e-05,3.12233,-0.02943,0.73704,0.59354,1.13321,10.49272,2.75893,17.4914,-0.7964,0.65568,313.76974,0.3827,-1.12576,7.52521,1.10205,9.44496,9.37822,29.76162,0.02711,1.17688,10.89968,7.88822,4.40656,75.54628,0.02107,7.17174,0,0.56907,2.62054,-2.63653,-0.51592,-2.61214,256.12644,0.61314,0.02395,-0.03542,-0.33864,8.01854,0.55894,-0.19573,0.26448,0.13954,-0.59489,0.10562,26.34925,-0.1536,3.9566,-6.4841,2.96329,0.29436,-1.90138,-2.31856,4.30127,-2.8152,-0.04224,3.87786,5.76211,0.20216,1.89915,3.78887,2.84603,-2.99646,0.11122,43.5293,261.87468,-7.19379,3.3927,1.82162,-0.03375,-13.14402,18.46226,0.57581,-2.37391,0.48479,-3.76204,9.41125,0,0.00471,-0.05072,15.53975,0.35777,-0.02687,0.44249,6.63877,-0.1072,-0.00473,-0.42494,0.03293,9.31663,2.74526,55.37377,2e-05,8.49288,-0.00909,0,0.06589,-0.01653,9.11758,0,-1.28425,4e-05,2.734,-0.96145,3.51107,9.81388,29.07023,0.9001,0,3.10063,1.71915,4.22377,2.32013,14.74175,9.47609,0,-1.12579,1.11013,0.9183,-0.00477,4.18689,0,-0.00096,1.77263,5.67312,17.88993,12.49454,20.01124,-14.28646,-0.56883,0.01029,-0.3098,102.79826,1.24702,-0.01527,-0.03308,-0.00819,0.11018,-0.00418,0.00109,-0.47871,-0.51275,-6.49612,0,6.80076,0.05899,0.62109,1.19417,1.16605,6.73788,2.31391,-4.47465,7.61636,-4.31701,4.70165,26.37061,1.19389,0.37516,-0.0894,0.03895,0.37535,17.56402,0.73868,1.9149,0.01303,-0.17408,0.87689,-8.08691,-0.19392,0,3.50849,5.40487,-0.0466,4.64957,32.51118,4.86651,4.39965,-1.07799,-0.28493,-1e-05,4.79801,28.83918,-0.07081,26.65411,4.46231,-0.04523,6.86912,1760.99967,-38.98736
2013,-0.0051,0.13507,0.86128,-0.00086,28.42582,-0.0071,29.1966,0.20637,43.24443,-0.27455,0.74409,-0.00086,1e-05,2.84135,-0.03133,1.01102,0.49931,1.00082,6.25787,2.29268,15.3192,-0.98808,2.16066,330.94021,0.28103,-1.85376,7.01812,1.17773,8.51392,11.34129,32.9658,0.01276,1.60205,9.89506,8.01707,4.7124,32.61282,0.01072,6.73272,0,0.7045,-0.47392,-2.94515,-0.51145,-2.35094,262.06855,1.15978,0.02286,-0.03968,-0.15832,2.15893,0.25881,-0.336,0.99349,0.1086,-0.51448,0.09702,24.73385,-0.05205,4.5588,-5.76485,3.54413,0.19751,-2.63574,-1.92687,4.76708,-5.35741,-0.04014,6.23539,4.90345,0.16864,0.77166,2.21362,2.67005,-2.71803,0.08368,59.57131,257.85379,-6.40003,6.45943,1.26003,0.17744,-12.9414,16.147,0.44352,-1.92927,0.40092,-4.47126,8.0492,0,0.00411,-0.04304,12.45142,-0.09521,-0.00921,0.73532,6.35789,-0.139,-0.00464,0.22136,0.041,9.55861,3.34666,45.09428,0.0,8.58236,-0.00912,0,0.0345,0.39238,7.00662,0,-1.13329,4e-05,2.52832,-0.8794,-0.87476,9.14493,27.61598,0.88009,0,1.99035,1.52485,4.66714,1.87769,8.38509,7.83228,0,-1.18653,0.70258,1.07319,-0.00118,2.05387,0,-0.0026,1.56236,9.00345,20.36435,9.57222,19.20534,-12.91373,-1.0985,0.0112,-1.82104,65.19423,1.23088,-0.01936,-0.02781,0.06244,0.14236,-0.0043,0.05417,1.63142,-0.49929,-6.12033,0,4.74674,0.0394,0.72302,1.04839,2.42842,5.54439,1.42735,-4.49513,6.41239,-4.05987,3.63666,16.35426,1.06998,0.37287,-0.04222,-0.02733,0.61313,15.71372,0.7863,1.22608,0.02628,-0.16118,-0.38727,-5.41165,-0.16965,0,2.87979,2.68359,-0.03597,4.34312,28.95261,-10.42493,4.57617,-0.89207,-0.37472,-1e-05,3.47349,30.16968,-0.2956,23.07672,4.09499,-0.04451,7.82109,1620.75817,-43.27573
2014,-0.01239,0.14638,0.66991,-0.00112,26.12351,-0.01089,43.52766,0.16232,22.6677,-0.29865,0.78482,-0.00564,0.0,3.09218,-0.03744,0.77339,0.73532,1.6776,4.74948,1.97918,11.71636,-0.61257,0.30964,336.07825,0.6059,-1.32979,7.04902,1.24665,10.24843,5.4391,44.8113,0.00862,1.00275,6.37071,7.70755,-35.6689,21.73278,0.00746,4.55731,0,1.29282,-0.22261,-2.58902,0.12704,-2.00993,215.91672,0.35364,0.02206,-0.0389,4.8753,13.99547,0.51889,-0.04426,-0.27043,0.09022,-0.21534,0.06808,22.01992,-0.1473,4.73632,-5.6057,1.12511,0.2991,-2.57001,-1.33779,4.75656,-4.89377,-0.03841,11.53198,3.61643,0.23616,-0.77346,1.70878,1.83528,-2.5946,0.08013,25.5973,316.17953,-6.95482,3.04838,0.84478,0.01741,-13.1405,41.05846,0.18194,-1.35157,0.28363,-1.13947,7.35571,0,0.00204,-0.0289,13.96022,0.05902,-0.00314,0.35104,6.53667,-0.13286,-0.00449,-0.27785,0.04211,7.81538,3.28196,81.92726,0.0,8.57946,-0.0092,0,0.08065,0.14411,8.33158,0,-1.07362,4e-05,2.4738,-0.92375,-1.34054,8.32055,28.63414,0.86195,0,2.32385,1.67108,3.53472,1.52691,7.66924,5.15081,0,-1.24731,0.57253,1.16072,0.09238,0.8908,0,0.01199,1.0046,10.83879,20.86005,8.18686,15.89162,-13.05657,-1.20824,0.00638,-1.60731,29.18406,1.03782,-0.0195,-0.03304,0.00754,0.17472,-0.00437,0.01385,1.05708,4.57183,-6.02316,0,3.79434,0.09107,0.85628,0.9649,1.69926,4.94174,0.46012,-4.36393,5.92003,-4.35785,3.03938,18.02067,0.63695,0.58516,-0.084,-0.13549,0.77147,18.6428,0.91916,1.06678,0.02563,-0.13546,-0.44384,-6.53912,-0.14804,0,2.40369,1.97961,-0.02848,3.2839,31.28037,15.28711,3.26082,-0.58076,-0.36804,-1e-05,1.01074,96.30117,-0.34306,21.32561,3.65804,-0.03899,6.73994,1659.08717,-41.19007
2015,0.03635,0.29455,0.57713,-0.00125,28.6044,-0.01153,28.95085,0.16612,9.67079,-0.47335,1.49967,-0.00703,0.0,3.53597,-0.04291,0.96027,1.01371,2.30661,3.88587,1.87009,13.05108,-0.2721,-0.05251,340.80102,0.37483,-1.62136,6.52122,1.26098,10.04835,9.6027,38.99,0.00403,0.93356,6.26374,7.85335,-9.41258,19.35489,0.00435,6.02017,0,0.75975,-0.32039,-3.05232,-0.36505,-1.65791,170.10414,0.43803,0.02185,-0.03732,1.72676,2.5257,0.14359,-0.15392,0.83937,0.62113,-0.16363,0.06199,36.36131,-0.05621,5.00238,-3.87863,3.47482,0.1892,-2.72393,-1.63058,4.44347,-5.51721,-0.03676,8.78718,3.42477,0.17306,-0.32926,1.33826,3.50467,-2.32175,0.08072,36.40086,410.36481,-6.35306,1.70408,1.42293,-0.02957,-11.76841,17.54127,0.11489,-1.15603,0.32015,-3.35117,6.6014,0,0.00293,0.03777,10.88368,0.95573,0.04456,1.33418,6.0305,-0.12037,-0.00463,-0.95829,0.03023,8.77519,3.10645,47.19445,2e-05,8.98737,-0.00542,0,0.04259,0.09071,5.5931,0,-1.04296,3e-05,2.27216,-0.92681,8.69233,8.29463,26.93209,0.9225,0,3.58182,1.5412,4.46807,3.13653,11.09043,4.42164,0,-1.01142,0.57375,1.2462,0.06072,7.41606,0,-0.00709,1.10636,9.07982,12.72682,2.40994,13.86573,-12.73412,-1.29521,0.0042,-3.4666,109.15642,0.91117,-0.02028,-0.02123,-0.00664,0.10156,-0.00415,0.10329,0.43606,1.97159,-5.54427,0,3.32574,0.03631,1.0581,0.97636,2.09739,4.75789,0.36219,-4.4199,4.17158,-5.84176,3.84115,14.38125,0.47029,0.72232,-0.08072,-0.14127,0.85608,14.65336,0.76953,0.80824,0.01868,-0.09973,-0.12236,-4.92828,-0.12984,0,1.74095,4.82104,-0.02439,5.43503,28.39565,9.09227,1.19318,-0.54775,-0.33611,-1e-05,1.98722,57.68751,-0.4704,20.47028,3.41601,-0.03892,7.59506,1686.57381,-40.85869
2016,0.05497,0.14958,0.65752,-0.00113,23.46359,-0.01092,26.41127,0.14608,24.46228,-0.5487,2.49253,-0.00741,0.0,3.33617,-0.03731,1.03579,0.64085,1.49638,3.1443,1.70978,9.76092,-0.16766,-0.07297,313.74032,0.3507,-1.62513,6.18831,1.29385,11.853,7.96012,36.32575,0.01073,1.07064,4.19547,7.59912,-39.24019,9.59104,0.0028,5.54321,0,0.91684,-0.93947,1.5053,-0.00509,-1.37023,180.27738,0.51059,0.02141,-0.03582,0.84835,2.5479,0.55677,-0.14774,0.42274,1.14487,-0.46805,0.12828,50.55856,-0.11417,5.12416,-5.02862,2.19134,0.07938,-2.70345,-0.99384,4.33457,-6.14217,-0.03517,7.82622,3.44607,0.17098,1.46976,0.46225,4.93888,-2.10567,0.0818,33.28086,198.62081,-6.46065,1.30485,1.58159,1.02459,-10.38218,16.40569,0.07169,-1.61921,-0.00278,-3.50974,5.84177,0,0.00428,0.0008,8.21188,0.28098,0.04919,1.66264,6.05815,-0.10865,-0.0047,-1.11114,0.03672,8.70363,3.03104,35.75992,0.0,8.76058,-0.00737,0,0.05684,0.05208,-8.78297,0,-0.98719,3e-05,2.16658,-0.94701,6.20157,9.57119,27.22257,0.89829,0,3.74138,1.60984,3.85578,3.41179,9.11029,3.28818,0,-1.38033,0.37852,1.32546,0.14171,6.66023,0,0.13026,1.21031,18.31557,9.94368,3.30193,13.04384,-11.94821,-0.85984,0.00927,-3.91989,112.39982,0.84673,-0.0174,-0.03026,-0.01221,0.04783,-0.00365,0.06379,0.34883,1.49109,-5.57208,0,3.19718,0.02681,1.33803,0.94931,1.88944,4.73303,-0.18304,-4.37528,2.68793,-5.44643,3.45746,12.32899,0.48671,0.86268,-0.10818,-0.06441,0.92969,12.92715,0.73262,0.49228,0.01503,-0.09286,0.71309,-5.23666,-0.11657,0,1.68026,2.42129,-0.01952,5.2241,27.31835,20.56375,0.75158,-0.51521,-0.33242,-1e-05,1.67052,42.7613,0.21754,21.4901,3.2803,-0.03728,10.04815,1394.98678,-39.9673
