# Global Carbon Budget 2022 — National_LandUseChange_Carbon_Emissions_2022v1.0.xlsx  — OSCAR
#
# Emissions from land-use change (ELUC)
# All values in million tonnes of carbon per year. For values in million tonnes of CO2 per year, multiply the values below by 3.664
# 1MtC = 1 million tonne of carbon = 3.664 million tonnes of CO2
# Methods: Full details of the method are described in Friedlingstein et al (2022b). Cite as: Friedlingstein et al. 2022b
# Quality Flag (QF) calculated as follow:  QF= 1 if average 1960-2020 across the 3 ELUC estimate for (maximum-minimum)/mean for a given country  is  smaller than 1.5. Otherwise QF=0. QF also set to zero if If not all estimates have data for a country
# Cite individual estimate as:
# OSCAR	Gasser, T., Crepin, L., Quilcaille, Y., Houghton, R. A., Ciais, P. and Obersteiner, M.: Historical CO 2 emissions from land use and land cover change and their uncertainty, Biogeosciences , 4075–4101, 2020.
# Generated with openclimatedata 0.40.1 from the GCB Excel file 'National_LandUseChange_Carbon_Emissions_2022v1.0.xlsx' from https://doi.org/10.18160/gcp-2022
# http://openclimatedata.net - https://github.com/openclimatedata/global-carbon-budget
Year,Afghanistan,Angola,Anguilla,Åland Islands,Albania,Andorra,Netherlands Antilles,United Arab Emirates,Argentina,Armenia,American Samoa,Antigua and Barbuda,Australia,Austria,Azerbaijan,Burundi,Belgium,Benin,"Bonaire, Sint Eustatius and Saba",Burkina Faso,Bangladesh,Bulgaria,Bahrain,Bahamas,Bosnia and Herzegovina,Belarus,Belize,Bolivia (Plurinational State of),Brazil,Barbados,Brunei Darussalam,Bhutan,Botswana,Central African Republic,Canada,Switzerland,Chile,China,Côte d'Ivoire,Cameroon,"Congo, Democratic Republic of the",Congo,Cook Islands,Colombia,Comoros,Cabo Verde,Costa Rica,Cuba,Curaçao,Cyprus,Czechia,Germany,Djibouti,Dominica,Denmark,Dominican Republic,Algeria,Ecuador,Egypt,Eritrea,Western Sahara,Spain,Estonia,Ethiopia,Finland,Fiji,Falkland Islands (Malvinas),France,Faroe Islands,Micronesia (Federated States of),Gabon,United Kingdom of Great Britain and Northern Ireland,Georgia,Guernsey,Ghana,Guinea,Guadeloupe,Gambia,Guinea-Bissau,Equatorial Guinea,Greece,Grenada,Greenland,Guatemala,French Guiana,Guyana,Hong Kong,Honduras,Croatia,Haiti,Hungary,Indonesia,Isle of Man,India,Ireland,Iran (Islamic Republic of),Iraq,Iceland,Israel,Italy,Jamaica,Jersey,Jordan,Japan,Kazakhstan,Kenya,Kyrgyzstan,Cambodia,Saint Kitts and Nevis,"Korea, Republic of",Kuwait,Lao People's Democratic Republic,Lebanon,Liberia,Libya,Saint Lucia,Liechtenstein,Sri Lanka,Lesotho,Lithuania,Luxembourg,Latvia,Saint Martin (French part),Morocco,"Moldova, Republic of",Madagascar,Mexico,North Macedonia,Mali,Malta,Myanmar,Montenegro,Mongolia,Mozambique,Mauritania,Montserrat,Martinique,Mauritius,Malawi,Malaysia,Mayotte,Namibia,New Caledonia,Niger,Nigeria,Nicaragua,Niue,Netherlands,Norway,Nepal,New Zealand,Oman,Pakistan,Panama,Peru,Philippines,Papua New Guinea,Poland,Puerto Rico,Korea (Democratic People's Republic of),Portugal,Paraguay,"Palestine, State of",French Polynesia,Qatar,Réunion,Romania,Russian Federation,Rwanda,Saudi Arabia,Sudan,Senegal,Singapore,Svalbard and Jan Mayen,Solomon Islands,Sierra Leone,El Salvador,Somalia,Saint Pierre and Miquelon,Serbia,South Sudan,Sao Tome and Principe,Suriname,Slovakia,Slovenia,Sweden,Eswatini,Sint Maarten (Dutch part),Syrian Arab Republic,Turks and Caicos Islands,Chad,Togo,Thailand,Tajikistan,Turkmenistan,Timor-Leste,Tonga,Trinidad and Tobago,Tunisia,Turkey,"Taiwan, Province of China","Tanzania, United Republic of",Uganda,Ukraine,Uruguay,United States of America,Uzbekistan,Saint Vincent and the Grenadines,Venezuela (Bolivarian Republic of),Virgin Islands (British),Virgin Islands (U.S.),Viet Nam,Vanuatu,Samoa,Yemen,South Africa,Zambia,Zimbabwe
1993,1.31,6.97,,0,0.06,0.0,,-0.1,2.89,0.3,,0.0,18.85,-1.21,0.75,1.12,0.53,2.42,,4.1,4.06,0.3,0,0.0,-0.29,1.43,1.8,17.34,396.08,0.0,0.28,1.62,0.39,3.58,31.5,0.15,3.99,61.69,15.63,10.62,42.99,2.8,0.0,13.96,0,0,0.98,3.18,0.0,-0.26,-1.22,-2.81,0.0,0.0,0.06,0.64,-0.14,18.57,0.18,0.27,0.0,-1.88,-0.42,14.55,0.21,1.52,0.02,2.64,0.0,-0.01,0.86,-0.5,-1.02,,2.25,-0.93,-0.01,0.09,0.57,0.73,0.29,-0.01,0,15.48,0.33,2.64,0.03,12.75,0.11,0.03,-0.03,236.69,0.0,38.91,-0.53,-0.54,-0.24,0.15,0.0,-3.84,0.31,,0.03,-9.86,36.06,5.1,2.46,6.38,0.0,-3.59,0,5.13,0.03,0.51,-0.98,0.0,0.0,2.34,0.14,0.63,0.01,0.14,,-0.41,0.19,16.76,21.07,-0.16,1.56,0.0,24.74,-0.13,2.78,7.63,0.26,,0.01,0.0,3.27,35.29,0,1.1,-0.11,-2.58,23.51,9.46,0.0,0.51,0.48,3.81,0.02,0.0,1.35,2.28,22.68,22.81,7.54,-2.03,-0.19,0.87,1.16,10.79,0.0,0.03,0,0.0,-0.21,0.14,1.15,-2.55,0.91,0.38,0.08,,0.32,1.0,1.1,1.41,0.0,-0.68,-0.54,0.01,0.69,-0.14,-0.13,0.26,0.08,,-0.08,0,2.57,0.61,16.62,1.21,6.0,1.24,0.0,-0.07,0.17,2.53,0.8,13.97,7.19,2.98,-0.8,22.28,4.53,0.0,14.19,0.0,,12.82,0.33,-0.08,-0.1,4.84,8.24,5.29
1994,1.31,8.07,,0,-0.14,0.0,,-0.11,2.9,0.37,,0.0,17.79,-1.44,0.79,1.13,0.54,2.74,,4.22,1.75,0.41,0,0.0,-0.4,1.24,1.88,18.96,428.95,0.0,0.26,1.48,0.41,3.64,31.74,0.09,4.45,56.57,17.01,10.64,50.07,2.83,0.0,17.44,0,0,1.11,2.95,0.0,-0.26,-1.35,-4.16,-0.01,0.0,0.21,0.75,-0.28,20.21,0.18,0.25,0.0,-2.28,-0.5,9.68,0.74,1.41,0.04,1.54,0.0,0.0,1.26,-0.37,-1.1,,3.57,-0.12,-0.02,0.15,0.62,0.83,0.33,-0.01,0,14.03,0.33,2.35,0.03,10.73,0.06,-0.14,-0.28,236.95,0.0,35.87,-0.63,-0.56,-0.14,0.14,-0.01,-4.25,0.2,,0.03,-10.23,35.16,5.62,2.91,4.88,0.0,-3.95,0,5.65,-0.03,0.71,-0.95,0.0,0.0,2.32,0.08,0.84,0.02,0.26,,-0.45,0.19,15.95,19.57,-0.19,0.33,0.0,26.82,-0.15,2.23,7.29,0.21,,0.01,0.0,2.97,34.51,0,0.95,-0.08,-2.0,25.88,11.85,0.0,0.48,0.74,3.48,-1.13,0.0,1.79,2.32,23.18,20.29,7.72,-2.16,-0.19,1.3,0.64,15.08,0.0,0.02,0,0.0,-0.75,-5.89,1.11,-2.66,0.38,0.46,0.09,,0.31,1.15,2.02,1.63,0.0,-0.97,-0.92,0.01,0.59,-0.21,-0.21,0.36,0.04,,-0.11,0,3.01,0.59,16.73,1.26,5.87,1.16,0.0,-0.08,0.21,2.73,0.84,15.08,7.77,2.99,-0.99,19.34,4.43,0.0,15.05,0.0,,13.86,0.34,-0.11,-0.1,4.58,7.91,4.86
1995,1.3,8.99,,0,-0.15,0.0,,-0.11,2.98,0.48,,0.0,20.92,-1.09,0.85,1.12,0.46,2.9,,4.07,3.12,0.43,0,0.01,-0.25,1.3,1.96,21.99,464.02,0.0,0.25,1.75,0.41,3.72,30.91,0.17,4.09,52.2,18.11,11.41,52.24,3.31,0.0,19.63,0,0,1.31,2.93,0.0,-0.26,-1.17,-3.43,-0.02,0.0,0.32,0.93,-0.33,17.47,0.19,0.24,-0.01,-2.18,-0.52,7.87,0.76,1.33,0.04,1.64,0.0,0.0,1.48,0.05,-1.15,,4.39,0.0,-0.01,0.18,0.59,0.9,0.4,-0.01,0,14.96,0.34,2.52,0.03,9.79,0.15,0.17,-0.06,262.17,0.0,33.04,-0.72,-0.58,-0.08,0.14,-0.01,-4.0,0.22,,0.01,-10.21,34.59,5.49,3.03,4.07,0.0,-3.76,0,5.27,0.03,0.83,-0.98,0.0,0.0,2.34,0.12,1.11,0.01,0.2,,-0.41,0.18,19.14,19.83,-0.17,-0.62,-0.01,27.35,-0.12,2.17,8.06,0.19,,0.01,0.0,4.31,33.06,0,-0.02,-0.04,-2.3,25.88,16.56,0.0,0.54,1.01,3.39,-1.16,0.0,1.75,2.85,22.1,21.2,9.42,-1.73,-0.12,0.79,0.37,25.14,0.0,0.0,0,0.0,-0.26,-17.01,1.2,-2.86,0.65,0.5,0.1,,0.31,1.18,1.92,1.77,0.0,-0.82,-0.77,0.01,0.61,-0.08,-0.15,0.81,0.07,,-0.12,0,3.57,0.62,15.26,1.46,5.93,1.03,0.0,-0.09,0.16,2.4,0.82,14.83,7.33,2.94,-0.84,20.19,4.48,0.0,16.38,0.0,,17.06,0.37,-0.12,-0.1,5.27,8.01,5.37
1996,1.3,9.24,,0,-0.13,0.0,,-0.11,3.58,0.52,,0.0,17.76,-0.88,0.9,1.05,0.62,2.95,,4.07,2.62,0.38,0,0.01,-0.21,1.32,1.86,20.03,462.61,0.0,0.26,1.17,0.45,4.08,31.87,0.18,3.82,37.1,18.13,11.74,52.74,3.25,0.0,22.02,0,0,0.6,2.76,0.0,-0.25,-1.01,-2.17,-0.03,0.01,0.2,0.61,-0.34,16.96,0.2,0.23,-0.01,-1.25,-0.45,9.06,1.14,1.15,0.04,2.38,0.0,0.0,1.44,1.01,-1.17,,4.91,0.22,0.0,0.19,0.65,0.97,0.33,-0.01,0,12.84,0.36,2.42,0.03,7.99,-0.13,0.53,-0.1,258.73,0.0,29.39,-0.56,-0.58,-0.01,0.13,-0.01,-4.05,0.19,,0.03,-10.06,31.52,3.93,2.98,3.41,0.0,-3.8,0,6.08,0.01,1.01,-1.03,0.0,0.0,2.29,0.18,0.9,0.0,0.21,,-0.45,0.17,22.68,19.74,-0.16,-1.9,-0.01,29.45,-0.15,15.09,9.56,0.19,,0.02,0.0,4.53,29.85,0,0.35,0.0,-2.61,21.97,16.64,0.0,0.71,0.75,3.15,-1.92,0.0,1.88,2.57,21.83,22.8,10.07,-1.3,-0.18,0.63,0.54,36.23,0.0,-0.01,0,0.0,-0.26,-15.14,1.12,-3.19,0.52,0.54,0.09,,0.3,1.18,2.85,1.89,0.0,-0.85,-0.93,0.01,0.61,0.02,-0.11,1.66,0.09,,-0.12,0,4.08,0.58,13.32,1.33,5.54,0.92,0.0,-0.08,0.12,2.3,0.8,14.89,7.75,2.8,-0.71,17.58,4.13,0.0,17.34,0.0,,25.06,0.35,-0.12,-0.1,5.66,9.1,6.59
1997,1.39,10.12,,0,-0.13,0.0,,-0.11,3.74,0.49,,0.0,16.02,-1.0,1.0,1.12,0.48,2.93,,3.92,4.32,0.66,0,0.01,-0.16,1.39,1.86,20.61,463.37,0.0,0.27,0.96,0.4,4.55,32.83,0.06,4.1,33.01,17.7,11.97,54.43,3.77,0.0,21.43,0,0,0.41,2.63,0.0,-0.23,-1.11,-2.78,-0.04,0.0,0.06,0.36,-0.36,17.56,0.2,0.24,-0.01,-2.04,-0.42,8.86,1.14,0.97,0.04,0.46,0.0,0.0,1.89,1.13,-1.1,,5.19,0.15,-0.02,0.22,0.73,1.06,0.18,-0.01,0,17.01,0.37,2.2,0.03,6.52,-0.18,0.74,-0.23,746.88,0.0,28.41,-0.58,-0.56,0.07,0.13,-0.01,-3.76,0.15,,0.02,-11.18,32.21,4.97,2.83,3.02,0.0,-4.08,0,5.87,0.01,1.03,-0.93,-0.01,0.0,2.06,0.15,0.86,0.0,0.16,,-0.43,0.17,31.95,19.53,-0.15,-3.27,-0.01,28.07,-0.11,34.02,10.77,0.2,,0.0,0.0,5.23,26.6,0,0.69,0.03,-2.3,21.47,17.63,0.0,0.61,0.38,3.14,-2.04,0.0,2.41,2.63,22.64,22.15,7.79,-1.54,-0.24,0.72,0.32,23.27,0.0,-0.01,0,0.0,-0.13,-7.18,1.16,-3.46,0.77,0.26,0.1,,0.3,1.13,2.22,2.14,0.0,-0.81,-0.99,0.01,0.54,-0.05,-0.16,0.8,0.09,,-0.13,0,4.1,0.55,9.75,1.23,5.6,0.79,-0.01,-0.09,0.15,2.66,0.8,16.05,7.5,2.62,-0.37,14.92,4.07,0.0,16.61,0.0,,21.89,0.34,-0.12,-0.08,5.17,8.4,6.72
1998,1.49,11.25,,0,-0.14,0.0,,-0.12,4.09,0.45,,0.0,16.01,-0.91,1.07,1.09,0.43,2.93,,3.84,5.34,0.35,0,0.0,0.01,1.3,1.94,22.75,490.19,0.0,0.33,0.88,0.32,4.25,32.33,0.09,3.69,23.53,18.17,11.89,56.73,4.75,0.0,26.33,0,0,0.19,2.13,0.0,-0.22,-1.09,-2.52,-0.04,0.01,0.05,0.56,-0.41,17.79,0.19,0.26,-0.01,-2.08,-0.31,9.2,2.31,0.76,0.04,1.09,0.0,0.0,2.65,0.46,-1.15,,5.17,-0.11,0.0,0.24,0.73,1.38,0.04,0.0,0,21.56,0.38,2.35,0.03,7.22,0.14,0.64,-0.17,240.58,0.0,24.46,-0.59,-0.61,0.06,0.12,-0.01,-2.36,0.17,,0.02,-12.15,30.11,3.89,2.71,3.34,0.0,-4.24,0,5.29,0.03,1.61,-0.8,0.0,0.0,1.48,0.17,0.84,0.0,0.15,,-0.38,0.16,38.25,19.75,-0.15,-3.9,-0.01,27.27,-0.1,15.91,10.93,0.23,,0.02,0.0,5.86,28.41,0,0.79,0.05,-1.95,22.91,18.25,0.0,0.55,0.3,3.35,-1.86,0.0,2.32,2.96,23.54,15.13,8.47,-1.48,-0.07,0.88,0.67,25.35,0.0,-0.02,0,0.01,-0.2,-9.76,1.16,-3.84,1.51,0.5,0.1,,0.3,1.41,2.65,2.23,0.0,-0.77,-0.72,0.01,0.55,-0.07,-0.1,1.7,0.09,,-0.12,0,3.81,0.51,8.3,1.23,5.61,0.7,-0.01,-0.07,0.1,3.48,0.83,15.99,7.22,2.58,-0.04,13.19,3.81,0.0,19.76,0.0,,23.59,0.36,-0.12,-0.06,5.18,8.58,6.46
1999,1.41,12.4,,0,-0.14,0.0,,-0.15,4.41,0.41,,0.0,15.3,-0.84,1.03,0.99,0.55,2.93,,3.7,4.15,0.11,0,0.0,-0.05,1.01,1.97,24.32,521.72,0.0,0.26,0.86,0.38,4.09,31.33,0.12,3.61,22.25,18.59,12.7,58.24,5.29,0.0,26.84,0,0,0.26,1.91,0.0,-0.23,-1.07,-2.93,-0.03,0.02,0.04,0.2,-0.32,18.27,0.19,0.25,-0.01,-1.96,-0.31,8.28,2.3,0.65,0.04,1.44,0.0,0.0,3.14,-0.26,-1.17,,5.43,0.2,-0.01,0.27,0.88,2.05,-0.08,0.0,0,16.67,0.4,2.51,0.02,7.45,-0.08,0.14,-0.2,285.48,0.0,25.13,-0.64,-0.57,0.13,0.12,0.0,-1.62,0.33,,0.02,-11.39,30.88,3.82,2.68,4.82,0.0,-3.73,0,6.46,0.09,2.23,-0.77,0.0,0.0,1.67,0.12,0.88,0.01,0.13,,-0.24,0.16,40.15,19.52,-0.17,-3.92,-0.01,32.74,-0.13,11.87,12.67,0.25,,0.01,0.0,6.82,24.09,0,0.96,0.11,-2.09,23.17,19.46,0.0,0.61,0.18,3.84,3.27,0.0,2.29,4.29,24.14,16.61,9.03,-1.54,-0.17,1.08,0.94,19.99,0.0,-0.02,0,0.0,-0.26,-12.31,1.07,-4.04,2.27,0.95,0.1,,0.3,1.43,4.14,2.35,0.0,-1.02,-0.23,0.02,0.59,-0.05,-0.06,1.38,0.07,,-0.11,0,4.57,0.5,8.35,1.22,5.41,0.71,-0.01,-0.06,0.12,3.39,0.8,16.15,7.96,2.77,-0.29,16.71,3.77,0.0,21.22,0.0,,30.65,0.33,-0.12,-0.05,4.73,9.3,6.93
2000,1.35,14.01,,0,-0.16,0.0,,-0.16,4.69,0.38,,0.0,18.57,-1.14,1.02,0.85,0.56,2.82,,3.43,2.81,-0.14,0,0.0,-0.13,0.94,1.99,22.38,529.95,0.0,0.26,0.92,0.48,3.84,31.73,0.17,4.4,3.96,18.28,12.07,57.67,5.21,0.0,24.48,0,0,0.07,1.83,0.0,-0.21,-1.14,-3.06,-0.04,0.02,0.17,0.48,-0.45,16.15,0.19,0.26,-0.01,-2.53,-0.23,8.79,2.33,0.56,0.04,0.92,0.0,0.0,2.97,0.26,-1.14,,5.41,0.69,-0.01,0.28,0.82,2.58,-0.22,0.0,0,15.71,0.44,2.09,0.02,2.89,-0.99,0.35,-0.28,257.48,0.01,24.38,-0.35,-0.53,0.19,0.11,-0.01,-2.43,0.51,,0.03,-10.59,31.55,2.85,2.55,7.45,0.0,-3.41,0,6.95,0.02,2.67,-0.7,0.0,0.0,1.44,0.16,1.05,0.01,0.27,,-0.15,0.16,36.97,19.01,-0.16,-4.23,-0.01,35.23,-0.14,7.63,11.7,0.32,,0.0,0.01,5.89,22.69,0,1.05,0.13,-2.19,20.15,19.46,0.0,0.59,0.13,3.34,9.65,-0.01,2.33,5.07,24.47,15.03,8.89,-1.55,-0.3,1.12,0.98,17.37,0.0,-0.02,0,0.0,-0.46,-10.89,1.02,-3.99,2.95,0.66,0.1,,0.29,2.18,5.33,2.51,0.0,-1.21,-0.02,0.02,0.56,-0.16,-0.05,1.15,0.21,,-0.09,0,6.48,0.46,6.51,1.14,5.18,0.97,-0.01,-0.08,0.1,3.75,0.8,14.66,8.11,2.97,0.18,18.59,3.62,0.0,20.54,0.0,,34.24,0.34,-0.13,-0.03,5.55,8.93,7.37
2001,1.29,15.85,,0,-0.17,0.0,,-0.16,4.74,0.44,,0.0,19.22,-1.07,0.96,0.99,0.5,2.71,,3.13,2.06,-0.07,0,0.0,-0.18,0.96,1.89,21.39,519.0,0.0,0.26,0.53,0.35,3.85,34.05,0.36,5.08,-18.13,18.15,11.6,55.78,4.19,0.0,19.57,0,0,-0.12,2.14,0.0,-0.22,-1.04,-1.81,-0.06,0.02,0.41,0.28,-0.45,13.02,0.19,0.25,-0.01,-2.9,-0.16,8.8,2.83,0.46,0.03,1.24,0.0,0.0,2.4,0.67,-1.15,,5.54,1.28,0.01,0.31,0.75,1.92,-0.24,0.0,0,16.26,0.39,2.03,0.02,2.05,-1.17,0.34,-0.17,245.42,0.01,22.18,0.25,-0.65,0.12,0.11,-0.01,-2.97,0.32,,0.03,-9.32,29.42,3.36,2.54,8.41,0.0,-3.65,0,8.22,0.02,2.96,-0.66,-0.01,0.0,1.24,0.16,1.19,0.01,0.34,,-0.01,0.16,29.14,18.73,0.11,-4.35,-0.01,34.66,-0.17,5.14,11.53,0.39,,-0.01,0.01,5.87,21.13,0,1.11,0.12,-2.63,18.67,19.42,0.0,0.59,0.15,3.18,1.85,-0.02,2.49,3.62,23.12,12.85,8.38,-1.02,-0.27,0.99,0.71,15.18,0.0,-0.02,0,0.0,-0.22,-11.63,1.23,-3.9,3.88,0.48,0.1,,0.3,3.95,3.73,2.61,0.0,-1.15,0.41,0.02,0.53,-0.16,0.08,1.86,0.03,,-0.11,0,6.88,0.45,5.12,1.11,5.09,1.34,-0.01,-0.13,0.22,3.94,0.79,14.54,8.5,2.81,0.15,12.77,3.42,0.0,19.41,0.0,,37.85,0.34,-0.14,-0.01,4.87,9.17,7.27
2002,1.39,19.73,,0,-0.17,0.0,,-0.16,5.46,0.57,,0.0,12.6,-1.27,0.9,0.98,0.45,2.71,,2.66,1.7,-0.03,0,-0.01,-0.2,0.73,2.1,21.21,537.25,0.0,0.26,0.5,0.34,3.91,38.11,0.18,6.03,-30.17,17.05,11.24,54.01,3.45,-0.01,18.92,0,0,0.03,1.51,0.0,-0.18,-1.18,-2.02,-0.09,0.01,0.19,0.01,-0.43,10.64,0.18,0.23,-0.01,-2.76,-0.09,9.22,3.09,0.43,0.03,0.61,0.0,0.0,2.09,0.46,-0.84,,5.93,2.09,-0.01,0.31,0.64,1.31,-0.2,0.0,0,25.5,0.38,1.89,0.02,3.6,-1.42,0.06,-0.26,335.44,0.01,18.68,-0.06,-0.7,0.08,0.11,-0.02,-3.41,0.22,,0.03,-11.02,28.47,3.34,2.46,8.69,0.0,-3.67,0,8.32,-0.01,3.06,-0.62,-0.01,0.0,1.17,0.07,0.96,0.01,0.26,,0.04,0.17,22.7,17.42,0.28,-3.97,-0.01,35.07,-0.2,2.62,10.55,0.39,,-0.01,0.01,5.33,23.41,0,1.19,0.05,-3.09,20.66,19.53,0.0,0.62,0.1,2.73,-6.62,-0.03,2.42,2.94,20.29,12.29,7.85,-1.7,-0.3,1.02,0.41,15.75,0.0,-0.02,0,0.0,-0.29,-14.63,1.1,-3.61,5.61,0.44,0.1,,0.32,5.53,2.11,2.74,0.0,-1.3,1.4,0.02,0.53,-0.28,0.06,1.65,-0.04,,-0.11,0,5.84,0.44,5.07,1.11,4.69,1.26,-0.02,-0.1,0.29,3.39,0.76,16.3,9.25,2.7,0.65,7.61,3.19,0.0,18.05,0.0,,29.41,0.35,-0.14,0.0,4.15,9.45,5.77
2003,1.48,23.99,,0,-0.17,0.0,,-0.15,6.53,0.64,,0.0,16.14,-0.98,0.87,0.98,0.59,2.7,,2.6,1.29,0.16,0,-0.01,0.0,0.82,2.09,23.91,591.01,0.0,0.27,0.97,0.33,4.21,35.78,0.07,4.96,-35.26,16.87,11.33,53.52,3.17,-0.01,24.38,0,0,0.25,1.27,0.0,-0.12,-1.25,-2.04,-0.09,0.01,0.12,-0.04,-0.64,11.71,0.19,0.2,0.0,-3.2,0.23,14.2,3.17,0.37,0.03,-0.82,0.0,0.0,1.92,0.35,-0.48,,6.27,2.58,-0.01,0.34,0.73,1.1,-0.32,0.0,0,32.52,0.4,2.31,0.02,3.4,-1.51,0.25,-0.03,309.69,0.01,21.47,-0.07,-0.58,0.09,0.1,-0.01,-3.46,0.3,,0.04,-11.17,26.27,2.8,2.37,9.44,0.0,-3.5,0,7.96,-0.07,3.34,-0.57,-0.01,0.0,1.29,0.02,0.9,0.0,0.38,,-0.06,0.17,18.83,16.88,0.02,-3.97,-0.01,32.61,-0.17,-3.31,10.92,0.4,,0.0,0.01,5.83,22.54,0,1.26,-0.03,-3.36,20.27,18.65,0.0,0.81,0.08,2.51,-7.82,-0.04,2.92,2.55,21.21,16.56,9.04,-1.97,-0.22,0.92,0.07,16.71,0.0,-0.02,0,0.0,-0.04,-17.46,0.96,-3.22,6.16,0.24,0.1,,0.35,6.91,1.98,2.82,0.0,-1.09,1.19,0.02,0.64,-0.31,0.07,2.17,0.0,,-0.12,0,7.06,0.48,4.29,1.19,4.35,1.56,-0.02,-0.12,0.32,3.26,0.73,16.79,9.9,2.55,0.32,8.76,2.98,0.0,18.12,0.0,,26.56,0.57,-0.15,0.03,3.81,10.07,6.57
2004,1.31,26.38,,0,-0.15,0.0,,-0.15,6.98,0.79,,0.0,19.69,-0.69,0.83,0.88,1.02,2.61,,2.59,1.36,0.22,0,-0.01,-0.11,0.91,1.71,28.49,645.08,0.01,0.26,1.19,0.43,3.82,35.24,0.11,5.57,-26.31,16.25,11.34,54.28,3.09,-0.01,22.99,0,0,0.06,1.13,0.0,-0.1,-1.24,-0.72,-0.08,0.01,0.29,-0.21,-0.98,15.07,0.18,0.19,0.0,-3.11,0.14,17.98,3.64,0.33,0.03,-0.3,0.0,0.0,2.01,0.97,-0.9,,6.43,3.03,0.0,0.33,0.69,1.05,-0.43,0.0,0,18.68,0.45,2.93,0.02,0.8,-1.43,-0.01,-0.17,318.5,0.01,22.2,0.05,-0.18,0.02,0.1,-0.01,-3.56,0.13,,0.03,-12.07,25.94,2.85,2.3,10.08,0.0,-3.57,0,8.95,0.01,3.33,-0.52,0.01,0.0,2.23,0.07,1.1,0.01,0.54,,0.08,0.16,17.7,16.34,-0.07,-3.89,-0.01,36.02,-0.11,-4.03,12.89,0.41,,0.02,0.01,6.33,21.16,0,1.28,-0.07,-3.46,18.73,17.95,0.0,1.42,0.07,2.31,-7.95,-0.05,2.21,2.31,23.99,17.27,7.2,-1.3,-0.2,1.09,0.09,18.56,0.0,-0.01,0,0.0,-0.28,-12.82,0.76,-2.82,5.14,0.39,0.1,,0.41,6.95,1.62,2.93,0.0,-1.13,0.71,0.01,0.63,-0.32,0.1,3.03,0.03,,-0.15,0,8.75,0.52,4.0,1.31,4.23,1.79,-0.02,-0.09,0.26,3.07,0.72,20.55,8.7,2.64,-0.65,16.09,2.85,0.0,18.0,0.0,,27.29,0.9,-0.15,0.02,4.3,9.56,7.36
2005,1.15,26.78,,0,-0.09,0.0,,-0.14,6.29,1.07,,0.0,18.42,-0.67,0.82,0.86,0.65,2.69,,2.75,0.4,0.43,0,-0.01,-0.09,0.99,1.48,24.54,583.39,0.0,0.25,0.81,0.4,3.61,36.25,0.08,5.42,-34.33,15.47,10.77,52.78,2.69,-0.01,12.14,0,0,-0.33,1.83,0.0,-0.09,-1.21,0.03,-0.08,0.01,0.52,-0.23,-1.11,9.14,0.18,0.2,0.0,-3.3,0.29,16.7,3.68,0.31,0.03,-0.88,0.0,0.0,1.73,2.71,-0.83,,6.56,3.63,0.0,0.35,0.75,0.81,-0.43,0.0,0,13.46,0.42,2.01,0.02,-0.43,-1.32,0.68,-0.13,252.22,0.01,22.39,-0.29,0.07,-0.09,0.09,0.0,-3.43,0.32,,0.03,-11.16,24.55,2.55,2.17,8.58,0.0,-3.16,0,9.66,0.03,2.77,-0.5,0.0,0.0,3.1,0.03,1.25,0.01,0.74,,0.09,0.14,15.68,15.3,-0.09,-4.22,-0.01,36.74,-0.06,-2.99,11.98,0.46,,0.02,0.02,6.34,19.5,0,1.28,-0.11,-5.49,18.64,18.05,0.0,1.65,0.09,1.95,-10.73,-0.05,2.1,2.01,22.63,15.31,7.49,-1.92,-0.19,1.42,-0.17,17.45,0.0,-0.02,0,0.0,-0.27,-13.59,0.76,-2.48,3.9,0.36,0.1,,0.54,7.18,0.11,3.02,0.0,-0.94,0.56,0.01,0.51,-0.2,0.04,3.91,-0.01,,-0.14,0,7.43,0.48,4.61,1.33,3.96,1.44,-0.01,-0.09,0.26,2.35,0.71,17.87,7.28,2.94,0.16,14.1,2.56,0.0,17.13,0.0,,25.55,0.66,-0.16,0.01,3.8,8.97,6.65
