Name,CDIAC-Name,Year,Emissions,Source
Uganda,UGANDA,1991,-0.227,CDIAC
Uganda,UGANDA,1992,-0.239,CDIAC
Uganda,UGANDA,1993,-0.289,CDIAC
Uganda,UGANDA,1994,-0.297,CDIAC
Uganda,UGANDA,1995,-0.307,CDIAC
Uganda,UGANDA,1996,-0.184,CDIAC
Uganda,UGANDA,1997,-0.219,CDIAC
Uganda,UGANDA,1998,-0.385,CDIAC
Uganda,UGANDA,1999,-0.397,CDIAC
Uganda,UGANDA,2000,-0.254,CDIAC
Uganda,UGANDA,2001,-0.367,CDIAC
Uganda,UGANDA,2002,-0.271,CDIAC
Uganda,UGANDA,2003,-0.373,CDIAC
Uganda,UGANDA,2004,-0.370,CDIAC
Uganda,UGANDA,2005,-0.392,CDIAC
Uganda,UGANDA,2006,-0.497,CDIAC
Uganda,UGANDA,2007,-0.439,CDIAC
Uganda,UGANDA,2008,-0.555,CDIAC
Uganda,UGANDA,2009,-0.691,CDIAC
Uganda,UGANDA,2010,-0.694,CDIAC
Uganda,UGANDA,2011,-0.687,CDIAC
Uganda,UGANDA,2012,-0.779,BP
Uganda,UGANDA,2013,-0.793,BP
Ukraine,UKRAINE,1990,55.813,UNFCCC
Ukraine,UKRAINE,1991,46.130,UNFCCC
Ukraine,UKRAINE,1992,36.520,UNFCCC
Ukraine,UKRAINE,1993,33.300,UNFCCC
Ukraine,UKRAINE,1994,37.412,UNFCCC
Ukraine,UKRAINE,1995,42.231,UNFCCC
Ukraine,UKRAINE,1996,15.260,UNFCCC
Ukraine,UKRAINE,1997,14.759,UNFCCC
Ukraine,UKRAINE,1998,21.087,UNFCCC
Ukraine,UKRAINE,1999,16.510,UNFCCC
Ukraine,UKRAINE,2000,19.805,UNFCCC
Ukraine,UKRAINE,2001,12.502,UNFCCC
Ukraine,UKRAINE,2002,12.025,UNFCCC
Ukraine,UKRAINE,2003,22.093,UNFCCC
Ukraine,UKRAINE,2004,25.984,UNFCCC
Ukraine,UKRAINE,2005,18.667,UNFCCC
Ukraine,UKRAINE,2006,21.033,UNFCCC
Ukraine,UKRAINE,2007,17.012,UNFCCC
Ukraine,UKRAINE,2008,13.533,UNFCCC
Ukraine,UKRAINE,2009,10.830,UNFCCC
Ukraine,UKRAINE,2010,12.327,UNFCCC
Ukraine,UKRAINE,2011,11.507,UNFCCC
Ukraine,UKRAINE,2012,10.570,UNFCCC
Ukraine,UKRAINE,2013,8.694,BP
United Arab Emirates,UNITED ARAB EMIRATES,1990,-0.417,CDIAC
United Arab Emirates,UNITED ARAB EMIRATES,1991,-0.382,CDIAC
United Arab Emirates,UNITED ARAB EMIRATES,1992,-0.683,CDIAC
United Arab Emirates,UNITED ARAB EMIRATES,1993,-0.183,CDIAC
United Arab Emirates,UNITED ARAB EMIRATES,1994,-0.421,CDIAC
United Arab Emirates,UNITED ARAB EMIRATES,1995,-1.091,CDIAC
United Arab Emirates,UNITED ARAB EMIRATES,1996,-3.504,CDIAC
United Arab Emirates,UNITED ARAB EMIRATES,1997,-3.820,CDIAC
United Arab Emirates,UNITED ARAB EMIRATES,1998,-2.350,CDIAC
United Arab Emirates,UNITED ARAB EMIRATES,1999,1.399,CDIAC
United Arab Emirates,UNITED ARAB EMIRATES,2000,5.719,CDIAC
United Arab Emirates,UNITED ARAB EMIRATES,2001,-1.896,CDIAC
United Arab Emirates,UNITED ARAB EMIRATES,2002,-4.190,CDIAC
United Arab Emirates,UNITED ARAB EMIRATES,2003,-7.764,CDIAC
United Arab Emirates,UNITED ARAB EMIRATES,2004,-11.236,CDIAC
United Arab Emirates,UNITED ARAB EMIRATES,2005,-15.431,CDIAC
United Arab Emirates,UNITED ARAB EMIRATES,2006,-14.528,CDIAC
United Arab Emirates,UNITED ARAB EMIRATES,2007,-20.918,CDIAC
United Arab Emirates,UNITED ARAB EMIRATES,2008,-26.734,CDIAC
United Arab Emirates,UNITED ARAB EMIRATES,2009,-10.520,CDIAC
United Arab Emirates,UNITED ARAB EMIRATES,2010,-11.242,CDIAC
United Arab Emirates,UNITED ARAB EMIRATES,2011,-14.043,CDIAC
United Arab Emirates,UNITED ARAB EMIRATES,2012,-11.574,BP
United Arab Emirates,UNITED ARAB EMIRATES,2013,-13.455,BP
United Kingdom,UNITED KINGDOM,1990,-18.123,UNFCCC
United Kingdom,UNITED KINGDOM,1991,-17.850,UNFCCC
United Kingdom,UNITED KINGDOM,1992,-26.512,UNFCCC
United Kingdom,UNITED KINGDOM,1993,-20.813,UNFCCC
United Kingdom,UNITED KINGDOM,1994,-20.369,UNFCCC
United Kingdom,UNITED KINGDOM,1995,-21.565,UNFCCC
United Kingdom,UNITED KINGDOM,1996,-23.747,UNFCCC
United Kingdom,UNITED KINGDOM,1997,-29.707,UNFCCC
United Kingdom,UNITED KINGDOM,1998,-35.464,UNFCCC
United Kingdom,UNITED KINGDOM,1999,-32.084,UNFCCC
United Kingdom,UNITED KINGDOM,2000,-33.175,UNFCCC
United Kingdom,UNITED KINGDOM,2001,-32.321,UNFCCC
United Kingdom,UNITED KINGDOM,2002,-35.189,UNFCCC
United Kingdom,UNITED KINGDOM,2003,-38.569,UNFCCC
United Kingdom,UNITED KINGDOM,2004,-45.297,UNFCCC
United Kingdom,UNITED KINGDOM,2005,-42.737,UNFCCC
United Kingdom,UNITED KINGDOM,2006,-47.826,UNFCCC
United Kingdom,UNITED KINGDOM,2007,-53.138,UNFCCC
United Kingdom,UNITED KINGDOM,2008,-45.578,UNFCCC
United Kingdom,UNITED KINGDOM,2009,-44.352,UNFCCC
United Kingdom,UNITED KINGDOM,2010,-47.299,UNFCCC
United Kingdom,UNITED KINGDOM,2011,-44.905,UNFCCC
United Kingdom,UNITED KINGDOM,2012,-42.465,UNFCCC
United Kingdom,UNITED KINGDOM,2013,-39.870,BP
United States of America,UNITED STATES OF AMERICA,1990,19.785,UNFCCC
United States of America,UNITED STATES OF AMERICA,1991,27.844,UNFCCC
United States of America,UNITED STATES OF AMERICA,1992,6.935,UNFCCC
United States of America,UNITED STATES OF AMERICA,1993,18.177,UNFCCC
United States of America,UNITED STATES OF AMERICA,1994,15.095,UNFCCC
United States of America,UNITED STATES OF AMERICA,1995,14.988,UNFCCC
United States of America,UNITED STATES OF AMERICA,1996,19.867,UNFCCC
United States of America,UNITED STATES OF AMERICA,1997,12.967,UNFCCC
United States of America,UNITED STATES OF AMERICA,1998,-19.887,UNFCCC
United States of America,UNITED STATES OF AMERICA,1999,-48.179,UNFCCC
United States of America,UNITED STATES OF AMERICA,2000,-73.422,UNFCCC
United States of America,UNITED STATES OF AMERICA,2001,-74.507,UNFCCC
United States of America,UNITED STATES OF AMERICA,2002,-94.012,UNFCCC
United States of America,UNITED STATES OF AMERICA,2003,-104.428,UNFCCC
United States of America,UNITED STATES OF AMERICA,2004,-133.791,UNFCCC
United States of America,UNITED STATES OF AMERICA,2005,-134.012,UNFCCC
United States of America,UNITED STATES OF AMERICA,2006,-160.241,UNFCCC
United States of America,UNITED STATES OF AMERICA,2007,-146.370,UNFCCC
United States of America,UNITED STATES OF AMERICA,2008,-117.163,UNFCCC
United States of America,UNITED STATES OF AMERICA,2009,-94.322,UNFCCC
United States of America,UNITED STATES OF AMERICA,2010,-97.568,UNFCCC
United States of America,UNITED STATES OF AMERICA,2011,-114.119,UNFCCC
United States of America,UNITED STATES OF AMERICA,2012,-104.134,UNFCCC
United States of America,UNITED STATES OF AMERICA,2013,-96.797,BP
Uruguay,URUGUAY,1990,-0.240,CDIAC
Uruguay,URUGUAY,1991,-0.234,CDIAC
Uruguay,URUGUAY,1992,-0.258,CDIAC
Uruguay,URUGUAY,1993,-0.317,CDIAC
Uruguay,URUGUAY,1994,-0.358,CDIAC
Uruguay,URUGUAY,1995,-0.374,CDIAC
Uruguay,URUGUAY,1996,-0.487,CDIAC
Uruguay,URUGUAY,1997,-0.649,CDIAC
Uruguay,URUGUAY,1998,-0.748,CDIAC
Uruguay,URUGUAY,1999,-0.813,CDIAC
Uruguay,URUGUAY,2000,-0.813,CDIAC
Uruguay,URUGUAY,2001,-0.666,CDIAC
Uruguay,URUGUAY,2002,-0.425,CDIAC
Uruguay,URUGUAY,2003,-0.509,CDIAC
Uruguay,URUGUAY,2004,-0.537,CDIAC
Uruguay,URUGUAY,2005,-0.648,CDIAC
Uruguay,URUGUAY,2006,-0.590,CDIAC
Uruguay,URUGUAY,2007,-0.728,CDIAC
Uruguay,URUGUAY,2008,-0.714,CDIAC
Uruguay,URUGUAY,2009,-0.535,CDIAC
Uruguay,URUGUAY,2010,-1.015,CDIAC
Uruguay,URUGUAY,2011,-1.065,CDIAC
Uruguay,URUGUAY,2012,-1.371,BP
Uruguay,URUGUAY,2013,-1.436,BP
Venezuela,VENEZUELA,1990,7.632,CDIAC
Venezuela,VENEZUELA,1991,4.796,CDIAC
Venezuela,VENEZUELA,1992,2.909,CDIAC
Venezuela,VENEZUELA,1993,4.176,CDIAC
Venezuela,VENEZUELA,1994,5.634,CDIAC
Venezuela,VENEZUELA,1995,4.577,CDIAC
Venezuela,VENEZUELA,1996,6.442,CDIAC
Venezuela,VENEZUELA,1997,4.067,CDIAC
Venezuela,VENEZUELA,1998,3.212,CDIAC
Venezuela,VENEZUELA,1999,12.947,CDIAC
Venezuela,VENEZUELA,2000,14.910,CDIAC
Venezuela,VENEZUELA,2001,11.868,CDIAC
Venezuela,VENEZUELA,2002,20.707,CDIAC
Venezuela,VENEZUELA,2003,14.229,CDIAC
Venezuela,VENEZUELA,2004,10.486,CDIAC
Venezuela,VENEZUELA,2005,11.919,CDIAC
Venezuela,VENEZUELA,2006,14.073,CDIAC
Venezuela,VENEZUELA,2007,9.802,CDIAC
Venezuela,VENEZUELA,2008,10.621,CDIAC
Venezuela,VENEZUELA,2009,1.248,CDIAC
Venezuela,VENEZUELA,2010,6.677,CDIAC
Venezuela,VENEZUELA,2011,5.731,CDIAC
Venezuela,VENEZUELA,2012,3.154,BP
Venezuela,VENEZUELA,2013,4.005,BP
Viet Nam,VIET NAM,1990,-0.565,CDIAC
Viet Nam,VIET NAM,1991,-0.522,CDIAC
Viet Nam,VIET NAM,1992,-0.521,CDIAC
Viet Nam,VIET NAM,1993,-0.666,CDIAC
Viet Nam,VIET NAM,1994,-0.678,CDIAC
Viet Nam,VIET NAM,1995,-0.712,CDIAC
Viet Nam,VIET NAM,1996,-0.916,CDIAC
Viet Nam,VIET NAM,1997,-0.201,CDIAC
Viet Nam,VIET NAM,1998,-0.011,CDIAC
Viet Nam,VIET NAM,1999,1.127,CDIAC
Viet Nam,VIET NAM,2000,1.290,CDIAC
Viet Nam,VIET NAM,2001,1.581,CDIAC
Viet Nam,VIET NAM,2002,1.693,CDIAC
Viet Nam,VIET NAM,2003,-1.836,CDIAC
Viet Nam,VIET NAM,2004,-1.249,CDIAC
Viet Nam,VIET NAM,2005,-1.040,CDIAC
Viet Nam,VIET NAM,2006,-2.058,CDIAC
Viet Nam,VIET NAM,2007,-2.846,CDIAC
Viet Nam,VIET NAM,2008,-3.083,CDIAC
Viet Nam,VIET NAM,2009,-2.866,CDIAC
Viet Nam,VIET NAM,2010,-3.720,CDIAC
Viet Nam,VIET NAM,2011,-1.714,CDIAC
Viet Nam,VIET NAM,2012,-2.258,BP
Viet Nam,VIET NAM,2013,-7.838,BP
World,World,1959,0.000,CDIAC
World,World,1960,0.000,CDIAC
World,World,1961,0.000,CDIAC
World,World,1962,0.000,CDIAC
World,World,1963,0.000,CDIAC
World,World,1964,0.000,CDIAC
World,World,1965,0.000,CDIAC
World,World,1966,0.000,CDIAC
World,World,1967,0.000,CDIAC
World,World,1968,0.000,CDIAC
World,World,1969,0.000,CDIAC
World,World,1970,0.000,CDIAC
World,World,1971,0.000,CDIAC
World,World,1972,0.000,CDIAC
World,World,1973,0.000,CDIAC
World,World,1974,0.000,CDIAC
World,World,1975,0.000,CDIAC
World,World,1976,0.000,CDIAC
World,World,1977,0.000,CDIAC
World,World,1978,0.000,CDIAC
World,World,1979,0.000,CDIAC
World,World,1980,0.000,CDIAC
World,World,1981,0.000,CDIAC
World,World,1982,0.000,CDIAC
World,World,1983,0.000,CDIAC
World,World,1984,0.000,CDIAC
World,World,1985,0.000,CDIAC
World,World,1986,0.000,CDIAC
World,World,1987,0.000,CDIAC
World,World,1988,0.000,CDIAC
World,World,1989,0.000,CDIAC
World,World,1990,0.000,CDIAC
World,World,1991,0.000,CDIAC
World,World,1992,0.000,CDIAC
World,World,1993,0.000,CDIAC
World,World,1994,0.000,CDIAC
World,World,1995,0.000,CDIAC
World,World,1996,0.000,CDIAC
World,World,1997,0.000,CDIAC
World,World,1998,0.000,CDIAC
World,World,1999,0.000,CDIAC
World,World,2000,0.000,CDIAC
World,World,2001,0.000,CDIAC
World,World,2002,0.000,CDIAC
World,World,2003,0.000,CDIAC
World,World,2004,0.000,CDIAC
World,World,2005,0.000,CDIAC
World,World,2006,0.000,CDIAC
World,World,2007,0.000,CDIAC
World,World,2008,0.000,CDIAC
World,World,2009,0.000,CDIAC
World,World,2010,0.000,CDIAC
World,World,2011,0.000,CDIAC
World,World,2012,0.000,BP
World,World,2013,0.000,BP
World,World,2014,0.000,BP
Zambia,ZAMBIA,1990,-0.138,CDIAC
Zambia,ZAMBIA,1991,-0.201,CDIAC
Zambia,ZAMBIA,1992,-0.190,CDIAC
Zambia,ZAMBIA,1993,-0.236,CDIAC
Zambia,ZAMBIA,1994,-0.254,CDIAC
Zambia,ZAMBIA,1995,-0.311,CDIAC
Zambia,ZAMBIA,1996,-0.382,CDIAC
Zambia,ZAMBIA,1997,-0.478,CDIAC
Zambia,ZAMBIA,1998,-0.465,CDIAC
Zambia,ZAMBIA,1999,-0.408,CDIAC
Zambia,ZAMBIA,2000,-0.587,CDIAC
Zambia,ZAMBIA,2001,-0.567,CDIAC
Zambia,ZAMBIA,2002,-0.567,CDIAC
Zambia,ZAMBIA,2003,-0.504,CDIAC
Zambia,ZAMBIA,2004,-0.431,CDIAC
Zambia,ZAMBIA,2005,-0.450,CDIAC
Zambia,ZAMBIA,2006,-0.652,CDIAC
Zambia,ZAMBIA,2007,-0.845,CDIAC
Zambia,ZAMBIA,2008,-1.260,CDIAC
Zambia,ZAMBIA,2009,-0.948,CDIAC
Zambia,ZAMBIA,2010,-0.788,CDIAC
Zambia,ZAMBIA,2011,-1.191,CDIAC
Zambia,ZAMBIA,2012,-0.943,BP
Zambia,ZAMBIA,2013,-1.352,BP
Zimbabwe,ZIMBABWE,1990,-0.708,CDIAC
Zimbabwe,ZIMBABWE,1991,-0.579,CDIAC
Zimbabwe,ZIMBABWE,1992,-0.341,CDIAC
Zimbabwe,ZIMBABWE,1993,-0.315,CDIAC
Zimbabwe,ZIMBABWE,1994,-0.096,CDIAC
Zimbabwe,ZIMBABWE,1995,-0.344,CDIAC
Zimbabwe,ZIMBABWE,1996,-1.025,CDIAC
Zimbabwe,ZIMBABWE,1997,-0.364,CDIAC
Zimbabwe,ZIMBABWE,1998,0.055,CDIAC
Zimbabwe,ZIMBABWE,1999,0.394,CDIAC
Zimbabwe,ZIMBABWE,2000,0.551,CDIAC
Zimbabwe,ZIMBABWE,2001,0.388,CDIAC
Zimbabwe,ZIMBABWE,2002,-0.139,CDIAC
Zimbabwe,ZIMBABWE,2003,0.156,CDIAC
Zimbabwe,ZIMBABWE,2004,0.009,CDIAC
Zimbabwe,ZIMBABWE,2005,0.151,CDIAC
Zimbabwe,ZIMBABWE,2006,-0.017,CDIAC
Zimbabwe,ZIMBABWE,2007,-0.250,CDIAC
Zimbabwe,ZIMBABWE,2008,-0.396,CDIAC
Zimbabwe,ZIMBABWE,2009,-0.435,CDIAC
Zimbabwe,ZIMBABWE,2010,-0.239,CDIAC
Zimbabwe,ZIMBABWE,2011,-0.516,CDIAC
Zimbabwe,ZIMBABWE,2012,-0.720,BP
Zimbabwe,ZIMBABWE,2013,-0.364,BP
