Name,CDIAC-Name,Year,Emissions-Transfers,Source
Thailand,THAILAND,1994,-6.689,CDIAC
Thailand,THAILAND,1995,-4.782,CDIAC
Thailand,THAILAND,1996,-2.524,CDIAC
Thailand,THAILAND,1997,2.170,CDIAC
Thailand,THAILAND,1998,8.373,CDIAC
Thailand,THAILAND,1999,5.653,CDIAC
Thailand,THAILAND,2000,4.962,CDIAC
Thailand,THAILAND,2001,6.909,CDIAC
Thailand,THAILAND,2002,9.667,CDIAC
Thailand,THAILAND,2003,6.980,CDIAC
Thailand,THAILAND,2004,5.051,CDIAC
Thailand,THAILAND,2005,2.519,CDIAC
Thailand,THAILAND,2006,5.021,CDIAC
Thailand,THAILAND,2007,5.049,CDIAC
Thailand,THAILAND,2008,1.745,CDIAC
Thailand,THAILAND,2009,6.919,CDIAC
Thailand,THAILAND,2010,4.149,CDIAC
Thailand,THAILAND,2011,1.513,CDIAC
Thailand,THAILAND,2012,0.548,BP
Thailand,THAILAND,2013,-1.081,BP
Thailand,THAILAND,2014,0.680,BP
Togo,TOGO,1990,-0.087,CDIAC
Togo,TOGO,1991,-0.096,CDIAC
Togo,TOGO,1992,-0.108,CDIAC
Togo,TOGO,1993,-0.112,CDIAC
Togo,TOGO,1994,-0.134,CDIAC
Togo,TOGO,1995,-0.142,CDIAC
Togo,TOGO,1996,-0.114,CDIAC
Togo,TOGO,1997,-0.121,CDIAC
Togo,TOGO,1998,-0.162,CDIAC
Togo,TOGO,1999,-0.030,CDIAC
Togo,TOGO,2000,-0.049,CDIAC
Togo,TOGO,2001,-0.144,CDIAC
Togo,TOGO,2002,-0.152,CDIAC
Togo,TOGO,2003,-0.236,CDIAC
Togo,TOGO,2004,-0.258,CDIAC
Togo,TOGO,2005,-0.468,CDIAC
Togo,TOGO,2006,-0.563,CDIAC
Togo,TOGO,2007,-0.939,CDIAC
Togo,TOGO,2008,-0.677,CDIAC
Togo,TOGO,2009,-0.467,CDIAC
Togo,TOGO,2010,-0.604,CDIAC
Togo,TOGO,2011,-0.594,CDIAC
Togo,TOGO,2012,-1.604,BP
Togo,TOGO,2013,-1.257,BP
Togo,TOGO,2014,-1.241,BP
Trinidad and Tobago,TRINIDAD AND TOBAGO,1990,1.419,CDIAC
Trinidad and Tobago,TRINIDAD AND TOBAGO,1991,1.615,CDIAC
Trinidad and Tobago,TRINIDAD AND TOBAGO,1992,1.563,CDIAC
Trinidad and Tobago,TRINIDAD AND TOBAGO,1993,1.185,CDIAC
Trinidad and Tobago,TRINIDAD AND TOBAGO,1994,1.576,CDIAC
Trinidad and Tobago,TRINIDAD AND TOBAGO,1995,1.941,CDIAC
Trinidad and Tobago,TRINIDAD AND TOBAGO,1996,1.871,CDIAC
Trinidad and Tobago,TRINIDAD AND TOBAGO,1997,1.421,CDIAC
Trinidad and Tobago,TRINIDAD AND TOBAGO,1998,1.219,CDIAC
Trinidad and Tobago,TRINIDAD AND TOBAGO,1999,2.165,CDIAC
Trinidad and Tobago,TRINIDAD AND TOBAGO,2000,2.730,CDIAC
Trinidad and Tobago,TRINIDAD AND TOBAGO,2001,2.550,CDIAC
Trinidad and Tobago,TRINIDAD AND TOBAGO,2002,2.395,CDIAC
Trinidad and Tobago,TRINIDAD AND TOBAGO,2003,3.731,CDIAC
Trinidad and Tobago,TRINIDAD AND TOBAGO,2004,4.598,CDIAC
Trinidad and Tobago,TRINIDAD AND TOBAGO,2005,5.123,CDIAC
Trinidad and Tobago,TRINIDAD AND TOBAGO,2006,11.602,CDIAC
Trinidad and Tobago,TRINIDAD AND TOBAGO,2007,10.019,CDIAC
Trinidad and Tobago,TRINIDAD AND TOBAGO,2008,9.449,CDIAC
Trinidad and Tobago,TRINIDAD AND TOBAGO,2009,5.534,CDIAC
Trinidad and Tobago,TRINIDAD AND TOBAGO,2010,7.183,CDIAC
Trinidad and Tobago,TRINIDAD AND TOBAGO,2011,7.558,CDIAC
Trinidad and Tobago,TRINIDAD AND TOBAGO,2012,6.350,BP
Trinidad and Tobago,TRINIDAD AND TOBAGO,2013,5.834,BP
Trinidad and Tobago,TRINIDAD AND TOBAGO,2014,5.059,BP
Tunisia,TUNISIA,1990,-0.846,CDIAC
Tunisia,TUNISIA,1991,-0.515,CDIAC
Tunisia,TUNISIA,1992,-1.818,CDIAC
Tunisia,TUNISIA,1993,-0.989,CDIAC
Tunisia,TUNISIA,1994,-0.575,CDIAC
Tunisia,TUNISIA,1995,-0.679,CDIAC
Tunisia,TUNISIA,1996,-0.641,CDIAC
Tunisia,TUNISIA,1997,-0.867,CDIAC
Tunisia,TUNISIA,1998,-0.232,CDIAC
Tunisia,TUNISIA,1999,-0.220,CDIAC
Tunisia,TUNISIA,2000,-0.635,CDIAC
Tunisia,TUNISIA,2001,-0.060,CDIAC
Tunisia,TUNISIA,2002,-0.193,CDIAC
Tunisia,TUNISIA,2003,0.122,CDIAC
Tunisia,TUNISIA,2004,0.182,CDIAC
Tunisia,TUNISIA,2005,0.448,CDIAC
Tunisia,TUNISIA,2006,0.267,CDIAC
Tunisia,TUNISIA,2007,0.589,CDIAC
Tunisia,TUNISIA,2008,0.264,CDIAC
Tunisia,TUNISIA,2009,0.350,CDIAC
Tunisia,TUNISIA,2010,0.559,CDIAC
Tunisia,TUNISIA,2011,0.368,CDIAC
Tunisia,TUNISIA,2012,0.759,BP
Tunisia,TUNISIA,2013,0.390,BP
Tunisia,TUNISIA,2014,0.652,BP
Turkey,TURKEY,1990,-17.672,UNFCCC
Turkey,TURKEY,1991,-15.266,UNFCCC
Turkey,TURKEY,1992,-23.175,UNFCCC
Turkey,TURKEY,1993,-16.248,UNFCCC
Turkey,TURKEY,1994,-10.885,UNFCCC
Turkey,TURKEY,1995,-11.308,UNFCCC
Turkey,TURKEY,1996,-2.728,UNFCCC
Turkey,TURKEY,1997,-2.812,UNFCCC
Turkey,TURKEY,1998,-3.800,UNFCCC
Turkey,TURKEY,1999,-4.505,UNFCCC
Turkey,TURKEY,2000,-8.092,UNFCCC
Turkey,TURKEY,2001,1.796,UNFCCC
Turkey,TURKEY,2002,-2.244,UNFCCC
Turkey,TURKEY,2003,-3.559,UNFCCC
Turkey,TURKEY,2004,-7.876,UNFCCC
Turkey,TURKEY,2005,-9.916,UNFCCC
Turkey,TURKEY,2006,-9.880,UNFCCC
Turkey,TURKEY,2007,-13.290,UNFCCC
Turkey,TURKEY,2008,-12.734,UNFCCC
Turkey,TURKEY,2009,-6.395,UNFCCC
Turkey,TURKEY,2010,-14.067,UNFCCC
Turkey,TURKEY,2011,-12.859,UNFCCC
Turkey,TURKEY,2012,-10.071,UNFCCC
Turkey,TURKEY,2013,-12.507,UNFCCC
Turkey,TURKEY,2014,-8.575,UNFCCC
USA,UNITED STATES OF AMERICA,1990,19.699,UNFCCC
USA,UNITED STATES OF AMERICA,1991,27.560,UNFCCC
USA,UNITED STATES OF AMERICA,1992,5.204,UNFCCC
USA,UNITED STATES OF AMERICA,1993,16.820,UNFCCC
USA,UNITED STATES OF AMERICA,1994,13.845,UNFCCC
USA,UNITED STATES OF AMERICA,1995,15.287,UNFCCC
USA,UNITED STATES OF AMERICA,1996,20.273,UNFCCC
USA,UNITED STATES OF AMERICA,1997,13.966,UNFCCC
USA,UNITED STATES OF AMERICA,1998,-20.441,UNFCCC
USA,UNITED STATES OF AMERICA,1999,-49.758,UNFCCC
USA,UNITED STATES OF AMERICA,2000,-74.155,UNFCCC
USA,UNITED STATES OF AMERICA,2001,-76.840,UNFCCC
USA,UNITED STATES OF AMERICA,2002,-98.670,UNFCCC
USA,UNITED STATES OF AMERICA,2003,-108.231,UNFCCC
USA,UNITED STATES OF AMERICA,2004,-139.230,UNFCCC
USA,UNITED STATES OF AMERICA,2005,-144.813,UNFCCC
USA,UNITED STATES OF AMERICA,2006,-173.829,UNFCCC
USA,UNITED STATES OF AMERICA,2007,-162.865,UNFCCC
USA,UNITED STATES OF AMERICA,2008,-130.211,UNFCCC
USA,UNITED STATES OF AMERICA,2009,-102.996,UNFCCC
USA,UNITED STATES OF AMERICA,2010,-105.293,UNFCCC
USA,UNITED STATES OF AMERICA,2011,-121.443,UNFCCC
USA,UNITED STATES OF AMERICA,2012,-113.868,UNFCCC
USA,UNITED STATES OF AMERICA,2013,-101.256,UNFCCC
USA,UNITED STATES OF AMERICA,2014,-96.202,UNFCCC
Uganda,UGANDA,1990,-0.225,CDIAC
Uganda,UGANDA,1991,-0.228,CDIAC
Uganda,UGANDA,1992,-0.240,CDIAC
Uganda,UGANDA,1993,-0.290,CDIAC
Uganda,UGANDA,1994,-0.299,CDIAC
Uganda,UGANDA,1995,-0.309,CDIAC
Uganda,UGANDA,1996,-0.187,CDIAC
Uganda,UGANDA,1997,-0.220,CDIAC
Uganda,UGANDA,1998,-0.385,CDIAC
Uganda,UGANDA,1999,-0.401,CDIAC
Uganda,UGANDA,2000,-0.258,CDIAC
Uganda,UGANDA,2001,-0.374,CDIAC
Uganda,UGANDA,2002,-0.274,CDIAC
Uganda,UGANDA,2003,-0.378,CDIAC
Uganda,UGANDA,2004,-0.381,CDIAC
Uganda,UGANDA,2005,-0.410,CDIAC
Uganda,UGANDA,2006,-0.518,CDIAC
Uganda,UGANDA,2007,-0.470,CDIAC
Uganda,UGANDA,2008,-0.577,CDIAC
Uganda,UGANDA,2009,-0.674,CDIAC
Uganda,UGANDA,2010,-0.656,CDIAC
Uganda,UGANDA,2011,-0.637,CDIAC
Uganda,UGANDA,2012,-0.728,BP
Uganda,UGANDA,2013,-0.676,BP
Uganda,UGANDA,2014,-0.687,BP
Ukraine,UKRAINE,1990,53.746,UNFCCC
Ukraine,UKRAINE,1991,46.389,UNFCCC
Ukraine,UKRAINE,1992,39.064,UNFCCC
Ukraine,UKRAINE,1993,35.917,UNFCCC
Ukraine,UKRAINE,1994,38.084,UNFCCC
Ukraine,UKRAINE,1995,44.801,UNFCCC
Ukraine,UKRAINE,1996,17.507,UNFCCC
Ukraine,UKRAINE,1997,17.253,UNFCCC
Ukraine,UKRAINE,1998,20.950,UNFCCC
Ukraine,UKRAINE,1999,14.533,UNFCCC
Ukraine,UKRAINE,2000,17.455,UNFCCC
Ukraine,UKRAINE,2001,11.466,UNFCCC
Ukraine,UKRAINE,2002,10.058,UNFCCC
Ukraine,UKRAINE,2003,18.472,UNFCCC
Ukraine,UKRAINE,2004,23.112,UNFCCC
Ukraine,UKRAINE,2005,16.887,UNFCCC
Ukraine,UKRAINE,2006,19.136,UNFCCC
Ukraine,UKRAINE,2007,15.218,UNFCCC
Ukraine,UKRAINE,2008,11.860,UNFCCC
Ukraine,UKRAINE,2009,10.075,UNFCCC
Ukraine,UKRAINE,2010,11.603,UNFCCC
Ukraine,UKRAINE,2011,10.447,UNFCCC
Ukraine,UKRAINE,2012,9.339,UNFCCC
Ukraine,UKRAINE,2013,7.961,UNFCCC
Ukraine,UKRAINE,2014,6.962,UNFCCC
United Arab Emirates,UNITED ARAB EMIRATES,1990,-0.365,CDIAC
United Arab Emirates,UNITED ARAB EMIRATES,1991,-0.310,CDIAC
United Arab Emirates,UNITED ARAB EMIRATES,1992,-0.607,CDIAC
United Arab Emirates,UNITED ARAB EMIRATES,1993,-0.099,CDIAC
United Arab Emirates,UNITED ARAB EMIRATES,1994,-0.341,CDIAC
United Arab Emirates,UNITED ARAB EMIRATES,1995,-0.947,CDIAC
United Arab Emirates,UNITED ARAB EMIRATES,1996,-3.372,CDIAC
United Arab Emirates,UNITED ARAB EMIRATES,1997,-3.658,CDIAC
United Arab Emirates,UNITED ARAB EMIRATES,1998,-2.192,CDIAC
United Arab Emirates,UNITED ARAB EMIRATES,1999,1.678,CDIAC
United Arab Emirates,UNITED ARAB EMIRATES,2000,5.963,CDIAC
United Arab Emirates,UNITED ARAB EMIRATES,2001,-1.758,CDIAC
United Arab Emirates,UNITED ARAB EMIRATES,2002,-3.862,CDIAC
United Arab Emirates,UNITED ARAB EMIRATES,2003,-7.564,CDIAC
United Arab Emirates,UNITED ARAB EMIRATES,2004,-10.774,CDIAC
United Arab Emirates,UNITED ARAB EMIRATES,2005,-15.245,CDIAC
United Arab Emirates,UNITED ARAB EMIRATES,2006,-14.883,CDIAC
United Arab Emirates,UNITED ARAB EMIRATES,2007,-21.450,CDIAC
United Arab Emirates,UNITED ARAB EMIRATES,2008,-27.237,CDIAC
United Arab Emirates,UNITED ARAB EMIRATES,2009,-10.015,CDIAC
United Arab Emirates,UNITED ARAB EMIRATES,2010,-11.479,CDIAC
United Arab Emirates,UNITED ARAB EMIRATES,2011,-15.257,CDIAC
United Arab Emirates,UNITED ARAB EMIRATES,2012,-12.551,BP
United Arab Emirates,UNITED ARAB EMIRATES,2013,-13.958,BP
United Arab Emirates,UNITED ARAB EMIRATES,2014,-14.022,BP
United Kingdom,UNITED KINGDOM,1990,-18.212,UNFCCC
United Kingdom,UNITED KINGDOM,1991,-17.905,UNFCCC
United Kingdom,UNITED KINGDOM,1992,-26.904,UNFCCC
United Kingdom,UNITED KINGDOM,1993,-21.007,UNFCCC
United Kingdom,UNITED KINGDOM,1994,-20.426,UNFCCC
United Kingdom,UNITED KINGDOM,1995,-21.352,UNFCCC
United Kingdom,UNITED KINGDOM,1996,-23.449,UNFCCC
United Kingdom,UNITED KINGDOM,1997,-29.525,UNFCCC
United Kingdom,UNITED KINGDOM,1998,-35.517,UNFCCC
United Kingdom,UNITED KINGDOM,1999,-32.201,UNFCCC
United Kingdom,UNITED KINGDOM,2000,-33.154,UNFCCC
United Kingdom,UNITED KINGDOM,2001,-32.613,UNFCCC
United Kingdom,UNITED KINGDOM,2002,-35.807,UNFCCC
United Kingdom,UNITED KINGDOM,2003,-39.232,UNFCCC
United Kingdom,UNITED KINGDOM,2004,-46.188,UNFCCC
United Kingdom,UNITED KINGDOM,2005,-44.479,UNFCCC
United Kingdom,UNITED KINGDOM,2006,-50.087,UNFCCC
United Kingdom,UNITED KINGDOM,2007,-55.864,UNFCCC
United Kingdom,UNITED KINGDOM,2008,-47.602,UNFCCC
United Kingdom,UNITED KINGDOM,2009,-46.369,UNFCCC
United Kingdom,UNITED KINGDOM,2010,-48.760,UNFCCC
United Kingdom,UNITED KINGDOM,2011,-45.884,UNFCCC
United Kingdom,UNITED KINGDOM,2012,-43.814,UNFCCC
United Kingdom,UNITED KINGDOM,2013,-39.916,UNFCCC
United Kingdom,UNITED KINGDOM,2014,-42.936,UNFCCC
Uruguay,URUGUAY,1990,-0.254,CDIAC
Uruguay,URUGUAY,1991,-0.245,CDIAC
Uruguay,URUGUAY,1992,-0.268,CDIAC
Uruguay,URUGUAY,1993,-0.326,CDIAC
Uruguay,URUGUAY,1994,-0.370,CDIAC
Uruguay,URUGUAY,1995,-0.393,CDIAC
Uruguay,URUGUAY,1996,-0.510,CDIAC
Uruguay,URUGUAY,1997,-0.676,CDIAC
Uruguay,URUGUAY,1998,-0.777,CDIAC
Uruguay,URUGUAY,1999,-0.825,CDIAC
Uruguay,URUGUAY,2000,-0.822,CDIAC
Uruguay,URUGUAY,2001,-0.677,CDIAC
Uruguay,URUGUAY,2002,-0.432,CDIAC
Uruguay,URUGUAY,2003,-0.523,CDIAC
Uruguay,URUGUAY,2004,-0.549,CDIAC
Uruguay,URUGUAY,2005,-0.678,CDIAC
Uruguay,URUGUAY,2006,-0.628,CDIAC
Uruguay,URUGUAY,2007,-0.767,CDIAC
Uruguay,URUGUAY,2008,-0.760,CDIAC
Uruguay,URUGUAY,2009,-0.583,CDIAC
Uruguay,URUGUAY,2010,-1.078,CDIAC
Uruguay,URUGUAY,2011,-1.103,CDIAC
Uruguay,URUGUAY,2012,-1.374,BP
Uruguay,URUGUAY,2013,-1.455,BP
Uruguay,URUGUAY,2014,-1.420,BP
Venezuela,VENEZUELA,1990,7.616,CDIAC
Venezuela,VENEZUELA,1991,4.783,CDIAC
Venezuela,VENEZUELA,1992,2.891,CDIAC
Venezuela,VENEZUELA,1993,4.161,CDIAC
Venezuela,VENEZUELA,1994,5.616,CDIAC
Venezuela,VENEZUELA,1995,4.556,CDIAC
Venezuela,VENEZUELA,1996,6.426,CDIAC
Venezuela,VENEZUELA,1997,4.043,CDIAC
Venezuela,VENEZUELA,1998,3.188,CDIAC
Venezuela,VENEZUELA,1999,12.937,CDIAC
Venezuela,VENEZUELA,2000,14.903,CDIAC
Venezuela,VENEZUELA,2001,11.865,CDIAC
Venezuela,VENEZUELA,2002,20.691,CDIAC
Venezuela,VENEZUELA,2003,14.228,CDIAC
Venezuela,VENEZUELA,2004,10.474,CDIAC
Venezuela,VENEZUELA,2005,11.881,CDIAC
Venezuela,VENEZUELA,2006,13.954,CDIAC
Venezuela,VENEZUELA,2007,9.520,CDIAC
Venezuela,VENEZUELA,2008,9.928,CDIAC
Venezuela,VENEZUELA,2009,0.909,CDIAC
Venezuela,VENEZUELA,2010,6.088,CDIAC
Venezuela,VENEZUELA,2011,4.988,CDIAC
Venezuela,VENEZUELA,2012,2.802,BP
Venezuela,VENEZUELA,2013,2.571,BP
Venezuela,VENEZUELA,2014,2.102,BP
Viet Nam,VIET NAM,1990,-0.564,CDIAC
Viet Nam,VIET NAM,1991,-0.520,CDIAC
Viet Nam,VIET NAM,1992,-0.522,CDIAC
Viet Nam,VIET NAM,1993,-0.675,CDIAC
Viet Nam,VIET NAM,1994,-0.699,CDIAC
Viet Nam,VIET NAM,1995,-0.690,CDIAC
Viet Nam,VIET NAM,1996,-0.919,CDIAC
Viet Nam,VIET NAM,1997,-0.196,CDIAC
Viet Nam,VIET NAM,1998,-0.024,CDIAC
Viet Nam,VIET NAM,1999,1.107,CDIAC
Viet Nam,VIET NAM,2000,1.290,CDIAC
Viet Nam,VIET NAM,2001,1.510,CDIAC
Viet Nam,VIET NAM,2002,1.617,CDIAC
Viet Nam,VIET NAM,2003,-1.942,CDIAC
Viet Nam,VIET NAM,2004,-1.797,CDIAC
Viet Nam,VIET NAM,2005,-1.904,CDIAC
Viet Nam,VIET NAM,2006,-3.133,CDIAC
Viet Nam,VIET NAM,2007,-4.919,CDIAC
Viet Nam,VIET NAM,2008,-5.275,CDIAC
Viet Nam,VIET NAM,2009,-4.650,CDIAC
Viet Nam,VIET NAM,2010,-4.842,CDIAC
Viet Nam,VIET NAM,2011,-3.394,CDIAC
Viet Nam,VIET NAM,2012,-3.998,BP
Viet Nam,VIET NAM,2013,-10.722,BP
Viet Nam,VIET NAM,2014,-8.122,BP
World,World,1959,0.000,CDIAC
World,World,1960,0.000,CDIAC
World,World,1961,0.000,CDIAC
World,World,1962,0.000,CDIAC
World,World,1963,0.000,CDIAC
World,World,1964,0.000,CDIAC
World,World,1965,0.000,CDIAC
World,World,1966,0.000,CDIAC
World,World,1967,0.000,CDIAC
World,World,1968,0.000,CDIAC
World,World,1969,0.000,CDIAC
World,World,1970,0.000,CDIAC
World,World,1971,0.000,CDIAC
World,World,1972,0.000,CDIAC
World,World,1973,0.000,CDIAC
World,World,1974,0.000,CDIAC
World,World,1975,0.000,CDIAC
World,World,1976,0.000,CDIAC
World,World,1977,0.000,CDIAC
World,World,1978,0.000,CDIAC
World,World,1979,0.000,CDIAC
World,World,1980,0.000,CDIAC
World,World,1981,0.000,CDIAC
World,World,1982,0.000,CDIAC
World,World,1983,0.000,CDIAC
World,World,1984,0.000,CDIAC
World,World,1985,0.000,CDIAC
World,World,1986,0.000,CDIAC
World,World,1987,0.000,CDIAC
World,World,1988,0.000,CDIAC
World,World,1989,0.000,CDIAC
World,World,1990,0.000,CDIAC
World,World,1991,0.000,CDIAC
World,World,1992,0.000,CDIAC
World,World,1993,0.000,CDIAC
World,World,1994,0.000,CDIAC
World,World,1995,0.000,CDIAC
World,World,1996,0.000,CDIAC
World,World,1997,0.000,CDIAC
World,World,1998,0.000,CDIAC
World,World,1999,0.000,CDIAC
World,World,2000,0.000,CDIAC
World,World,2001,0.000,CDIAC
World,World,2002,0.000,CDIAC
World,World,2003,0.000,CDIAC
World,World,2004,0.000,CDIAC
World,World,2005,0.000,CDIAC
World,World,2006,0.000,CDIAC
World,World,2007,0.000,CDIAC
World,World,2008,0.000,CDIAC
World,World,2009,0.000,CDIAC
World,World,2010,0.000,CDIAC
World,World,2011,0.000,CDIAC
World,World,2012,0.000,BP
World,World,2013,0.000,BP
World,World,2014,0.000,BP
World,World,2015,0.000,BP
Zambia,ZAMBIA,1990,-0.109,CDIAC
Zambia,ZAMBIA,1991,-0.178,CDIAC
Zambia,ZAMBIA,1992,-0.186,CDIAC
Zambia,ZAMBIA,1993,-0.232,CDIAC
Zambia,ZAMBIA,1994,-0.262,CDIAC
Zambia,ZAMBIA,1995,-0.326,CDIAC
Zambia,ZAMBIA,1996,-0.392,CDIAC
Zambia,ZAMBIA,1997,-0.492,CDIAC
Zambia,ZAMBIA,1998,-0.479,CDIAC
Zambia,ZAMBIA,1999,-0.418,CDIAC
Zambia,ZAMBIA,2000,-0.610,CDIAC
Zambia,ZAMBIA,2001,-0.588,CDIAC
Zambia,ZAMBIA,2002,-0.590,CDIAC
Zambia,ZAMBIA,2003,-0.537,CDIAC
Zambia,ZAMBIA,2004,-0.480,CDIAC
Zambia,ZAMBIA,2005,-0.497,CDIAC
Zambia,ZAMBIA,2006,-0.743,CDIAC
Zambia,ZAMBIA,2007,-0.913,CDIAC
Zambia,ZAMBIA,2008,-1.326,CDIAC
Zambia,ZAMBIA,2009,-0.999,CDIAC
Zambia,ZAMBIA,2010,-0.870,CDIAC
Zambia,ZAMBIA,2011,-1.216,CDIAC
Zambia,ZAMBIA,2012,-0.942,BP
Zambia,ZAMBIA,2013,-1.277,BP
Zambia,ZAMBIA,2014,-1.311,BP
Zimbabwe,ZIMBABWE,1990,-0.708,CDIAC
Zimbabwe,ZIMBABWE,1991,-0.581,CDIAC
Zimbabwe,ZIMBABWE,1992,-0.343,CDIAC
Zimbabwe,ZIMBABWE,1993,-0.316,CDIAC
Zimbabwe,ZIMBABWE,1994,-0.096,CDIAC
Zimbabwe,ZIMBABWE,1995,-0.373,CDIAC
Zimbabwe,ZIMBABWE,1996,-1.061,CDIAC
Zimbabwe,ZIMBABWE,1997,-0.383,CDIAC
Zimbabwe,ZIMBABWE,1998,0.038,CDIAC
Zimbabwe,ZIMBABWE,1999,0.384,CDIAC
Zimbabwe,ZIMBABWE,2000,0.535,CDIAC
Zimbabwe,ZIMBABWE,2001,0.374,CDIAC
Zimbabwe,ZIMBABWE,2002,-0.159,CDIAC
Zimbabwe,ZIMBABWE,2003,0.118,CDIAC
Zimbabwe,ZIMBABWE,2004,-0.065,CDIAC
Zimbabwe,ZIMBABWE,2005,0.121,CDIAC
Zimbabwe,ZIMBABWE,2006,-0.046,CDIAC
Zimbabwe,ZIMBABWE,2007,-0.290,CDIAC
Zimbabwe,ZIMBABWE,2008,-0.434,CDIAC
Zimbabwe,ZIMBABWE,2009,-0.477,CDIAC
Zimbabwe,ZIMBABWE,2010,-0.252,CDIAC
Zimbabwe,ZIMBABWE,2011,-0.353,CDIAC
Zimbabwe,ZIMBABWE,2012,-0.436,BP
Zimbabwe,ZIMBABWE,2013,-0.156,BP
Zimbabwe,ZIMBABWE,2014,0.119,BP
