# Global Carbon Budget 2023 — National_LandUseChange_Carbon_Emissions_2023v1.0.xlsx  — OSCAR
#
# Emissions from land-use change (ELUC)
# All values in million tonnes of carbon per year. For values in million tonnes of CO2 per year, multiply the values below by 3.664
# 1MtC = 1 million tonne of carbon = 3.664 million tonnes of CO2
# Methods: Full details of the method are described in Friedlingstein et al (2023). Cite as: Friedlingstein et al. 2023
# Cite individual estimate as:
# OSCAR	Gasser, T., Crepin, L., Quilcaille, Y., Houghton, R. A., Ciais, P. and Obersteiner, M.: Historical CO 2 emissions from land use and land cover change and their uncertainty, Biogeosciences , 4075–4101, 2020.
# Generated with openclimatedata 0.38.1 from the GCB Excel file 'National_LandUseChange_Carbon_Emissions_2023v1.0.xlsx' from https://doi.org/10.18160/gcp-2023
# http://openclimatedata.net - https://github.com/openclimatedata/global-carbon-budget
Year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Côte d'Ivoire,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Korea,North Macedonia,Norway,Oman,Pakistan,Palau,State of Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Türkiye,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,Tanzania,USA,Uruguay,Uzbekistan,Vanuatu,Vatican City,Venezuela,Viet Nam,Yemen,Zambia,Zimbabwe,OTHER,DISPUTED,Global,EU27
1998,1.46993,-0.12728,-0.29091,0.00191,11.85448,-0.0012,5.4059,0.45985,17.56647,-0.79811,1.1011,-0.00224,-0.00037,2.17963,0.00219,3.0361,0.45061,1.84876,3.01129,0.85201,24.64685,-0.02028,0.30067,559.9949,0.52475,0.19795,3.93625,0.98619,3.49494,13.3344,35.94784,-0.00178,4.40976,4.00792,3.68051,34.41503,37.97943,0.00326,5.00662,-0.00231,0.24642,0.05613,2.08965,-0.22217,-1.09466,60.20203,0.1902,-0.03077,0.016,0.47717,19.4654,0.24772,2.82966,1.9652,0.26703,-0.17934,0.0944,9.54579,0.73207,2.89791,1.51582,3.13301,0.24546,-1.24031,-0.9614,5.28099,-0.0294,-0.00089,20.98838,-0.30052,0.76444,3.02962,0.59652,8.0359,-0.19461,0.17909,23.3536,338.84921,-0.57949,0.06616,0.28528,-0.00405,-1.92489,18.54294,0.18195,-11.92518,0.02387,30.27632,4.22296,0,-0.00041,2.78789,5.47897,0.30727,0.08485,0.1864,1.74193,-0.83092,-0.00182,1.38597,0.00787,41.43546,6.18553,34.59635,0.0,-4.46141,-0.01011,0,0.25871,0.00223,20.75354,-0.00263,0.19478,0,16.37399,-0.10794,-0.38133,11.55384,29.3932,0.9289,0,3.64742,1.10179,-0.9569,20.07635,-1.94957,24.57746,0.00081,1.39119,-0.1526,0.62213,0.00349,2.61521,0,0.00351,7.13831,10.46841,26.0715,25.3598,15.04876,-0.24886,0.78664,-0.00242,-0.16485,-3.83451,1.00752,-0.00037,0.00467,0.00044,-0.12144,3e-05,0.05505,-5.49661,0.68369,-0.84596,0,1.50797,0.06905,-0.07115,-0.10587,0.34637,2.36778,5.47567,-4.16801,-0.18105,-2.23986,1.56208,2.18005,0.57969,1.85564,0.14575,-0.12433,1.27069,8.18941,0.55278,0.51793,-0.00889,-0.07429,0.18764,3.61649,5.6198,0,7.26962,3.53958,-0.13984,3.02126,16.45712,13.15251,-0.04751,3.83992,0.35837,0,20.85334,24.96309,-0.05505,9.13822,6.74062,0.00445,0.20481,1756.19273,2.79381
1999,1.39548,-0.14054,-0.22091,0.00169,13.30688,-0.00124,5.59639,0.42423,17.00245,-0.85642,1.07661,-0.00244,-0.00038,1.31497,0.00116,3.14856,0.58493,1.96991,3.0251,0.77423,24.87735,-0.08297,0.36937,580.76215,0.27516,-0.0066,3.75201,0.84837,5.8481,13.41416,34.40387,-0.00156,4.22043,5.35859,3.67882,21.05762,31.3247,0.00413,5.64899,-0.00257,0.2752,-0.37183,1.87501,-0.22403,-1.0832,61.78583,0.17873,-0.0304,0.02116,0.2901,18.74673,0.25054,4.92055,2.56609,0.26687,-0.07996,0.07058,8.13238,0.6311,2.97672,1.60237,3.43632,0.27967,-1.254,-1.41333,5.6078,-0.12581,-0.0002,16.65535,0.37561,0.93303,2.83646,0.20973,6.73034,-0.28423,0.17516,23.51878,357.67383,-0.51158,0.14732,0.28941,-0.00223,-1.88568,19.23745,1.3585,-11.15144,0.02943,31.66191,3.77572,0,-0.00048,2.73327,6.79022,0.42454,0.2548,0.13057,2.54111,-0.78315,-0.00187,1.3986,0.0157,41.07662,6.52722,27.804,-1e-05,-4.44261,-0.0101,0,0.2923,0.00785,20.28321,-0.00182,0.19504,0,12.73536,-0.13707,-0.23655,12.43902,35.36971,1.0924,0,3.70566,1.18105,9.61649,21.52973,-2.33706,23.79338,0.00069,1.42868,-0.19838,0.53427,-0.00305,2.57931,0,0.00584,8.65527,8.43052,19.68016,25.69905,17.11733,-0.33006,0.96965,-0.0021,-0.24645,-0.3469,0.898,-2e-05,-0.00429,-0.00239,-0.12668,4e-05,0.02211,-5.68386,0.94368,-1.11,0,1.55049,0.0624,-0.04852,-0.07276,0.30085,2.4837,4.98634,-3.47667,0.30074,-2.32572,1.75681,2.97253,0.58523,1.46731,0.1593,-0.11052,1.2511,8.28424,0.61038,0.48703,-0.01157,-0.06914,0.20531,3.37535,5.40019,0,8.27639,3.945,-0.16387,2.63748,16.00834,18.03767,-0.28003,3.80517,0.35225,0,21.71339,31.88531,-0.03906,9.25967,7.041,0.00646,0.26967,1801.03138,1.72433
2000,1.31837,-0.15548,-0.39607,0.00209,14.9333,-0.00121,5.97241,0.40214,23.61346,-1.17303,1.04667,-0.00395,-0.00032,0.94009,0.00176,2.68616,0.55311,1.92043,2.88537,0.88794,22.89075,-0.16443,0.4256,584.23844,0.24919,-0.24543,3.51862,0.73551,8.3009,12.63673,36.32303,-0.00142,4.02681,7.16575,4.78983,-5.66222,24.32392,0.00423,4.94854,-0.00295,0.73415,-1.22393,1.96326,-0.21117,-1.15835,60.33774,0.4269,-0.04142,0.02143,0.42428,15.16762,0.25828,5.35774,2.64859,0.2638,-0.06815,0.22358,8.86524,0.53981,2.83938,1.39672,3.03876,0.29781,-1.20126,-1.28061,5.54737,-0.26824,0.00103,15.87181,0.8565,0.83393,2.47558,0.3144,2.56127,-0.34835,0.16836,23.75152,289.4226,-0.50087,0.17879,0.58965,-0.00865,-2.73517,18.70816,0.45797,-9.5984,0.03384,31.21697,3.08424,0,-0.00089,2.64759,7.50119,0.4662,0.05954,0.16813,2.81888,-0.70356,-0.00201,1.49013,0.01902,34.52491,5.82389,23.03008,-1e-05,-4.78629,-0.00925,0,0.36579,0.01282,19.85309,-0.00176,0.19132,0,8.45166,-0.14405,-0.15611,11.65953,37.32026,1.19767,0,3.32568,1.15944,9.64469,21.52918,-2.34506,20.44341,0.00058,1.18671,-0.11359,0.48274,-0.01718,2.60961,0,0.00123,5.54239,6.43542,17.49964,25.31489,15.10043,-0.44241,0.97547,-0.00181,-0.52891,-10.47423,0.87504,-0.00377,-0.0042,-0.00189,-0.13478,5e-05,0.02156,-5.54568,0.64028,-1.22826,0,2.73322,0.05819,-0.19512,-0.01528,0.31547,2.65068,5.77177,-3.39641,0.48187,-2.88052,1.55644,3.62193,0.57156,1.28182,0.2893,-0.10856,1.18405,6.63733,0.99179,0.44878,-0.0143,-0.0805,0.18627,3.82964,5.23978,0,8.13412,3.92533,-0.16943,3.29915,14.59896,18.38175,0.08786,3.63557,0.35596,0,21.50121,36.62425,-0.0207,9.06788,7.44248,0.00507,0.06896,1668.01125,-1.58606
2001,1.28662,-0.17016,-0.38664,0.00236,17.42227,-0.00106,5.98755,0.50037,19.60244,-1.07243,0.98622,-0.00449,-0.00032,0.00109,0.00164,2.6667,0.49437,1.97482,2.75922,0.41635,22.154,-0.21823,0.33852,575.89724,0.27796,-0.22793,3.0988,0.89196,8.85236,12.09433,42.65455,-0.00169,4.01114,6.86848,5.5491,-24.26585,19.80942,0.00393,3.96617,-0.00455,0.70749,-1.3539,1.99567,-0.21501,-1.0753,57.48609,0.50881,-0.06776,0.0179,0.1801,12.42259,0.25135,3.23522,1.83797,0.25985,0.00076,0.0357,9.22097,0.45482,3.43284,1.53923,2.53912,0.31929,-1.22529,-0.16782,5.77524,-0.2747,0.00089,17.98985,1.60256,0.75332,2.26016,0.30551,2.82247,-0.26668,0.16556,20.21205,282.54105,-0.61717,0.11169,1.11786,-0.01367,-3.21418,18.54914,0.28213,-9.21612,0.03661,29.14274,3.39229,0,-0.00136,2.6122,8.44707,0.53666,0.06416,0.16487,3.09887,-0.66253,-0.00178,1.50454,0.01848,25.68208,5.71995,25.74788,0.0,-4.81198,-0.00788,0,0.40738,0.01089,19.04288,-0.00163,0.19722,0,6.92361,-0.19198,-0.02041,11.9467,36.11796,1.26628,0,3.01412,1.16031,-0.60607,21.86354,-3.04389,20.30524,0.00046,1.05588,0.20049,0.51316,-0.02637,2.768,0,0.00117,3.96389,8.04139,15.60251,22.82315,13.28494,-0.12132,0.63086,-0.00142,-0.25813,-14.78185,1.07792,-0.00367,-0.00777,-0.00459,-0.1399,5e-05,0.0195,-5.29857,0.50045,-1.19522,0,4.42535,0.06551,-0.19046,0.09942,0.38613,2.73751,5.16324,-3.64021,1.07091,-3.13146,1.31703,4.76659,0.52433,2.00264,0.388,-0.11852,1.16117,5.52561,1.14767,0.43946,-0.01539,-0.13194,0.33552,3.76229,5.05035,0,8.67497,3.6553,-0.17175,3.42673,14.61673,10.25669,0.02039,3.39932,0.34168,0,19.49689,35.8594,-0.00468,9.58608,7.443,0.00543,0.18724,1585.09855,1.4696
2002,1.43949,-0.17381,-0.41645,0.0024,21.90963,-0.00098,7.37503,0.61229,13.13894,-1.25878,0.93308,-0.00661,-0.00028,-0.00032,0.00095,2.54595,0.46267,2.26,2.77941,0.76865,21.98423,-0.15306,0.32115,606.05192,0.29671,-0.08565,2.65557,0.87321,9.14116,12.02414,40.15348,-0.00205,4.26561,6.05592,5.90753,-32.98621,28.19026,0.00346,3.16805,-0.0065,0.93668,-1.57883,1.3932,-0.15461,-1.22431,56.09264,0.2913,-0.08869,0.01126,-0.1084,9.89678,0.2449,2.50599,1.41566,0.2289,0.35282,-0.03368,10.19865,0.40191,3.72268,0.66192,2.3055,0.31446,-0.75421,-0.43112,6.20091,-0.22513,-0.00268,35.33306,2.12447,0.63674,1.91237,0.08076,5.4389,-0.32852,0.1654,18.45467,359.66768,-0.65385,0.08001,0.79718,-0.02015,-3.6427,17.3429,0.29367,-10.75528,0.03945,28.23481,3.38355,0,-0.00136,2.54852,8.72757,0.56212,-0.01526,0.07193,3.1717,-0.62318,-0.00202,1.33958,0.01341,20.53465,5.49156,27.87359,9e-05,-4.37636,-0.00695,0,0.41088,0.00459,18.40124,-0.00133,0.20142,0,3.1777,-0.20292,0.00105,10.5393,36.97317,1.35495,0,2.57959,1.17924,-7.19481,21.44299,-3.47727,21.97724,0.00036,1.1141,0.21106,0.45725,-0.04564,2.69562,0,-0.00032,3.56221,7.97422,16.4565,20.78742,15.98118,-0.89241,0.26808,-0.00105,-0.26408,-18.86412,0.89892,-0.00407,-0.01172,-0.00459,-0.14517,5e-05,0.02456,-4.81152,0.4381,-1.3017,0,6.20785,0.06532,-0.30679,0.03518,0.40544,2.87274,4.49626,-3.545,2.01602,-3.03785,1.29872,6.52352,0.56882,1.90379,0.19288,-0.12264,1.17655,5.32481,1.07145,0.4355,-0.01594,-0.10034,0.36065,3.21033,4.66894,0,9.60197,3.61942,-0.17041,3.33737,16.98731,5.43294,0.63039,3.18055,0.35743,0,18.18329,28.44443,0.00484,9.86876,5.9054,0.00512,-0.01247,1669.67227,-1.84774
2003,1.4462,-0.16467,-0.68412,0.00229,26.12146,-0.00083,8.61877,0.68918,16.83342,-0.88829,0.89503,-0.00814,-0.00021,-0.27882,0.00244,2.67126,0.62651,1.95735,2.78936,2.08205,26.86571,-5e-05,0.33432,689.56097,0.33858,0.13464,2.64562,0.88434,10.07862,12.55466,37.58679,-0.00189,4.35881,8.18507,5.37143,-33.75448,50.4198,0.00315,3.1796,-0.00793,0.21823,-1.58159,1.24192,-0.11241,-1.28779,56.69785,0.26616,-0.08624,0.00838,-0.10531,23.19801,0.25056,2.10876,1.26027,0.20887,0.34718,-0.00161,16.00755,0.34941,3.8937,-0.52244,2.29338,0.35399,-0.64628,-0.22874,6.60291,-0.33537,-0.00365,29.87572,2.66263,0.76644,2.83205,0.24331,3.11476,-0.09072,0.15889,22.135,257.12671,-0.43575,0.08691,0.81225,-0.01523,-3.57982,17.38999,0.31948,-10.83715,0.0436,26.06437,2.97639,0,-0.00153,2.41366,8.37523,0.62923,-0.1887,0.02957,3.54018,-0.56554,-0.0023,1.40958,0.01243,17.49598,5.73438,25.63381,0.0,-4.64653,-0.00621,0,0.43163,0.00528,17.70554,-0.00094,0.18951,0,-2.03924,-0.17024,-0.12201,11.1314,34.73574,1.41856,0,2.46041,1.44521,-7.67018,19.77418,-3.71501,20.82918,0.00027,1.07284,-0.04875,0.43976,-0.06549,3.15107,0,-0.00016,3.03289,7.44474,18.60338,28.05313,22.49885,-0.89371,0.09128,-0.0009,-0.17644,-16.91403,0.78853,-0.00383,-0.00572,-0.00398,-0.14872,5e-05,0.01805,-4.19571,0.28521,-1.09023,0,7.07853,0.05987,-0.35604,0.08791,0.39524,2.94031,4.18648,-3.45969,1.50026,-3.43286,1.43882,6.90651,0.66773,2.52392,0.12672,-0.14582,1.26759,4.5794,1.46405,0.51078,-0.01654,-0.1172,0.40363,3.33482,4.33198,0,9.80778,3.47084,-0.16199,3.21475,17.70053,14.18521,0.26559,2.94363,0.75271,0,18.43891,26.55321,0.02566,10.02568,6.75232,0.00598,-0.00142,1711.95398,-1.21242
2004,1.25446,-0.15727,-1.0385,0.00185,27.74417,-0.00076,8.87846,0.88553,21.56456,-0.66886,0.87037,-0.01254,-0.00017,-0.28549,0.00539,2.84668,1.04261,1.63362,2.72423,1.19112,28.56052,-0.11476,0.42706,688.36464,0.26331,0.13677,2.6633,0.76248,10.45196,11.74454,38.2079,-0.00195,3.92216,8.8042,5.41782,-22.51045,24.42896,0.00302,2.92998,-0.00928,-0.31327,-1.50991,1.29095,-0.09487,-1.26468,56.24317,0.54576,-0.07912,0.01052,-0.27311,13.13041,0.24484,1.33472,1.07659,0.20648,0.54683,0.03146,17.839,0.30831,4.46631,0.02643,2.05892,0.34007,-1.04457,1.1344,6.6712,-0.44443,-0.00245,16.37857,3.38648,0.70792,2.78848,0.02787,0.49626,-0.25301,0.15643,21.62058,263.6976,0.00857,-0.00788,0.89094,-0.00654,-3.6142,16.54168,0.17841,-11.47647,0.02819,25.83108,2.93791,0,-0.00167,2.35622,9.36493,1.09441,0.04864,0.07695,3.26602,-0.52223,-0.00213,1.887,0.02003,16.69034,6.62433,21.21508,0.00036,-4.51732,-0.00651,0,0.44564,0.05019,17.26686,-0.00086,0.17677,0,-2.84826,-0.06985,0.00168,13.32376,38.34059,1.4492,0,2.14192,2.14085,-8.48419,19.23582,-3.7272,19.89043,0.0002,1.68879,-0.08585,0.44702,-0.07792,2.25921,0,0.00361,3.04413,7.15557,19.97905,24.69896,16.76976,-0.49991,0.04544,-0.00068,-0.40325,-14.58985,0.60272,-0.00329,0.0063,-0.00092,-0.15241,6e-05,0.01079,-3.63536,0.4913,-1.11042,0,6.8786,0.05259,-0.33059,0.04891,0.56509,3.08422,4.6776,-3.40134,1.16821,-3.32337,2.91454,5.27403,0.60042,3.41388,0.15127,-0.15569,1.36854,4.2255,1.52276,0.5175,-0.01431,-0.09247,0.34445,2.82697,4.20615,0,8.22707,3.49764,-0.15387,4.23816,20.3829,14.58883,-0.74045,2.79125,0.9245,0,17.9278,26.79151,0.01745,9.58946,7.35608,0.00609,-0.057,1681.21218,5.02695
2005,1.12578,-0.0303,-1.18057,0.00196,28.36013,-0.00076,8.25381,1.17418,18.76744,-0.6667,0.85699,-0.00766,-0.00012,-1.05953,0.00463,2.70663,0.6672,1.45434,2.8106,0.56814,24.78308,-0.10562,0.39242,620.56955,0.26974,0.31797,2.90709,0.74305,7.83896,11.31002,41.17637,-0.00183,3.73077,7.61124,5.54796,-38.32363,10.90211,0.0028,2.5394,-0.01045,-0.18981,-1.42272,1.67208,-0.10383,-1.25512,55.08822,0.66485,-0.06997,0.008,-0.28054,8.34509,0.24457,-0.10522,0.85195,0.21165,0.52945,-0.0079,16.91991,0.3084,4.40813,-0.58474,1.69237,0.37627,-0.99932,1.94072,6.85686,-0.43348,-0.00314,12.49418,3.50552,0.78528,1.9037,0.93209,-0.5416,-0.21519,0.15279,20.87744,241.40408,0.32863,-0.09807,0.50189,-0.00354,-3.47027,15.60052,0.35592,-10.58286,0.02994,24.41728,2.83799,0,-0.00076,2.22197,10.10199,1.0955,0.10377,0.03094,2.73283,-0.48768,-0.00216,1.55486,0.01498,14.70906,6.30991,20.32637,1e-05,-4.66861,-0.00684,0,0.5269,0.01554,16.17451,-0.0007,0.16132,0,0.06944,-0.08488,0.0646,11.93512,39.6968,1.41828,0,1.79764,2.78316,-11.21283,18.65414,-7.05293,19.44581,0.00052,1.48593,-0.12116,0.47074,-0.07506,2.23836,0,0.00458,2.64856,7.86233,18.70368,23.56592,22.67953,-1.19414,-0.23857,-0.00046,-0.46273,-14.77833,0.61601,-0.00329,0.00369,-0.00166,-0.16016,2e-05,0.00747,-3.14481,0.33652,-1.02473,0,7.96529,0.05388,-0.19169,0.0356,0.77944,3.11634,4.04707,-3.04778,1.05226,-3.64164,2.91168,4.24522,0.4937,4.51888,0.13716,-0.14716,1.41188,4.93344,1.19261,0.46854,-0.00067,-0.09189,0.31474,2.1755,3.92545,0,7.33856,3.83296,-0.14252,6.33295,17.75164,19.84073,-0.02256,2.49013,0.7242,0,16.85958,24.08295,0.00343,9.45063,6.74485,0.00615,0.01286,1531.69687,5.14552
2006,1.06838,0.04847,-1.14237,0.00115,29.68523,-0.00027,7.65389,1.17101,16.64783,-0.70292,0.82776,-0.00879,-4e-05,-1.61242,0.00322,2.55481,0.61127,1.52231,2.93331,0.53023,24.38845,-0.1792,0.43712,584.93718,0.24954,0.08504,3.34349,0.82216,4.80159,11.95125,35.6301,-0.00173,3.65443,7.16374,5.44048,-51.43168,11.86093,0.00277,2.55527,-0.01126,-0.1967,-1.41916,0.75219,-0.12882,-1.27393,57.17223,0.45654,-0.05732,0.02158,-0.32551,6.1949,0.24811,-0.15564,0.87499,0.19951,0.26633,0.02923,20.64436,0.28157,4.28167,-0.91932,1.48695,0.37596,-1.20856,2.38514,7.14722,-0.49603,-0.00518,15.32712,3.26332,0.77242,1.73368,1.53031,-1.06766,-0.33511,0.15154,18.45362,372.75444,0.67136,-0.0526,0.15512,-0.00187,-3.75313,15.82946,0.64684,-10.85889,0.02795,23.16077,3.71583,0,-0.00078,2.16033,10.45735,0.94391,0.14916,0.16477,2.79014,-0.44839,-0.00248,1.2248,0.02169,14.81643,5.58579,25.30687,0.0,-4.37998,-0.00681,0,0.53174,0.01568,16.19784,-0.00063,0.14668,0,-0.40625,-0.23358,0.17289,12.4939,48.24694,1.56846,0,1.55308,2.4398,-9.37499,17.98962,-8.73955,17.83039,0.00108,1.33508,-0.18081,0.5067,-0.0696,2.22328,0,0.00457,3.30114,8.6377,19.62001,22.78525,26.78026,-1.78809,-0.28998,-0.00035,-1.06506,-4.55907,0.73532,-0.00349,-0.00012,-0.00317,-0.16457,3e-05,0.00778,-2.73559,0.42611,-1.3138,0,8.68096,0.05135,-0.2313,0.06582,0.61148,3.20204,4.7423,-3.13403,1.43702,-4.41411,2.09972,4.6389,0.44669,4.49831,0.12334,-0.15852,1.41471,6.32213,1.05395,0.41826,0.0061,-0.10052,0.32044,1.8413,3.74995,0,8.59014,3.48654,-0.13179,7.56525,22.62986,16.45414,-0.38522,2.22752,0.62545,0,16.91967,19.59896,-0.00722,10.18624,7.06508,0.00759,0.10291,1632.27545,0.61169
2007,1.02094,0.21477,-1.17761,0.00066,32.40866,-0.00034,6.89385,0.95978,14.80143,-0.55947,0.78027,-0.00171,1e-05,-0.25131,0.00178,2.50262,0.52279,1.62165,3.09851,0.93169,23.63327,-0.12455,0.45189,562.82852,0.3171,-0.12932,3.68886,0.78497,3.57189,12.06149,32.59229,-0.0013,3.66015,6.92302,5.03894,-60.4086,14.78597,0.00246,3.14735,-0.01202,-0.10768,-1.10451,0.98668,-0.14252,-1.25785,57.67745,0.32239,-0.04653,0.00016,-0.31023,7.89181,0.24381,0.88573,1.21621,0.20326,0.18832,-0.00731,20.02349,0.30239,4.56605,-0.85119,1.98872,0.37761,-1.23063,3.54773,7.62169,-0.64488,-0.00711,14.13838,2.87671,0.71071,1.34822,1.90195,0.08522,-0.34653,0.14526,19.91896,178.3351,0.9697,0.041,-0.29618,-0.00053,-2.95831,14.97011,1.16316,-10.50995,0.05131,22.69411,3.57005,0,-0.00052,2.1025,10.99528,0.76907,0.20904,0.08942,2.57654,-0.43103,-0.00251,1.13781,0.02818,15.48928,7.38488,24.76998,0.00036,-3.67108,-0.00662,0,0.56351,0.01147,15.78507,-0.00076,0.15124,0,-1.79118,-0.17479,0.2069,13.83784,50.92842,1.59041,0,1.40443,2.09657,-10.31547,17.68432,-9.55206,15.74814,0.00138,1.85915,-0.20876,0.55636,-0.06183,2.21861,0,0.00549,2.84749,17.03442,19.52794,22.5413,29.56696,-1.389,-0.21441,-0.00024,-1.46923,-6.78319,0.6992,-0.00506,-0.01266,-0.00441,-0.17151,4e-05,0.0071,-2.37033,1.14162,-1.45083,0,5.07765,0.05545,-0.27316,0.29967,0.67473,3.32159,3.83027,-3.15704,1.4206,-4.10033,3.52139,4.98996,0.44004,3.88028,0.13887,-0.15879,1.31994,9.49525,1.00248,0.31078,0.00213,-0.10832,0.31693,1.39269,3.63533,0,9.43897,3.6311,-0.12031,5.10289,25.76392,6.68682,1.74205,2.00683,0.49848,0,18.68491,20.0654,0.01436,10.16784,6.87228,0.00647,0.11551,1419.20904,1.61533
2008,0.95976,0.36774,-1.1873,0.00052,38.54518,0.00017,5.79203,0.91251,15.12425,-0.35624,0.75551,0.00668,4e-05,-0.63374,0.00346,2.45599,0.52399,1.6557,3.10176,1.19539,23.90666,-0.1641,0.59009,549.64051,0.34486,-0.40794,3.30882,0.83474,3.05314,14.70118,28.00582,-0.00171,4.36806,7.55606,5.70754,-53.98952,10.7185,0.00242,3.77245,-0.01273,0.60594,-1.14721,0.39348,-0.14553,-1.26966,75.45766,0.29078,-0.0376,0.00716,-0.35297,11.40108,0.23215,0.49612,1.01523,0.22105,0.14122,0.01209,16.47592,0.27999,4.72923,-0.53581,1.81332,0.3804,-1.2479,3.60368,7.90567,-0.75592,-0.00239,10.18976,3.35168,0.78688,1.27693,1.19905,-0.22767,-0.49428,0.1375,21.78456,189.09567,0.91604,0.1985,-0.52047,0.00088,-2.3443,14.44388,0.57374,-9.89706,0.04557,24.53585,3.43074,0,-0.00044,1.98191,12.63447,0.63136,0.49598,0.09135,2.80696,-0.40466,-0.00235,1.02248,0.02927,14.96317,8.41439,28.5332,0.0,-3.191,-0.00638,0,0.61268,0.00713,14.78578,-0.00146,0.12471,0,-2.08744,-0.11338,0.22201,13.9306,48.81209,1.66792,0,1.38623,2.1452,-9.65001,16.36233,-9.70547,13.18366,0.00159,1.93591,-0.27498,0.5776,-0.04907,2.39556,0,0.00752,3.03893,12.02605,19.83064,22.86334,27.44082,-1.76306,-0.14643,-6e-05,-1.72354,-11.70105,0.63957,-0.00324,-0.00466,-0.00336,-0.17259,0.00012,0.00741,-2.04173,1.6178,-1.54136,0,5.24852,0.05808,-0.25817,0.41683,0.77299,3.36305,3.67555,-3.00382,1.68647,-3.92026,3.74978,9.61928,0.60719,3.76922,0.12867,-0.14891,1.30913,18.45903,0.95437,0.23239,0.00583,-0.10391,0.25962,0.88165,3.41721,0,9.03867,3.44015,-0.09321,4.57407,27.17294,11.46274,2.4023,1.81513,0.4415,0,18.98584,22.50691,0.04223,12.82076,6.14315,0.0067,0.0764,1454.26496,1.50806
