Name,Year,Emissions,Source
Nepal,2000,0.837,CDIAC
Nepal,2001,0.891,CDIAC
Nepal,2002,0.716,CDIAC
Nepal,2003,0.775,CDIAC
Nepal,2004,0.728,CDIAC
Nepal,2005,0.841,CDIAC
Nepal,2006,0.699,CDIAC
Nepal,2007,0.713,CDIAC
Nepal,2008,0.933,CDIAC
Nepal,2009,1.182,CDIAC
Nepal,2010,1.379,CDIAC
Nepal,2011,1.509,CDIAC
Nepal,2012,1.597,CDIAC
Nepal,2013,1.810,CDIAC
Nepal,2014,2.190,CDIAC
Nepal,2015,2.309,BP
Nepal,2016,2.489,BP
Netherlands,1959,18.320,CDIAC
Netherlands,1960,20.045,CDIAC
Netherlands,1961,20.695,CDIAC
Netherlands,1962,22.732,CDIAC
Netherlands,1963,24.878,CDIAC
Netherlands,1964,26.416,CDIAC
Netherlands,1965,27.406,CDIAC
Netherlands,1966,28.267,CDIAC
Netherlands,1967,29.120,CDIAC
Netherlands,1968,30.966,CDIAC
Netherlands,1969,31.609,CDIAC
Netherlands,1970,38.706,CDIAC
Netherlands,1971,38.417,CDIAC
Netherlands,1972,43.031,CDIAC
Netherlands,1973,45.172,CDIAC
Netherlands,1974,43.754,CDIAC
Netherlands,1975,41.729,CDIAC
Netherlands,1976,46.273,CDIAC
Netherlands,1977,44.799,CDIAC
Netherlands,1978,46.509,CDIAC
Netherlands,1979,51.217,CDIAC
Netherlands,1980,48.407,CDIAC
Netherlands,1981,44.984,CDIAC
Netherlands,1982,36.630,CDIAC
Netherlands,1983,37.703,CDIAC
Netherlands,1984,39.557,CDIAC
Netherlands,1985,40.346,CDIAC
Netherlands,1986,39.568,CDIAC
Netherlands,1987,41.606,CDIAC
Netherlands,1988,40.064,CDIAC
Netherlands,1989,44.478,CDIAC
Netherlands,1990,44.288,UNFCCC
Netherlands,1991,46.642,UNFCCC
Netherlands,1992,46.589,UNFCCC
Netherlands,1993,46.738,UNFCCC
Netherlands,1994,47.674,UNFCCC
Netherlands,1995,47.178,UNFCCC
Netherlands,1996,49.763,UNFCCC
Netherlands,1997,47.758,UNFCCC
Netherlands,1998,48.055,UNFCCC
Netherlands,1999,46.582,UNFCCC
Netherlands,2000,46.848,UNFCCC
Netherlands,2001,48.270,UNFCCC
Netherlands,2002,48.067,UNFCCC
Netherlands,2003,49.013,UNFCCC
Netherlands,2004,49.447,UNFCCC
Netherlands,2005,48.357,UNFCCC
Netherlands,2006,47.084,UNFCCC
Netherlands,2007,47.200,UNFCCC
Netherlands,2008,48.023,UNFCCC
Netherlands,2009,46.589,UNFCCC
Netherlands,2010,49.821,UNFCCC
Netherlands,2011,46.320,UNFCCC
Netherlands,2012,45.180,UNFCCC
Netherlands,2013,45.190,UNFCCC
Netherlands,2014,43.134,UNFCCC
Netherlands,2015,45.067,UNFCCC
Netherlands,2016,45.968,BP
New Caledonia,1959,0.161,CDIAC
New Caledonia,1960,0.235,CDIAC
New Caledonia,1961,0.242,CDIAC
New Caledonia,1962,0.154,CDIAC
New Caledonia,1963,0.169,CDIAC
New Caledonia,1964,0.300,CDIAC
New Caledonia,1965,0.336,CDIAC
New Caledonia,1966,0.412,CDIAC
New Caledonia,1967,0.402,CDIAC
New Caledonia,1968,0.502,CDIAC
New Caledonia,1969,0.425,CDIAC
New Caledonia,1970,0.653,CDIAC
New Caledonia,1971,0.660,CDIAC
New Caledonia,1972,0.465,CDIAC
New Caledonia,1973,0.709,CDIAC
New Caledonia,1974,0.759,CDIAC
New Caledonia,1975,0.690,CDIAC
New Caledonia,1976,0.652,CDIAC
New Caledonia,1977,0.584,CDIAC
New Caledonia,1978,0.421,CDIAC
New Caledonia,1979,0.448,CDIAC
New Caledonia,1980,0.546,CDIAC
New Caledonia,1981,0.380,CDIAC
New Caledonia,1982,0.345,CDIAC
New Caledonia,1983,0.315,CDIAC
New Caledonia,1984,0.329,CDIAC
New Caledonia,1985,0.397,CDIAC
New Caledonia,1986,0.383,CDIAC
New Caledonia,1987,0.398,CDIAC
New Caledonia,1988,0.411,CDIAC
New Caledonia,1989,0.449,CDIAC
New Caledonia,1990,0.432,CDIAC
New Caledonia,1991,0.482,CDIAC
New Caledonia,1992,0.432,CDIAC
New Caledonia,1993,0.501,CDIAC
New Caledonia,1994,0.540,CDIAC
New Caledonia,1995,0.566,CDIAC
New Caledonia,1996,0.599,CDIAC
New Caledonia,1997,0.499,CDIAC
New Caledonia,1998,0.494,CDIAC
New Caledonia,1999,0.561,CDIAC
New Caledonia,2000,0.609,CDIAC
New Caledonia,2001,0.515,CDIAC
New Caledonia,2002,0.656,CDIAC
New Caledonia,2003,0.747,CDIAC
New Caledonia,2004,0.690,CDIAC
New Caledonia,2005,0.770,CDIAC
New Caledonia,2006,0.742,CDIAC
New Caledonia,2007,0.803,CDIAC
New Caledonia,2008,0.782,CDIAC
New Caledonia,2009,0.811,CDIAC
New Caledonia,2010,0.966,CDIAC
New Caledonia,2011,0.995,CDIAC
New Caledonia,2012,0.990,CDIAC
New Caledonia,2013,1.157,CDIAC
New Caledonia,2014,1.170,CDIAC
New Caledonia,2015,1.245,BP
New Caledonia,2016,1.380,BP
New Zealand,1959,2.817,CDIAC
New Zealand,1960,3.148,CDIAC
New Zealand,1961,3.209,CDIAC
New Zealand,1962,3.057,CDIAC
New Zealand,1963,3.335,CDIAC
New Zealand,1964,3.574,CDIAC
New Zealand,1965,3.736,CDIAC
New Zealand,1966,3.822,CDIAC
New Zealand,1967,3.720,CDIAC
New Zealand,1968,3.678,CDIAC
New Zealand,1969,3.892,CDIAC
New Zealand,1970,3.871,CDIAC
New Zealand,1971,4.107,CDIAC
New Zealand,1972,4.417,CDIAC
New Zealand,1973,4.964,CDIAC
New Zealand,1974,5.115,CDIAC
New Zealand,1975,4.980,CDIAC
New Zealand,1976,5.246,CDIAC
New Zealand,1977,5.536,CDIAC
New Zealand,1978,4.911,CDIAC
New Zealand,1979,4.493,CDIAC
New Zealand,1980,4.761,CDIAC
New Zealand,1981,4.507,CDIAC
New Zealand,1982,4.974,CDIAC
New Zealand,1983,4.899,CDIAC
New Zealand,1984,5.262,CDIAC
New Zealand,1985,5.946,CDIAC
New Zealand,1986,6.243,CDIAC
New Zealand,1987,6.575,CDIAC
New Zealand,1988,6.926,CDIAC
New Zealand,1989,6.928,CDIAC
New Zealand,1990,6.940,UNFCCC
New Zealand,1991,7.128,UNFCCC
New Zealand,1992,7.671,UNFCCC
New Zealand,1993,7.562,UNFCCC
New Zealand,1994,7.611,UNFCCC
New Zealand,1995,7.683,UNFCCC
New Zealand,1996,8.017,UNFCCC
New Zealand,1997,8.558,UNFCCC
New Zealand,1998,8.170,UNFCCC
New Zealand,1999,8.605,UNFCCC
New Zealand,2000,8.832,UNFCCC
New Zealand,2001,9.440,UNFCCC
New Zealand,2002,9.489,UNFCCC
New Zealand,2003,9.960,UNFCCC
New Zealand,2004,9.842,UNFCCC
New Zealand,2005,10.274,UNFCCC
New Zealand,2006,10.239,UNFCCC
New Zealand,2007,10.001,UNFCCC
New Zealand,2008,10.280,UNFCCC
New Zealand,2009,9.496,UNFCCC
New Zealand,2010,9.557,UNFCCC
New Zealand,2011,9.370,UNFCCC
New Zealand,2012,9.731,UNFCCC
New Zealand,2013,9.576,UNFCCC
New Zealand,2014,9.712,UNFCCC
New Zealand,2015,9.801,UNFCCC
New Zealand,2016,9.768,BP
Nicaragua,1959,0.131,CDIAC
Nicaragua,1960,0.145,CDIAC
Nicaragua,1961,0.153,CDIAC
Nicaragua,1962,0.180,CDIAC
Nicaragua,1963,0.230,CDIAC
Nicaragua,1964,0.259,CDIAC
Nicaragua,1965,0.213,CDIAC
Nicaragua,1966,0.262,CDIAC
Nicaragua,1967,0.295,CDIAC
Nicaragua,1968,0.336,CDIAC
Nicaragua,1969,0.351,CDIAC
Nicaragua,1970,0.383,CDIAC
Nicaragua,1971,0.411,CDIAC
Nicaragua,1972,0.438,CDIAC
Nicaragua,1973,0.499,CDIAC
Nicaragua,1974,0.532,CDIAC
Nicaragua,1975,0.526,CDIAC
Nicaragua,1976,0.607,CDIAC
Nicaragua,1977,0.774,CDIAC
Nicaragua,1978,0.718,CDIAC
Nicaragua,1979,0.467,CDIAC
Nicaragua,1980,0.553,CDIAC
Nicaragua,1981,0.584,CDIAC
Nicaragua,1982,0.577,CDIAC
Nicaragua,1983,0.546,CDIAC
Nicaragua,1984,0.505,CDIAC
Nicaragua,1985,0.543,CDIAC
Nicaragua,1986,0.617,CDIAC
Nicaragua,1987,0.665,CDIAC
Nicaragua,1988,0.613,CDIAC
Nicaragua,1989,0.403,CDIAC
Nicaragua,1990,0.695,CDIAC
Nicaragua,1991,0.547,CDIAC
Nicaragua,1992,0.653,CDIAC
Nicaragua,1993,0.628,CDIAC
Nicaragua,1994,0.693,CDIAC
Nicaragua,1995,0.758,CDIAC
Nicaragua,1996,0.784,CDIAC
Nicaragua,1997,0.857,CDIAC
Nicaragua,1998,0.933,CDIAC
Nicaragua,1999,0.989,CDIAC
Nicaragua,2000,1.026,CDIAC
Nicaragua,2001,1.081,CDIAC
Nicaragua,2002,1.101,CDIAC
Nicaragua,2003,1.203,CDIAC
Nicaragua,2004,1.207,CDIAC
Nicaragua,2005,1.178,CDIAC
Nicaragua,2006,1.218,CDIAC
Nicaragua,2007,1.256,CDIAC
Nicaragua,2008,1.206,CDIAC
Nicaragua,2009,1.226,CDIAC
Nicaragua,2010,1.237,CDIAC
Nicaragua,2011,1.331,CDIAC
Nicaragua,2012,1.260,CDIAC
Nicaragua,2013,1.241,CDIAC
Nicaragua,2014,1.326,CDIAC
Nicaragua,2015,1.380,BP
Nicaragua,2016,1.399,BP
Niger,1959,0.006,CDIAC
Niger,1960,0.008,CDIAC
Niger,1961,0.015,CDIAC
Niger,1962,0.018,CDIAC
Niger,1963,0.024,CDIAC
Niger,1964,0.026,CDIAC
Niger,1965,0.025,CDIAC
Niger,1966,0.037,CDIAC
Niger,1967,0.036,CDIAC
Niger,1968,0.044,CDIAC
Niger,1969,0.052,CDIAC
Niger,1970,0.059,CDIAC
Niger,1971,0.063,CDIAC
Niger,1972,0.069,CDIAC
Niger,1973,0.090,CDIAC
Niger,1974,0.079,CDIAC
Niger,1975,0.091,CDIAC
Niger,1976,0.091,CDIAC
Niger,1977,0.100,CDIAC
Niger,1978,0.114,CDIAC
Niger,1979,0.131,CDIAC
Niger,1980,0.156,CDIAC
Niger,1981,0.187,CDIAC
Niger,1982,0.204,CDIAC
Niger,1983,0.263,CDIAC
Niger,1984,0.271,CDIAC
Niger,1985,0.272,CDIAC
Niger,1986,0.246,CDIAC
Niger,1987,0.273,CDIAC
Niger,1988,0.270,CDIAC
Niger,1989,0.284,CDIAC
Niger,1990,0.200,CDIAC
Niger,1991,0.197,CDIAC
Niger,1992,0.191,CDIAC
Niger,1993,0.213,CDIAC
Niger,1994,0.211,CDIAC
Niger,1995,0.221,CDIAC
Niger,1996,0.246,CDIAC
Niger,1997,0.248,CDIAC
Niger,1998,0.261,CDIAC
Niger,1999,0.260,CDIAC
Niger,2000,0.190,CDIAC
Niger,2001,0.179,CDIAC
Niger,2002,0.191,CDIAC
Niger,2003,0.207,CDIAC
Niger,2004,0.222,CDIAC
Niger,2005,0.195,CDIAC
Niger,2006,0.189,CDIAC
Niger,2007,0.197,CDIAC
Niger,2008,0.221,CDIAC
Niger,2009,0.264,CDIAC
Niger,2010,0.320,CDIAC
Niger,2011,0.362,CDIAC
Niger,2012,0.509,CDIAC
Niger,2013,0.529,CDIAC
Niger,2014,0.580,CDIAC
Niger,2015,0.580,BP
Niger,2016,0.590,BP
Nigeria,1959,0.973,CDIAC
Nigeria,1960,0.929,CDIAC
Nigeria,1961,1.122,CDIAC
Nigeria,1962,1.140,CDIAC
Nigeria,1963,1.459,CDIAC
Nigeria,1964,1.984,CDIAC
Nigeria,1965,3.208,CDIAC
Nigeria,1966,3.520,CDIAC
Nigeria,1967,3.501,CDIAC
Nigeria,1968,1.809,CDIAC
Nigeria,1969,3.303,CDIAC
Nigeria,1970,5.874,CDIAC
Nigeria,1971,8.803,CDIAC
Nigeria,1972,11.297,CDIAC
Nigeria,1973,13.520,CDIAC
Nigeria,1974,16.987,CDIAC
Nigeria,1975,12.925,CDIAC
Nigeria,1976,15.066,CDIAC
Nigeria,1977,13.790,CDIAC
Nigeria,1978,13.170,CDIAC
Nigeria,1979,19.168,CDIAC
Nigeria,1980,18.586,CDIAC
Nigeria,1981,17.987,CDIAC
Nigeria,1982,17.890,CDIAC
Nigeria,1983,16.343,CDIAC
Nigeria,1984,18.987,CDIAC
Nigeria,1985,19.060,CDIAC
Nigeria,1986,20.045,CDIAC
Nigeria,1987,16.183,CDIAC
Nigeria,1988,19.293,CDIAC
Nigeria,1989,11.574,CDIAC
Nigeria,1990,10.689,CDIAC
Nigeria,1991,11.528,CDIAC
Nigeria,1992,12.712,CDIAC
Nigeria,1993,12.309,CDIAC
Nigeria,1994,9.599,CDIAC
Nigeria,1995,9.774,CDIAC
Nigeria,1996,10.817,CDIAC
Nigeria,1997,11.543,CDIAC
Nigeria,1998,10.327,CDIAC
Nigeria,1999,10.986,CDIAC
Nigeria,2000,20.741,CDIAC
Nigeria,2001,23.380,CDIAC
Nigeria,2002,25.546,CDIAC
Nigeria,2003,27.711,CDIAC
Nigeria,2004,28.444,CDIAC
Nigeria,2005,28.925,CDIAC
Nigeria,2006,26.968,CDIAC
Nigeria,2007,25.922,CDIAC
Nigeria,2008,26.220,CDIAC
Nigeria,2009,20.926,CDIAC
Nigeria,2010,24.957,CDIAC
Nigeria,2011,26.096,CDIAC
Nigeria,2012,26.862,CDIAC
Nigeria,2013,26.762,CDIAC
Nigeria,2014,26.256,CDIAC
Nigeria,2015,28.039,BP
Nigeria,2016,27.943,BP
Niue,1959,,CDIAC
Niue,1960,,CDIAC
Niue,1961,,CDIAC
Niue,1962,,CDIAC
Niue,1963,,CDIAC
Niue,1964,,CDIAC
Niue,1965,,CDIAC
Niue,1966,,CDIAC
Niue,1967,,CDIAC
Niue,1968,,CDIAC
Niue,1969,,CDIAC
Niue,1970,0.001,CDIAC
Niue,1971,0.001,CDIAC
Niue,1972,0.001,CDIAC
Niue,1973,0.001,CDIAC
Niue,1974,0.001,CDIAC
Niue,1975,0.001,CDIAC
Niue,1976,0.001,CDIAC
Niue,1977,0.001,CDIAC
Niue,1978,0.001,CDIAC
Niue,1979,0.001,CDIAC
Niue,1980,0.001,CDIAC
Niue,1981,0.001,CDIAC
Niue,1982,0.001,CDIAC
Niue,1983,0.001,CDIAC
Niue,1984,0.001,CDIAC
Niue,1985,0.001,CDIAC
Niue,1986,0.001,CDIAC
Niue,1987,0.001,CDIAC
Niue,1988,0.001,CDIAC
Niue,1989,0.001,CDIAC
Niue,1990,0.002,CDIAC
Niue,1991,0.002,CDIAC
Niue,1992,0.002,CDIAC
Niue,1993,0.002,CDIAC
Niue,1994,0.002,CDIAC
Niue,1995,0.002,CDIAC
Niue,1996,0.002,CDIAC
Niue,1997,0.002,CDIAC
Niue,1998,0.002,CDIAC
Niue,1999,0.002,CDIAC
Niue,2000,0.002,CDIAC
Niue,2001,0.002,CDIAC
Niue,2002,0.002,CDIAC
Niue,2003,0.001,CDIAC
Niue,2004,0.001,CDIAC
Niue,2005,0.001,CDIAC
Niue,2006,0.001,CDIAC
Niue,2007,0.001,CDIAC
Niue,2008,0.002,CDIAC
Niue,2009,0.001,CDIAC
Niue,2010,0.001,CDIAC
Niue,2011,0.002,CDIAC
Niue,2012,0.002,CDIAC
Niue,2013,0.002,CDIAC
Niue,2014,0.003,CDIAC
Niue,2015,0.003,BP
Niue,2016,0.003,BP
Non KP Annex B,1959,473.218,CDIAC
Non KP Annex B,1960,506.921,CDIAC
Non KP Annex B,1961,458.104,CDIAC
Non KP Annex B,1962,449.069,CDIAC
Non KP Annex B,1963,467.440,CDIAC
Non KP Annex B,1964,494.504,CDIAC
Non KP Annex B,1965,536.250,CDIAC
Non KP Annex B,1966,575.352,CDIAC
Non KP Annex B,1967,577.837,CDIAC
Non KP Annex B,1968,624.600,CDIAC
Non KP Annex B,1969,691.003,CDIAC
Non KP Annex B,1970,795.007,CDIAC
Non KP Annex B,1971,876.496,CDIAC
Non KP Annex B,1972,922.450,CDIAC
Non KP Annex B,1973,991.665,CDIAC
Non KP Annex B,1974,1021.503,CDIAC
Non KP Annex B,1975,1085.042,CDIAC
Non KP Annex B,1976,1161.306,CDIAC
Non KP Annex B,1977,1232.081,CDIAC
Non KP Annex B,1978,1316.560,CDIAC
Non KP Annex B,1979,1378.080,CDIAC
Non KP Annex B,1980,1402.790,CDIAC
Non KP Annex B,1981,1403.962,CDIAC
Non KP Annex B,1982,1464.959,CDIAC
Non KP Annex B,1983,1517.340,CDIAC
Non KP Annex B,1984,1597.774,CDIAC
Non KP Annex B,1985,1702.357,CDIAC
Non KP Annex B,1986,1775.787,CDIAC
Non KP Annex B,1987,1862.516,CDIAC
Non KP Annex B,1988,1981.092,CDIAC
Non KP Annex B,1989,2039.594,CDIAC
Non KP Annex B,1990,2015.223,CDIAC
Non KP Annex B,1991,2229.805,CDIAC
Non KP Annex B,1992,2171.989,CDIAC
Non KP Annex B,1993,2280.631,CDIAC
Non KP Annex B,1994,2363.635,CDIAC
Non KP Annex B,1995,2472.083,CDIAC
Non KP Annex B,1996,2580.307,CDIAC
Non KP Annex B,1997,2634.728,CDIAC
Non KP Annex B,1998,2607.648,CDIAC
Non KP Annex B,1999,2666.299,CDIAC
Non KP Annex B,2000,2791.345,CDIAC
Non KP Annex B,2001,2849.634,CDIAC
Non KP Annex B,2002,2988.866,CDIAC
Non KP Annex B,2003,3270.891,CDIAC
Non KP Annex B,2004,3568.659,CDIAC
Non KP Annex B,2005,3818.229,CDIAC
Non KP Annex B,2006,4088.282,CDIAC
Non KP Annex B,2007,4298.612,CDIAC
Non KP Annex B,2008,4590.068,CDIAC
Non KP Annex B,2009,4780.503,CDIAC
Non KP Annex B,2010,5077.795,CDIAC
Non KP Annex B,2011,5459.347,CDIAC
Non KP Annex B,2012,5671.140,CDIAC
Non KP Annex B,2013,5718.141,CDIAC
Non KP Annex B,2014,5858.377,CDIAC
Non KP Annex B,2015,5890.751,BP
Non KP Annex B,2016,5960.656,BP
Non-OECD,1959,773.326,CDIAC
Non-OECD,1960,819.319,CDIAC
Non-OECD,1961,780.549,CDIAC
Non-OECD,1962,789.083,CDIAC
Non-OECD,1963,833.074,CDIAC
Non-OECD,1964,883.282,CDIAC
Non-OECD,1965,949.506,CDIAC
Non-OECD,1966,1009.789,CDIAC
Non-OECD,1967,1031.909,CDIAC
Non-OECD,1968,1092.246,CDIAC
Non-OECD,1969,1178.473,CDIAC
Non-OECD,1970,1301.478,CDIAC
Non-OECD,1971,1411.054,CDIAC
Non-OECD,1972,1483.824,CDIAC
Non-OECD,1973,1573.823,CDIAC
Non-OECD,1974,1625.607,CDIAC
Non-OECD,1975,1720.564,CDIAC
Non-OECD,1976,1815.033,CDIAC
Non-OECD,1977,1903.271,CDIAC
Non-OECD,1978,2009.112,CDIAC
Non-OECD,1979,2066.749,CDIAC
Non-OECD,1980,2112.225,CDIAC
Non-OECD,1981,2093.754,CDIAC
Non-OECD,1982,2162.913,CDIAC
Non-OECD,1983,2231.866,CDIAC
Non-OECD,1984,2310.666,CDIAC
Non-OECD,1985,2469.416,CDIAC
Non-OECD,1986,2541.865,CDIAC
Non-OECD,1987,2657.209,CDIAC
Non-OECD,1988,2790.651,CDIAC
Non-OECD,1989,2805.941,CDIAC
Non-OECD,1990,2790.882,CDIAC
Non-OECD,1991,2919.034,CDIAC
Non-OECD,1992,2714.713,CDIAC
Non-OECD,1993,2754.521,CDIAC
Non-OECD,1994,2739.158,CDIAC
Non-OECD,1995,2816.741,CDIAC
Non-OECD,1996,2884.257,CDIAC
Non-OECD,1997,2891.004,CDIAC
Non-OECD,1998,2858.727,CDIAC
Non-OECD,1999,2902.645,CDIAC
Non-OECD,2000,3001.187,CDIAC
Non-OECD,2001,3079.288,CDIAC
Non-OECD,2002,3206.789,CDIAC
Non-OECD,2003,3492.434,CDIAC
Non-OECD,2004,3784.603,CDIAC
Non-OECD,2005,4034.443,CDIAC
Non-OECD,2006,4313.694,CDIAC
Non-OECD,2007,4510.286,CDIAC
Non-OECD,2008,4798.010,CDIAC
Non-OECD,2009,4942.266,CDIAC
Non-OECD,2010,5251.704,CDIAC
Non-OECD,2011,5634.047,CDIAC
Non-OECD,2012,5839.205,CDIAC
Non-OECD,2013,5866.130,CDIAC
Non-OECD,2014,5998.472,CDIAC
Non-OECD,2015,6015.206,BP
Non-OECD,2016,6075.514,BP
North America,1959,836.982,CDIAC
North America,1960,858.186,CDIAC
North America,1961,856.377,CDIAC
North America,1962,888.601,CDIAC
North America,1963,926.389,CDIAC
North America,1964,973.122,CDIAC
North America,1965,1014.101,CDIAC
North America,1966,1064.238,CDIAC
North America,1967,1109.402,CDIAC
North America,1968,1153.386,CDIAC
North America,1969,1209.402,CDIAC
North America,1970,1304.849,CDIAC
North America,1971,1318.853,CDIAC
North America,1972,1385.103,CDIAC
North America,1973,1444.425,CDIAC
North America,1974,1402.800,CDIAC
North America,1975,1354.918,CDIAC
North America,1976,1417.187,CDIAC
North America,1977,1457.336,CDIAC
North America,1978,1507.999,CDIAC
North America,1979,1523.138,CDIAC
North America,1980,1482.274,CDIAC
North America,1981,1431.934,CDIAC
North America,1982,1370.863,CDIAC
North America,1983,1371.531,CDIAC
North America,1984,1412.331,CDIAC
North America,1985,1419.056,CDIAC
North America,1986,1416.812,CDIAC
North America,1987,1480.056,CDIAC
North America,1988,1542.476,CDIAC
North America,1989,1576.441,CDIAC
North America,1990,1611.723,CDIAC
North America,1991,1599.411,CDIAC
North America,1992,1632.723,CDIAC
North America,1993,1664.871,CDIAC
North America,1994,1698.114,CDIAC
North America,1995,1713.683,CDIAC
North America,1996,1772.185,CDIAC
North America,1997,1803.505,CDIAC
North America,1998,1822.079,CDIAC
North America,1999,1848.998,CDIAC
North America,2000,1902.292,CDIAC
North America,2001,1877.347,CDIAC
North America,2002,1890.302,CDIAC
North America,2003,1914.882,CDIAC
North America,2004,1946.129,CDIAC
North America,2005,1957.447,CDIAC
North America,2006,1937.454,CDIAC
North America,2007,1965.534,CDIAC
North America,2008,1910.128,CDIAC
North America,2009,1777.126,CDIAC
North America,2010,1833.600,CDIAC
North America,2011,1805.221,CDIAC
North America,2012,1753.305,CDIAC
North America,2013,1795.594,CDIAC
North America,2014,1806.409,CDIAC
North America,2015,1762.318,BP
North America,2016,1730.407,BP
North Korea,1959,5.424,CDIAC
North Korea,1960,6.495,CDIAC
North Korea,1961,7.215,CDIAC
North Korea,1962,8.378,CDIAC
North Korea,1963,8.962,CDIAC
North Korea,1964,9.724,CDIAC
North Korea,1965,12.072,CDIAC
North Korea,1966,12.994,CDIAC
North Korea,1967,14.302,CDIAC
North Korea,1968,16.179,CDIAC
North Korea,1969,17.492,CDIAC
North Korea,1970,20.058,CDIAC
North Korea,1971,29.332,CDIAC
North Korea,1972,24.434,CDIAC
North Korea,1973,26.569,CDIAC
North Korea,1974,27.739,CDIAC
North Korea,1975,29.381,CDIAC
North Korea,1976,30.049,CDIAC
North Korea,1977,31.052,CDIAC
North Korea,1978,29.575,CDIAC
North Korea,1979,30.153,CDIAC
North Korea,1980,31.208,CDIAC
North Korea,1981,31.306,CDIAC
North Korea,1982,32.000,CDIAC
North Korea,1983,34.270,CDIAC
North Korea,1984,36.875,CDIAC
North Korea,1985,39.514,CDIAC
North Korea,1986,42.952,CDIAC
North Korea,1987,48.111,CDIAC
North Korea,1988,55.061,CDIAC
North Korea,1989,58.532,CDIAC
North Korea,1990,33.803,CDIAC
North Korea,1991,32.393,CDIAC
North Korea,1992,28.527,CDIAC
North Korea,1993,26.320,CDIAC
North Korea,1994,24.098,CDIAC
North Korea,1995,22.610,CDIAC
North Korea,1996,19.978,CDIAC
North Korea,1997,17.956,CDIAC
North Korea,1998,16.122,CDIAC
North Korea,1999,17.598,CDIAC
North Korea,2000,18.997,CDIAC
North Korea,2001,19.696,CDIAC
North Korea,2002,18.878,CDIAC
North Korea,2003,19.294,CDIAC
North Korea,2004,19.732,CDIAC
North Korea,2005,20.609,CDIAC
North Korea,2006,20.971,CDIAC
North Korea,2007,17.515,CDIAC
North Korea,2008,19.398,CDIAC
North Korea,2009,19.274,CDIAC
North Korea,2010,18.122,CDIAC
North Korea,2011,13.099,CDIAC
North Korea,2012,13.378,CDIAC
North Korea,2013,9.820,CDIAC
North Korea,2014,11.052,CDIAC
North Korea,2015,11.629,BP
North Korea,2016,13.803,BP
Norway,1959,3.224,CDIAC
Norway,1960,3.573,CDIAC
Norway,1961,3.641,CDIAC
Norway,1962,3.839,CDIAC
Norway,1963,4.086,CDIAC
Norway,1964,4.415,CDIAC
Norway,1965,4.475,CDIAC
Norway,1966,5.335,CDIAC
Norway,1967,5.271,CDIAC
Norway,1968,5.765,CDIAC
Norway,1969,6.060,CDIAC
Norway,1970,7.639,CDIAC
Norway,1971,7.417,CDIAC
Norway,1972,8.025,CDIAC
Norway,1973,8.324,CDIAC
Norway,1974,7.553,CDIAC
Norway,1975,8.092,CDIAC
Norway,1976,7.995,CDIAC
Norway,1977,8.473,CDIAC
Norway,1978,9.488,CDIAC
Norway,1979,9.338,CDIAC
Norway,1980,10.377,CDIAC
Norway,1981,10.998,CDIAC
Norway,1982,11.195,CDIAC
Norway,1983,10.226,CDIAC
Norway,1984,11.033,CDIAC
Norway,1985,11.103,CDIAC
Norway,1986,12.838,CDIAC
Norway,1987,11.101,CDIAC
Norway,1988,11.585,CDIAC
Norway,1989,13.466,CDIAC
Norway,1990,9.745,UNFCCC
Norway,1991,9.298,UNFCCC
Norway,1992,9.507,UNFCCC
Norway,1993,9.970,UNFCCC
Norway,1994,10.493,UNFCCC
Norway,1995,10.501,UNFCCC
Norway,1996,11.352,UNFCCC
Norway,1997,11.379,UNFCCC
Norway,1998,11.449,UNFCCC
Norway,1999,11.654,UNFCCC
Norway,2000,11.518,UNFCCC
Norway,2001,11.883,UNFCCC
Norway,2002,11.643,UNFCCC
Norway,2003,11.985,UNFCCC
Norway,2004,12.098,UNFCCC
Norway,2005,11.887,UNFCCC
Norway,2006,11.987,UNFCCC
Norway,2007,12.513,UNFCCC
Norway,2008,12.254,UNFCCC
Norway,2009,11.795,UNFCCC
Norway,2010,12.511,UNFCCC
Norway,2011,12.262,UNFCCC
Norway,2012,12.161,UNFCCC
Norway,2013,12.091,UNFCCC
Norway,2014,11.999,UNFCCC
Norway,2015,12.190,UNFCCC
Norway,2016,12.278,BP
OECD,1959,1586.344,CDIAC
OECD,1960,1666.566,CDIAC
OECD,1961,1704.445,CDIAC
OECD,1962,1784.085,CDIAC
OECD,1963,1886.613,CDIAC
OECD,1964,1974.571,CDIAC
OECD,1965,2042.005,CDIAC
OECD,1966,2117.706,CDIAC
OECD,1967,2191.921,CDIAC
OECD,1968,2307.528,CDIAC
OECD,1969,2449.873,CDIAC
OECD,1970,2630.192,CDIAC
OECD,1971,2679.017,CDIAC
OECD,1972,2794.343,CDIAC
OECD,1973,2929.958,CDIAC
OECD,1974,2868.337,CDIAC
OECD,1975,2779.118,CDIAC
OECD,1976,2932.420,CDIAC
OECD,1977,2976.456,CDIAC
OECD,1978,3054.475,CDIAC
OECD,1979,3134.573,CDIAC
OECD,1980,3069.353,CDIAC
OECD,1981,2954.563,CDIAC
OECD,1982,2858.798,CDIAC
OECD,1983,2842.479,CDIAC
OECD,1984,2914.919,CDIAC
OECD,1985,2945.077,CDIAC
OECD,1986,2946.725,CDIAC
OECD,1987,3024.446,CDIAC
OECD,1988,3109.373,CDIAC
OECD,1989,3184.831,CDIAC
