Name,CDIAC-Name,Year,Emissions,Source
Macao,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1977,0.084,CDIAC
Macao,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1978,0.113,CDIAC
Macao,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1979,0.113,CDIAC
Macao,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1980,0.144,CDIAC
Macao,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1981,0.146,CDIAC
Macao,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1982,0.132,CDIAC
Macao,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1983,0.186,CDIAC
Macao,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1984,0.165,CDIAC
Macao,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1985,0.200,CDIAC
Macao,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1986,0.239,CDIAC
Macao,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1987,0.265,CDIAC
Macao,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1988,0.263,CDIAC
Macao,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1989,0.281,CDIAC
Macao,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1990,0.282,CDIAC
Macao,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1991,0.298,CDIAC
Macao,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1992,0.296,CDIAC
Macao,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1993,0.324,CDIAC
Macao,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1994,0.350,CDIAC
Macao,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1995,0.339,CDIAC
Macao,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1996,0.386,CDIAC
Macao,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1997,0.409,CDIAC
Macao,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1998,0.427,CDIAC
Macao,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1999,0.418,CDIAC
Macao,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,2000,0.446,CDIAC
Macao,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,2001,0.460,CDIAC
Macao,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,2002,0.416,CDIAC
Macao,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,2003,0.419,CDIAC
Macao,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,2004,0.471,CDIAC
Macao,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,2005,0.501,CDIAC
Macao,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,2006,0.445,CDIAC
Macao,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,2007,0.421,CDIAC
Macao,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,2008,0.625,CDIAC
Macao,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,2009,0.722,CDIAC
Macao,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,2010,0.541,CDIAC
Macao,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,2011,0.643,CDIAC
Macao,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,2012,0.620,CDIAC
Macao,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,2013,0.591,CDIAC
Macao,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,2014,0.632,BP
Macao,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,2015,0.640,BP
Macedonia (Republic of),MACEDONIA,1959,0.941,CDIAC
Macedonia (Republic of),MACEDONIA,1960,1.028,CDIAC
Macedonia (Republic of),MACEDONIA,1961,1.077,CDIAC
Macedonia (Republic of),MACEDONIA,1962,1.105,CDIAC
Macedonia (Republic of),MACEDONIA,1963,1.230,CDIAC
Macedonia (Republic of),MACEDONIA,1964,1.393,CDIAC
Macedonia (Republic of),MACEDONIA,1965,1.433,CDIAC
Macedonia (Republic of),MACEDONIA,1966,1.420,CDIAC
Macedonia (Republic of),MACEDONIA,1967,1.435,CDIAC
Macedonia (Republic of),MACEDONIA,1968,1.534,CDIAC
Macedonia (Republic of),MACEDONIA,1969,1.591,CDIAC
Macedonia (Republic of),MACEDONIA,1970,2.079,CDIAC
Macedonia (Republic of),MACEDONIA,1971,2.240,CDIAC
Macedonia (Republic of),MACEDONIA,1972,2.100,CDIAC
Macedonia (Republic of),MACEDONIA,1973,2.509,CDIAC
Macedonia (Republic of),MACEDONIA,1974,2.520,CDIAC
Macedonia (Republic of),MACEDONIA,1975,2.629,CDIAC
Macedonia (Republic of),MACEDONIA,1976,2.713,CDIAC
Macedonia (Republic of),MACEDONIA,1977,2.639,CDIAC
Macedonia (Republic of),MACEDONIA,1978,2.949,CDIAC
Macedonia (Republic of),MACEDONIA,1979,3.207,CDIAC
Macedonia (Republic of),MACEDONIA,1980,3.154,CDIAC
Macedonia (Republic of),MACEDONIA,1981,3.432,CDIAC
Macedonia (Republic of),MACEDONIA,1982,3.153,CDIAC
Macedonia (Republic of),MACEDONIA,1983,3.396,CDIAC
Macedonia (Republic of),MACEDONIA,1984,3.581,CDIAC
Macedonia (Republic of),MACEDONIA,1985,3.653,CDIAC
Macedonia (Republic of),MACEDONIA,1986,3.815,CDIAC
Macedonia (Republic of),MACEDONIA,1987,3.791,CDIAC
Macedonia (Republic of),MACEDONIA,1988,3.923,CDIAC
Macedonia (Republic of),MACEDONIA,1989,3.915,CDIAC
Macedonia (Republic of),MACEDONIA,1990,3.912,CDIAC
Macedonia (Republic of),MACEDONIA,1991,2.767,CDIAC
Macedonia (Republic of),MACEDONIA,1992,2.939,CDIAC
Macedonia (Republic of),MACEDONIA,1993,2.820,CDIAC
Macedonia (Republic of),MACEDONIA,1994,2.855,CDIAC
Macedonia (Republic of),MACEDONIA,1995,2.956,CDIAC
Macedonia (Republic of),MACEDONIA,1996,3.202,CDIAC
Macedonia (Republic of),MACEDONIA,1997,2.900,CDIAC
Macedonia (Republic of),MACEDONIA,1998,3.443,CDIAC
Macedonia (Republic of),MACEDONIA,1999,3.197,CDIAC
Macedonia (Republic of),MACEDONIA,2000,3.290,CDIAC
Macedonia (Republic of),MACEDONIA,2001,3.272,CDIAC
Macedonia (Republic of),MACEDONIA,2002,2.982,CDIAC
Macedonia (Republic of),MACEDONIA,2003,3.084,CDIAC
Macedonia (Republic of),MACEDONIA,2004,3.052,CDIAC
Macedonia (Republic of),MACEDONIA,2005,3.076,CDIAC
Macedonia (Republic of),MACEDONIA,2006,2.983,CDIAC
Macedonia (Republic of),MACEDONIA,2007,2.589,CDIAC
Macedonia (Republic of),MACEDONIA,2008,2.564,CDIAC
Macedonia (Republic of),MACEDONIA,2009,2.372,CDIAC
Macedonia (Republic of),MACEDONIA,2010,2.346,CDIAC
Macedonia (Republic of),MACEDONIA,2011,2.560,CDIAC
Macedonia (Republic of),MACEDONIA,2012,2.444,CDIAC
Macedonia (Republic of),MACEDONIA,2013,2.262,CDIAC
Macedonia (Republic of),MACEDONIA,2014,2.165,BP
Macedonia (Republic of),MACEDONIA,2015,2.251,BP
Madagascar,MADAGASCAR,1959,0.102,CDIAC
Madagascar,MADAGASCAR,1960,0.109,CDIAC
Madagascar,MADAGASCAR,1961,0.097,CDIAC
Madagascar,MADAGASCAR,1962,0.108,CDIAC
Madagascar,MADAGASCAR,1963,0.126,CDIAC
Madagascar,MADAGASCAR,1964,0.132,CDIAC
Madagascar,MADAGASCAR,1965,0.152,CDIAC
Madagascar,MADAGASCAR,1966,0.158,CDIAC
Madagascar,MADAGASCAR,1967,0.230,CDIAC
Madagascar,MADAGASCAR,1968,0.249,CDIAC
Madagascar,MADAGASCAR,1969,0.232,CDIAC
Madagascar,MADAGASCAR,1970,0.265,CDIAC
Madagascar,MADAGASCAR,1971,0.280,CDIAC
Madagascar,MADAGASCAR,1972,0.351,CDIAC
Madagascar,MADAGASCAR,1973,0.293,CDIAC
Madagascar,MADAGASCAR,1974,0.324,CDIAC
Madagascar,MADAGASCAR,1975,0.462,CDIAC
Madagascar,MADAGASCAR,1976,0.271,CDIAC
Madagascar,MADAGASCAR,1977,0.231,CDIAC
Madagascar,MADAGASCAR,1978,0.278,CDIAC
Madagascar,MADAGASCAR,1979,0.309,CDIAC
Madagascar,MADAGASCAR,1980,0.441,CDIAC
Madagascar,MADAGASCAR,1981,0.280,CDIAC
Madagascar,MADAGASCAR,1982,0.277,CDIAC
Madagascar,MADAGASCAR,1983,0.178,CDIAC
Madagascar,MADAGASCAR,1984,0.237,CDIAC
Madagascar,MADAGASCAR,1985,0.288,CDIAC
Madagascar,MADAGASCAR,1986,0.311,CDIAC
Madagascar,MADAGASCAR,1987,0.351,CDIAC
Madagascar,MADAGASCAR,1988,0.352,CDIAC
Madagascar,MADAGASCAR,1989,0.254,CDIAC
Madagascar,MADAGASCAR,1990,0.259,CDIAC
Madagascar,MADAGASCAR,1991,0.282,CDIAC
Madagascar,MADAGASCAR,1992,0.274,CDIAC
Madagascar,MADAGASCAR,1993,0.281,CDIAC
Madagascar,MADAGASCAR,1994,0.346,CDIAC
Madagascar,MADAGASCAR,1995,0.345,CDIAC
Madagascar,MADAGASCAR,1996,0.372,CDIAC
Madagascar,MADAGASCAR,1997,0.450,CDIAC
Madagascar,MADAGASCAR,1998,0.474,CDIAC
Madagascar,MADAGASCAR,1999,0.523,CDIAC
Madagascar,MADAGASCAR,2000,0.511,CDIAC
Madagascar,MADAGASCAR,2001,0.475,CDIAC
Madagascar,MADAGASCAR,2002,0.337,CDIAC
Madagascar,MADAGASCAR,2003,0.464,CDIAC
Madagascar,MADAGASCAR,2004,0.493,CDIAC
Madagascar,MADAGASCAR,2005,0.475,CDIAC
Madagascar,MADAGASCAR,2006,0.459,CDIAC
Madagascar,MADAGASCAR,2007,0.495,CDIAC
Madagascar,MADAGASCAR,2008,0.515,CDIAC
Madagascar,MADAGASCAR,2009,0.483,CDIAC
Madagascar,MADAGASCAR,2010,0.534,CDIAC
Madagascar,MADAGASCAR,2011,0.631,CDIAC
Madagascar,MADAGASCAR,2012,0.727,CDIAC
Madagascar,MADAGASCAR,2013,0.839,CDIAC
Madagascar,MADAGASCAR,2014,0.945,BP
Madagascar,MADAGASCAR,2015,0.941,BP
Malawi,MALAWI,1959,0.126,CDIAC
Malawi,MALAWI,1960,0.120,CDIAC
Malawi,MALAWI,1961,0.102,CDIAC
Malawi,MALAWI,1962,0.098,CDIAC
Malawi,MALAWI,1963,0.095,CDIAC
Malawi,MALAWI,1964,0.090,CDIAC
Malawi,MALAWI,1965,0.095,CDIAC
Malawi,MALAWI,1966,0.117,CDIAC
Malawi,MALAWI,1967,0.100,CDIAC
Malawi,MALAWI,1968,0.106,CDIAC
Malawi,MALAWI,1969,0.104,CDIAC
Malawi,MALAWI,1970,0.124,CDIAC
Malawi,MALAWI,1971,0.137,CDIAC
Malawi,MALAWI,1972,0.149,CDIAC
Malawi,MALAWI,1973,0.156,CDIAC
Malawi,MALAWI,1974,0.150,CDIAC
Malawi,MALAWI,1975,0.158,CDIAC
Malawi,MALAWI,1976,0.159,CDIAC
Malawi,MALAWI,1977,0.174,CDIAC
Malawi,MALAWI,1978,0.183,CDIAC
Malawi,MALAWI,1979,0.174,CDIAC
Malawi,MALAWI,1980,0.194,CDIAC
Malawi,MALAWI,1981,0.165,CDIAC
Malawi,MALAWI,1982,0.162,CDIAC
Malawi,MALAWI,1983,0.157,CDIAC
Malawi,MALAWI,1984,0.152,CDIAC
Malawi,MALAWI,1985,0.152,CDIAC
Malawi,MALAWI,1986,0.151,CDIAC
Malawi,MALAWI,1987,0.149,CDIAC
Malawi,MALAWI,1988,0.148,CDIAC
Malawi,MALAWI,1989,0.154,CDIAC
Malawi,MALAWI,1990,0.167,CDIAC
Malawi,MALAWI,1991,0.180,CDIAC
Malawi,MALAWI,1992,0.179,CDIAC
Malawi,MALAWI,1993,0.189,CDIAC
Malawi,MALAWI,1994,0.196,CDIAC
Malawi,MALAWI,1995,0.199,CDIAC
Malawi,MALAWI,1996,0.194,CDIAC
Malawi,MALAWI,1997,0.207,CDIAC
Malawi,MALAWI,1998,0.211,CDIAC
Malawi,MALAWI,1999,0.262,CDIAC
Malawi,MALAWI,2000,0.244,CDIAC
Malawi,MALAWI,2001,0.243,CDIAC
Malawi,MALAWI,2002,0.241,CDIAC
Malawi,MALAWI,2003,0.261,CDIAC
Malawi,MALAWI,2004,0.266,CDIAC
Malawi,MALAWI,2005,0.250,CDIAC
Malawi,MALAWI,2006,0.260,CDIAC
Malawi,MALAWI,2007,0.256,CDIAC
Malawi,MALAWI,2008,0.299,CDIAC
Malawi,MALAWI,2009,0.274,CDIAC
Malawi,MALAWI,2010,0.325,CDIAC
Malawi,MALAWI,2011,0.324,CDIAC
Malawi,MALAWI,2012,0.308,CDIAC
Malawi,MALAWI,2013,0.347,CDIAC
Malawi,MALAWI,2014,0.366,BP
Malawi,MALAWI,2015,0.368,BP
Malaysia,MALAYSIA,1959,0.869,CDIAC
Malaysia,MALAYSIA,1960,1.147,CDIAC
Malaysia,MALAYSIA,1961,1.279,CDIAC
Malaysia,MALAYSIA,1962,1.304,CDIAC
Malaysia,MALAYSIA,1963,1.591,CDIAC
Malaysia,MALAYSIA,1964,2.020,CDIAC
Malaysia,MALAYSIA,1965,2.288,CDIAC
Malaysia,MALAYSIA,1966,2.685,CDIAC
Malaysia,MALAYSIA,1967,2.765,CDIAC
Malaysia,MALAYSIA,1968,2.875,CDIAC
Malaysia,MALAYSIA,1969,2.495,CDIAC
Malaysia,MALAYSIA,1970,3.982,CDIAC
Malaysia,MALAYSIA,1971,4.548,CDIAC
Malaysia,MALAYSIA,1972,4.885,CDIAC
Malaysia,MALAYSIA,1973,4.776,CDIAC
Malaysia,MALAYSIA,1974,5.195,CDIAC
Malaysia,MALAYSIA,1975,5.303,CDIAC
Malaysia,MALAYSIA,1976,6.516,CDIAC
Malaysia,MALAYSIA,1977,6.166,CDIAC
Malaysia,MALAYSIA,1978,6.337,CDIAC
Malaysia,MALAYSIA,1979,7.439,CDIAC
Malaysia,MALAYSIA,1980,7.635,CDIAC
Malaysia,MALAYSIA,1981,8.406,CDIAC
Malaysia,MALAYSIA,1982,8.337,CDIAC
Malaysia,MALAYSIA,1983,10.355,CDIAC
Malaysia,MALAYSIA,1984,9.462,CDIAC
Malaysia,MALAYSIA,1985,9.882,CDIAC
Malaysia,MALAYSIA,1986,10.904,CDIAC
Malaysia,MALAYSIA,1987,11.116,CDIAC
Malaysia,MALAYSIA,1988,11.651,CDIAC
Malaysia,MALAYSIA,1989,13.603,CDIAC
Malaysia,MALAYSIA,1990,15.433,CDIAC
Malaysia,MALAYSIA,1991,18.705,CDIAC
Malaysia,MALAYSIA,1992,20.534,CDIAC
Malaysia,MALAYSIA,1993,25.013,CDIAC
Malaysia,MALAYSIA,1994,25.637,CDIAC
Malaysia,MALAYSIA,1995,33.033,CDIAC
Malaysia,MALAYSIA,1996,34.190,CDIAC
Malaysia,MALAYSIA,1997,34.039,CDIAC
Malaysia,MALAYSIA,1998,31.139,CDIAC
Malaysia,MALAYSIA,1999,29.434,CDIAC
Malaysia,MALAYSIA,2000,34.288,CDIAC
Malaysia,MALAYSIA,2001,36.984,CDIAC
Malaysia,MALAYSIA,2002,36.472,CDIAC
Malaysia,MALAYSIA,2003,43.157,CDIAC
Malaysia,MALAYSIA,2004,44.676,CDIAC
Malaysia,MALAYSIA,2005,47.583,CDIAC
Malaysia,MALAYSIA,2006,45.733,CDIAC
Malaysia,MALAYSIA,2007,50.400,CDIAC
Malaysia,MALAYSIA,2008,55.640,CDIAC
Malaysia,MALAYSIA,2009,54.214,CDIAC
Malaysia,MALAYSIA,2010,59.579,CDIAC
Malaysia,MALAYSIA,2011,60.105,CDIAC
Malaysia,MALAYSIA,2012,59.642,CDIAC
Malaysia,MALAYSIA,2013,64.497,CDIAC
Malaysia,MALAYSIA,2014,65.206,BP
Malaysia,MALAYSIA,2015,67.886,BP
Maldives,MALDIVES,1959,,CDIAC
Maldives,MALDIVES,1960,,CDIAC
Maldives,MALDIVES,1961,,CDIAC
Maldives,MALDIVES,1962,,CDIAC
Maldives,MALDIVES,1963,,CDIAC
Maldives,MALDIVES,1964,,CDIAC
Maldives,MALDIVES,1965,,CDIAC
Maldives,MALDIVES,1966,,CDIAC
Maldives,MALDIVES,1967,,CDIAC
Maldives,MALDIVES,1968,,CDIAC
Maldives,MALDIVES,1969,,CDIAC
Maldives,MALDIVES,1970,,CDIAC
Maldives,MALDIVES,1971,0.001,CDIAC
Maldives,MALDIVES,1972,0.001,CDIAC
Maldives,MALDIVES,1973,0.001,CDIAC
Maldives,MALDIVES,1974,0.001,CDIAC
Maldives,MALDIVES,1975,0.002,CDIAC
Maldives,MALDIVES,1976,0.003,CDIAC
Maldives,MALDIVES,1977,0.004,CDIAC
Maldives,MALDIVES,1978,0.006,CDIAC
Maldives,MALDIVES,1979,0.008,CDIAC
Maldives,MALDIVES,1980,0.012,CDIAC
Maldives,MALDIVES,1981,0.013,CDIAC
Maldives,MALDIVES,1982,0.013,CDIAC
Maldives,MALDIVES,1983,0.014,CDIAC
Maldives,MALDIVES,1984,0.016,CDIAC
Maldives,MALDIVES,1985,0.018,CDIAC
Maldives,MALDIVES,1986,0.022,CDIAC
Maldives,MALDIVES,1987,0.022,CDIAC
Maldives,MALDIVES,1988,0.026,CDIAC
Maldives,MALDIVES,1989,0.034,CDIAC
Maldives,MALDIVES,1990,0.039,CDIAC
Maldives,MALDIVES,1991,0.042,CDIAC
Maldives,MALDIVES,1992,0.063,CDIAC
Maldives,MALDIVES,1993,0.054,CDIAC
Maldives,MALDIVES,1994,0.054,CDIAC
Maldives,MALDIVES,1995,0.068,CDIAC
Maldives,MALDIVES,1996,0.079,CDIAC
Maldives,MALDIVES,1997,0.090,CDIAC
Maldives,MALDIVES,1998,0.082,CDIAC
Maldives,MALDIVES,1999,0.115,CDIAC
Maldives,MALDIVES,2000,0.123,CDIAC
Maldives,MALDIVES,2001,0.126,CDIAC
Maldives,MALDIVES,2002,0.162,CDIAC
Maldives,MALDIVES,2003,0.138,CDIAC
Maldives,MALDIVES,2004,0.182,CDIAC
Maldives,MALDIVES,2005,0.164,CDIAC
Maldives,MALDIVES,2006,0.207,CDIAC
Maldives,MALDIVES,2007,0.213,CDIAC
Maldives,MALDIVES,2008,0.230,CDIAC
Maldives,MALDIVES,2009,0.241,CDIAC
Maldives,MALDIVES,2010,0.245,CDIAC
Maldives,MALDIVES,2011,0.260,CDIAC
Maldives,MALDIVES,2012,0.294,CDIAC
Maldives,MALDIVES,2013,0.286,CDIAC
Maldives,MALDIVES,2014,0.305,BP
Maldives,MALDIVES,2015,0.309,BP
Mali,MALI,1959,0.013,CDIAC
Mali,MALI,1960,0.033,CDIAC
Mali,MALI,1961,0.032,CDIAC
Mali,MALI,1962,0.038,CDIAC
Mali,MALI,1963,0.048,CDIAC
Mali,MALI,1964,0.048,CDIAC
Mali,MALI,1965,0.054,CDIAC
Mali,MALI,1966,0.052,CDIAC
Mali,MALI,1967,0.061,CDIAC
Mali,MALI,1968,0.054,CDIAC
Mali,MALI,1969,0.044,CDIAC
Mali,MALI,1970,0.055,CDIAC
Mali,MALI,1971,0.062,CDIAC
Mali,MALI,1972,0.067,CDIAC
Mali,MALI,1973,0.073,CDIAC
Mali,MALI,1974,0.083,CDIAC
Mali,MALI,1975,0.093,CDIAC
Mali,MALI,1976,0.093,CDIAC
Mali,MALI,1977,0.113,CDIAC
Mali,MALI,1978,0.108,CDIAC
Mali,MALI,1979,0.117,CDIAC
Mali,MALI,1980,0.107,CDIAC
Mali,MALI,1981,0.108,CDIAC
Mali,MALI,1982,0.100,CDIAC
Mali,MALI,1983,0.114,CDIAC
Mali,MALI,1984,0.119,CDIAC
Mali,MALI,1985,0.111,CDIAC
Mali,MALI,1986,0.104,CDIAC
Mali,MALI,1987,0.098,CDIAC
Mali,MALI,1988,0.105,CDIAC
Mali,MALI,1989,0.114,CDIAC
Mali,MALI,1990,0.115,CDIAC
Mali,MALI,1991,0.119,CDIAC
Mali,MALI,1992,0.121,CDIAC
Mali,MALI,1993,0.124,CDIAC
Mali,MALI,1994,0.126,CDIAC
Mali,MALI,1995,0.128,CDIAC
Mali,MALI,1996,0.133,CDIAC
Mali,MALI,1997,0.143,CDIAC
Mali,MALI,1998,0.208,CDIAC
Mali,MALI,1999,0.217,CDIAC
Mali,MALI,2000,0.224,CDIAC
Mali,MALI,2001,0.226,CDIAC
Mali,MALI,2002,0.231,CDIAC
Mali,MALI,2003,0.230,CDIAC
Mali,MALI,2004,0.239,CDIAC
Mali,MALI,2005,0.245,CDIAC
Mali,MALI,2006,0.257,CDIAC
Mali,MALI,2007,0.275,CDIAC
Mali,MALI,2008,0.292,CDIAC
Mali,MALI,2009,0.220,CDIAC
Mali,MALI,2010,0.263,CDIAC
Mali,MALI,2011,0.285,CDIAC
Mali,MALI,2012,0.271,CDIAC
Mali,MALI,2013,0.280,CDIAC
Mali,MALI,2014,0.278,BP
Mali,MALI,2015,0.284,BP
Malta,MALTA,1959,0.106,CDIAC
Malta,MALTA,1960,0.093,CDIAC
Malta,MALTA,1961,0.080,CDIAC
Malta,MALTA,1962,0.090,CDIAC
Malta,MALTA,1963,0.112,CDIAC
Malta,MALTA,1964,0.136,CDIAC
Malta,MALTA,1965,0.129,CDIAC
Malta,MALTA,1966,0.113,CDIAC
Malta,MALTA,1967,0.142,CDIAC
Malta,MALTA,1968,0.174,CDIAC
Malta,MALTA,1969,0.178,CDIAC
Malta,MALTA,1970,0.181,CDIAC
Malta,MALTA,1971,0.180,CDIAC
Malta,MALTA,1972,0.229,CDIAC
Malta,MALTA,1973,0.220,CDIAC
Malta,MALTA,1974,0.203,CDIAC
Malta,MALTA,1975,0.182,CDIAC
Malta,MALTA,1976,0.208,CDIAC
Malta,MALTA,1977,0.219,CDIAC
Malta,MALTA,1978,0.255,CDIAC
Malta,MALTA,1979,0.247,CDIAC
Malta,MALTA,1980,0.279,CDIAC
Malta,MALTA,1981,0.312,CDIAC
Malta,MALTA,1982,0.358,CDIAC
Malta,MALTA,1983,0.272,CDIAC
Malta,MALTA,1984,0.372,CDIAC
Malta,MALTA,1985,0.327,CDIAC
Malta,MALTA,1986,0.405,CDIAC
Malta,MALTA,1987,0.506,CDIAC
Malta,MALTA,1988,0.549,CDIAC
Malta,MALTA,1989,0.592,CDIAC
Malta,MALTA,1990,0.508,UNFCCC
Malta,MALTA,1991,0.557,UNFCCC
Malta,MALTA,1992,0.594,UNFCCC
Malta,MALTA,1993,0.615,UNFCCC
Malta,MALTA,1994,0.628,UNFCCC
Malta,MALTA,1995,0.631,UNFCCC
Malta,MALTA,1996,0.636,UNFCCC
Malta,MALTA,1997,0.636,UNFCCC
Malta,MALTA,1998,0.638,UNFCCC
Malta,MALTA,1999,0.660,UNFCCC
Malta,MALTA,2000,0.659,UNFCCC
Malta,MALTA,2001,0.696,UNFCCC
Malta,MALTA,2002,0.673,UNFCCC
Malta,MALTA,2003,0.728,UNFCCC
Malta,MALTA,2004,0.711,UNFCCC
Malta,MALTA,2005,0.747,UNFCCC
Malta,MALTA,2006,0.758,UNFCCC
Malta,MALTA,2007,0.773,UNFCCC
Malta,MALTA,2008,0.770,UNFCCC
Malta,MALTA,2009,0.733,UNFCCC
Malta,MALTA,2010,0.734,UNFCCC
Malta,MALTA,2011,0.760,UNFCCC
Malta,MALTA,2012,0.783,UNFCCC
Malta,MALTA,2013,0.676,UNFCCC
Malta,MALTA,2014,0.678,UNFCCC
Malta,MALTA,2015,0.683,BP
Marshall Islands,MARSHALL ISLANDS,1959,,CDIAC
Marshall Islands,MARSHALL ISLANDS,1960,,CDIAC
Marshall Islands,MARSHALL ISLANDS,1961,,CDIAC
Marshall Islands,MARSHALL ISLANDS,1962,,CDIAC
Marshall Islands,MARSHALL ISLANDS,1963,,CDIAC
Marshall Islands,MARSHALL ISLANDS,1964,,CDIAC
Marshall Islands,MARSHALL ISLANDS,1965,,CDIAC
Marshall Islands,MARSHALL ISLANDS,1966,,CDIAC
Marshall Islands,MARSHALL ISLANDS,1967,,CDIAC
Marshall Islands,MARSHALL ISLANDS,1968,,CDIAC
Marshall Islands,MARSHALL ISLANDS,1969,,CDIAC
Marshall Islands,MARSHALL ISLANDS,1970,,CDIAC
Marshall Islands,MARSHALL ISLANDS,1971,,CDIAC
Marshall Islands,MARSHALL ISLANDS,1972,,CDIAC
Marshall Islands,MARSHALL ISLANDS,1973,,CDIAC
Marshall Islands,MARSHALL ISLANDS,1974,,CDIAC
Marshall Islands,MARSHALL ISLANDS,1975,,CDIAC
Marshall Islands,MARSHALL ISLANDS,1976,,CDIAC
Marshall Islands,MARSHALL ISLANDS,1977,,CDIAC
Marshall Islands,MARSHALL ISLANDS,1978,,CDIAC
Marshall Islands,MARSHALL ISLANDS,1979,,CDIAC
Marshall Islands,MARSHALL ISLANDS,1980,,CDIAC
Marshall Islands,MARSHALL ISLANDS,1981,,CDIAC
Marshall Islands,MARSHALL ISLANDS,1982,,CDIAC
Marshall Islands,MARSHALL ISLANDS,1983,,CDIAC
Marshall Islands,MARSHALL ISLANDS,1984,,CDIAC
Marshall Islands,MARSHALL ISLANDS,1985,,CDIAC
Marshall Islands,MARSHALL ISLANDS,1986,,CDIAC
Marshall Islands,MARSHALL ISLANDS,1987,,CDIAC
Marshall Islands,MARSHALL ISLANDS,1988,,CDIAC
Marshall Islands,MARSHALL ISLANDS,1989,,CDIAC
Marshall Islands,MARSHALL ISLANDS,1990,0.013,CDIAC
Marshall Islands,MARSHALL ISLANDS,1991,0.014,CDIAC
Marshall Islands,MARSHALL ISLANDS,1992,0.015,CDIAC
Marshall Islands,MARSHALL ISLANDS,1993,0.017,CDIAC
Marshall Islands,MARSHALL ISLANDS,1994,0.018,CDIAC
Marshall Islands,MARSHALL ISLANDS,1995,0.018,CDIAC
Marshall Islands,MARSHALL ISLANDS,1996,0.018,CDIAC
Marshall Islands,MARSHALL ISLANDS,1997,0.018,CDIAC
Marshall Islands,MARSHALL ISLANDS,1998,0.019,CDIAC
Marshall Islands,MARSHALL ISLANDS,1999,0.018,CDIAC
Marshall Islands,MARSHALL ISLANDS,2000,0.021,CDIAC
Marshall Islands,MARSHALL ISLANDS,2001,0.022,CDIAC
Marshall Islands,MARSHALL ISLANDS,2002,0.023,CDIAC
Marshall Islands,MARSHALL ISLANDS,2003,0.023,CDIAC
Marshall Islands,MARSHALL ISLANDS,2004,0.024,CDIAC
Marshall Islands,MARSHALL ISLANDS,2005,0.023,CDIAC
Marshall Islands,MARSHALL ISLANDS,2006,0.025,CDIAC
Marshall Islands,MARSHALL ISLANDS,2007,0.027,CDIAC
Marshall Islands,MARSHALL ISLANDS,2008,0.027,CDIAC
Marshall Islands,MARSHALL ISLANDS,2009,0.028,CDIAC
Marshall Islands,MARSHALL ISLANDS,2010,0.028,CDIAC
Marshall Islands,MARSHALL ISLANDS,2011,0.028,CDIAC
Marshall Islands,MARSHALL ISLANDS,2012,0.028,CDIAC
Marshall Islands,MARSHALL ISLANDS,2013,0.028,CDIAC
Marshall Islands,MARSHALL ISLANDS,2014,0.030,BP
Marshall Islands,MARSHALL ISLANDS,2015,0.030,BP
Martinique,MARTINIQUE,1959,0.045,CDIAC
Martinique,MARTINIQUE,1960,0.046,CDIAC
Martinique,MARTINIQUE,1961,0.047,CDIAC
Martinique,MARTINIQUE,1962,0.047,CDIAC
