Name,CDIAC-Name,Year,Emissions,Source
Jordan,JORDAN,1961,0.267,CDIAC
Jordan,JORDAN,1962,0.286,CDIAC
Jordan,JORDAN,1963,0.333,CDIAC
Jordan,JORDAN,1964,0.339,CDIAC
Jordan,JORDAN,1965,0.388,CDIAC
Jordan,JORDAN,1966,0.432,CDIAC
Jordan,JORDAN,1967,0.386,CDIAC
Jordan,JORDAN,1968,0.411,CDIAC
Jordan,JORDAN,1969,0.480,CDIAC
Jordan,JORDAN,1970,0.425,CDIAC
Jordan,JORDAN,1971,0.452,CDIAC
Jordan,JORDAN,1972,0.523,CDIAC
Jordan,JORDAN,1973,0.601,CDIAC
Jordan,JORDAN,1974,0.608,CDIAC
Jordan,JORDAN,1975,0.680,CDIAC
Jordan,JORDAN,1976,0.805,CDIAC
Jordan,JORDAN,1977,0.863,CDIAC
Jordan,JORDAN,1978,0.993,CDIAC
Jordan,JORDAN,1979,1.035,CDIAC
Jordan,JORDAN,1980,1.289,CDIAC
Jordan,JORDAN,1981,1.599,CDIAC
Jordan,JORDAN,1982,1.716,CDIAC
Jordan,JORDAN,1983,2.008,CDIAC
Jordan,JORDAN,1984,2.278,CDIAC
Jordan,JORDAN,1985,2.329,CDIAC
Jordan,JORDAN,1986,2.531,CDIAC
Jordan,JORDAN,1987,2.635,CDIAC
Jordan,JORDAN,1988,2.540,CDIAC
Jordan,JORDAN,1989,2.518,CDIAC
Jordan,JORDAN,1990,2.837,CDIAC
Jordan,JORDAN,1991,2.672,CDIAC
Jordan,JORDAN,1992,3.345,CDIAC
Jordan,JORDAN,1993,3.300,CDIAC
Jordan,JORDAN,1994,3.718,CDIAC
Jordan,JORDAN,1995,3.697,CDIAC
Jordan,JORDAN,1996,3.869,CDIAC
Jordan,JORDAN,1997,3.932,CDIAC
Jordan,JORDAN,1998,3.966,CDIAC
Jordan,JORDAN,1999,3.973,CDIAC
Jordan,JORDAN,2000,4.229,CDIAC
Jordan,JORDAN,2001,4.364,CDIAC
Jordan,JORDAN,2002,4.605,CDIAC
Jordan,JORDAN,2003,4.764,CDIAC
Jordan,JORDAN,2004,5.247,CDIAC
Jordan,JORDAN,2005,5.743,CDIAC
Jordan,JORDAN,2006,5.760,CDIAC
Jordan,JORDAN,2007,6.009,CDIAC
Jordan,JORDAN,2008,5.822,CDIAC
Jordan,JORDAN,2009,5.970,CDIAC
Jordan,JORDAN,2010,5.776,CDIAC
Jordan,JORDAN,2011,5.909,CDIAC
Jordan,JORDAN,2012,6.666,CDIAC
Jordan,JORDAN,2013,6.651,CDIAC
Jordan,JORDAN,2014,7.213,CDIAC
Jordan,JORDAN,2015,6.986,BP
Jordan,JORDAN,2016,7.055,BP
KP Annex B,KP Annex B,1959,1886.452,CDIAC
KP Annex B,KP Annex B,1960,1978.964,CDIAC
KP Annex B,KP Annex B,1961,2026.890,CDIAC
KP Annex B,KP Annex B,1962,2124.099,CDIAC
KP Annex B,KP Annex B,1963,2252.247,CDIAC
KP Annex B,KP Annex B,1964,2363.349,CDIAC
KP Annex B,KP Annex B,1965,2455.261,CDIAC
KP Annex B,KP Annex B,1966,2552.143,CDIAC
KP Annex B,KP Annex B,1967,2645.993,CDIAC
KP Annex B,KP Annex B,1968,2775.174,CDIAC
KP Annex B,KP Annex B,1969,2937.343,CDIAC
KP Annex B,KP Annex B,1970,3136.663,CDIAC
KP Annex B,KP Annex B,1971,3213.575,CDIAC
KP Annex B,KP Annex B,1972,3355.717,CDIAC
KP Annex B,KP Annex B,1973,3512.116,CDIAC
KP Annex B,KP Annex B,1974,3472.441,CDIAC
KP Annex B,KP Annex B,1975,3414.640,CDIAC
KP Annex B,KP Annex B,1976,3586.147,CDIAC
KP Annex B,KP Annex B,1977,3647.646,CDIAC
KP Annex B,KP Annex B,1978,3747.027,CDIAC
KP Annex B,KP Annex B,1979,3823.242,CDIAC
KP Annex B,KP Annex B,1980,3778.788,CDIAC
KP Annex B,KP Annex B,1981,3644.355,CDIAC
KP Annex B,KP Annex B,1982,3556.752,CDIAC
KP Annex B,KP Annex B,1983,3557.005,CDIAC
KP Annex B,KP Annex B,1984,3627.811,CDIAC
KP Annex B,KP Annex B,1985,3712.136,CDIAC
KP Annex B,KP Annex B,1986,3712.803,CDIAC
KP Annex B,KP Annex B,1987,3819.139,CDIAC
KP Annex B,KP Annex B,1988,3918.932,CDIAC
KP Annex B,KP Annex B,1989,3951.178,CDIAC
KP Annex B,KP Annex B,1990,4061.056,CDIAC
KP Annex B,KP Annex B,1991,3968.720,CDIAC
KP Annex B,KP Annex B,1992,3840.595,CDIAC
KP Annex B,KP Annex B,1993,3797.664,CDIAC
KP Annex B,KP Annex B,1994,3756.100,CDIAC
KP Annex B,KP Annex B,1995,3772.256,CDIAC
KP Annex B,KP Annex B,1996,3838.045,CDIAC
KP Annex B,KP Annex B,1997,3816.048,CDIAC
KP Annex B,KP Annex B,1998,3809.335,CDIAC
KP Annex B,KP Annex B,1999,3831.467,CDIAC
KP Annex B,KP Annex B,2000,3891.604,CDIAC
KP Annex B,KP Annex B,2001,3896.796,CDIAC
KP Annex B,KP Annex B,2002,3908.945,CDIAC
KP Annex B,KP Annex B,2003,3969.065,CDIAC
KP Annex B,KP Annex B,2004,4008.922,CDIAC
KP Annex B,KP Annex B,2005,4017.402,CDIAC
KP Annex B,KP Annex B,2006,4012.857,CDIAC
KP Annex B,KP Annex B,2007,4040.456,CDIAC
KP Annex B,KP Annex B,2008,3938.998,CDIAC
KP Annex B,KP Annex B,2009,3655.339,CDIAC
KP Annex B,KP Annex B,2010,3789.690,CDIAC
KP Annex B,KP Annex B,2011,3746.333,CDIAC
KP Annex B,KP Annex B,2012,3688.341,CDIAC
KP Annex B,KP Annex B,2013,3692.122,CDIAC
KP Annex B,KP Annex B,2014,3632.415,CDIAC
KP Annex B,KP Annex B,2015,3579.724,BP
KP Annex B,KP Annex B,2016,3539.981,BP
Kazakhstan,KAZAKHSTAN,1959,29.408,CDIAC
Kazakhstan,KAZAKHSTAN,1960,30.618,CDIAC
Kazakhstan,KAZAKHSTAN,1961,31.576,CDIAC
Kazakhstan,KAZAKHSTAN,1962,33.140,CDIAC
Kazakhstan,KAZAKHSTAN,1963,35.541,CDIAC
Kazakhstan,KAZAKHSTAN,1964,37.797,CDIAC
Kazakhstan,KAZAKHSTAN,1965,40.096,CDIAC
Kazakhstan,KAZAKHSTAN,1966,42.344,CDIAC
Kazakhstan,KAZAKHSTAN,1967,44.276,CDIAC
Kazakhstan,KAZAKHSTAN,1968,45.520,CDIAC
Kazakhstan,KAZAKHSTAN,1969,47.407,CDIAC
Kazakhstan,KAZAKHSTAN,1970,49.863,CDIAC
Kazakhstan,KAZAKHSTAN,1971,52.923,CDIAC
Kazakhstan,KAZAKHSTAN,1972,55.692,CDIAC
Kazakhstan,KAZAKHSTAN,1973,58.055,CDIAC
Kazakhstan,KAZAKHSTAN,1974,60.277,CDIAC
Kazakhstan,KAZAKHSTAN,1975,63.372,CDIAC
Kazakhstan,KAZAKHSTAN,1976,65.817,CDIAC
Kazakhstan,KAZAKHSTAN,1977,68.061,CDIAC
Kazakhstan,KAZAKHSTAN,1978,70.402,CDIAC
Kazakhstan,KAZAKHSTAN,1979,70.988,CDIAC
Kazakhstan,KAZAKHSTAN,1980,73.786,CDIAC
Kazakhstan,KAZAKHSTAN,1981,72.392,CDIAC
Kazakhstan,KAZAKHSTAN,1982,73.761,CDIAC
Kazakhstan,KAZAKHSTAN,1983,74.818,CDIAC
Kazakhstan,KAZAKHSTAN,1984,75.491,CDIAC
Kazakhstan,KAZAKHSTAN,1985,81.415,CDIAC
Kazakhstan,KAZAKHSTAN,1986,81.638,CDIAC
Kazakhstan,KAZAKHSTAN,1987,85.077,CDIAC
Kazakhstan,KAZAKHSTAN,1988,87.415,CDIAC
Kazakhstan,KAZAKHSTAN,1989,85.584,CDIAC
Kazakhstan,KAZAKHSTAN,1990,75.019,UNFCCC
Kazakhstan,KAZAKHSTAN,1991,72.303,UNFCCC
Kazakhstan,KAZAKHSTAN,1992,65.696,UNFCCC
Kazakhstan,KAZAKHSTAN,1993,57.393,UNFCCC
Kazakhstan,KAZAKHSTAN,1994,47.931,UNFCCC
Kazakhstan,KAZAKHSTAN,1995,45.930,UNFCCC
Kazakhstan,KAZAKHSTAN,1996,42.224,UNFCCC
Kazakhstan,KAZAKHSTAN,1997,39.905,UNFCCC
Kazakhstan,KAZAKHSTAN,1998,38.517,UNFCCC
Kazakhstan,KAZAKHSTAN,1999,31.629,UNFCCC
Kazakhstan,KAZAKHSTAN,2000,38.152,UNFCCC
Kazakhstan,KAZAKHSTAN,2001,36.191,UNFCCC
Kazakhstan,KAZAKHSTAN,2002,41.044,UNFCCC
Kazakhstan,KAZAKHSTAN,2003,45.471,UNFCCC
Kazakhstan,KAZAKHSTAN,2004,47.664,UNFCCC
Kazakhstan,KAZAKHSTAN,2005,50.963,UNFCCC
Kazakhstan,KAZAKHSTAN,2006,57.027,UNFCCC
Kazakhstan,KAZAKHSTAN,2007,58.850,UNFCCC
Kazakhstan,KAZAKHSTAN,2008,58.445,UNFCCC
Kazakhstan,KAZAKHSTAN,2009,57.378,UNFCCC
Kazakhstan,KAZAKHSTAN,2010,64.653,UNFCCC
Kazakhstan,KAZAKHSTAN,2011,61.840,UNFCCC
Kazakhstan,KAZAKHSTAN,2012,63.609,UNFCCC
Kazakhstan,KAZAKHSTAN,2013,64.747,UNFCCC
Kazakhstan,KAZAKHSTAN,2014,66.887,UNFCCC
Kazakhstan,KAZAKHSTAN,2015,62.875,UNFCCC
Kazakhstan,KAZAKHSTAN,2016,63.200,BP
Kenya,KENYA,1959,0.603,CDIAC
Kenya,KENYA,1960,0.662,CDIAC
Kenya,KENYA,1961,0.655,CDIAC
Kenya,KENYA,1962,0.716,CDIAC
Kenya,KENYA,1963,0.779,CDIAC
Kenya,KENYA,1964,0.771,CDIAC
Kenya,KENYA,1965,0.673,CDIAC
Kenya,KENYA,1966,0.732,CDIAC
Kenya,KENYA,1967,0.737,CDIAC
Kenya,KENYA,1968,0.769,CDIAC
Kenya,KENYA,1969,0.854,CDIAC
Kenya,KENYA,1970,0.841,CDIAC
Kenya,KENYA,1971,1.005,CDIAC
Kenya,KENYA,1972,1.056,CDIAC
Kenya,KENYA,1973,1.069,CDIAC
Kenya,KENYA,1974,1.350,CDIAC
Kenya,KENYA,1975,1.357,CDIAC
Kenya,KENYA,1976,1.257,CDIAC
Kenya,KENYA,1977,1.379,CDIAC
Kenya,KENYA,1978,1.452,CDIAC
Kenya,KENYA,1979,1.374,CDIAC
Kenya,KENYA,1980,1.690,CDIAC
Kenya,KENYA,1981,1.780,CDIAC
Kenya,KENYA,1982,1.280,CDIAC
Kenya,KENYA,1983,1.271,CDIAC
Kenya,KENYA,1984,1.178,CDIAC
Kenya,KENYA,1985,1.028,CDIAC
Kenya,KENYA,1986,1.135,CDIAC
Kenya,KENYA,1987,1.411,CDIAC
Kenya,KENYA,1988,1.306,CDIAC
Kenya,KENYA,1989,1.416,CDIAC
Kenya,KENYA,1990,1.588,CDIAC
Kenya,KENYA,1991,1.320,CDIAC
Kenya,KENYA,1992,1.511,CDIAC
Kenya,KENYA,1993,1.731,CDIAC
Kenya,KENYA,1994,1.788,CDIAC
Kenya,KENYA,1995,2.060,CDIAC
Kenya,KENYA,1996,2.544,CDIAC
Kenya,KENYA,1997,2.254,CDIAC
Kenya,KENYA,1998,2.737,CDIAC
Kenya,KENYA,1999,2.774,CDIAC
Kenya,KENYA,2000,2.841,CDIAC
Kenya,KENYA,2001,2.555,CDIAC
Kenya,KENYA,2002,2.173,CDIAC
Kenya,KENYA,2003,1.842,CDIAC
Kenya,KENYA,2004,2.079,CDIAC
Kenya,KENYA,2005,2.335,CDIAC
Kenya,KENYA,2006,2.611,CDIAC
Kenya,KENYA,2007,2.681,CDIAC
Kenya,KENYA,2008,2.793,CDIAC
Kenya,KENYA,2009,3.368,CDIAC
Kenya,KENYA,2010,3.320,CDIAC
Kenya,KENYA,2011,3.670,CDIAC
Kenya,KENYA,2012,3.413,CDIAC
Kenya,KENYA,2013,3.636,CDIAC
Kenya,KENYA,2014,3.896,CDIAC
Kenya,KENYA,2015,3.900,BP
Kenya,KENYA,2016,3.979,BP
Kiribati,KIRIBATI,1959,,CDIAC
Kiribati,KIRIBATI,1960,,CDIAC
Kiribati,KIRIBATI,1961,0.002,CDIAC
Kiribati,KIRIBATI,1962,0.003,CDIAC
Kiribati,KIRIBATI,1963,0.005,CDIAC
Kiribati,KIRIBATI,1964,0.005,CDIAC
Kiribati,KIRIBATI,1965,0.003,CDIAC
Kiribati,KIRIBATI,1966,0.003,CDIAC
Kiribati,KIRIBATI,1967,0.006,CDIAC
Kiribati,KIRIBATI,1968,0.009,CDIAC
Kiribati,KIRIBATI,1969,0.003,CDIAC
Kiribati,KIRIBATI,1970,0.006,CDIAC
Kiribati,KIRIBATI,1971,0.008,CDIAC
Kiribati,KIRIBATI,1972,0.007,CDIAC
Kiribati,KIRIBATI,1973,0.010,CDIAC
Kiribati,KIRIBATI,1974,0.009,CDIAC
Kiribati,KIRIBATI,1975,0.009,CDIAC
Kiribati,KIRIBATI,1976,0.009,CDIAC
Kiribati,KIRIBATI,1977,0.006,CDIAC
Kiribati,KIRIBATI,1978,0.006,CDIAC
Kiribati,KIRIBATI,1979,0.007,CDIAC
Kiribati,KIRIBATI,1980,0.008,CDIAC
Kiribati,KIRIBATI,1981,0.008,CDIAC
Kiribati,KIRIBATI,1982,0.007,CDIAC
Kiribati,KIRIBATI,1983,0.006,CDIAC
Kiribati,KIRIBATI,1984,0.006,CDIAC
Kiribati,KIRIBATI,1985,0.006,CDIAC
Kiribati,KIRIBATI,1986,0.005,CDIAC
Kiribati,KIRIBATI,1987,0.006,CDIAC
Kiribati,KIRIBATI,1988,0.006,CDIAC
Kiribati,KIRIBATI,1989,0.006,CDIAC
Kiribati,KIRIBATI,1990,0.006,CDIAC
Kiribati,KIRIBATI,1991,0.006,CDIAC
Kiribati,KIRIBATI,1992,0.007,CDIAC
Kiribati,KIRIBATI,1993,0.008,CDIAC
Kiribati,KIRIBATI,1994,0.008,CDIAC
Kiribati,KIRIBATI,1995,0.008,CDIAC
Kiribati,KIRIBATI,1996,0.009,CDIAC
Kiribati,KIRIBATI,1997,0.007,CDIAC
Kiribati,KIRIBATI,1998,0.008,CDIAC
Kiribati,KIRIBATI,1999,0.008,CDIAC
Kiribati,KIRIBATI,2000,0.008,CDIAC
Kiribati,KIRIBATI,2001,0.007,CDIAC
Kiribati,KIRIBATI,2002,0.011,CDIAC
Kiribati,KIRIBATI,2003,0.011,CDIAC
Kiribati,KIRIBATI,2004,0.012,CDIAC
Kiribati,KIRIBATI,2005,0.017,CDIAC
Kiribati,KIRIBATI,2006,0.019,CDIAC
Kiribati,KIRIBATI,2007,0.014,CDIAC
Kiribati,KIRIBATI,2008,0.015,CDIAC
Kiribati,KIRIBATI,2009,0.011,CDIAC
Kiribati,KIRIBATI,2010,0.017,CDIAC
Kiribati,KIRIBATI,2011,0.017,CDIAC
Kiribati,KIRIBATI,2012,0.017,CDIAC
Kiribati,KIRIBATI,2013,0.017,CDIAC
Kiribati,KIRIBATI,2014,0.017,CDIAC
Kiribati,KIRIBATI,2015,0.018,BP
Kiribati,KIRIBATI,2016,0.019,BP
Kuwait,KUWAIT,1959,1.037,CDIAC
Kuwait,KUWAIT,1960,2.128,CDIAC
Kuwait,KUWAIT,1961,2.722,CDIAC
Kuwait,KUWAIT,1962,3.897,CDIAC
Kuwait,KUWAIT,1963,4.643,CDIAC
Kuwait,KUWAIT,1964,6.909,CDIAC
Kuwait,KUWAIT,1965,9.659,CDIAC
Kuwait,KUWAIT,1966,9.586,CDIAC
Kuwait,KUWAIT,1967,6.938,CDIAC
Kuwait,KUWAIT,1968,6.120,CDIAC
Kuwait,KUWAIT,1969,7.317,CDIAC
Kuwait,KUWAIT,1970,6.829,CDIAC
Kuwait,KUWAIT,1971,7.401,CDIAC
Kuwait,KUWAIT,1972,7.536,CDIAC
Kuwait,KUWAIT,1973,6.611,CDIAC
Kuwait,KUWAIT,1974,5.271,CDIAC
Kuwait,KUWAIT,1975,4.589,CDIAC
Kuwait,KUWAIT,1976,5.038,CDIAC
Kuwait,KUWAIT,1977,4.696,CDIAC
Kuwait,KUWAIT,1978,5.727,CDIAC
Kuwait,KUWAIT,1979,4.818,CDIAC
Kuwait,KUWAIT,1980,6.729,CDIAC
Kuwait,KUWAIT,1981,6.876,CDIAC
Kuwait,KUWAIT,1982,5.773,CDIAC
Kuwait,KUWAIT,1983,5.893,CDIAC
Kuwait,KUWAIT,1984,7.736,CDIAC
Kuwait,KUWAIT,1985,7.952,CDIAC
Kuwait,KUWAIT,1986,9.632,CDIAC
Kuwait,KUWAIT,1987,8.582,CDIAC
Kuwait,KUWAIT,1988,8.976,CDIAC
Kuwait,KUWAIT,1989,9.786,CDIAC
Kuwait,KUWAIT,1990,13.908,CDIAC
Kuwait,KUWAIT,1991,2.779,CDIAC
Kuwait,KUWAIT,1992,5.750,CDIAC
Kuwait,KUWAIT,1993,9.074,CDIAC
Kuwait,KUWAIT,1994,10.610,CDIAC
Kuwait,KUWAIT,1995,14.950,CDIAC
Kuwait,KUWAIT,1996,13.677,CDIAC
Kuwait,KUWAIT,1997,14.977,CDIAC
Kuwait,KUWAIT,1998,14.111,CDIAC
Kuwait,KUWAIT,1999,14.732,CDIAC
Kuwait,KUWAIT,2000,14.606,CDIAC
Kuwait,KUWAIT,2001,15.719,CDIAC
Kuwait,KUWAIT,2002,15.879,CDIAC
Kuwait,KUWAIT,2003,16.341,CDIAC
Kuwait,KUWAIT,2004,17.326,CDIAC
Kuwait,KUWAIT,2005,19.511,CDIAC
Kuwait,KUWAIT,2006,20.117,CDIAC
Kuwait,KUWAIT,2007,20.517,CDIAC
Kuwait,KUWAIT,2008,22.561,CDIAC
Kuwait,KUWAIT,2009,23.808,CDIAC
Kuwait,KUWAIT,2010,24.441,CDIAC
Kuwait,KUWAIT,2011,24.824,CDIAC
Kuwait,KUWAIT,2012,27.907,CDIAC
Kuwait,KUWAIT,2013,26.819,CDIAC
Kuwait,KUWAIT,2014,26.018,CDIAC
Kuwait,KUWAIT,2015,28.463,BP
Kuwait,KUWAIT,2016,28.550,BP
Kyrgyzstan,KYRGYZSTAN,1959,1.259,CDIAC
Kyrgyzstan,KYRGYZSTAN,1960,1.311,CDIAC
Kyrgyzstan,KYRGYZSTAN,1961,1.352,CDIAC
Kyrgyzstan,KYRGYZSTAN,1962,1.419,CDIAC
Kyrgyzstan,KYRGYZSTAN,1963,1.521,CDIAC
Kyrgyzstan,KYRGYZSTAN,1964,1.618,CDIAC
Kyrgyzstan,KYRGYZSTAN,1965,1.716,CDIAC
Kyrgyzstan,KYRGYZSTAN,1966,1.813,CDIAC
Kyrgyzstan,KYRGYZSTAN,1967,1.895,CDIAC
Kyrgyzstan,KYRGYZSTAN,1968,1.949,CDIAC
Kyrgyzstan,KYRGYZSTAN,1969,2.029,CDIAC
Kyrgyzstan,KYRGYZSTAN,1970,2.134,CDIAC
Kyrgyzstan,KYRGYZSTAN,1971,2.265,CDIAC
Kyrgyzstan,KYRGYZSTAN,1972,2.384,CDIAC
Kyrgyzstan,KYRGYZSTAN,1973,2.485,CDIAC
Kyrgyzstan,KYRGYZSTAN,1974,2.580,CDIAC
Kyrgyzstan,KYRGYZSTAN,1975,2.713,CDIAC
Kyrgyzstan,KYRGYZSTAN,1976,2.817,CDIAC
Kyrgyzstan,KYRGYZSTAN,1977,2.913,CDIAC
Kyrgyzstan,KYRGYZSTAN,1978,3.014,CDIAC
Kyrgyzstan,KYRGYZSTAN,1979,3.039,CDIAC
Kyrgyzstan,KYRGYZSTAN,1980,3.159,CDIAC
Kyrgyzstan,KYRGYZSTAN,1981,3.099,CDIAC
Kyrgyzstan,KYRGYZSTAN,1982,3.157,CDIAC
Kyrgyzstan,KYRGYZSTAN,1983,3.203,CDIAC
Kyrgyzstan,KYRGYZSTAN,1984,3.232,CDIAC
Kyrgyzstan,KYRGYZSTAN,1985,3.485,CDIAC
Kyrgyzstan,KYRGYZSTAN,1986,3.495,CDIAC
Kyrgyzstan,KYRGYZSTAN,1987,3.642,CDIAC
Kyrgyzstan,KYRGYZSTAN,1988,3.742,CDIAC
Kyrgyzstan,KYRGYZSTAN,1989,3.664,CDIAC
Kyrgyzstan,KYRGYZSTAN,1990,3.435,CDIAC
Kyrgyzstan,KYRGYZSTAN,1991,3.311,CDIAC
Kyrgyzstan,KYRGYZSTAN,1992,3.059,CDIAC
Kyrgyzstan,KYRGYZSTAN,1993,2.351,CDIAC
Kyrgyzstan,KYRGYZSTAN,1994,1.698,CDIAC
Kyrgyzstan,KYRGYZSTAN,1995,1.235,CDIAC
Kyrgyzstan,KYRGYZSTAN,1996,1.553,CDIAC
Kyrgyzstan,KYRGYZSTAN,1997,1.530,CDIAC
Kyrgyzstan,KYRGYZSTAN,1998,1.624,CDIAC
Kyrgyzstan,KYRGYZSTAN,1999,1.274,CDIAC
Kyrgyzstan,KYRGYZSTAN,2000,1.264,CDIAC
Kyrgyzstan,KYRGYZSTAN,2001,1.062,CDIAC
Kyrgyzstan,KYRGYZSTAN,2002,1.352,CDIAC
Kyrgyzstan,KYRGYZSTAN,2003,1.483,CDIAC
Kyrgyzstan,KYRGYZSTAN,2004,1.602,CDIAC
Kyrgyzstan,KYRGYZSTAN,2005,1.525,CDIAC
Kyrgyzstan,KYRGYZSTAN,2006,1.502,CDIAC
Kyrgyzstan,KYRGYZSTAN,2007,1.808,CDIAC
Kyrgyzstan,KYRGYZSTAN,2008,2.089,CDIAC
Kyrgyzstan,KYRGYZSTAN,2009,1.852,CDIAC
Kyrgyzstan,KYRGYZSTAN,2010,1.741,CDIAC
Kyrgyzstan,KYRGYZSTAN,2011,2.088,CDIAC
Kyrgyzstan,KYRGYZSTAN,2012,2.763,CDIAC
Kyrgyzstan,KYRGYZSTAN,2013,2.684,CDIAC
Kyrgyzstan,KYRGYZSTAN,2014,2.620,CDIAC
Kyrgyzstan,KYRGYZSTAN,2015,2.718,BP
Kyrgyzstan,KYRGYZSTAN,2016,2.760,BP
Laos,LAO PEOPLE S DEMOCRATIC REPUBLIC,1959,0.021,CDIAC
Laos,LAO PEOPLE S DEMOCRATIC REPUBLIC,1960,0.022,CDIAC
Laos,LAO PEOPLE S DEMOCRATIC REPUBLIC,1961,0.031,CDIAC
Laos,LAO PEOPLE S DEMOCRATIC REPUBLIC,1962,0.036,CDIAC
Laos,LAO PEOPLE S DEMOCRATIC REPUBLIC,1963,0.040,CDIAC
Laos,LAO PEOPLE S DEMOCRATIC REPUBLIC,1964,0.047,CDIAC
Laos,LAO PEOPLE S DEMOCRATIC REPUBLIC,1965,0.049,CDIAC
Laos,LAO PEOPLE S DEMOCRATIC REPUBLIC,1966,0.064,CDIAC
Laos,LAO PEOPLE S DEMOCRATIC REPUBLIC,1967,0.087,CDIAC
Laos,LAO PEOPLE S DEMOCRATIC REPUBLIC,1968,0.046,CDIAC
Laos,LAO PEOPLE S DEMOCRATIC REPUBLIC,1969,0.087,CDIAC
Laos,LAO PEOPLE S DEMOCRATIC REPUBLIC,1970,0.156,CDIAC
Laos,LAO PEOPLE S DEMOCRATIC REPUBLIC,1971,0.115,CDIAC
Laos,LAO PEOPLE S DEMOCRATIC REPUBLIC,1972,0.133,CDIAC
Laos,LAO PEOPLE S DEMOCRATIC REPUBLIC,1973,0.141,CDIAC
Laos,LAO PEOPLE S DEMOCRATIC REPUBLIC,1974,0.080,CDIAC
Laos,LAO PEOPLE S DEMOCRATIC REPUBLIC,1975,0.069,CDIAC
Laos,LAO PEOPLE S DEMOCRATIC REPUBLIC,1976,0.061,CDIAC
Laos,LAO PEOPLE S DEMOCRATIC REPUBLIC,1977,0.063,CDIAC
Laos,LAO PEOPLE S DEMOCRATIC REPUBLIC,1978,0.063,CDIAC
Laos,LAO PEOPLE S DEMOCRATIC REPUBLIC,1979,0.061,CDIAC
Laos,LAO PEOPLE S DEMOCRATIC REPUBLIC,1980,0.051,CDIAC
Laos,LAO PEOPLE S DEMOCRATIC REPUBLIC,1981,0.041,CDIAC
Laos,LAO PEOPLE S DEMOCRATIC REPUBLIC,1982,0.043,CDIAC
Laos,LAO PEOPLE S DEMOCRATIC REPUBLIC,1983,0.049,CDIAC
Laos,LAO PEOPLE S DEMOCRATIC REPUBLIC,1984,0.050,CDIAC
Laos,LAO PEOPLE S DEMOCRATIC REPUBLIC,1985,0.055,CDIAC
Laos,LAO PEOPLE S DEMOCRATIC REPUBLIC,1986,0.057,CDIAC
Laos,LAO PEOPLE S DEMOCRATIC REPUBLIC,1987,0.057,CDIAC
Laos,LAO PEOPLE S DEMOCRATIC REPUBLIC,1988,0.057,CDIAC
Laos,LAO PEOPLE S DEMOCRATIC REPUBLIC,1989,0.064,CDIAC
Laos,LAO PEOPLE S DEMOCRATIC REPUBLIC,1990,0.058,CDIAC
Laos,LAO PEOPLE S DEMOCRATIC REPUBLIC,1991,0.064,CDIAC
Laos,LAO PEOPLE S DEMOCRATIC REPUBLIC,1992,0.070,CDIAC
Laos,LAO PEOPLE S DEMOCRATIC REPUBLIC,1993,0.070,CDIAC
Laos,LAO PEOPLE S DEMOCRATIC REPUBLIC,1994,0.075,CDIAC
Laos,LAO PEOPLE S DEMOCRATIC REPUBLIC,1995,0.095,CDIAC
Laos,LAO PEOPLE S DEMOCRATIC REPUBLIC,1996,0.130,CDIAC
Laos,LAO PEOPLE S DEMOCRATIC REPUBLIC,1997,0.166,CDIAC
Laos,LAO PEOPLE S DEMOCRATIC REPUBLIC,1998,0.187,CDIAC
Laos,LAO PEOPLE S DEMOCRATIC REPUBLIC,1999,0.253,CDIAC
Laos,LAO PEOPLE S DEMOCRATIC REPUBLIC,2000,0.256,CDIAC
Laos,LAO PEOPLE S DEMOCRATIC REPUBLIC,2001,0.238,CDIAC
Laos,LAO PEOPLE S DEMOCRATIC REPUBLIC,2002,0.314,CDIAC
Laos,LAO PEOPLE S DEMOCRATIC REPUBLIC,2003,0.300,CDIAC
Laos,LAO PEOPLE S DEMOCRATIC REPUBLIC,2004,0.380,CDIAC
Laos,LAO PEOPLE S DEMOCRATIC REPUBLIC,2005,0.383,CDIAC
Laos,LAO PEOPLE S DEMOCRATIC REPUBLIC,2006,0.423,CDIAC
Laos,LAO PEOPLE S DEMOCRATIC REPUBLIC,2007,0.248,CDIAC
Laos,LAO PEOPLE S DEMOCRATIC REPUBLIC,2008,0.258,CDIAC
Laos,LAO PEOPLE S DEMOCRATIC REPUBLIC,2009,0.343,CDIAC
Laos,LAO PEOPLE S DEMOCRATIC REPUBLIC,2010,0.447,CDIAC
Laos,LAO PEOPLE S DEMOCRATIC REPUBLIC,2011,0.443,CDIAC
Laos,LAO PEOPLE S DEMOCRATIC REPUBLIC,2012,0.463,CDIAC
Laos,LAO PEOPLE S DEMOCRATIC REPUBLIC,2013,0.430,CDIAC
Laos,LAO PEOPLE S DEMOCRATIC REPUBLIC,2014,0.533,CDIAC
Laos,LAO PEOPLE S DEMOCRATIC REPUBLIC,2015,0.545,BP
Laos,LAO PEOPLE S DEMOCRATIC REPUBLIC,2016,0.571,BP
Latvia,LATVIA,1959,1.587,CDIAC
Latvia,LATVIA,1960,1.653,CDIAC
Latvia,LATVIA,1961,1.704,CDIAC
Latvia,LATVIA,1962,1.789,CDIAC
Latvia,LATVIA,1963,1.918,CDIAC
Latvia,LATVIA,1964,2.040,CDIAC
Latvia,LATVIA,1965,2.164,CDIAC
Latvia,LATVIA,1966,2.285,CDIAC
Latvia,LATVIA,1967,2.390,CDIAC
Latvia,LATVIA,1968,2.457,CDIAC
