Code,Year,Emissions,Source
MAR,2002,10.432,CDIAC
MAR,2003,10.243,CDIAC
MAR,2004,11.811,CDIAC
MAR,2005,12.482,CDIAC
MAR,2006,12.933,CDIAC
MAR,2007,13.708,CDIAC
MAR,2008,14.426,CDIAC
MAR,2009,14.312,CDIAC
MAR,2010,15.260,CDIAC
MAR,2011,15.731,CDIAC
MAR,2012,17.107,CDIAC
MAR,2013,16.112,CDIAC
MAR,2014,16.325,CDIAC
MAR,2015,16.342,BP
MAR,2016,16.285,BP
MDA,1959,2.354,CDIAC
MDA,1960,2.450,CDIAC
MDA,1961,2.527,CDIAC
MDA,1962,2.652,CDIAC
MDA,1963,2.844,CDIAC
MDA,1964,3.025,CDIAC
MDA,1965,3.209,CDIAC
MDA,1966,3.389,CDIAC
MDA,1967,3.543,CDIAC
MDA,1968,3.643,CDIAC
MDA,1969,3.794,CDIAC
MDA,1970,3.991,CDIAC
MDA,1971,4.235,CDIAC
MDA,1972,4.457,CDIAC
MDA,1973,4.646,CDIAC
MDA,1974,4.824,CDIAC
MDA,1975,5.072,CDIAC
MDA,1976,5.267,CDIAC
MDA,1977,5.447,CDIAC
MDA,1978,5.634,CDIAC
MDA,1979,5.681,CDIAC
MDA,1980,5.905,CDIAC
MDA,1981,5.794,CDIAC
MDA,1982,5.903,CDIAC
MDA,1983,5.988,CDIAC
MDA,1984,6.042,CDIAC
MDA,1985,6.516,CDIAC
MDA,1986,6.534,CDIAC
MDA,1987,6.809,CDIAC
MDA,1988,6.996,CDIAC
MDA,1989,6.849,CDIAC
MDA,1990,6.422,CDIAC
MDA,1991,6.190,CDIAC
MDA,1992,5.719,CDIAC
MDA,1993,4.262,CDIAC
MDA,1994,3.297,CDIAC
MDA,1995,3.052,CDIAC
MDA,1996,3.142,CDIAC
MDA,1997,1.936,CDIAC
MDA,1998,1.710,CDIAC
MDA,1999,1.228,CDIAC
MDA,2000,0.958,CDIAC
MDA,2001,1.013,CDIAC
MDA,2002,1.087,CDIAC
MDA,2003,1.170,CDIAC
MDA,2004,1.242,CDIAC
MDA,2005,1.335,CDIAC
MDA,2006,1.362,CDIAC
MDA,2007,1.276,CDIAC
MDA,2008,1.303,CDIAC
MDA,2009,1.241,CDIAC
MDA,2010,1.345,CDIAC
MDA,2011,1.374,CDIAC
MDA,2012,1.343,CDIAC
MDA,2013,1.363,CDIAC
MDA,2014,1.345,CDIAC
MDA,2015,1.374,BP
MDA,2016,1.408,BP
MDG,1959,0.102,CDIAC
MDG,1960,0.109,CDIAC
MDG,1961,0.097,CDIAC
MDG,1962,0.108,CDIAC
MDG,1963,0.126,CDIAC
MDG,1964,0.132,CDIAC
MDG,1965,0.152,CDIAC
MDG,1966,0.158,CDIAC
MDG,1967,0.230,CDIAC
MDG,1968,0.249,CDIAC
MDG,1969,0.232,CDIAC
MDG,1970,0.265,CDIAC
MDG,1971,0.280,CDIAC
MDG,1972,0.351,CDIAC
MDG,1973,0.293,CDIAC
MDG,1974,0.324,CDIAC
MDG,1975,0.462,CDIAC
MDG,1976,0.271,CDIAC
MDG,1977,0.231,CDIAC
MDG,1978,0.278,CDIAC
MDG,1979,0.309,CDIAC
MDG,1980,0.441,CDIAC
MDG,1981,0.280,CDIAC
MDG,1982,0.277,CDIAC
MDG,1983,0.178,CDIAC
MDG,1984,0.237,CDIAC
MDG,1985,0.288,CDIAC
MDG,1986,0.311,CDIAC
MDG,1987,0.351,CDIAC
MDG,1988,0.352,CDIAC
MDG,1989,0.254,CDIAC
MDG,1990,0.259,CDIAC
MDG,1991,0.282,CDIAC
MDG,1992,0.274,CDIAC
MDG,1993,0.281,CDIAC
MDG,1994,0.346,CDIAC
MDG,1995,0.345,CDIAC
MDG,1996,0.372,CDIAC
MDG,1997,0.450,CDIAC
MDG,1998,0.474,CDIAC
MDG,1999,0.523,CDIAC
MDG,2000,0.511,CDIAC
MDG,2001,0.475,CDIAC
MDG,2002,0.337,CDIAC
MDG,2003,0.464,CDIAC
MDG,2004,0.493,CDIAC
MDG,2005,0.475,CDIAC
MDG,2006,0.459,CDIAC
MDG,2007,0.495,CDIAC
MDG,2008,0.515,CDIAC
MDG,2009,0.483,CDIAC
MDG,2010,0.534,CDIAC
MDG,2011,0.638,CDIAC
MDG,2012,0.738,CDIAC
MDG,2013,0.850,CDIAC
MDG,2014,0.839,CDIAC
MDG,2015,0.830,BP
MDG,2016,0.825,BP
MDV,1959,,CDIAC
MDV,1960,,CDIAC
MDV,1961,,CDIAC
MDV,1962,,CDIAC
MDV,1963,,CDIAC
MDV,1964,,CDIAC
MDV,1965,,CDIAC
MDV,1966,,CDIAC
MDV,1967,,CDIAC
MDV,1968,,CDIAC
MDV,1969,,CDIAC
MDV,1970,,CDIAC
MDV,1971,0.001,CDIAC
MDV,1972,0.001,CDIAC
MDV,1973,0.001,CDIAC
MDV,1974,0.001,CDIAC
MDV,1975,0.002,CDIAC
MDV,1976,0.003,CDIAC
MDV,1977,0.004,CDIAC
MDV,1978,0.006,CDIAC
MDV,1979,0.008,CDIAC
MDV,1980,0.012,CDIAC
MDV,1981,0.013,CDIAC
MDV,1982,0.013,CDIAC
MDV,1983,0.014,CDIAC
MDV,1984,0.016,CDIAC
MDV,1985,0.018,CDIAC
MDV,1986,0.022,CDIAC
MDV,1987,0.022,CDIAC
MDV,1988,0.026,CDIAC
MDV,1989,0.034,CDIAC
MDV,1990,0.047,CDIAC
MDV,1991,0.042,CDIAC
MDV,1992,0.063,CDIAC
MDV,1993,0.054,CDIAC
MDV,1994,0.054,CDIAC
MDV,1995,0.068,CDIAC
MDV,1996,0.079,CDIAC
MDV,1997,0.090,CDIAC
MDV,1998,0.082,CDIAC
MDV,1999,0.115,CDIAC
MDV,2000,0.123,CDIAC
MDV,2001,0.126,CDIAC
MDV,2002,0.162,CDIAC
MDV,2003,0.138,CDIAC
MDV,2004,0.182,CDIAC
MDV,2005,0.164,CDIAC
MDV,2006,0.207,CDIAC
MDV,2007,0.213,CDIAC
MDV,2008,0.230,CDIAC
MDV,2009,0.241,CDIAC
MDV,2010,0.255,CDIAC
MDV,2011,0.269,CDIAC
MDV,2012,0.303,CDIAC
MDV,2013,0.298,CDIAC
MDV,2014,0.364,CDIAC
MDV,2015,0.390,BP
MDV,2016,0.409,BP
MEX,1959,15.911,CDIAC
MEX,1960,17.212,CDIAC
MEX,1961,17.809,CDIAC
MEX,1962,17.401,CDIAC
MEX,1963,18.097,CDIAC
MEX,1964,20.256,CDIAC
MEX,1965,20.520,CDIAC
MEX,1966,22.070,CDIAC
MEX,1967,24.571,CDIAC
MEX,1968,25.631,CDIAC
MEX,1969,27.894,CDIAC
MEX,1970,31.108,CDIAC
MEX,1971,34.453,CDIAC
MEX,1972,36.122,CDIAC
MEX,1973,39.349,CDIAC
MEX,1974,42.271,CDIAC
MEX,1975,44.852,CDIAC
MEX,1976,50.215,CDIAC
MEX,1977,52.590,CDIAC
MEX,1978,60.717,CDIAC
MEX,1979,65.687,CDIAC
MEX,1980,73.208,CDIAC
MEX,1981,77.592,CDIAC
MEX,1982,83.130,CDIAC
MEX,1983,75.932,CDIAC
MEX,1984,75.709,CDIAC
MEX,1985,78.675,CDIAC
MEX,1986,80.327,CDIAC
MEX,1987,83.817,CDIAC
MEX,1988,83.738,CDIAC
MEX,1989,98.685,CDIAC
MEX,1990,86.836,CDIAC
MEX,1991,90.526,CDIAC
MEX,1992,91.273,CDIAC
MEX,1993,92.574,CDIAC
MEX,1994,96.204,CDIAC
MEX,1995,90.760,CDIAC
MEX,1996,94.469,CDIAC
MEX,1997,100.837,CDIAC
MEX,1998,106.105,CDIAC
MEX,1999,106.788,CDIAC
MEX,2000,108.640,CDIAC
MEX,2001,112.620,CDIAC
MEX,2002,113.005,CDIAC
MEX,2003,120.046,CDIAC
MEX,2004,120.346,CDIAC
MEX,2005,127.178,CDIAC
MEX,2006,130.693,CDIAC
MEX,2007,131.039,CDIAC
MEX,2008,134.511,CDIAC
MEX,2009,129.793,CDIAC
MEX,2010,126.618,CDIAC
MEX,2011,132.105,CDIAC
MEX,2012,135.349,CDIAC
MEX,2013,133.717,CDIAC
MEX,2014,130.971,CDIAC
MEX,2015,130.192,BP
MEX,2016,126.888,BP
MHL,1959,,CDIAC
MHL,1960,,CDIAC
MHL,1961,,CDIAC
MHL,1962,,CDIAC
MHL,1963,,CDIAC
MHL,1964,,CDIAC
MHL,1965,,CDIAC
MHL,1966,,CDIAC
MHL,1967,,CDIAC
MHL,1968,,CDIAC
MHL,1969,,CDIAC
MHL,1970,,CDIAC
MHL,1971,,CDIAC
MHL,1972,,CDIAC
MHL,1973,,CDIAC
MHL,1974,,CDIAC
MHL,1975,,CDIAC
MHL,1976,,CDIAC
MHL,1977,,CDIAC
MHL,1978,,CDIAC
MHL,1979,,CDIAC
MHL,1980,,CDIAC
MHL,1981,,CDIAC
MHL,1982,,CDIAC
MHL,1983,,CDIAC
MHL,1984,,CDIAC
MHL,1985,,CDIAC
MHL,1986,,CDIAC
MHL,1987,,CDIAC
MHL,1988,,CDIAC
MHL,1989,,CDIAC
MHL,1990,,CDIAC
MHL,1991,,CDIAC
MHL,1992,0.015,CDIAC
MHL,1993,0.017,CDIAC
MHL,1994,0.018,CDIAC
MHL,1995,0.018,CDIAC
MHL,1996,0.018,CDIAC
MHL,1997,0.018,CDIAC
MHL,1998,0.019,CDIAC
MHL,1999,0.018,CDIAC
MHL,2000,0.021,CDIAC
MHL,2001,0.022,CDIAC
MHL,2002,0.023,CDIAC
MHL,2003,0.023,CDIAC
MHL,2004,0.024,CDIAC
MHL,2005,0.023,CDIAC
MHL,2006,0.025,CDIAC
MHL,2007,0.027,CDIAC
MHL,2008,0.027,CDIAC
MHL,2009,0.028,CDIAC
MHL,2010,0.028,CDIAC
MHL,2011,0.028,CDIAC
MHL,2012,0.028,CDIAC
MHL,2013,0.028,CDIAC
MHL,2014,0.028,CDIAC
MHL,2015,0.030,BP
MHL,2016,0.031,BP
MKD,1959,0.941,CDIAC
MKD,1960,1.028,CDIAC
MKD,1961,1.078,CDIAC
MKD,1962,1.106,CDIAC
MKD,1963,1.230,CDIAC
MKD,1964,1.394,CDIAC
MKD,1965,1.434,CDIAC
MKD,1966,1.421,CDIAC
MKD,1967,1.436,CDIAC
MKD,1968,1.535,CDIAC
MKD,1969,1.592,CDIAC
MKD,1970,2.080,CDIAC
MKD,1971,2.242,CDIAC
MKD,1972,2.101,CDIAC
MKD,1973,2.510,CDIAC
MKD,1974,2.521,CDIAC
MKD,1975,2.631,CDIAC
MKD,1976,2.715,CDIAC
MKD,1977,2.641,CDIAC
MKD,1978,2.951,CDIAC
MKD,1979,3.210,CDIAC
MKD,1980,3.156,CDIAC
MKD,1981,3.435,CDIAC
MKD,1982,3.156,CDIAC
MKD,1983,3.398,CDIAC
MKD,1984,3.583,CDIAC
MKD,1985,3.655,CDIAC
MKD,1986,3.818,CDIAC
MKD,1987,3.794,CDIAC
MKD,1988,3.926,CDIAC
MKD,1989,3.917,CDIAC
MKD,1990,3.914,CDIAC
MKD,1991,2.769,CDIAC
MKD,1992,2.939,CDIAC
MKD,1993,2.820,CDIAC
MKD,1994,2.855,CDIAC
MKD,1995,2.956,CDIAC
MKD,1996,3.202,CDIAC
MKD,1997,2.900,CDIAC
MKD,1998,3.443,CDIAC
MKD,1999,3.197,CDIAC
MKD,2000,3.290,CDIAC
MKD,2001,3.272,CDIAC
MKD,2002,2.982,CDIAC
MKD,2003,3.084,CDIAC
MKD,2004,3.052,CDIAC
MKD,2005,3.076,CDIAC
MKD,2006,2.983,CDIAC
MKD,2007,2.589,CDIAC
MKD,2008,2.564,CDIAC
MKD,2009,2.372,CDIAC
MKD,2010,2.346,CDIAC
MKD,2011,2.563,CDIAC
MKD,2012,2.445,CDIAC
MKD,2013,2.140,CDIAC
MKD,2014,2.048,CDIAC
MKD,2015,2.131,BP
MKD,2016,2.161,BP
MLI,1959,0.013,CDIAC
MLI,1960,0.033,CDIAC
MLI,1961,0.032,CDIAC
MLI,1962,0.038,CDIAC
MLI,1963,0.048,CDIAC
MLI,1964,0.048,CDIAC
MLI,1965,0.054,CDIAC
MLI,1966,0.052,CDIAC
MLI,1967,0.061,CDIAC
MLI,1968,0.054,CDIAC
MLI,1969,0.044,CDIAC
MLI,1970,0.055,CDIAC
MLI,1971,0.062,CDIAC
MLI,1972,0.067,CDIAC
MLI,1973,0.073,CDIAC
MLI,1974,0.083,CDIAC
MLI,1975,0.093,CDIAC
MLI,1976,0.093,CDIAC
MLI,1977,0.113,CDIAC
MLI,1978,0.108,CDIAC
MLI,1979,0.117,CDIAC
MLI,1980,0.107,CDIAC
MLI,1981,0.108,CDIAC
MLI,1982,0.100,CDIAC
MLI,1983,0.114,CDIAC
MLI,1984,0.119,CDIAC
MLI,1985,0.111,CDIAC
MLI,1986,0.104,CDIAC
MLI,1987,0.098,CDIAC
MLI,1988,0.105,CDIAC
MLI,1989,0.114,CDIAC
MLI,1990,0.115,CDIAC
MLI,1991,0.119,CDIAC
MLI,1992,0.121,CDIAC
MLI,1993,0.124,CDIAC
MLI,1994,0.126,CDIAC
MLI,1995,0.128,CDIAC
MLI,1996,0.133,CDIAC
MLI,1997,0.143,CDIAC
MLI,1998,0.208,CDIAC
MLI,1999,0.217,CDIAC
MLI,2000,0.224,CDIAC
MLI,2001,0.226,CDIAC
MLI,2002,0.231,CDIAC
MLI,2003,0.230,CDIAC
MLI,2004,0.239,CDIAC
MLI,2005,0.245,CDIAC
MLI,2006,0.257,CDIAC
MLI,2007,0.275,CDIAC
MLI,2008,0.292,CDIAC
MLI,2009,0.220,CDIAC
MLI,2010,0.263,CDIAC
MLI,2011,0.285,CDIAC
MLI,2012,0.271,CDIAC
MLI,2013,0.280,CDIAC
MLI,2014,0.385,CDIAC
MLI,2015,0.388,BP
MLI,2016,0.403,BP
MLT,1959,0.106,CDIAC
MLT,1960,0.093,CDIAC
MLT,1961,0.080,CDIAC
MLT,1962,0.090,CDIAC
MLT,1963,0.112,CDIAC
MLT,1964,0.136,CDIAC
MLT,1965,0.129,CDIAC
MLT,1966,0.113,CDIAC
MLT,1967,0.142,CDIAC
MLT,1968,0.174,CDIAC
MLT,1969,0.178,CDIAC
MLT,1970,0.181,CDIAC
MLT,1971,0.180,CDIAC
MLT,1972,0.229,CDIAC
MLT,1973,0.220,CDIAC
MLT,1974,0.203,CDIAC
MLT,1975,0.182,CDIAC
MLT,1976,0.208,CDIAC
MLT,1977,0.219,CDIAC
MLT,1978,0.255,CDIAC
MLT,1979,0.247,CDIAC
MLT,1980,0.279,CDIAC
MLT,1981,0.312,CDIAC
MLT,1982,0.358,CDIAC
MLT,1983,0.272,CDIAC
MLT,1984,0.372,CDIAC
MLT,1985,0.327,CDIAC
MLT,1986,0.405,CDIAC
MLT,1987,0.506,CDIAC
MLT,1988,0.549,CDIAC
MLT,1989,0.592,CDIAC
MLT,1990,0.592,UNFCCC
MLT,1991,0.591,UNFCCC
MLT,1992,0.634,UNFCCC
MLT,1993,0.732,UNFCCC
MLT,1994,0.701,UNFCCC
MLT,1995,0.644,UNFCCC
MLT,1996,0.670,UNFCCC
MLT,1997,0.670,UNFCCC
MLT,1998,0.675,UNFCCC
MLT,1999,0.705,UNFCCC
MLT,2000,0.660,UNFCCC
MLT,2001,0.710,UNFCCC
MLT,2002,0.713,UNFCCC
MLT,2003,0.788,UNFCCC
MLT,2004,0.753,UNFCCC
MLT,2005,0.738,UNFCCC
MLT,2006,0.739,UNFCCC
MLT,2007,0.758,UNFCCC
MLT,2008,0.760,UNFCCC
MLT,2009,0.718,UNFCCC
MLT,2010,0.720,UNFCCC
MLT,2011,0.744,UNFCCC
MLT,2012,0.769,UNFCCC
MLT,2013,0.677,UNFCCC
MLT,2014,0.677,UNFCCC
MLT,2015,0.480,UNFCCC
MLT,2016,0.496,BP
MMR,1959,0.758,CDIAC
MMR,1960,0.741,CDIAC
MMR,1961,0.707,CDIAC
MMR,1962,0.786,CDIAC
MMR,1963,0.719,CDIAC
MMR,1964,0.780,CDIAC
MMR,1965,0.744,CDIAC
MMR,1966,0.766,CDIAC
MMR,1967,0.987,CDIAC
MMR,1968,0.799,CDIAC
MMR,1969,0.877,CDIAC
MMR,1970,1.259,CDIAC
MMR,1971,1.392,CDIAC
MMR,1972,1.336,CDIAC
MMR,1973,1.121,CDIAC
MMR,1974,1.275,CDIAC
MMR,1975,1.251,CDIAC
MMR,1976,1.336,CDIAC
MMR,1977,1.411,CDIAC
MMR,1978,1.406,CDIAC
MMR,1979,1.391,CDIAC
MMR,1980,1.507,CDIAC
MMR,1981,1.538,CDIAC
MMR,1982,1.527,CDIAC
MMR,1983,1.575,CDIAC
MMR,1984,1.792,CDIAC
MMR,1985,1.830,CDIAC
MMR,1986,1.852,CDIAC
MMR,1987,1.357,CDIAC
MMR,1988,1.123,CDIAC
MMR,1989,1.217,CDIAC
MMR,1990,1.166,CDIAC
MMR,1991,1.140,CDIAC
MMR,1992,1.333,CDIAC
MMR,1993,1.457,CDIAC
MMR,1994,1.703,CDIAC
MMR,1995,1.898,CDIAC
MMR,1996,1.979,CDIAC
MMR,1997,2.045,CDIAC
MMR,1998,2.203,CDIAC
MMR,1999,2.446,CDIAC
MMR,2000,2.751,CDIAC
MMR,2001,2.379,CDIAC
MMR,2002,2.511,CDIAC
MMR,2003,2.685,CDIAC
MMR,2004,3.391,CDIAC
MMR,2005,3.163,CDIAC
MMR,2006,3.504,CDIAC
MMR,2007,3.511,CDIAC
MMR,2008,2.673,CDIAC
MMR,2009,2.790,CDIAC
MMR,2010,3.413,CDIAC
MMR,2011,3.899,CDIAC
MMR,2012,3.019,CDIAC
MMR,2013,3.507,CDIAC
MMR,2014,5.899,CDIAC
MMR,2015,6.306,BP
MMR,2016,6.646,BP
MNE,1959,0.167,CDIAC
MNE,1960,0.183,CDIAC
MNE,1961,0.192,CDIAC
MNE,1962,0.197,CDIAC
MNE,1963,0.219,CDIAC
MNE,1964,0.248,CDIAC
MNE,1965,0.255,CDIAC
MNE,1966,0.253,CDIAC
MNE,1967,0.255,CDIAC
MNE,1968,0.273,CDIAC
MNE,1969,0.283,CDIAC
MNE,1970,0.370,CDIAC
MNE,1971,0.399,CDIAC
MNE,1972,0.374,CDIAC
MNE,1973,0.446,CDIAC
MNE,1974,0.448,CDIAC
MNE,1975,0.468,CDIAC
MNE,1976,0.483,CDIAC
MNE,1977,0.470,CDIAC
MNE,1978,0.525,CDIAC
MNE,1979,0.571,CDIAC
MNE,1980,0.561,CDIAC
MNE,1981,0.611,CDIAC
MNE,1982,0.561,CDIAC
MNE,1983,0.604,CDIAC
MNE,1984,0.637,CDIAC
MNE,1985,0.650,CDIAC
MNE,1986,0.679,CDIAC
MNE,1987,0.675,CDIAC
MNE,1988,0.698,CDIAC
MNE,1989,0.697,CDIAC
MNE,1990,0.696,CDIAC
MNE,1991,0.492,CDIAC
MNE,1992,0.523,CDIAC
MNE,1993,0.455,CDIAC
MNE,1994,0.443,CDIAC
MNE,1995,0.468,CDIAC
MNE,1996,0.547,CDIAC
MNE,1997,0.588,CDIAC
MNE,1998,0.619,CDIAC
MNE,1999,0.427,CDIAC
MNE,2000,0.474,CDIAC
MNE,2001,0.510,CDIAC
MNE,2002,0.545,CDIAC
MNE,2003,0.583,CDIAC
MNE,2004,0.637,CDIAC
MNE,2005,0.603,CDIAC
MNE,2006,0.650,CDIAC
MNE,2007,0.614,CDIAC
MNE,2008,0.750,CDIAC
MNE,2009,0.498,CDIAC
MNE,2010,0.704,CDIAC
MNE,2011,0.701,CDIAC
MNE,2012,0.637,CDIAC
MNE,2013,0.613,CDIAC
MNE,2014,0.603,CDIAC
MNE,2015,0.630,BP
MNE,2016,0.638,BP
MNG,1959,0.367,CDIAC
MNG,1960,0.353,CDIAC
MNG,1961,0.380,CDIAC
MNG,1962,0.538,CDIAC
MNG,1963,0.437,CDIAC
MNG,1964,0.558,CDIAC
MNG,1965,0.534,CDIAC
MNG,1966,0.533,CDIAC
MNG,1967,0.587,CDIAC
MNG,1968,0.677,CDIAC
MNG,1969,0.732,CDIAC
MNG,1970,0.777,CDIAC
MNG,1971,0.828,CDIAC
MNG,1972,0.895,CDIAC
MNG,1973,0.949,CDIAC
MNG,1974,1.023,CDIAC
MNG,1975,1.109,CDIAC
MNG,1976,1.201,CDIAC
MNG,1977,1.356,CDIAC
MNG,1978,1.577,CDIAC
MNG,1979,1.718,CDIAC
MNG,1980,1.876,CDIAC
MNG,1981,1.812,CDIAC
MNG,1982,1.844,CDIAC
MNG,1983,1.908,CDIAC
MNG,1984,1.759,CDIAC
MNG,1985,2.462,CDIAC
MNG,1986,2.638,CDIAC
MNG,1987,2.887,CDIAC
MNG,1988,3.162,CDIAC
MNG,1989,2.882,CDIAC
MNG,1990,2.724,CDIAC
MNG,1991,3.316,CDIAC
MNG,1992,3.005,CDIAC
MNG,1993,2.532,CDIAC
MNG,1994,2.167,CDIAC
MNG,1995,2.160,CDIAC
MNG,1996,2.193,CDIAC
MNG,1997,2.102,CDIAC
MNG,1998,2.102,CDIAC
MNG,1999,2.060,CDIAC
MNG,2000,2.047,CDIAC
MNG,2001,2.150,CDIAC
MNG,2002,2.260,CDIAC
MNG,2003,2.191,CDIAC
MNG,2004,2.332,CDIAC
MNG,2005,2.335,CDIAC
MNG,2006,2.562,CDIAC
MNG,2007,3.290,CDIAC
MNG,2008,3.283,CDIAC
MNG,2009,3.573,CDIAC
MNG,2010,3.769,CDIAC
MNG,2011,5.863,CDIAC
MNG,2012,7.152,CDIAC
MNG,2013,10.568,CDIAC
MNG,2014,5.683,CDIAC
MNG,2015,6.013,BP
MNG,2016,7.135,BP
MOZ,1959,0.490,CDIAC
MOZ,1960,0.514,CDIAC
MOZ,1961,0.718,CDIAC
MOZ,1962,0.542,CDIAC
MOZ,1963,0.453,CDIAC
MOZ,1964,0.584,CDIAC
MOZ,1965,0.547,CDIAC
MOZ,1966,0.580,CDIAC
MOZ,1967,0.511,CDIAC
MOZ,1968,0.758,CDIAC
MOZ,1969,0.884,CDIAC
MOZ,1970,0.814,CDIAC
MOZ,1971,0.986,CDIAC
MOZ,1972,0.900,CDIAC
MOZ,1973,0.972,CDIAC
MOZ,1974,0.859,CDIAC
MOZ,1975,0.787,CDIAC
MOZ,1976,0.698,CDIAC
MOZ,1977,0.740,CDIAC
MOZ,1978,0.784,CDIAC
MOZ,1979,0.721,CDIAC
MOZ,1980,0.875,CDIAC
MOZ,1981,0.679,CDIAC
MOZ,1982,0.693,CDIAC
MOZ,1983,0.539,CDIAC
MOZ,1984,0.419,CDIAC
MOZ,1985,0.313,CDIAC
MOZ,1986,0.268,CDIAC
MOZ,1987,0.268,CDIAC
MOZ,1988,0.276,CDIAC
MOZ,1989,0.284,CDIAC
MOZ,1990,0.279,CDIAC
MOZ,1991,0.279,CDIAC
MOZ,1992,0.274,CDIAC
MOZ,1993,0.294,CDIAC
MOZ,1994,0.290,CDIAC
MOZ,1995,0.304,CDIAC
MOZ,1996,0.284,CDIAC
MOZ,1997,0.307,CDIAC
MOZ,1998,0.309,CDIAC
MOZ,1999,0.324,CDIAC
MOZ,2000,0.368,CDIAC
MOZ,2001,0.431,CDIAC
MOZ,2002,0.433,CDIAC
MOZ,2003,0.523,CDIAC
MOZ,2004,0.524,CDIAC
MOZ,2005,0.497,CDIAC
MOZ,2006,0.540,CDIAC
MOZ,2007,0.617,CDIAC
MOZ,2008,0.618,CDIAC
MOZ,2009,0.690,CDIAC
MOZ,2010,0.746,CDIAC
MOZ,2011,0.879,CDIAC
MOZ,2012,0.851,CDIAC
MOZ,2013,1.096,CDIAC
MOZ,2014,2.298,CDIAC
MOZ,2015,2.368,BP
MOZ,2016,2.389,BP
MRT,1959,0.009,CDIAC
MRT,1960,0.010,CDIAC
MRT,1961,0.013,CDIAC
MRT,1962,0.017,CDIAC
MRT,1963,0.024,CDIAC
MRT,1964,0.032,CDIAC
MRT,1965,0.044,CDIAC
MRT,1966,0.049,CDIAC
MRT,1967,0.054,CDIAC
MRT,1968,0.064,CDIAC
MRT,1969,0.075,CDIAC
MRT,1970,0.117,CDIAC
MRT,1971,0.109,CDIAC
MRT,1972,0.122,CDIAC
MRT,1973,0.128,CDIAC
MRT,1974,0.132,CDIAC
MRT,1975,0.139,CDIAC
MRT,1976,0.141,CDIAC
MRT,1977,0.152,CDIAC
MRT,1978,0.159,CDIAC
MRT,1979,0.165,CDIAC
MRT,1980,0.172,CDIAC
MRT,1981,0.181,CDIAC
MRT,1982,0.241,CDIAC
MRT,1983,0.256,CDIAC
MRT,1984,0.238,CDIAC
MRT,1985,0.179,CDIAC
MRT,1986,0.102,CDIAC
MRT,1987,0.896,CDIAC
MRT,1988,0.881,CDIAC
MRT,1989,0.777,CDIAC
MRT,1990,0.247,CDIAC
MRT,1991,0.251,CDIAC
MRT,1992,0.264,CDIAC
MRT,1993,0.268,CDIAC
MRT,1994,0.312,CDIAC
MRT,1995,0.293,CDIAC
MRT,1996,0.304,CDIAC
MRT,1997,0.305,CDIAC
MRT,1998,0.306,CDIAC
MRT,1999,0.313,CDIAC
MRT,2000,0.320,CDIAC
MRT,2001,0.347,CDIAC
MRT,2002,0.368,CDIAC
MRT,2003,0.379,CDIAC
MRT,2004,0.419,CDIAC
MRT,2005,0.433,CDIAC
MRT,2006,0.439,CDIAC
MRT,2007,0.503,CDIAC
MRT,2008,0.528,CDIAC
MRT,2009,0.579,CDIAC
MRT,2010,0.610,CDIAC
MRT,2011,0.653,CDIAC
MRT,2012,0.724,CDIAC
MRT,2013,0.728,CDIAC
MRT,2014,0.739,CDIAC
MRT,2015,0.743,BP
MRT,2016,0.769,BP
MSR,1959,,CDIAC
MSR,1960,,CDIAC
MSR,1961,,CDIAC
MSR,1962,0.001,CDIAC
MSR,1963,0.001,CDIAC
MSR,1964,0.002,CDIAC
MSR,1965,0.001,CDIAC
MSR,1966,0.002,CDIAC
MSR,1967,0.002,CDIAC
MSR,1968,0.002,CDIAC
MSR,1969,0.002,CDIAC
MSR,1970,0.004,CDIAC
MSR,1971,0.004,CDIAC
MSR,1972,0.004,CDIAC
MSR,1973,0.004,CDIAC
MSR,1974,0.004,CDIAC
MSR,1975,0.003,CDIAC
MSR,1976,0.003,CDIAC
MSR,1977,0.007,CDIAC
MSR,1978,0.007,CDIAC
MSR,1979,0.007,CDIAC
MSR,1980,0.004,CDIAC
MSR,1981,0.005,CDIAC
MSR,1982,0.005,CDIAC
MSR,1983,0.006,CDIAC
MSR,1984,0.006,CDIAC
MSR,1985,0.007,CDIAC
MSR,1986,0.008,CDIAC
MSR,1987,0.008,CDIAC
MSR,1988,0.008,CDIAC
MSR,1989,0.008,CDIAC
MSR,1990,0.008,CDIAC
MSR,1991,0.008,CDIAC
MSR,1992,0.008,CDIAC
MSR,1993,0.008,CDIAC
MSR,1994,0.009,CDIAC
MSR,1995,0.009,CDIAC
MSR,1996,0.010,CDIAC
MSR,1997,0.009,CDIAC
MSR,1998,0.008,CDIAC
MSR,1999,0.008,CDIAC
MSR,2000,0.007,CDIAC
MSR,2001,0.007,CDIAC
MSR,2002,0.010,CDIAC
MSR,2003,0.010,CDIAC
MSR,2004,0.010,CDIAC
MSR,2005,0.010,CDIAC
MSR,2006,0.010,CDIAC
MSR,2007,0.011,CDIAC
MSR,2008,0.013,CDIAC
MSR,2009,0.013,CDIAC
MSR,2010,0.018,CDIAC
MSR,2011,0.011,CDIAC
MSR,2012,0.012,CDIAC
MSR,2013,0.014,CDIAC
MSR,2014,0.013,CDIAC
MSR,2015,0.014,BP
MSR,2016,0.014,BP
MTQ,1959,0.045,CDIAC
MTQ,1960,0.046,CDIAC
MTQ,1961,0.047,CDIAC
MTQ,1962,0.047,CDIAC
