# Global Carbon Budget 2025 — National_LandUseChange_Carbon_Emissions_2025_v1.0.xlsx  — OSCAR
#
# Emissions from land-use change (ELUC)
# All values in million tonnes of carbon per year. For values in million tonnes of CO2 per year, multiply the values below by 3.664
# 1MtC = 1 million tonne of carbon = 3.664 million tonnes of CO2
# Methods: Full details of the method are described in Friedlingstein et al (2025). Cite as: Friedlingstein et al. 2025
# Cite individual estimate as:
# OSCAR	Gasser, T., Crepin, L., Quilcaille, Y., Houghton, R. A., Ciais, P., and Obersteiner, M.: Historical CO 2 emissions from land use and land cover change and their uncertainty, Biogeosciences, 17, 4075–4101, https://doi.org/10.5194/bg-17-4075-2020, 2020.
# Generated with openclimatedata 0.40.1 from the GCB Excel file 'National_LandUseChange_Carbon_Emissions_2025_v1.0.xlsx' from https://doi.org/10.18160/gcp-2025
# http://openclimatedata.net - https://github.com/openclimatedata/global-carbon-budget
Year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Côte d'Ivoire,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Korea,North Macedonia,Norway,Oman,Pakistan,Palau,State of Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Türkiye,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,Tanzania,USA,Uruguay,Uzbekistan,Vanuatu,Vatican City,Venezuela,Viet Nam,Yemen,Zambia,Zimbabwe,OTHER,DISPUTED,Global,EU27
1990,1.35199,0.14951,0.32093,0.00077,4.43472,-0.00891,2.69803,-0.0661,20.69709,-1.06709,0.37606,0.0089,0.00022,1.52613,0.00223,3.22721,0.23154,1.50864,1.98902,3.06503,13.9365,-0.30123,0.33899,374.39691,0.28443,0.39493,4.06858,1.13558,14.07347,12.80083,34.0217,5e-05,3.50718,2.13479,3.51827,99.58883,9.36788,0.00383,2.67608,0.00129,2.21052,0.03122,4.3784,-0.30431,-1.39647,48.65951,0.05444,0.02703,0.00016,0.82761,22.97308,0.24461,1.8025,0.04281,0.2883,-0.2347,0.05387,6.44504,2.21035,1.21408,1.26214,1.03903,0.0288,-1.01552,1.31473,1.29648,0.24421,-0.00582,12.61853,0.46774,0.49589,0.71947,-0.11273,9.23418,0.28641,0.22995,40.17032,234.76206,-0.69189,-0.17361,0.03368,0.0465,-3.02883,17.65468,0.12544,-8.86592,-0.01087,41.56451,6.48406,0,0.00139,2.47777,6.84083,0.23466,0.02467,0.0702,0.38842,-1.29737,-0.0017,0.28757,-0.02591,11.74561,3.73148,43.44819,0.0,2.02989,-0.00459,0,0.3302,0.00088,28.82268,-0.01296,0.00274,0,10.36236,0.00226,0.07137,7.18319,27.2856,0.23881,0,4.46595,1.09336,2.84335,10.01471,-1.85123,21.21699,0.00324,0.62699,-0.09577,-1.04813,-0.00198,1.47395,0,-0.00024,3.81129,6.45229,10.90112,23.84984,55.16455,-0.46667,0.53965,-0.00206,0.00373,16.20795,1.16711,-0.002,0.00414,0.00265,-0.10272,0.00012,0.00218,-6.79814,0.25712,-0.47834,0,0.62186,0.03757,-0.16694,0.00289,0.3438,0.90042,4.67356,-2.7003,1.07975,-2.23792,2.49508,2.88229,0.63721,-6.03957,0.21053,-0.07277,1.1459,23.16964,1.35881,0.51587,-0.00816,-0.03467,0.03548,2.49796,6.81138,0,8.45343,4.53596,-0.11194,2.35193,15.33657,25.12738,-0.9629,5.17049,0.40619,0,14.04871,10.37207,-0.16223,7.56446,6.52665,0.00779,0.14032,1492.55426,-7.74379
1991,1.3236,0.13869,0.17935,0.00044,5.42769,-0.00868,3.61661,-0.066,24.89112,-0.831,0.37565,0.01413,0.00016,1.32072,0.00268,3.24649,0.43951,1.60731,2.26354,2.13534,14.59457,-0.43213,0.28517,393.68873,0.24935,0.45663,4.28804,1.10195,10.26367,12.65624,31.82325,4e-05,3.65054,2.3493,3.49118,92.13062,11.57559,0.00372,2.48448,0.00055,1.65428,0.7856,4.055,-0.28983,-1.26646,47.14678,0.02786,0.02141,0.00044,0.73825,18.93733,0.23239,1.88626,0.3005,0.30451,-0.24343,0.0696,6.67869,1.72539,0.7086,2.06701,1.16031,0.03893,-0.9777,1.0494,1.21889,0.3409,-0.00629,11.05977,0.50333,0.50643,0.75864,-0.41726,9.26293,0.0621,0.22744,41.55971,227.23039,-0.57741,-0.24074,0.18054,0.04766,-3.11038,16.39607,0.17553,-9.84602,0.00384,40.32364,6.29128,0,0.00151,2.40715,6.37797,0.23219,-0.01704,0.17153,0.70239,-1.22307,-0.00203,0.30093,-0.00778,12.79567,3.97197,37.90232,0.0,2.14104,-0.00428,0,0.38529,0.00149,26.39909,-0.00967,-0.00505,0,9.03292,-0.08831,0.08671,8.4038,29.24008,0.60793,0,4.36146,1.09288,2.74866,9.91869,-2.34072,22.74512,0.00312,0.78818,1.91265,-0.84042,-0.0017,1.41563,0,-0.00261,3.84849,4.34021,11.30162,26.18885,45.92747,-0.50867,0.7201,-0.00221,0.10061,16.73467,1.08824,-0.00352,0.00389,0.00117,-0.14179,5e-05,0.00147,-6.59204,0.21021,-0.60491,0,0.63418,0.03854,-0.11291,0.04144,0.37661,1.08064,5.36924,-3.65493,1.41978,-2.16761,2.45517,3.50918,0.6693,-5.45251,0.27437,-0.0732,1.11298,20.99608,1.33038,0.58777,-0.00959,-0.06352,0.07,2.61946,6.50332,0,8.477,4.39813,-0.11444,2.10262,15.90848,25.88026,-1.27467,4.94294,0.40851,0,13.33975,12.4963,-0.13677,8.04839,5.73459,0.00756,0.10901,1481.60238,-5.38855
1992,1.34176,0.12398,0.06432,0.00081,4.75986,-0.0077,4.11631,-0.0379,22.83586,-1.30082,0.36775,0.00895,8e-05,0.04413,0.00288,3.16918,0.42935,1.83668,2.35871,1.40314,16.60747,-0.62781,0.25312,401.15533,0.27902,0.23348,4.27225,1.03869,7.40257,11.9823,35.57561,-0.00019,3.53486,2.51578,3.70866,86.77474,13.20452,0.00436,2.56294,0.00019,1.27316,0.8471,3.56983,-0.27262,-1.39178,41.21475,0.04719,0.01104,0.00222,0.64381,18.68317,0.22832,1.39079,0.34411,0.3122,-0.25106,0.02155,9.40405,1.38774,0.0804,2.40315,0.91145,0.06555,-0.95112,-1.79006,1.52455,0.29146,-0.00614,16.24276,0.70337,0.56114,1.6594,-0.32067,12.89352,-0.09357,0.22654,42.25214,262.70157,-0.57928,-0.24678,0.28417,0.00311,-3.241,15.59476,0.48587,-10.2025,0.02132,38.66064,6.07638,0,0.00139,2.44582,6.28686,0.23224,-0.01092,0.01534,0.91931,-1.15208,-0.0021,0.34892,0.00448,14.76919,2.69366,37.57636,0.0,2.31436,-0.00412,0,0.38368,0.00438,23.65174,-0.00727,-0.00654,0,6.57665,-0.10858,-0.32935,6.74756,30.69324,0.85624,0,4.2561,1.05522,2.25412,10.66272,-2.72688,23.01186,0.00305,0.82695,2.39817,-0.95356,-5e-05,1.78332,0,-0.0017,2.814,3.99737,13.06038,24.92743,25.67672,-0.55094,0.93832,-0.00259,-0.35805,20.0617,1.09981,-0.00292,0.00434,0.0018,-0.14036,5e-05,0.00107,-6.33914,0.29038,-0.64819,0,0.9272,0.04981,-0.22478,-0.09768,0.36066,1.32442,4.36212,-2.97874,1.36176,-2.28527,2.53838,4.15311,0.62449,-5.35352,0.17772,-0.06756,1.15849,18.25042,1.26003,0.62275,-0.00989,-0.08291,0.1695,2.302,6.30888,0,7.6368,4.24977,-0.12386,1.93564,15.07025,23.82457,-1.03023,4.71836,0.37003,0,13.2801,14.34901,-0.13481,7.74272,5.25471,0.00797,0.07477,1490.05106,-10.01979
1993,1.34685,0.0021,-0.09079,0.0025,5.64783,-0.00774,3.64682,-0.0046,21.3741,-1.27867,0.38798,0.01358,2e-05,2.21221,0.00311,3.08166,0.56467,1.85756,2.61958,1.2348,18.06831,-0.65275,0.38305,429.73528,0.28616,0.34531,4.14964,0.99231,5.61887,12.67409,34.69625,-0.00012,3.47634,2.81769,4.65108,70.03206,16.77903,0.00465,2.5855,-0.00054,1.15652,0.28278,3.24565,-0.26956,-1.28837,47.43189,0.22151,-0.00339,0.00502,0.68786,24.01152,0.23283,1.66356,0.67872,0.29147,-0.29442,0.08366,9.81625,1.19528,0.87637,2.72686,1.44142,0.11436,-1.05095,-1.70965,2.80544,0.24214,-0.0061,15.91851,0.59885,0.58671,1.37699,0.00045,12.99697,-0.14622,0.2154,38.01438,251.3985,-0.6304,-0.24494,0.39742,-0.00553,-3.1527,16.69044,0.26057,-9.8285,0.03348,36.8061,5.60161,0,0.00052,2.69188,5.49899,0.35015,0.02016,0.11334,1.02265,-1.11115,-0.00179,0.39602,0.01975,15.1641,2.94026,39.33011,0.0,1.79,-0.00408,0,0.36003,0.00223,21.96697,-0.00577,-0.00622,0,4.44258,-0.13622,-0.42143,8.58921,29.0801,1.22745,0,3.89179,1.11424,1.31042,11.14612,-2.36781,23.59103,0.00242,2.17882,0.73938,-0.76299,0.00124,1.50575,0,0.00079,2.39992,4.88347,12.75468,25.52307,23.15394,-0.0669,1.26787,-0.00287,-0.30248,5.98033,1.02514,-0.00381,0.00418,-0.00045,-0.13546,6e-05,0.00328,-7.16888,0.41053,-0.63063,0,0.76848,0.04482,-0.17605,-0.12859,0.37193,1.5729,5.01341,-3.2504,1.40453,-2.03248,2.53519,4.50992,0.6603,-4.32164,0.20359,-0.08976,1.15347,17.45689,1.28281,0.62885,-0.00808,-0.07818,0.08113,2.29257,6.09177,0,7.13328,3.89678,-0.13363,1.85048,14.59853,21.32391,-0.74811,4.48014,0.36176,0,14.13279,12.21099,-0.19453,8.25586,6.43998,0.00678,0.06022,1485.16117,-6.36672
1994,1.35534,-0.19023,-0.25927,0.00482,6.83976,-0.00746,3.78443,0.07922,20.49578,-1.45026,0.4337,0.01552,-9e-05,0.39827,0.00298,3.20815,0.49884,1.92466,2.94726,2.4011,21.47008,-0.70236,0.3873,483.3839,0.31769,0.38402,4.24839,1.04645,4.48671,12.67821,36.11244,0.00034,3.59312,3.37409,4.77978,69.54231,18.82946,0.00433,2.80101,-0.00135,1.64063,0.17225,3.06451,-0.2781,-1.38874,53.90891,0.43897,-0.00598,0.00282,0.86004,20.15372,0.22512,2.43934,0.70953,0.28154,-0.34933,0.04857,7.28866,1.0022,1.28477,1.82633,1.60683,0.16862,-1.11735,-2.91013,4.09105,0.30126,-0.00622,15.59678,1.54273,0.64392,1.7156,-0.15435,11.26525,-0.23676,0.21325,37.17956,284.35377,-0.64062,-0.14153,0.32556,-0.01009,-3.57367,18.52918,0.19808,-10.95692,0.03392,35.56469,6.35118,0,-0.0007,3.14285,6.04262,0.42641,-0.01964,0.05369,1.27104,-1.08701,-0.00174,0.86884,0.01643,15.72734,3.27953,38.6057,0.0,0.31818,-0.005,0,0.30549,0.00116,20.91999,-0.00499,-0.00697,0,3.96285,-0.12211,-0.42573,8.03747,31.70023,0.83041,0,3.63268,1.09741,1.25578,16.31881,-1.92841,26.48627,0.00159,1.84402,0.386,-0.37208,0.00099,1.96938,0,-0.00031,2.43561,5.17185,16.64008,22.95565,21.81814,-0.0687,0.68042,-0.00293,-0.63788,-3.6543,1.05486,-0.00481,0.00063,-0.00218,-0.15747,7e-05,0.00194,-7.82561,0.46376,-0.86817,0,0.94565,0.07813,-0.20604,-0.20497,0.37013,1.79692,4.81776,-3.36279,1.42737,-2.35097,2.56797,4.65922,0.61178,-4.16906,0.15423,-0.12991,1.28922,17.75826,1.15263,0.64459,-0.00461,-0.08709,0.08345,2.67825,5.98002,0,7.95476,4.03809,-0.1374,2.00302,15.50806,20.6024,-0.96195,4.37129,0.49654,0,15.55294,13.83429,-0.20561,8.2327,6.14353,0.00733,0.07568,1579.02302,-9.50809
1995,1.35382,-0.17457,-0.32768,0.0059,7.32714,-0.00684,3.86083,0.185,23.61975,-1.16115,0.48687,0.02224,-0.00014,1.03422,0.00309,2.99857,0.45076,1.87147,3.10339,1.39047,22.38193,-0.58718,0.4035,504.87885,0.27266,0.33877,4.03871,1.01463,3.80355,12.47449,38.16632,0.00029,3.66889,3.99042,4.42567,53.73807,22.30267,0.00416,3.21138,-0.00186,1.47364,0.05731,3.05282,-0.27315,-1.22616,55.23467,0.45429,-0.01585,0.0043,0.91853,17.27567,0.22757,1.53947,0.64465,0.2572,-0.31946,0.07562,6.1237,0.85927,1.25296,2.06325,1.44118,0.1915,-1.14686,-1.98574,4.82927,0.31105,-0.00635,14.87027,1.98787,0.60181,1.62865,0.28488,9.75368,-0.15306,0.20639,34.11288,285.11807,-0.63909,-0.08292,0.22243,-0.00796,-3.42001,19.88775,0.21352,-10.6409,0.01285,35.05745,5.57027,0,-0.00159,3.30102,5.69293,0.42157,0.02404,0.10003,1.39813,-1.1259,-0.00123,0.87632,0.00765,18.09768,4.15918,32.83381,0.0,-0.73639,-0.00629,0,0.28608,0.00244,21.04225,-0.00426,-0.01074,0,4.19786,-0.11438,-0.43006,8.54735,31.9519,-0.02281,0,3.45221,1.18782,0.4016,18.6663,-2.46245,25.20048,0.00127,1.05205,0.28686,-0.25676,0.00021,1.9281,0,0.00233,3.23415,11.09516,16.74316,21.2728,25.3396,0.19213,0.39254,-0.0032,-0.2685,-12.42858,1.07427,-0.0045,0.00232,-0.00144,-0.16448,4e-05,-0.00016,-7.9603,0.572,-0.76401,0,0.98343,0.05801,-0.11721,-0.15503,0.34652,1.93865,5.52811,-3.65202,1.55662,-2.15282,2.50541,4.82383,0.63139,-3.41146,0.22699,-0.12825,1.42539,16.4132,1.0089,0.66359,-0.00342,-0.0943,0.04639,2.47081,6.08485,0,7.53261,3.88457,-0.13887,2.56319,15.09344,18.86918,-0.79983,4.3942,0.41047,0,16.62919,20.20099,-0.19699,8.26071,6.22851,0.00572,0.04175,1590.7142,-6.42122
1996,1.34789,-0.14908,-0.33466,0.00494,7.66914,-0.00634,4.38146,0.20621,18.56618,-0.88171,0.57036,0.01873,-0.00012,1.14298,0.00313,3.18015,0.6329,1.81915,3.12514,1.09203,20.67431,-0.5544,0.44313,500.96683,0.30308,0.49052,3.98033,0.94995,3.26656,14.62473,44.15451,0.00073,3.66642,4.37595,3.84394,43.08398,23.26682,0.00443,3.19864,-0.00199,1.01322,-0.26412,3.0026,-0.26491,-1.05297,55.18794,0.30279,-0.03037,0.00659,0.54566,15.6091,0.2351,1.54565,1.29157,0.26751,-0.28682,0.10088,7.81299,0.71156,1.54784,2.84078,2.20083,0.20438,-1.12076,-0.57006,5.25079,0.23181,-0.00592,14.41651,2.63267,0.63984,1.30579,0.8023,7.87954,-0.18425,0.20047,30.96256,266.27174,-0.58906,0.01722,0.33435,-0.00796,-3.5425,18.82516,0.27208,-9.47968,0.02825,32.15102,4.20195,0,-0.00164,3.03622,6.58606,0.34888,0.00565,0.17116,1.66795,-1.15128,-0.00117,0.67266,0.00877,25.1581,4.44621,30.55785,0.0,-2.168,-0.00698,0,0.28494,0.00715,20.33343,-0.0035,-0.0104,0,32.2605,-0.13772,-0.44432,10.15515,33.62948,0.49136,0,3.21885,1.35828,-0.44534,19.36327,-2.57053,21.99803,0.00107,1.19406,0.23876,-0.53504,0.00055,2.25784,0,0.00185,3.01924,5.51967,16.54452,21.2341,30.48298,0.58236,0.56953,-0.00326,-0.16439,69.42726,1.00012,-0.00431,0.00376,0.0051,-0.16669,2e-05,-0.00149,-8.03914,0.47792,-0.73936,0,1.01092,0.04882,-0.00366,-0.12231,0.3399,2.06715,5.89028,-3.32656,1.59835,-1.52457,2.46376,5.01082,0.62367,-2.65965,0.22959,-0.13859,1.25245,16.05812,0.90336,0.626,-0.0071,-0.08368,0.03135,2.22893,5.7589,0,7.95933,3.78259,-0.13992,3.55372,15.40527,16.24884,-0.66405,4.03725,0.3628,0,16.87524,24.93938,-0.17862,8.42943,6.79288,0.00518,0.04455,1674.0349,-1.6074
1997,1.47169,-0.13494,-0.3659,0.00352,9.01615,-0.00604,4.78449,0.17498,18.06196,-0.99283,0.67967,0.01879,-8e-05,2.52002,0.00295,3.18704,0.49327,1.80788,3.05605,0.85003,21.71536,-0.37222,0.38536,508.11612,0.30825,0.58822,3.82676,1.01423,3.32524,13.2937,34.52017,0.00013,3.70116,4.20752,4.50705,37.76091,29.00808,0.00376,3.99085,-0.00201,0.38807,-0.0748,2.68065,-0.23592,-1.14865,58.59241,0.17236,-0.03749,0.00211,0.32134,20.36948,0.23849,2.4492,0.91764,0.24941,-0.21412,0.09302,8.25183,0.54341,1.86994,0.93011,2.01097,0.22844,-1.04907,-1.23024,5.67532,0.0909,-0.00695,22.96549,2.77143,0.67371,0.78325,0.68995,7.2011,-0.28776,0.19897,29.46369,749.25114,-0.54966,0.09702,0.26724,-0.00805,-2.85713,18.17942,0.10523,-11.64743,0.02154,32.34711,5.13548,0,-0.00131,2.94194,6.33268,0.29048,0.00861,0.13136,1.51254,-1.01712,-0.0015,0.65478,0.00267,33.69448,5.58904,25.93096,0.0,-3.60605,-0.0085,0,0.29993,0.00215,20.67469,-0.0029,-0.01079,0,32.18499,-0.09595,-0.41443,11.50894,32.45964,0.88104,0,3.24794,1.25022,-0.30598,19.76068,-2.10651,22.44502,0.00092,1.34064,0.21919,-0.85621,0.00123,2.75597,0,0.0011,4.1301,8.53541,19.58047,21.92021,22.44105,0.29232,0.59931,-0.00298,-0.11638,-14.09093,1.04536,-0.00501,-0.00621,-0.00213,-0.1625,6e-05,0.01426,-7.9959,0.29115,-0.63603,0,0.99573,0.04861,-0.09113,-0.11254,0.35866,2.33118,5.41151,-3.4213,1.58358,-2.27254,2.10584,5.2592,0.55288,-3.58296,0.12666,-0.13824,1.19302,13.0441,0.76982,0.60827,-0.00963,-0.10152,0.07389,2.65602,5.85833,0,7.86259,3.53545,-0.13744,3.35022,16.66638,15.12553,-0.35707,3.96947,0.43523,0,17.57657,22.26471,-0.14933,8.76147,6.99058,0.00541,0.0498,2084.13213,-5.72367
1998,1.50425,-0.13603,-0.40824,0.00307,10.53175,-0.00544,5.21401,0.13415,17.15012,-0.84514,0.69973,0.0107,-0.00014,2.51796,0.0035,2.93473,0.45217,1.86992,3.06535,1.13137,24.7851,-0.315,0.31788,534.91526,0.52461,0.30296,3.86469,0.99031,3.50883,13.82705,32.83763,-0.00022,3.90671,3.9904,3.89137,33.04759,32.01859,0.00533,4.92868,-0.00227,0.10163,0.07155,2.17615,-0.23976,-1.1257,60.44495,0.16431,-0.03133,0.01682,0.50391,19.58136,0.22704,3.21109,1.16864,0.26229,-0.14886,0.0916,8.85995,0.42935,2.89676,1.60362,2.53043,0.25158,-1.14783,-1.05201,5.94667,-0.05671,-0.00082,24.53352,2.72663,0.69628,1.64857,0.65013,8.51348,-0.20509,0.18799,24.61243,262.55879,-0.55707,0.13154,0.39939,-0.00657,-1.27272,18.81782,0.18381,-11.54546,0.02323,30.41605,4.41274,0,-0.00123,2.87159,5.76962,0.27659,0.0226,0.1633,1.98139,-0.90302,-0.00145,0.67537,0.00654,40.19713,6.05234,30.64786,0.0,-3.9851,-0.00946,0,0.31511,-0.00103,21.02471,-0.00271,-0.01604,0,16.4564,-0.095,-0.36518,11.77023,32.36464,0.97231,0,3.79187,1.23688,0.49872,20.1126,-1.69555,22.25987,0.00079,1.62984,0.20543,-0.87596,-0.00045,2.61565,0,0.0026,6.72253,10.1958,23.65109,23.06754,16.62059,0.4312,0.93048,-0.00266,-0.14802,0.68717,1.06396,-0.00029,0.00598,0.00515,-0.15882,3e-05,0.02654,-8.18977,0.66038,-0.67481,0,1.28741,0.05262,-0.08494,-0.09512,0.3782,2.42704,5.41963,-3.65676,1.64507,-2.26903,1.60104,5.63805,0.58732,-2.47094,0.15914,-0.12502,1.18493,12.06271,0.6823,0.58764,-0.01161,-0.07486,0.01625,3.19672,5.69761,0,7.54568,3.49644,-0.15297,2.44541,16.70273,11.9896,0.00406,3.72823,0.3883,0,20.74941,25.3538,-0.1275,8.91168,7.32004,0.00486,0.06486,1649.95934,-0.57567
1999,1.46263,-0.15063,-0.34232,0.00278,12.37021,-0.00533,5.39939,0.10063,16.47239,-0.88062,0.68572,0.01032,-0.00018,1.49451,0.00236,3.07815,0.59095,2.0072,3.08296,1.29935,25.0508,-0.37247,0.39568,555.94531,0.27255,0.0683,3.6021,0.85518,5.75165,13.98478,33.76129,0.00035,3.96811,5.3603,3.8519,35.10265,29.65137,0.00726,5.27239,-0.00261,0.32666,-0.33399,1.95793,-0.23191,-1.12397,61.48174,0.16377,-0.03102,0.02236,0.26338,19.14782,0.22844,4.32856,1.13302,0.26481,-0.0605,0.06802,7.83561,0.22113,2.96055,1.82029,2.37206,0.289,-1.20932,-1.47891,6.41777,-0.16374,-8e-05,20.06697,3.40319,0.83722,2.10825,0.16133,7.02398,-0.25991,0.18379,24.80562,266.05765,-0.54944,0.17304,0.62039,-0.00567,-1.23263,19.7467,0.94153,-11.85714,0.02924,31.8733,3.96529,0,-0.00122,2.80834,7.0839,0.38729,0.05647,0.09722,2.56346,-0.85685,-0.00148,0.74238,0.01326,40.03638,6.49494,21.69585,0.0,-3.94152,-0.00947,0,0.3417,0.00494,20.67577,-0.00196,-0.0184,0,12.5827,-0.12362,-0.22316,12.84728,38.1472,1.14339,0,3.82757,1.3522,1.79538,21.34286,-2.01155,21.13153,0.00067,1.67693,0.14696,-0.98191,-0.00641,2.57069,0,0.00365,8.50643,9.4222,18.44406,23.16565,17.5688,0.39191,1.09578,-0.00231,-0.20573,8.3512,1.04614,8e-05,-0.00603,0.00247,-0.16252,4e-05,0.01334,-8.0922,0.90687,-0.94201,0,1.36532,0.04477,-0.0647,-0.05216,0.33485,2.54643,4.89421,-3.03727,1.77861,-2.39623,1.76609,5.96218,0.59397,-3.10094,0.16975,-0.10798,1.14871,12.24194,0.70075,0.606,-0.01428,-0.06887,0.03216,3.0671,5.44753,0,8.6232,3.93857,-0.17976,2.0606,16.21836,17.1284,-0.27898,3.66145,0.36831,0,21.8606,32.29507,-0.10155,8.80166,8.09414,0.00619,0.11409,1693.33537,-1.38831
2000,1.37915,-0.16731,-0.49063,0.00286,13.70388,-0.00511,5.81824,0.09043,24.18879,-1.2397,0.66533,0.00687,-0.00016,0.97029,0.00317,2.65411,0.55209,1.98563,2.93053,1.14715,22.95598,-0.43726,0.4501,555.87585,0.24199,-0.16986,3.06534,0.74125,8.15962,12.68499,43.83053,0.0008,3.8155,6.64428,4.94816,1.08706,21.62992,0.00672,4.96129,-0.00294,0.73007,-1.22478,2.02239,-0.21188,-1.19232,61.28833,0.41124,-0.04276,0.02291,0.41091,15.11375,0.23339,3.84792,1.06008,0.26023,-0.0336,0.21292,9.46679,0.21448,2.84344,1.47212,1.87488,0.31641,-1.16213,-1.4047,6.46634,-0.31179,0.00112,19.68179,3.56062,0.77738,2.04944,0.28703,3.02948,-0.31686,0.17646,25.36446,245.84589,-0.55869,0.16806,0.82148,-0.01063,-2.15846,18.85209,0.46784,-10.13453,0.03362,31.54414,3.16728,0,-0.0015,2.70589,7.80942,0.44906,0.0098,0.15229,2.80193,-0.7711,-0.00168,0.90124,0.01586,33.73189,5.72524,19.74318,0.0,-4.32408,-0.00871,0,0.41658,0.01265,20.24148,-0.00188,-0.01621,0,10.11723,-0.12988,-0.14331,12.32795,39.41116,1.25423,0,3.36796,1.23532,2.89687,21.22939,-2.05227,20.28369,0.00056,1.50522,0.20605,-1.03107,-0.01977,2.59487,0,0.00099,5.13049,7.20409,17.36855,23.05322,15.41198,0.32339,1.08198,-0.00195,-0.49,-7.16441,1.05187,-0.00403,-0.00547,0.00427,-0.17002,5e-05,0.01214,-7.64329,0.61086,-1.09853,0,2.51795,0.04518,-0.21212,-0.01303,0.35929,2.72282,5.785,-2.99497,1.68335,-3.01186,1.55759,6.03809,0.60117,-3.03471,0.27945,-0.10708,1.08389,11.04539,0.77188,0.53028,-0.01701,-0.08157,0.02507,3.38394,5.20401,0,8.35186,3.94344,-0.18392,2.82049,14.66935,17.92403,0.13441,3.49819,0.4022,0,21.76018,36.88627,-0.07363,9.05038,8.51423,0.00378,0.05106,1609.2546,-4.92716
