Name,CDIAC-Name,Year,Emissions,Source
Madagascar,MADAGASCAR,1962,0.108,CDIAC
Madagascar,MADAGASCAR,1963,0.126,CDIAC
Madagascar,MADAGASCAR,1964,0.132,CDIAC
Madagascar,MADAGASCAR,1965,0.152,CDIAC
Madagascar,MADAGASCAR,1966,0.158,CDIAC
Madagascar,MADAGASCAR,1967,0.230,CDIAC
Madagascar,MADAGASCAR,1968,0.249,CDIAC
Madagascar,MADAGASCAR,1969,0.232,CDIAC
Madagascar,MADAGASCAR,1970,0.265,CDIAC
Madagascar,MADAGASCAR,1971,0.280,CDIAC
Madagascar,MADAGASCAR,1972,0.351,CDIAC
Madagascar,MADAGASCAR,1973,0.293,CDIAC
Madagascar,MADAGASCAR,1974,0.324,CDIAC
Madagascar,MADAGASCAR,1975,0.462,CDIAC
Madagascar,MADAGASCAR,1976,0.271,CDIAC
Madagascar,MADAGASCAR,1977,0.231,CDIAC
Madagascar,MADAGASCAR,1978,0.278,CDIAC
Madagascar,MADAGASCAR,1979,0.309,CDIAC
Madagascar,MADAGASCAR,1980,0.443,CDIAC
Madagascar,MADAGASCAR,1981,0.283,CDIAC
Madagascar,MADAGASCAR,1982,0.279,CDIAC
Madagascar,MADAGASCAR,1983,0.184,CDIAC
Madagascar,MADAGASCAR,1984,0.262,CDIAC
Madagascar,MADAGASCAR,1985,0.295,CDIAC
Madagascar,MADAGASCAR,1986,0.322,CDIAC
Madagascar,MADAGASCAR,1987,0.362,CDIAC
Madagascar,MADAGASCAR,1988,0.363,CDIAC
Madagascar,MADAGASCAR,1989,0.264,CDIAC
Madagascar,MADAGASCAR,1990,0.269,CDIAC
Madagascar,MADAGASCAR,1991,0.293,CDIAC
Madagascar,MADAGASCAR,1992,0.285,CDIAC
Madagascar,MADAGASCAR,1993,0.292,CDIAC
Madagascar,MADAGASCAR,1994,0.359,CDIAC
Madagascar,MADAGASCAR,1995,0.358,CDIAC
Madagascar,MADAGASCAR,1996,0.385,CDIAC
Madagascar,MADAGASCAR,1997,0.464,CDIAC
Madagascar,MADAGASCAR,1998,0.474,CDIAC
Madagascar,MADAGASCAR,1999,0.525,CDIAC
Madagascar,MADAGASCAR,2000,0.511,CDIAC
Madagascar,MADAGASCAR,2001,0.475,CDIAC
Madagascar,MADAGASCAR,2002,0.337,CDIAC
Madagascar,MADAGASCAR,2003,0.464,CDIAC
Madagascar,MADAGASCAR,2004,0.493,CDIAC
Madagascar,MADAGASCAR,2005,0.475,CDIAC
Madagascar,MADAGASCAR,2006,0.459,CDIAC
Madagascar,MADAGASCAR,2007,0.495,CDIAC
Madagascar,MADAGASCAR,2008,0.542,CDIAC
Madagascar,MADAGASCAR,2009,0.517,CDIAC
Madagascar,MADAGASCAR,2010,0.569,CDIAC
Madagascar,MADAGASCAR,2011,0.668,CDIAC
Madagascar,MADAGASCAR,2012,0.698,BP
Madagascar,MADAGASCAR,2013,0.738,BP
Madagascar,MADAGASCAR,2014,0.764,BP
Malawi,MALAWI,1959,0.126,CDIAC
Malawi,MALAWI,1960,0.120,CDIAC
Malawi,MALAWI,1961,0.102,CDIAC
Malawi,MALAWI,1962,0.098,CDIAC
Malawi,MALAWI,1963,0.095,CDIAC
Malawi,MALAWI,1964,0.090,CDIAC
Malawi,MALAWI,1965,0.095,CDIAC
Malawi,MALAWI,1966,0.117,CDIAC
Malawi,MALAWI,1967,0.100,CDIAC
Malawi,MALAWI,1968,0.106,CDIAC
Malawi,MALAWI,1969,0.104,CDIAC
Malawi,MALAWI,1970,0.124,CDIAC
Malawi,MALAWI,1971,0.137,CDIAC
Malawi,MALAWI,1972,0.149,CDIAC
Malawi,MALAWI,1973,0.156,CDIAC
Malawi,MALAWI,1974,0.150,CDIAC
Malawi,MALAWI,1975,0.158,CDIAC
Malawi,MALAWI,1976,0.159,CDIAC
Malawi,MALAWI,1977,0.174,CDIAC
Malawi,MALAWI,1978,0.183,CDIAC
Malawi,MALAWI,1979,0.174,CDIAC
Malawi,MALAWI,1980,0.194,CDIAC
Malawi,MALAWI,1981,0.165,CDIAC
Malawi,MALAWI,1982,0.162,CDIAC
Malawi,MALAWI,1983,0.157,CDIAC
Malawi,MALAWI,1984,0.152,CDIAC
Malawi,MALAWI,1985,0.152,CDIAC
Malawi,MALAWI,1986,0.151,CDIAC
Malawi,MALAWI,1987,0.149,CDIAC
Malawi,MALAWI,1988,0.148,CDIAC
Malawi,MALAWI,1989,0.154,CDIAC
Malawi,MALAWI,1990,0.167,CDIAC
Malawi,MALAWI,1991,0.180,CDIAC
Malawi,MALAWI,1992,0.179,CDIAC
Malawi,MALAWI,1993,0.189,CDIAC
Malawi,MALAWI,1994,0.196,CDIAC
Malawi,MALAWI,1995,0.199,CDIAC
Malawi,MALAWI,1996,0.194,CDIAC
Malawi,MALAWI,1997,0.207,CDIAC
Malawi,MALAWI,1998,0.226,CDIAC
Malawi,MALAWI,1999,0.272,CDIAC
Malawi,MALAWI,2000,0.247,CDIAC
Malawi,MALAWI,2001,0.247,CDIAC
Malawi,MALAWI,2002,0.241,CDIAC
Malawi,MALAWI,2003,0.261,CDIAC
Malawi,MALAWI,2004,0.266,CDIAC
Malawi,MALAWI,2005,0.250,CDIAC
Malawi,MALAWI,2006,0.260,CDIAC
Malawi,MALAWI,2007,0.260,CDIAC
Malawi,MALAWI,2008,0.313,CDIAC
Malawi,MALAWI,2009,0.288,CDIAC
Malawi,MALAWI,2010,0.331,CDIAC
Malawi,MALAWI,2011,0.329,CDIAC
Malawi,MALAWI,2012,0.342,BP
Malawi,MALAWI,2013,0.360,BP
Malawi,MALAWI,2014,0.373,BP
Malaysia,MALAYSIA,1959,0.869,CDIAC
Malaysia,MALAYSIA,1960,1.147,CDIAC
Malaysia,MALAYSIA,1961,1.279,CDIAC
Malaysia,MALAYSIA,1962,1.304,CDIAC
Malaysia,MALAYSIA,1963,1.591,CDIAC
Malaysia,MALAYSIA,1964,2.020,CDIAC
Malaysia,MALAYSIA,1965,2.288,CDIAC
Malaysia,MALAYSIA,1966,2.685,CDIAC
Malaysia,MALAYSIA,1967,2.765,CDIAC
Malaysia,MALAYSIA,1968,2.875,CDIAC
Malaysia,MALAYSIA,1969,2.495,CDIAC
Malaysia,MALAYSIA,1970,3.982,CDIAC
Malaysia,MALAYSIA,1971,4.548,CDIAC
Malaysia,MALAYSIA,1972,4.885,CDIAC
Malaysia,MALAYSIA,1973,4.776,CDIAC
Malaysia,MALAYSIA,1974,5.195,CDIAC
Malaysia,MALAYSIA,1975,5.303,CDIAC
Malaysia,MALAYSIA,1976,6.516,CDIAC
Malaysia,MALAYSIA,1977,6.166,CDIAC
Malaysia,MALAYSIA,1978,6.337,CDIAC
Malaysia,MALAYSIA,1979,7.439,CDIAC
Malaysia,MALAYSIA,1980,7.635,CDIAC
Malaysia,MALAYSIA,1981,8.406,CDIAC
Malaysia,MALAYSIA,1982,8.337,CDIAC
Malaysia,MALAYSIA,1983,10.355,CDIAC
Malaysia,MALAYSIA,1984,9.462,CDIAC
Malaysia,MALAYSIA,1985,9.882,CDIAC
Malaysia,MALAYSIA,1986,10.904,CDIAC
Malaysia,MALAYSIA,1987,11.116,CDIAC
Malaysia,MALAYSIA,1988,11.651,CDIAC
Malaysia,MALAYSIA,1989,13.603,CDIAC
Malaysia,MALAYSIA,1990,15.433,CDIAC
Malaysia,MALAYSIA,1991,18.705,CDIAC
Malaysia,MALAYSIA,1992,20.534,CDIAC
Malaysia,MALAYSIA,1993,25.013,CDIAC
Malaysia,MALAYSIA,1994,25.637,CDIAC
Malaysia,MALAYSIA,1995,33.033,CDIAC
Malaysia,MALAYSIA,1996,34.190,CDIAC
Malaysia,MALAYSIA,1997,34.039,CDIAC
Malaysia,MALAYSIA,1998,31.139,CDIAC
Malaysia,MALAYSIA,1999,29.434,CDIAC
Malaysia,MALAYSIA,2000,34.525,CDIAC
Malaysia,MALAYSIA,2001,37.283,CDIAC
Malaysia,MALAYSIA,2002,36.850,CDIAC
Malaysia,MALAYSIA,2003,43.705,CDIAC
Malaysia,MALAYSIA,2004,45.632,CDIAC
Malaysia,MALAYSIA,2005,48.370,CDIAC
Malaysia,MALAYSIA,2006,46.536,CDIAC
Malaysia,MALAYSIA,2007,51.302,CDIAC
Malaysia,MALAYSIA,2008,56.787,CDIAC
Malaysia,MALAYSIA,2009,55.618,CDIAC
Malaysia,MALAYSIA,2010,61.246,CDIAC
Malaysia,MALAYSIA,2011,61.547,CDIAC
Malaysia,MALAYSIA,2012,64.228,BP
Malaysia,MALAYSIA,2013,69.071,BP
Malaysia,MALAYSIA,2014,68.659,BP
Maldives,MALDIVES,1959,,CDIAC
Maldives,MALDIVES,1960,,CDIAC
Maldives,MALDIVES,1961,,CDIAC
Maldives,MALDIVES,1962,,CDIAC
Maldives,MALDIVES,1963,,CDIAC
Maldives,MALDIVES,1964,,CDIAC
Maldives,MALDIVES,1965,,CDIAC
Maldives,MALDIVES,1966,,CDIAC
Maldives,MALDIVES,1967,,CDIAC
Maldives,MALDIVES,1968,,CDIAC
Maldives,MALDIVES,1969,,CDIAC
Maldives,MALDIVES,1970,,CDIAC
Maldives,MALDIVES,1971,0.001,CDIAC
Maldives,MALDIVES,1972,0.001,CDIAC
Maldives,MALDIVES,1973,0.001,CDIAC
Maldives,MALDIVES,1974,0.001,CDIAC
Maldives,MALDIVES,1975,0.002,CDIAC
Maldives,MALDIVES,1976,0.003,CDIAC
Maldives,MALDIVES,1977,0.004,CDIAC
Maldives,MALDIVES,1978,0.006,CDIAC
Maldives,MALDIVES,1979,0.008,CDIAC
Maldives,MALDIVES,1980,0.012,CDIAC
Maldives,MALDIVES,1981,0.013,CDIAC
Maldives,MALDIVES,1982,0.013,CDIAC
Maldives,MALDIVES,1983,0.014,CDIAC
Maldives,MALDIVES,1984,0.016,CDIAC
Maldives,MALDIVES,1985,0.018,CDIAC
Maldives,MALDIVES,1986,0.022,CDIAC
Maldives,MALDIVES,1987,0.022,CDIAC
Maldives,MALDIVES,1988,0.026,CDIAC
Maldives,MALDIVES,1989,0.034,CDIAC
Maldives,MALDIVES,1990,0.042,CDIAC
Maldives,MALDIVES,1991,0.047,CDIAC
Maldives,MALDIVES,1992,0.069,CDIAC
Maldives,MALDIVES,1993,0.059,CDIAC
Maldives,MALDIVES,1994,0.060,CDIAC
Maldives,MALDIVES,1995,0.075,CDIAC
Maldives,MALDIVES,1996,0.087,CDIAC
Maldives,MALDIVES,1997,0.100,CDIAC
Maldives,MALDIVES,1998,0.091,CDIAC
Maldives,MALDIVES,1999,0.127,CDIAC
Maldives,MALDIVES,2000,0.136,CDIAC
Maldives,MALDIVES,2001,0.157,CDIAC
Maldives,MALDIVES,2002,0.188,CDIAC
Maldives,MALDIVES,2003,0.163,CDIAC
Maldives,MALDIVES,2004,0.212,CDIAC
Maldives,MALDIVES,2005,0.191,CDIAC
Maldives,MALDIVES,2006,0.242,CDIAC
Maldives,MALDIVES,2007,0.250,CDIAC
Maldives,MALDIVES,2008,0.275,CDIAC
Maldives,MALDIVES,2009,0.291,CDIAC
Maldives,MALDIVES,2010,0.293,CDIAC
Maldives,MALDIVES,2011,0.301,CDIAC
Maldives,MALDIVES,2012,0.312,BP
Maldives,MALDIVES,2013,0.314,BP
Maldives,MALDIVES,2014,0.326,BP
Mali,MALI,1959,0.013,CDIAC
Mali,MALI,1960,0.033,CDIAC
Mali,MALI,1961,0.032,CDIAC
Mali,MALI,1962,0.038,CDIAC
Mali,MALI,1963,0.048,CDIAC
Mali,MALI,1964,0.048,CDIAC
Mali,MALI,1965,0.054,CDIAC
Mali,MALI,1966,0.052,CDIAC
Mali,MALI,1967,0.061,CDIAC
Mali,MALI,1968,0.054,CDIAC
Mali,MALI,1969,0.044,CDIAC
Mali,MALI,1970,0.055,CDIAC
Mali,MALI,1971,0.062,CDIAC
Mali,MALI,1972,0.067,CDIAC
Mali,MALI,1973,0.073,CDIAC
Mali,MALI,1974,0.083,CDIAC
Mali,MALI,1975,0.093,CDIAC
Mali,MALI,1976,0.093,CDIAC
Mali,MALI,1977,0.113,CDIAC
Mali,MALI,1978,0.108,CDIAC
Mali,MALI,1979,0.117,CDIAC
Mali,MALI,1980,0.107,CDIAC
Mali,MALI,1981,0.108,CDIAC
Mali,MALI,1982,0.100,CDIAC
Mali,MALI,1983,0.114,CDIAC
Mali,MALI,1984,0.119,CDIAC
Mali,MALI,1985,0.111,CDIAC
Mali,MALI,1986,0.104,CDIAC
Mali,MALI,1987,0.098,CDIAC
Mali,MALI,1988,0.105,CDIAC
Mali,MALI,1989,0.114,CDIAC
Mali,MALI,1990,0.115,CDIAC
Mali,MALI,1991,0.119,CDIAC
Mali,MALI,1992,0.121,CDIAC
Mali,MALI,1993,0.124,CDIAC
Mali,MALI,1994,0.126,CDIAC
Mali,MALI,1995,0.128,CDIAC
Mali,MALI,1996,0.133,CDIAC
Mali,MALI,1997,0.143,CDIAC
Mali,MALI,1998,0.208,CDIAC
Mali,MALI,1999,0.217,CDIAC
Mali,MALI,2000,0.224,CDIAC
Mali,MALI,2001,0.226,CDIAC
Mali,MALI,2002,0.231,CDIAC
Mali,MALI,2003,0.230,CDIAC
Mali,MALI,2004,0.239,CDIAC
Mali,MALI,2005,0.245,CDIAC
Mali,MALI,2006,0.257,CDIAC
Mali,MALI,2007,0.275,CDIAC
Mali,MALI,2008,0.292,CDIAC
Mali,MALI,2009,0.313,CDIAC
Mali,MALI,2010,0.337,CDIAC
Mali,MALI,2011,0.341,CDIAC
Mali,MALI,2012,0.366,BP
Mali,MALI,2013,0.378,BP
Mali,MALI,2014,0.389,BP
Malta,MALTA,1959,0.106,CDIAC
Malta,MALTA,1960,0.093,CDIAC
Malta,MALTA,1961,0.080,CDIAC
Malta,MALTA,1962,0.090,CDIAC
Malta,MALTA,1963,0.112,CDIAC
Malta,MALTA,1964,0.136,CDIAC
Malta,MALTA,1965,0.129,CDIAC
Malta,MALTA,1966,0.113,CDIAC
Malta,MALTA,1967,0.142,CDIAC
Malta,MALTA,1968,0.174,CDIAC
Malta,MALTA,1969,0.178,CDIAC
Malta,MALTA,1970,0.181,CDIAC
Malta,MALTA,1971,0.180,CDIAC
Malta,MALTA,1972,0.229,CDIAC
Malta,MALTA,1973,0.220,CDIAC
Malta,MALTA,1974,0.203,CDIAC
Malta,MALTA,1975,0.182,CDIAC
Malta,MALTA,1976,0.208,CDIAC
Malta,MALTA,1977,0.219,CDIAC
Malta,MALTA,1978,0.255,CDIAC
Malta,MALTA,1979,0.247,CDIAC
Malta,MALTA,1980,0.279,CDIAC
Malta,MALTA,1981,0.312,CDIAC
Malta,MALTA,1982,0.358,CDIAC
Malta,MALTA,1983,0.272,CDIAC
Malta,MALTA,1984,0.372,CDIAC
Malta,MALTA,1985,0.327,CDIAC
Malta,MALTA,1986,0.405,CDIAC
Malta,MALTA,1987,0.506,CDIAC
Malta,MALTA,1988,0.549,CDIAC
Malta,MALTA,1989,0.592,CDIAC
Malta,MALTA,1990,0.594,CDIAC
Malta,MALTA,1991,0.566,CDIAC
Malta,MALTA,1992,0.557,CDIAC
Malta,MALTA,1993,0.728,CDIAC
Malta,MALTA,1994,0.665,CDIAC
Malta,MALTA,1995,0.580,CDIAC
Malta,MALTA,1996,0.613,CDIAC
Malta,MALTA,1997,0.688,CDIAC
Malta,MALTA,1998,0.585,CDIAC
Malta,MALTA,1999,0.640,CDIAC
Malta,MALTA,2000,0.563,CDIAC
Malta,MALTA,2001,0.678,CDIAC
Malta,MALTA,2002,0.627,CDIAC
Malta,MALTA,2003,0.704,CDIAC
Malta,MALTA,2004,0.702,CDIAC
Malta,MALTA,2005,0.736,CDIAC
Malta,MALTA,2006,0.702,CDIAC
Malta,MALTA,2007,0.743,CDIAC
Malta,MALTA,2008,0.698,CDIAC
Malta,MALTA,2009,0.652,CDIAC
Malta,MALTA,2010,0.714,CDIAC
Malta,MALTA,2011,0.685,CDIAC
Malta,MALTA,2012,0.656,BP
Malta,MALTA,2013,0.655,BP
Malta,MALTA,2014,0.659,BP
Marshall Islands,MARSHALL ISLANDS,1959,,CDIAC
Marshall Islands,MARSHALL ISLANDS,1960,,CDIAC
Marshall Islands,MARSHALL ISLANDS,1961,,CDIAC
Marshall Islands,MARSHALL ISLANDS,1962,,CDIAC
Marshall Islands,MARSHALL ISLANDS,1963,,CDIAC
Marshall Islands,MARSHALL ISLANDS,1964,,CDIAC
Marshall Islands,MARSHALL ISLANDS,1965,,CDIAC
Marshall Islands,MARSHALL ISLANDS,1966,,CDIAC
Marshall Islands,MARSHALL ISLANDS,1967,,CDIAC
Marshall Islands,MARSHALL ISLANDS,1968,,CDIAC
Marshall Islands,MARSHALL ISLANDS,1969,,CDIAC
Marshall Islands,MARSHALL ISLANDS,1970,,CDIAC
Marshall Islands,MARSHALL ISLANDS,1971,,CDIAC
Marshall Islands,MARSHALL ISLANDS,1972,,CDIAC
Marshall Islands,MARSHALL ISLANDS,1973,,CDIAC
Marshall Islands,MARSHALL ISLANDS,1974,,CDIAC
Marshall Islands,MARSHALL ISLANDS,1975,,CDIAC
Marshall Islands,MARSHALL ISLANDS,1976,,CDIAC
Marshall Islands,MARSHALL ISLANDS,1977,,CDIAC
Marshall Islands,MARSHALL ISLANDS,1978,,CDIAC
Marshall Islands,MARSHALL ISLANDS,1979,,CDIAC
Marshall Islands,MARSHALL ISLANDS,1980,,CDIAC
Marshall Islands,MARSHALL ISLANDS,1981,,CDIAC
Marshall Islands,MARSHALL ISLANDS,1982,,CDIAC
Marshall Islands,MARSHALL ISLANDS,1983,,CDIAC
Marshall Islands,MARSHALL ISLANDS,1984,,CDIAC
Marshall Islands,MARSHALL ISLANDS,1985,,CDIAC
Marshall Islands,MARSHALL ISLANDS,1986,,CDIAC
Marshall Islands,MARSHALL ISLANDS,1987,,CDIAC
Marshall Islands,MARSHALL ISLANDS,1988,,CDIAC
Marshall Islands,MARSHALL ISLANDS,1989,,CDIAC
Marshall Islands,MARSHALL ISLANDS,1990,0.013,CDIAC
Marshall Islands,MARSHALL ISLANDS,1991,0.014,CDIAC
Marshall Islands,MARSHALL ISLANDS,1992,0.015,CDIAC
Marshall Islands,MARSHALL ISLANDS,1993,0.017,CDIAC
Marshall Islands,MARSHALL ISLANDS,1994,0.018,CDIAC
Marshall Islands,MARSHALL ISLANDS,1995,0.018,CDIAC
Marshall Islands,MARSHALL ISLANDS,1996,0.018,CDIAC
Marshall Islands,MARSHALL ISLANDS,1997,0.018,CDIAC
Marshall Islands,MARSHALL ISLANDS,1998,0.019,CDIAC
Marshall Islands,MARSHALL ISLANDS,1999,0.018,CDIAC
Marshall Islands,MARSHALL ISLANDS,2000,0.021,CDIAC
Marshall Islands,MARSHALL ISLANDS,2001,0.022,CDIAC
Marshall Islands,MARSHALL ISLANDS,2002,0.023,CDIAC
Marshall Islands,MARSHALL ISLANDS,2003,0.023,CDIAC
Marshall Islands,MARSHALL ISLANDS,2004,0.024,CDIAC
Marshall Islands,MARSHALL ISLANDS,2005,0.023,CDIAC
Marshall Islands,MARSHALL ISLANDS,2006,0.025,CDIAC
Marshall Islands,MARSHALL ISLANDS,2007,0.027,CDIAC
Marshall Islands,MARSHALL ISLANDS,2008,0.027,CDIAC
Marshall Islands,MARSHALL ISLANDS,2009,0.028,CDIAC
Marshall Islands,MARSHALL ISLANDS,2010,0.028,CDIAC
Marshall Islands,MARSHALL ISLANDS,2011,0.028,CDIAC
Marshall Islands,MARSHALL ISLANDS,2012,0.029,BP
Marshall Islands,MARSHALL ISLANDS,2013,0.029,BP
Marshall Islands,MARSHALL ISLANDS,2014,0.030,BP
Martinique,MARTINIQUE,1959,0.045,CDIAC
Martinique,MARTINIQUE,1960,0.046,CDIAC
Martinique,MARTINIQUE,1961,0.047,CDIAC
Martinique,MARTINIQUE,1962,0.047,CDIAC
Martinique,MARTINIQUE,1963,0.057,CDIAC
Martinique,MARTINIQUE,1964,0.064,CDIAC
Martinique,MARTINIQUE,1965,0.067,CDIAC
Martinique,MARTINIQUE,1966,0.074,CDIAC
Martinique,MARTINIQUE,1967,0.081,CDIAC
Martinique,MARTINIQUE,1968,0.084,CDIAC
Martinique,MARTINIQUE,1969,0.090,CDIAC
Martinique,MARTINIQUE,1970,0.099,CDIAC
Martinique,MARTINIQUE,1971,0.146,CDIAC
Martinique,MARTINIQUE,1972,0.214,CDIAC
Martinique,MARTINIQUE,1973,0.259,CDIAC
Martinique,MARTINIQUE,1974,0.284,CDIAC
Martinique,MARTINIQUE,1975,0.246,CDIAC
Martinique,MARTINIQUE,1976,0.232,CDIAC
Martinique,MARTINIQUE,1977,0.233,CDIAC
Martinique,MARTINIQUE,1978,0.199,CDIAC
Martinique,MARTINIQUE,1979,0.194,CDIAC
Martinique,MARTINIQUE,1980,0.213,CDIAC
Martinique,MARTINIQUE,1981,0.215,CDIAC
Martinique,MARTINIQUE,1982,0.246,CDIAC
Martinique,MARTINIQUE,1983,0.280,CDIAC
Martinique,MARTINIQUE,1984,0.404,CDIAC
Martinique,MARTINIQUE,1985,0.330,CDIAC
Martinique,MARTINIQUE,1986,0.374,CDIAC
Martinique,MARTINIQUE,1987,0.448,CDIAC
Martinique,MARTINIQUE,1988,0.472,CDIAC
Martinique,MARTINIQUE,1989,0.415,CDIAC
Martinique,MARTINIQUE,1990,0.564,CDIAC
Martinique,MARTINIQUE,1991,0.502,CDIAC
Martinique,MARTINIQUE,1992,0.558,CDIAC
Martinique,MARTINIQUE,1993,0.550,CDIAC
Martinique,MARTINIQUE,1994,0.556,CDIAC
Martinique,MARTINIQUE,1995,0.556,CDIAC
Martinique,MARTINIQUE,1996,0.552,CDIAC
Martinique,MARTINIQUE,1997,0.554,CDIAC
Martinique,MARTINIQUE,1998,0.565,CDIAC
Martinique,MARTINIQUE,1999,0.568,CDIAC
Martinique,MARTINIQUE,2000,0.578,CDIAC
Martinique,MARTINIQUE,2001,0.576,CDIAC
Martinique,MARTINIQUE,2002,0.564,CDIAC
Martinique,MARTINIQUE,2003,0.619,CDIAC
Martinique,MARTINIQUE,2004,0.653,CDIAC
Martinique,MARTINIQUE,2005,0.676,CDIAC
Martinique,MARTINIQUE,2006,0.645,CDIAC
Martinique,MARTINIQUE,2007,0.586,CDIAC
Martinique,MARTINIQUE,2008,0.580,CDIAC
Martinique,MARTINIQUE,2009,0.619,CDIAC
Martinique,MARTINIQUE,2010,0.618,CDIAC
Martinique,MARTINIQUE,2011,0.668,CDIAC
Martinique,MARTINIQUE,2012,0.666,BP
Martinique,MARTINIQUE,2013,0.658,BP
Martinique,MARTINIQUE,2014,0.666,BP
Mauritania,MAURITANIA,1959,0.009,CDIAC
Mauritania,MAURITANIA,1960,0.010,CDIAC
Mauritania,MAURITANIA,1961,0.013,CDIAC
Mauritania,MAURITANIA,1962,0.017,CDIAC
Mauritania,MAURITANIA,1963,0.024,CDIAC
Mauritania,MAURITANIA,1964,0.032,CDIAC
Mauritania,MAURITANIA,1965,0.044,CDIAC
Mauritania,MAURITANIA,1966,0.049,CDIAC
Mauritania,MAURITANIA,1967,0.054,CDIAC
Mauritania,MAURITANIA,1968,0.064,CDIAC
Mauritania,MAURITANIA,1969,0.075,CDIAC
Mauritania,MAURITANIA,1970,0.117,CDIAC
Mauritania,MAURITANIA,1971,0.109,CDIAC
Mauritania,MAURITANIA,1972,0.122,CDIAC
Mauritania,MAURITANIA,1973,0.128,CDIAC
Mauritania,MAURITANIA,1974,0.132,CDIAC
Mauritania,MAURITANIA,1975,0.139,CDIAC
Mauritania,MAURITANIA,1976,0.141,CDIAC
Mauritania,MAURITANIA,1977,0.152,CDIAC
Mauritania,MAURITANIA,1978,0.159,CDIAC
Mauritania,MAURITANIA,1979,0.165,CDIAC
Mauritania,MAURITANIA,1980,0.172,CDIAC
Mauritania,MAURITANIA,1981,0.181,CDIAC
Mauritania,MAURITANIA,1982,0.241,CDIAC
Mauritania,MAURITANIA,1983,0.256,CDIAC
Mauritania,MAURITANIA,1984,0.238,CDIAC
Mauritania,MAURITANIA,1985,0.179,CDIAC
Mauritania,MAURITANIA,1986,0.102,CDIAC
Mauritania,MAURITANIA,1987,0.896,CDIAC
Mauritania,MAURITANIA,1988,0.881,CDIAC
Mauritania,MAURITANIA,1989,0.777,CDIAC
Mauritania,MAURITANIA,1990,0.727,CDIAC
Mauritania,MAURITANIA,1991,0.750,CDIAC
Mauritania,MAURITANIA,1992,0.802,CDIAC
Mauritania,MAURITANIA,1993,0.807,CDIAC
Mauritania,MAURITANIA,1994,0.851,CDIAC
Mauritania,MAURITANIA,1995,0.809,CDIAC
Mauritania,MAURITANIA,1996,0.811,CDIAC
Mauritania,MAURITANIA,1997,0.807,CDIAC
Mauritania,MAURITANIA,1998,0.290,CDIAC
Mauritania,MAURITANIA,1999,0.309,CDIAC
Mauritania,MAURITANIA,2000,0.320,CDIAC
Mauritania,MAURITANIA,2001,0.350,CDIAC
Mauritania,MAURITANIA,2002,0.369,CDIAC
Mauritania,MAURITANIA,2003,0.379,CDIAC
Mauritania,MAURITANIA,2004,0.419,CDIAC
Mauritania,MAURITANIA,2005,0.433,CDIAC
Mauritania,MAURITANIA,2006,0.439,CDIAC
Mauritania,MAURITANIA,2007,0.503,CDIAC
Mauritania,MAURITANIA,2008,0.528,CDIAC
Mauritania,MAURITANIA,2009,0.581,CDIAC
Mauritania,MAURITANIA,2010,0.583,CDIAC
Mauritania,MAURITANIA,2011,0.630,CDIAC
Mauritania,MAURITANIA,2012,0.673,BP
Mauritania,MAURITANIA,2013,0.693,BP
Mauritania,MAURITANIA,2014,0.711,BP
Mauritius,MAURITIUS,1959,0.061,CDIAC
Mauritius,MAURITIUS,1960,0.049,CDIAC
Mauritius,MAURITIUS,1961,0.051,CDIAC
Mauritius,MAURITIUS,1962,0.069,CDIAC
Mauritius,MAURITIUS,1963,0.057,CDIAC
Mauritius,MAURITIUS,1964,0.084,CDIAC
Mauritius,MAURITIUS,1965,0.083,CDIAC
Mauritius,MAURITIUS,1966,0.075,CDIAC
Mauritius,MAURITIUS,1967,0.136,CDIAC
Mauritius,MAURITIUS,1968,0.174,CDIAC
Mauritius,MAURITIUS,1969,0.156,CDIAC
Mauritius,MAURITIUS,1970,0.136,CDIAC
Mauritius,MAURITIUS,1971,0.108,CDIAC
Mauritius,MAURITIUS,1972,0.188,CDIAC
Mauritius,MAURITIUS,1973,0.185,CDIAC
Mauritius,MAURITIUS,1974,0.189,CDIAC
Mauritius,MAURITIUS,1975,0.161,CDIAC
Mauritius,MAURITIUS,1976,0.169,CDIAC
Mauritius,MAURITIUS,1977,0.175,CDIAC
Mauritius,MAURITIUS,1978,0.172,CDIAC
Mauritius,MAURITIUS,1979,0.180,CDIAC
Mauritius,MAURITIUS,1980,0.161,CDIAC
Mauritius,MAURITIUS,1981,0.148,CDIAC
Mauritius,MAURITIUS,1982,0.137,CDIAC
Mauritius,MAURITIUS,1983,0.163,CDIAC
Mauritius,MAURITIUS,1984,0.171,CDIAC
Mauritius,MAURITIUS,1985,0.193,CDIAC
Mauritius,MAURITIUS,1986,0.218,CDIAC
Mauritius,MAURITIUS,1987,0.254,CDIAC
Mauritius,MAURITIUS,1988,0.233,CDIAC
Mauritius,MAURITIUS,1989,0.287,CDIAC
Mauritius,MAURITIUS,1990,0.399,CDIAC
Mauritius,MAURITIUS,1991,0.415,CDIAC
Mauritius,MAURITIUS,1992,0.466,CDIAC
Mauritius,MAURITIUS,1993,0.484,CDIAC
Mauritius,MAURITIUS,1994,0.443,CDIAC
Mauritius,MAURITIUS,1995,0.499,CDIAC
Mauritius,MAURITIUS,1996,0.532,CDIAC
Mauritius,MAURITIUS,1997,0.545,CDIAC
Mauritius,MAURITIUS,1998,0.592,CDIAC
Mauritius,MAURITIUS,1999,0.662,CDIAC
