Name,CDIAC-Name,Year,Emissions
LIBYAN ARAB JAMAHIRIYAH,LIBYAN ARAB JAMAHIRIYAH,2006,14.527
LIBYAN ARAB JAMAHIRIYAH,LIBYAN ARAB JAMAHIRIYAH,2007,13.624
LIBYAN ARAB JAMAHIRIYAH,LIBYAN ARAB JAMAHIRIYAH,2008,15.275
LIBYAN ARAB JAMAHIRIYAH,LIBYAN ARAB JAMAHIRIYAH,2009,15.811
LIBYAN ARAB JAMAHIRIYAH,LIBYAN ARAB JAMAHIRIYAH,2010,16.897
LIBYAN ARAB JAMAHIRIYAH,LIBYAN ARAB JAMAHIRIYAH,2011,10.827
LIBYAN ARAB JAMAHIRIYAH,LIBYAN ARAB JAMAHIRIYAH,2012,14.367
LIBYAN ARAB JAMAHIRIYAH,LIBYAN ARAB JAMAHIRIYAH,2013,15.344
LIBYAN ARAB JAMAHIRIYAH,LIBYAN ARAB JAMAHIRIYAH,2014,15.543
LIECHTENSTEIN,LIECHTENSTEIN,2007,0.017
LIECHTENSTEIN,LIECHTENSTEIN,2008,0.017
LIECHTENSTEIN,LIECHTENSTEIN,2009,0.014
LIECHTENSTEIN,LIECHTENSTEIN,2010,0.015
LIECHTENSTEIN,LIECHTENSTEIN,2011,0.013
LIECHTENSTEIN,LIECHTENSTEIN,2012,0.013
LIECHTENSTEIN,LIECHTENSTEIN,2013,0.014
LIECHTENSTEIN,LIECHTENSTEIN,2014,0.012
LITHUANIA,LITHUANIA,1959,2.486
LITHUANIA,LITHUANIA,1960,2.588
LITHUANIA,LITHUANIA,1961,2.669
LITHUANIA,LITHUANIA,1962,2.801
LITHUANIA,LITHUANIA,1963,3.004
LITHUANIA,LITHUANIA,1964,3.195
LITHUANIA,LITHUANIA,1965,3.389
LITHUANIA,LITHUANIA,1966,3.579
LITHUANIA,LITHUANIA,1967,3.742
LITHUANIA,LITHUANIA,1968,3.848
LITHUANIA,LITHUANIA,1969,4.007
LITHUANIA,LITHUANIA,1970,4.215
LITHUANIA,LITHUANIA,1971,4.473
LITHUANIA,LITHUANIA,1972,4.707
LITHUANIA,LITHUANIA,1973,4.907
LITHUANIA,LITHUANIA,1974,5.095
LITHUANIA,LITHUANIA,1975,5.356
LITHUANIA,LITHUANIA,1976,5.563
LITHUANIA,LITHUANIA,1977,5.753
LITHUANIA,LITHUANIA,1978,5.951
LITHUANIA,LITHUANIA,1979,6.000
LITHUANIA,LITHUANIA,1980,6.237
LITHUANIA,LITHUANIA,1981,6.119
LITHUANIA,LITHUANIA,1982,6.234
LITHUANIA,LITHUANIA,1983,6.324
LITHUANIA,LITHUANIA,1984,6.381
LITHUANIA,LITHUANIA,1985,6.881
LITHUANIA,LITHUANIA,1986,6.900
LITHUANIA,LITHUANIA,1987,7.191
LITHUANIA,LITHUANIA,1988,7.389
LITHUANIA,LITHUANIA,1989,7.234
LITHUANIA,LITHUANIA,1990,6.782
LITHUANIA,LITHUANIA,1991,6.537
LITHUANIA,LITHUANIA,1992,6.040
LITHUANIA,LITHUANIA,1993,4.771
LITHUANIA,LITHUANIA,1994,4.734
LITHUANIA,LITHUANIA,1995,4.419
LITHUANIA,LITHUANIA,1996,4.290
LITHUANIA,LITHUANIA,1997,4.183
LITHUANIA,LITHUANIA,1998,4.417
LITHUANIA,LITHUANIA,1999,3.734
LITHUANIA,LITHUANIA,2000,3.317
LITHUANIA,LITHUANIA,2001,3.514
LITHUANIA,LITHUANIA,2002,3.584
LITHUANIA,LITHUANIA,2003,3.497
LITHUANIA,LITHUANIA,2004,3.612
LITHUANIA,LITHUANIA,2005,3.791
LITHUANIA,LITHUANIA,2006,3.861
LITHUANIA,LITHUANIA,2007,4.136
LITHUANIA,LITHUANIA,2008,4.093
LITHUANIA,LITHUANIA,2009,3.414
LITHUANIA,LITHUANIA,2010,3.673
LITHUANIA,LITHUANIA,2011,3.760
LITHUANIA,LITHUANIA,2012,3.772
LITHUANIA,LITHUANIA,2013,3.447
LITHUANIA,LITHUANIA,2014,3.501
LUXEMBOURG,LUXEMBOURG,1959,2.844
LUXEMBOURG,LUXEMBOURG,1960,3.141
LUXEMBOURG,LUXEMBOURG,1961,3.161
LUXEMBOURG,LUXEMBOURG,1962,3.150
LUXEMBOURG,LUXEMBOURG,1963,3.122
LUXEMBOURG,LUXEMBOURG,1964,3.356
LUXEMBOURG,LUXEMBOURG,1965,3.328
LUXEMBOURG,LUXEMBOURG,1966,3.169
LUXEMBOURG,LUXEMBOURG,1967,3.098
LUXEMBOURG,LUXEMBOURG,1968,3.346
LUXEMBOURG,LUXEMBOURG,1969,3.598
LUXEMBOURG,LUXEMBOURG,1970,3.749
LUXEMBOURG,LUXEMBOURG,1971,3.600
LUXEMBOURG,LUXEMBOURG,1972,3.680
LUXEMBOURG,LUXEMBOURG,1973,3.864
LUXEMBOURG,LUXEMBOURG,1974,3.930
LUXEMBOURG,LUXEMBOURG,1975,3.230
LUXEMBOURG,LUXEMBOURG,1976,3.229
LUXEMBOURG,LUXEMBOURG,1977,2.980
LUXEMBOURG,LUXEMBOURG,1978,3.231
LUXEMBOURG,LUXEMBOURG,1979,3.306
LUXEMBOURG,LUXEMBOURG,1980,3.007
LUXEMBOURG,LUXEMBOURG,1981,2.571
LUXEMBOURG,LUXEMBOURG,1982,2.416
LUXEMBOURG,LUXEMBOURG,1983,2.261
LUXEMBOURG,LUXEMBOURG,1984,2.435
LUXEMBOURG,LUXEMBOURG,1985,2.500
LUXEMBOURG,LUXEMBOURG,1986,2.457
LUXEMBOURG,LUXEMBOURG,1987,2.364
LUXEMBOURG,LUXEMBOURG,1988,2.435
LUXEMBOURG,LUXEMBOURG,1989,2.634
LUXEMBOURG,LUXEMBOURG,1990,2.728
LUXEMBOURG,LUXEMBOURG,1991,2.895
LUXEMBOURG,LUXEMBOURG,1992,2.883
LUXEMBOURG,LUXEMBOURG,1993,2.942
LUXEMBOURG,LUXEMBOURG,1994,2.779
LUXEMBOURG,LUXEMBOURG,1995,2.268
LUXEMBOURG,LUXEMBOURG,1996,2.301
LUXEMBOURG,LUXEMBOURG,1997,2.165
LUXEMBOURG,LUXEMBOURG,1998,2.006
LUXEMBOURG,LUXEMBOURG,1999,2.096
LUXEMBOURG,LUXEMBOURG,2000,2.247
LUXEMBOURG,LUXEMBOURG,2001,2.400
LUXEMBOURG,LUXEMBOURG,2002,2.568
LUXEMBOURG,LUXEMBOURG,2003,2.701
LUXEMBOURG,LUXEMBOURG,2004,3.073
LUXEMBOURG,LUXEMBOURG,2005,3.149
LUXEMBOURG,LUXEMBOURG,2006,3.095
LUXEMBOURG,LUXEMBOURG,2007,3.005
LUXEMBOURG,LUXEMBOURG,2008,2.983
LUXEMBOURG,LUXEMBOURG,2009,2.834
LUXEMBOURG,LUXEMBOURG,2010,2.991
LUXEMBOURG,LUXEMBOURG,2011,2.983
LUXEMBOURG,LUXEMBOURG,2012,2.908
LUXEMBOURG,LUXEMBOURG,2013,2.741
LUXEMBOURG,LUXEMBOURG,2014,2.634
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1959,0.010
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1960,0.014
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1961,0.019
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1962,0.026
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1963,0.029
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1964,0.035
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1965,0.036
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1966,0.041
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1967,0.045
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1968,0.046
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1969,0.046
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1970,0.056
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1971,0.062
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1972,0.063
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1973,0.061
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1974,0.073
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1975,0.081
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1976,0.069
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1977,0.084
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1978,0.113
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1979,0.113
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1980,0.144
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1981,0.146
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1982,0.132
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1983,0.186
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1984,0.165
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1985,0.200
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1986,0.239
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1987,0.265
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1988,0.263
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1989,0.281
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1990,0.282
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1991,0.298
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1992,0.295
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1993,0.322
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1994,0.347
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1995,0.336
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1996,0.384
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1997,0.406
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1998,0.425
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1999,0.414
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,2000,0.445
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,2001,0.460
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,2002,0.414
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,2003,0.418
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,2004,0.468
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,2005,0.499
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,2006,0.442
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,2007,0.419
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,2008,0.365
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,2009,0.565
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,2010,0.384
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,2011,0.395
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,2012,0.358
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,2013,0.322
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,2014,0.350
MACEDONIA,MACEDONIA,1959,0.941
MACEDONIA,MACEDONIA,1960,1.028
MACEDONIA,MACEDONIA,1961,1.078
MACEDONIA,MACEDONIA,1962,1.106
MACEDONIA,MACEDONIA,1963,1.230
MACEDONIA,MACEDONIA,1964,1.394
MACEDONIA,MACEDONIA,1965,1.434
MACEDONIA,MACEDONIA,1966,1.421
MACEDONIA,MACEDONIA,1967,1.436
MACEDONIA,MACEDONIA,1968,1.535
MACEDONIA,MACEDONIA,1969,1.592
MACEDONIA,MACEDONIA,1970,2.080
MACEDONIA,MACEDONIA,1971,2.242
MACEDONIA,MACEDONIA,1972,2.101
MACEDONIA,MACEDONIA,1973,2.510
MACEDONIA,MACEDONIA,1974,2.521
MACEDONIA,MACEDONIA,1975,2.631
MACEDONIA,MACEDONIA,1976,2.715
MACEDONIA,MACEDONIA,1977,2.641
MACEDONIA,MACEDONIA,1978,2.951
MACEDONIA,MACEDONIA,1979,3.210
MACEDONIA,MACEDONIA,1980,3.156
MACEDONIA,MACEDONIA,1981,3.435
MACEDONIA,MACEDONIA,1982,3.156
MACEDONIA,MACEDONIA,1983,3.398
MACEDONIA,MACEDONIA,1984,3.583
MACEDONIA,MACEDONIA,1985,3.655
MACEDONIA,MACEDONIA,1986,3.818
MACEDONIA,MACEDONIA,1987,3.794
MACEDONIA,MACEDONIA,1988,3.926
MACEDONIA,MACEDONIA,1989,3.917
MACEDONIA,MACEDONIA,1990,3.914
MACEDONIA,MACEDONIA,1991,2.769
MACEDONIA,MACEDONIA,1992,2.939
MACEDONIA,MACEDONIA,1993,2.820
MACEDONIA,MACEDONIA,1994,2.855
MACEDONIA,MACEDONIA,1995,2.956
MACEDONIA,MACEDONIA,1996,3.202
MACEDONIA,MACEDONIA,1997,2.900
MACEDONIA,MACEDONIA,1998,3.443
MACEDONIA,MACEDONIA,1999,3.197
MACEDONIA,MACEDONIA,2000,3.290
MACEDONIA,MACEDONIA,2001,3.272
MACEDONIA,MACEDONIA,2002,2.982
MACEDONIA,MACEDONIA,2003,3.084
MACEDONIA,MACEDONIA,2004,3.052
MACEDONIA,MACEDONIA,2005,3.076
MACEDONIA,MACEDONIA,2006,2.983
MACEDONIA,MACEDONIA,2007,2.589
MACEDONIA,MACEDONIA,2008,2.564
MACEDONIA,MACEDONIA,2009,2.372
MACEDONIA,MACEDONIA,2010,2.346
MACEDONIA,MACEDONIA,2011,2.563
MACEDONIA,MACEDONIA,2012,2.445
MACEDONIA,MACEDONIA,2013,2.140
MACEDONIA,MACEDONIA,2014,2.048
MADAGASCAR,MADAGASCAR,1959,0.102
MADAGASCAR,MADAGASCAR,1960,0.109
MADAGASCAR,MADAGASCAR,1961,0.097
MADAGASCAR,MADAGASCAR,1962,0.108
MADAGASCAR,MADAGASCAR,1963,0.126
MADAGASCAR,MADAGASCAR,1964,0.132
MADAGASCAR,MADAGASCAR,1965,0.152
MADAGASCAR,MADAGASCAR,1966,0.158
MADAGASCAR,MADAGASCAR,1967,0.230
MADAGASCAR,MADAGASCAR,1968,0.249
MADAGASCAR,MADAGASCAR,1969,0.232
MADAGASCAR,MADAGASCAR,1970,0.265
MADAGASCAR,MADAGASCAR,1971,0.280
MADAGASCAR,MADAGASCAR,1972,0.351
MADAGASCAR,MADAGASCAR,1973,0.293
MADAGASCAR,MADAGASCAR,1974,0.324
MADAGASCAR,MADAGASCAR,1975,0.462
MADAGASCAR,MADAGASCAR,1976,0.271
MADAGASCAR,MADAGASCAR,1977,0.231
MADAGASCAR,MADAGASCAR,1978,0.278
MADAGASCAR,MADAGASCAR,1979,0.309
MADAGASCAR,MADAGASCAR,1980,0.441
MADAGASCAR,MADAGASCAR,1981,0.280
MADAGASCAR,MADAGASCAR,1982,0.277
MADAGASCAR,MADAGASCAR,1983,0.178
MADAGASCAR,MADAGASCAR,1984,0.237
MADAGASCAR,MADAGASCAR,1985,0.288
MADAGASCAR,MADAGASCAR,1986,0.311
MADAGASCAR,MADAGASCAR,1987,0.351
MADAGASCAR,MADAGASCAR,1988,0.352
MADAGASCAR,MADAGASCAR,1989,0.254
MADAGASCAR,MADAGASCAR,1990,0.259
MADAGASCAR,MADAGASCAR,1991,0.282
MADAGASCAR,MADAGASCAR,1992,0.274
MADAGASCAR,MADAGASCAR,1993,0.281
MADAGASCAR,MADAGASCAR,1994,0.346
MADAGASCAR,MADAGASCAR,1995,0.345
MADAGASCAR,MADAGASCAR,1996,0.372
MADAGASCAR,MADAGASCAR,1997,0.450
MADAGASCAR,MADAGASCAR,1998,0.474
MADAGASCAR,MADAGASCAR,1999,0.523
MADAGASCAR,MADAGASCAR,2000,0.511
MADAGASCAR,MADAGASCAR,2001,0.475
MADAGASCAR,MADAGASCAR,2002,0.337
MADAGASCAR,MADAGASCAR,2003,0.464
MADAGASCAR,MADAGASCAR,2004,0.493
MADAGASCAR,MADAGASCAR,2005,0.475
MADAGASCAR,MADAGASCAR,2006,0.459
MADAGASCAR,MADAGASCAR,2007,0.495
MADAGASCAR,MADAGASCAR,2008,0.515
MADAGASCAR,MADAGASCAR,2009,0.483
MADAGASCAR,MADAGASCAR,2010,0.534
MADAGASCAR,MADAGASCAR,2011,0.638
MADAGASCAR,MADAGASCAR,2012,0.738
MADAGASCAR,MADAGASCAR,2013,0.850
MADAGASCAR,MADAGASCAR,2014,0.839
MALAWI,MALAWI,1959,0.126
MALAWI,MALAWI,1960,0.120
MALAWI,MALAWI,1961,0.102
MALAWI,MALAWI,1962,0.098
MALAWI,MALAWI,1963,0.095
MALAWI,MALAWI,1964,0.090
MALAWI,MALAWI,1965,0.095
MALAWI,MALAWI,1966,0.117
MALAWI,MALAWI,1967,0.100
MALAWI,MALAWI,1968,0.106
MALAWI,MALAWI,1969,0.104
MALAWI,MALAWI,1970,0.124
MALAWI,MALAWI,1971,0.137
MALAWI,MALAWI,1972,0.149
MALAWI,MALAWI,1973,0.156
MALAWI,MALAWI,1974,0.150
MALAWI,MALAWI,1975,0.158
MALAWI,MALAWI,1976,0.159
MALAWI,MALAWI,1977,0.174
MALAWI,MALAWI,1978,0.183
MALAWI,MALAWI,1979,0.174
MALAWI,MALAWI,1980,0.194
MALAWI,MALAWI,1981,0.165
MALAWI,MALAWI,1982,0.162
MALAWI,MALAWI,1983,0.157
MALAWI,MALAWI,1984,0.152
MALAWI,MALAWI,1985,0.152
MALAWI,MALAWI,1986,0.151
MALAWI,MALAWI,1987,0.149
MALAWI,MALAWI,1988,0.148
MALAWI,MALAWI,1989,0.154
MALAWI,MALAWI,1990,0.204
MALAWI,MALAWI,1991,0.217
MALAWI,MALAWI,1992,0.217
MALAWI,MALAWI,1993,0.243
MALAWI,MALAWI,1994,0.250
MALAWI,MALAWI,1995,0.251
MALAWI,MALAWI,1996,0.249
MALAWI,MALAWI,1997,0.263
MALAWI,MALAWI,1998,0.255
MALAWI,MALAWI,1999,0.257
MALAWI,MALAWI,2000,0.237
MALAWI,MALAWI,2001,0.236
MALAWI,MALAWI,2002,0.232
MALAWI,MALAWI,2003,0.250
MALAWI,MALAWI,2004,0.254
MALAWI,MALAWI,2005,0.239
MALAWI,MALAWI,2006,0.249
MALAWI,MALAWI,2007,0.242
MALAWI,MALAWI,2008,0.288
MALAWI,MALAWI,2009,0.258
MALAWI,MALAWI,2010,0.312
MALAWI,MALAWI,2011,0.322
MALAWI,MALAWI,2012,0.299
MALAWI,MALAWI,2013,0.334
MALAWI,MALAWI,2014,0.348
MALAYSIA,MALAYSIA,1959,0.869
MALAYSIA,MALAYSIA,1960,1.147
MALAYSIA,MALAYSIA,1961,1.279
MALAYSIA,MALAYSIA,1962,1.304
MALAYSIA,MALAYSIA,1963,1.591
MALAYSIA,MALAYSIA,1964,2.020
MALAYSIA,MALAYSIA,1965,2.288
MALAYSIA,MALAYSIA,1966,2.685
MALAYSIA,MALAYSIA,1967,2.765
MALAYSIA,MALAYSIA,1968,2.875
MALAYSIA,MALAYSIA,1969,2.495
MALAYSIA,MALAYSIA,1970,3.982
MALAYSIA,MALAYSIA,1971,4.548
MALAYSIA,MALAYSIA,1972,4.885
MALAYSIA,MALAYSIA,1973,4.776
MALAYSIA,MALAYSIA,1974,5.195
MALAYSIA,MALAYSIA,1975,5.303
MALAYSIA,MALAYSIA,1976,6.516
MALAYSIA,MALAYSIA,1977,6.166
MALAYSIA,MALAYSIA,1978,6.337
MALAYSIA,MALAYSIA,1979,7.439
MALAYSIA,MALAYSIA,1980,7.635
MALAYSIA,MALAYSIA,1981,8.406
MALAYSIA,MALAYSIA,1982,8.337
MALAYSIA,MALAYSIA,1983,10.355
MALAYSIA,MALAYSIA,1984,9.462
MALAYSIA,MALAYSIA,1985,9.882
MALAYSIA,MALAYSIA,1986,10.904
MALAYSIA,MALAYSIA,1987,11.116
MALAYSIA,MALAYSIA,1988,11.651
MALAYSIA,MALAYSIA,1989,13.603
MALAYSIA,MALAYSIA,1990,15.433
MALAYSIA,MALAYSIA,1991,18.705
MALAYSIA,MALAYSIA,1992,20.534
MALAYSIA,MALAYSIA,1993,25.013
MALAYSIA,MALAYSIA,1994,25.637
MALAYSIA,MALAYSIA,1995,33.033
MALAYSIA,MALAYSIA,1996,34.190
MALAYSIA,MALAYSIA,1997,34.039
MALAYSIA,MALAYSIA,1998,31.139
MALAYSIA,MALAYSIA,1999,29.434
MALAYSIA,MALAYSIA,2000,34.288
MALAYSIA,MALAYSIA,2001,36.984
MALAYSIA,MALAYSIA,2002,36.472
MALAYSIA,MALAYSIA,2003,43.157
MALAYSIA,MALAYSIA,2004,44.676
MALAYSIA,MALAYSIA,2005,47.583
MALAYSIA,MALAYSIA,2006,45.733
MALAYSIA,MALAYSIA,2007,50.400
MALAYSIA,MALAYSIA,2008,55.640
MALAYSIA,MALAYSIA,2009,54.234
MALAYSIA,MALAYSIA,2010,59.579
MALAYSIA,MALAYSIA,2011,60.105
MALAYSIA,MALAYSIA,2012,59.642
MALAYSIA,MALAYSIA,2013,64.497
MALAYSIA,MALAYSIA,2014,66.218
MALDIVES,MALDIVES,1971,0.001
MALDIVES,MALDIVES,1972,0.001
MALDIVES,MALDIVES,1973,0.001
MALDIVES,MALDIVES,1974,0.001
MALDIVES,MALDIVES,1975,0.002
MALDIVES,MALDIVES,1976,0.003
MALDIVES,MALDIVES,1977,0.004
MALDIVES,MALDIVES,1978,0.006
MALDIVES,MALDIVES,1979,0.008
MALDIVES,MALDIVES,1980,0.012
MALDIVES,MALDIVES,1981,0.013
MALDIVES,MALDIVES,1982,0.013
MALDIVES,MALDIVES,1983,0.014
MALDIVES,MALDIVES,1984,0.016
MALDIVES,MALDIVES,1985,0.018
MALDIVES,MALDIVES,1986,0.022
MALDIVES,MALDIVES,1987,0.022
MALDIVES,MALDIVES,1988,0.026
MALDIVES,MALDIVES,1989,0.034
MALDIVES,MALDIVES,1990,0.047
MALDIVES,MALDIVES,1991,0.042
MALDIVES,MALDIVES,1992,0.063
MALDIVES,MALDIVES,1993,0.054
MALDIVES,MALDIVES,1994,0.054
MALDIVES,MALDIVES,1995,0.068
MALDIVES,MALDIVES,1996,0.079
MALDIVES,MALDIVES,1997,0.090
MALDIVES,MALDIVES,1998,0.082
MALDIVES,MALDIVES,1999,0.115
MALDIVES,MALDIVES,2000,0.123
MALDIVES,MALDIVES,2001,0.126
MALDIVES,MALDIVES,2002,0.162
MALDIVES,MALDIVES,2003,0.138
MALDIVES,MALDIVES,2004,0.182
MALDIVES,MALDIVES,2005,0.164
MALDIVES,MALDIVES,2006,0.207
MALDIVES,MALDIVES,2007,0.213
MALDIVES,MALDIVES,2008,0.230
MALDIVES,MALDIVES,2009,0.241
MALDIVES,MALDIVES,2010,0.255
MALDIVES,MALDIVES,2011,0.269
MALDIVES,MALDIVES,2012,0.303
MALDIVES,MALDIVES,2013,0.298
MALDIVES,MALDIVES,2014,0.364
MALI,MALI,1959,0.013
MALI,MALI,1960,0.033
MALI,MALI,1961,0.032
MALI,MALI,1962,0.038
MALI,MALI,1963,0.048
MALI,MALI,1964,0.048
MALI,MALI,1965,0.054
MALI,MALI,1966,0.052
MALI,MALI,1967,0.061
MALI,MALI,1968,0.054
MALI,MALI,1969,0.044
MALI,MALI,1970,0.055
MALI,MALI,1971,0.062
MALI,MALI,1972,0.067
MALI,MALI,1973,0.073
MALI,MALI,1974,0.083
MALI,MALI,1975,0.093
MALI,MALI,1976,0.093
MALI,MALI,1977,0.113
MALI,MALI,1978,0.108
MALI,MALI,1979,0.117
MALI,MALI,1980,0.107
MALI,MALI,1981,0.108
MALI,MALI,1982,0.100
MALI,MALI,1983,0.114
MALI,MALI,1984,0.119
MALI,MALI,1985,0.111
MALI,MALI,1986,0.104
MALI,MALI,1987,0.098
MALI,MALI,1988,0.105
MALI,MALI,1989,0.114
MALI,MALI,1990,0.115
MALI,MALI,1991,0.119
MALI,MALI,1992,0.121
MALI,MALI,1993,0.124
MALI,MALI,1994,0.126
MALI,MALI,1995,0.128
MALI,MALI,1996,0.133
MALI,MALI,1997,0.143
MALI,MALI,1998,0.208
MALI,MALI,1999,0.217
MALI,MALI,2000,0.224
MALI,MALI,2001,0.226
