Name,CDIAC-Name,Year,Emissions,Source
3.7935861451987876,SERBIA,1997,13.329,CDIAC
3.7935861451987876,SERBIA,1998,14.033,CDIAC
3.7935861451987876,SERBIA,1999,9.677,CDIAC
3.7935861451987876,SERBIA,2000,10.751,CDIAC
3.7935861451987876,SERBIA,2001,11.549,CDIAC
3.7935861451987876,SERBIA,2002,12.347,CDIAC
3.7935861451987876,SERBIA,2003,13.204,CDIAC
3.7935861451987876,SERBIA,2004,14.431,CDIAC
3.7935861451987876,SERBIA,2005,13.660,CDIAC
3.7935861451987876,SERBIA,2006,14.728,CDIAC
3.7935861451987876,SERBIA,2007,14.305,CDIAC
3.7935861451987876,SERBIA,2008,14.207,CDIAC
3.7935861451987876,SERBIA,2009,12.594,CDIAC
3.7935861451987876,SERBIA,2010,12.532,CDIAC
3.7935861451987876,SERBIA,2011,13.422,CDIAC
3.7935861451987876,SERBIA,2012,12.016,BP
3.7935861451987876,SERBIA,2013,12.240,BP
3.7935861451987876,SERBIA,2014,10.272,BP
4.276,CUBA,1960,3.736,CDIAC
4.276,CUBA,1961,3.322,CDIAC
4.276,CUBA,1962,3.864,CDIAC
4.276,CUBA,1963,3.556,CDIAC
4.276,CUBA,1964,3.898,CDIAC
4.276,CUBA,1965,3.984,CDIAC
4.276,CUBA,1966,4.141,CDIAC
4.276,CUBA,1967,4.295,CDIAC
4.276,CUBA,1968,4.373,CDIAC
4.276,CUBA,1969,4.707,CDIAC
4.276,CUBA,1970,5.092,CDIAC
4.276,CUBA,1971,5.347,CDIAC
4.276,CUBA,1972,5.672,CDIAC
4.276,CUBA,1973,6.108,CDIAC
4.276,CUBA,1974,6.248,CDIAC
4.276,CUBA,1975,7.381,CDIAC
4.276,CUBA,1976,7.424,CDIAC
4.276,CUBA,1977,8.018,CDIAC
4.276,CUBA,1978,8.369,CDIAC
4.276,CUBA,1979,8.648,CDIAC
4.276,CUBA,1980,8.563,CDIAC
4.276,CUBA,1981,8.931,CDIAC
4.276,CUBA,1982,9.423,CDIAC
4.276,CUBA,1983,8.411,CDIAC
4.276,CUBA,1984,8.891,CDIAC
4.276,CUBA,1985,8.884,CDIAC
4.276,CUBA,1986,9.154,CDIAC
4.276,CUBA,1987,9.259,CDIAC
4.276,CUBA,1988,9.718,CDIAC
4.276,CUBA,1989,9.746,CDIAC
4.276,CUBA,1990,9.093,CDIAC
4.276,CUBA,1991,8.102,CDIAC
4.276,CUBA,1992,8.534,CDIAC
4.276,CUBA,1993,8.012,CDIAC
4.276,CUBA,1994,8.794,CDIAC
4.276,CUBA,1995,7.011,CDIAC
4.276,CUBA,1996,7.362,CDIAC
4.276,CUBA,1997,6.722,CDIAC
4.276,CUBA,1998,6.681,CDIAC
4.276,CUBA,1999,6.908,CDIAC
4.276,CUBA,2000,7.113,CDIAC
4.276,CUBA,2001,6.941,CDIAC
4.276,CUBA,2002,7.115,CDIAC
4.276,CUBA,2003,6.950,CDIAC
4.276,CUBA,2004,6.819,CDIAC
4.276,CUBA,2005,7.092,CDIAC
4.276,CUBA,2006,7.474,CDIAC
4.276,CUBA,2007,7.307,CDIAC
4.276,CUBA,2008,8.302,CDIAC
4.276,CUBA,2009,8.153,CDIAC
4.276,CUBA,2010,10.465,CDIAC
4.276,CUBA,2011,9.814,CDIAC
4.276,CUBA,2012,9.860,BP
4.276,CUBA,2013,9.490,BP
4.276,CUBA,2014,9.500,BP
4.392,COLOMBIA,1960,4.475,CDIAC
4.392,COLOMBIA,1961,4.968,CDIAC
4.392,COLOMBIA,1962,5.302,CDIAC
4.392,COLOMBIA,1963,5.797,CDIAC
4.392,COLOMBIA,1964,5.920,CDIAC
4.392,COLOMBIA,1965,6.241,CDIAC
4.392,COLOMBIA,1966,6.409,CDIAC
4.392,COLOMBIA,1967,6.740,CDIAC
4.392,COLOMBIA,1968,7.255,CDIAC
4.392,COLOMBIA,1969,7.649,CDIAC
4.392,COLOMBIA,1970,7.746,CDIAC
4.392,COLOMBIA,1971,8.270,CDIAC
4.392,COLOMBIA,1972,8.585,CDIAC
4.392,COLOMBIA,1973,9.190,CDIAC
4.392,COLOMBIA,1974,9.948,CDIAC
4.392,COLOMBIA,1975,9.789,CDIAC
4.392,COLOMBIA,1976,10.387,CDIAC
4.392,COLOMBIA,1977,10.732,CDIAC
4.392,COLOMBIA,1978,11.367,CDIAC
4.392,COLOMBIA,1979,12.117,CDIAC
4.392,COLOMBIA,1980,12.096,CDIAC
4.392,COLOMBIA,1981,12.124,CDIAC
4.392,COLOMBIA,1982,12.521,CDIAC
4.392,COLOMBIA,1983,13.485,CDIAC
4.392,COLOMBIA,1984,13.357,CDIAC
4.392,COLOMBIA,1985,13.193,CDIAC
4.392,COLOMBIA,1986,13.390,CDIAC
4.392,COLOMBIA,1987,13.768,CDIAC
4.392,COLOMBIA,1988,14.302,CDIAC
4.392,COLOMBIA,1989,14.517,CDIAC
4.392,COLOMBIA,1990,15.636,CDIAC
4.392,COLOMBIA,1991,15.577,CDIAC
4.392,COLOMBIA,1992,16.921,CDIAC
4.392,COLOMBIA,1993,17.459,CDIAC
4.392,COLOMBIA,1994,18.427,CDIAC
4.392,COLOMBIA,1995,16.257,CDIAC
4.392,COLOMBIA,1996,16.506,CDIAC
4.392,COLOMBIA,1997,17.701,CDIAC
4.392,COLOMBIA,1998,17.992,CDIAC
4.392,COLOMBIA,1999,15.411,CDIAC
4.392,COLOMBIA,2000,15.796,CDIAC
4.392,COLOMBIA,2001,15.346,CDIAC
4.392,COLOMBIA,2002,15.179,CDIAC
4.392,COLOMBIA,2003,15.659,CDIAC
4.392,COLOMBIA,2004,15.018,CDIAC
4.392,COLOMBIA,2005,16.620,CDIAC
4.392,COLOMBIA,2006,17.164,CDIAC
4.392,COLOMBIA,2007,17.025,CDIAC
4.392,COLOMBIA,2008,18.568,CDIAC
4.392,COLOMBIA,2009,19.815,CDIAC
4.392,COLOMBIA,2010,20.773,CDIAC
4.392,COLOMBIA,2011,20.870,CDIAC
4.392,COLOMBIA,2012,21.803,BP
4.392,COLOMBIA,2013,24.441,BP
4.392,COLOMBIA,2014,22.932,BP
4.533,SWITZERLAND,1960,5.324,CDIAC
4.533,SWITZERLAND,1961,5.560,CDIAC
4.533,SWITZERLAND,1962,6.587,CDIAC
4.533,SWITZERLAND,1963,7.937,CDIAC
4.533,SWITZERLAND,1964,7.681,CDIAC
4.533,SWITZERLAND,1965,8.282,CDIAC
4.533,SWITZERLAND,1966,8.598,CDIAC
4.533,SWITZERLAND,1967,8.880,CDIAC
4.533,SWITZERLAND,1968,9.825,CDIAC
4.533,SWITZERLAND,1969,10.389,CDIAC
4.533,SWITZERLAND,1970,10.989,CDIAC
4.533,SWITZERLAND,1971,11.438,CDIAC
4.533,SWITZERLAND,1972,11.719,CDIAC
4.533,SWITZERLAND,1973,12.616,CDIAC
4.533,SWITZERLAND,1974,11.312,CDIAC
4.533,SWITZERLAND,1975,10.662,CDIAC
4.533,SWITZERLAND,1976,11.040,CDIAC
4.533,SWITZERLAND,1977,11.204,CDIAC
4.533,SWITZERLAND,1978,11.513,CDIAC
4.533,SWITZERLAND,1979,10.884,CDIAC
4.533,SWITZERLAND,1980,11.055,CDIAC
4.533,SWITZERLAND,1981,10.597,CDIAC
4.533,SWITZERLAND,1982,9.989,CDIAC
4.533,SWITZERLAND,1983,10.927,CDIAC
4.533,SWITZERLAND,1984,10.683,CDIAC
4.533,SWITZERLAND,1985,10.861,CDIAC
4.533,SWITZERLAND,1986,11.534,CDIAC
4.533,SWITZERLAND,1987,10.977,CDIAC
4.533,SWITZERLAND,1988,11.102,CDIAC
4.533,SWITZERLAND,1989,10.763,CDIAC
4.533,SWITZERLAND,1990,11.620,CDIAC
4.533,SWITZERLAND,1991,11.646,CDIAC
4.533,SWITZERLAND,1992,11.670,CDIAC
4.533,SWITZERLAND,1993,11.113,CDIAC
4.533,SWITZERLAND,1994,11.269,CDIAC
4.533,SWITZERLAND,1995,10.697,CDIAC
4.533,SWITZERLAND,1996,10.877,CDIAC
4.533,SWITZERLAND,1997,11.308,CDIAC
4.533,SWITZERLAND,1998,11.373,CDIAC
4.533,SWITZERLAND,1999,11.097,CDIAC
4.533,SWITZERLAND,2000,10.649,CDIAC
4.533,SWITZERLAND,2001,11.711,CDIAC
4.533,SWITZERLAND,2002,11.098,CDIAC
4.533,SWITZERLAND,2003,10.956,CDIAC
4.533,SWITZERLAND,2004,11.008,CDIAC
4.533,SWITZERLAND,2005,11.273,CDIAC
4.533,SWITZERLAND,2006,11.413,CDIAC
4.533,SWITZERLAND,2007,10.359,CDIAC
4.533,SWITZERLAND,2008,11.018,CDIAC
4.533,SWITZERLAND,2009,11.357,CDIAC
4.533,SWITZERLAND,2010,10.634,CDIAC
4.533,SWITZERLAND,2011,10.081,CDIAC
4.533,SWITZERLAND,2012,10.301,BP
4.533,SWITZERLAND,2013,10.970,BP
4.533,SWITZERLAND,2014,9.628,BP
4.694,TURKEY,1960,4.587,CDIAC
4.694,TURKEY,1961,4.735,CDIAC
4.694,TURKEY,1962,5.899,CDIAC
4.694,TURKEY,1963,6.182,CDIAC
4.694,TURKEY,1964,7.182,CDIAC
4.694,TURKEY,1965,7.469,CDIAC
4.694,TURKEY,1966,8.603,CDIAC
4.694,TURKEY,1967,9.142,CDIAC
4.694,TURKEY,1968,9.903,CDIAC
4.694,TURKEY,1969,10.583,CDIAC
4.694,TURKEY,1970,11.628,CDIAC
4.694,TURKEY,1971,13.017,CDIAC
4.694,TURKEY,1972,14.687,CDIAC
4.694,TURKEY,1973,16.222,CDIAC
4.694,TURKEY,1974,16.672,CDIAC
4.694,TURKEY,1975,17.916,CDIAC
4.694,TURKEY,1976,20.104,CDIAC
4.694,TURKEY,1977,22.245,CDIAC
4.694,TURKEY,1978,21.068,CDIAC
4.694,TURKEY,1979,20.610,CDIAC
4.694,TURKEY,1980,20.661,CDIAC
4.694,TURKEY,1981,21.782,CDIAC
4.694,TURKEY,1982,23.722,CDIAC
4.694,TURKEY,1983,24.691,CDIAC
4.694,TURKEY,1984,26.124,CDIAC
4.694,TURKEY,1985,29.102,CDIAC
4.694,TURKEY,1986,31.874,CDIAC
4.694,TURKEY,1987,35.426,CDIAC
4.694,TURKEY,1988,34.445,CDIAC
4.694,TURKEY,1989,37.992,CDIAC
4.694,TURKEY,1990,39.776,CDIAC
4.694,TURKEY,1991,40.529,CDIAC
4.694,TURKEY,1992,41.753,CDIAC
4.694,TURKEY,1993,43.397,CDIAC
4.694,TURKEY,1994,42.773,CDIAC
4.694,TURKEY,1995,46.898,CDIAC
4.694,TURKEY,1996,51.324,CDIAC
4.694,TURKEY,1997,54.141,CDIAC
4.694,TURKEY,1998,54.708,CDIAC
4.694,TURKEY,1999,53.660,CDIAC
4.694,TURKEY,2000,58.945,CDIAC
4.694,TURKEY,2001,53.055,CDIAC
4.694,TURKEY,2002,56.091,CDIAC
4.694,TURKEY,2003,59.592,CDIAC
4.694,TURKEY,2004,61.473,CDIAC
4.694,TURKEY,2005,64.737,CDIAC
4.694,TURKEY,2006,71.343,CDIAC
4.694,TURKEY,2007,77.627,CDIAC
4.694,TURKEY,2008,77.442,CDIAC
4.694,TURKEY,2009,75.769,CDIAC
4.694,TURKEY,2010,81.266,CDIAC
4.694,TURKEY,2011,87.494,CDIAC
4.694,TURKEY,2012,89.872,BP
4.694,TURKEY,2013,88.566,BP
4.694,TURKEY,2014,94.350,BP
5.357,BULGARIA,1960,6.080,CDIAC
5.357,BULGARIA,1961,7.083,CDIAC
5.357,BULGARIA,1962,8.382,CDIAC
5.357,BULGARIA,1963,9.384,CDIAC
5.357,BULGARIA,1964,11.689,CDIAC
5.357,BULGARIA,1965,12.631,CDIAC
5.357,BULGARIA,1966,13.299,CDIAC
5.357,BULGARIA,1967,15.044,CDIAC
5.357,BULGARIA,1968,16.233,CDIAC
5.357,BULGARIA,1969,18.101,CDIAC
5.357,BULGARIA,1970,16.700,CDIAC
5.357,BULGARIA,1971,17.535,CDIAC
5.357,BULGARIA,1972,18.045,CDIAC
5.357,BULGARIA,1973,18.769,CDIAC
5.357,BULGARIA,1974,19.433,CDIAC
5.357,BULGARIA,1975,19.924,CDIAC
5.357,BULGARIA,1976,19.939,CDIAC
5.357,BULGARIA,1977,20.717,CDIAC
5.357,BULGARIA,1978,22.201,CDIAC
5.357,BULGARIA,1979,21.585,CDIAC
5.357,BULGARIA,1980,21.131,CDIAC
5.357,BULGARIA,1981,21.910,CDIAC
5.357,BULGARIA,1982,24.579,CDIAC
5.357,BULGARIA,1983,24.643,CDIAC
5.357,BULGARIA,1984,23.825,CDIAC
5.357,BULGARIA,1985,24.418,CDIAC
5.357,BULGARIA,1986,24.960,CDIAC
5.357,BULGARIA,1987,24.989,CDIAC
5.357,BULGARIA,1988,23.804,CDIAC
5.357,BULGARIA,1989,23.654,CDIAC
5.357,BULGARIA,1990,20.311,CDIAC
5.357,BULGARIA,1991,15.694,CDIAC
5.357,BULGARIA,1992,14.782,CDIAC
5.357,BULGARIA,1993,18.506,CDIAC
5.357,BULGARIA,1994,14.770,CDIAC
5.357,BULGARIA,1995,15.818,CDIAC
5.357,BULGARIA,1996,15.424,CDIAC
5.357,BULGARIA,1997,14.076,CDIAC
5.357,BULGARIA,1998,13.362,CDIAC
5.357,BULGARIA,1999,11.994,CDIAC
5.357,BULGARIA,2000,11.871,CDIAC
5.357,BULGARIA,2001,12.668,CDIAC
5.357,BULGARIA,2002,12.172,CDIAC
5.357,BULGARIA,2003,12.901,CDIAC
5.357,BULGARIA,2004,12.763,CDIAC
5.357,BULGARIA,2005,13.067,CDIAC
5.357,BULGARIA,2006,13.360,CDIAC
5.357,BULGARIA,2007,14.250,CDIAC
5.357,BULGARIA,2008,13.837,CDIAC
5.357,BULGARIA,2009,11.635,CDIAC
5.357,BULGARIA,2010,12.030,CDIAC
5.357,BULGARIA,2011,13.457,CDIAC
5.357,BULGARIA,2012,12.192,BP
5.357,BULGARIA,2013,10.799,BP
5.357,BULGARIA,2014,11.567,BP
5.424,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1960,6.495,CDIAC
5.424,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1961,7.215,CDIAC
5.424,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1962,8.378,CDIAC
5.424,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1963,8.962,CDIAC
5.424,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1964,9.724,CDIAC
5.424,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1965,12.072,CDIAC
5.424,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1966,12.994,CDIAC
5.424,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1967,14.302,CDIAC
5.424,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1968,16.179,CDIAC
5.424,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1969,17.492,CDIAC
5.424,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1970,20.058,CDIAC
5.424,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1971,29.332,CDIAC
5.424,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1972,24.434,CDIAC
5.424,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1973,26.569,CDIAC
5.424,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1974,27.739,CDIAC
5.424,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1975,29.381,CDIAC
5.424,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1976,30.049,CDIAC
5.424,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1977,31.052,CDIAC
5.424,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1978,29.575,CDIAC
5.424,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1979,30.153,CDIAC
5.424,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1980,31.208,CDIAC
5.424,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1981,31.306,CDIAC
5.424,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1982,32.000,CDIAC
5.424,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1983,34.270,CDIAC
5.424,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1984,36.875,CDIAC
5.424,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1985,39.514,CDIAC
5.424,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1986,42.952,CDIAC
5.424,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1987,48.111,CDIAC
5.424,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1988,55.061,CDIAC
5.424,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1989,58.532,CDIAC
5.424,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1990,33.803,CDIAC
5.424,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1991,32.393,CDIAC
5.424,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1992,28.527,CDIAC
5.424,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1993,26.320,CDIAC
5.424,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1994,24.098,CDIAC
5.424,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1995,22.610,CDIAC
5.424,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1996,19.978,CDIAC
5.424,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1997,17.956,CDIAC
5.424,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1998,16.122,CDIAC
5.424,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1999,17.598,CDIAC
5.424,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,2000,18.997,CDIAC
5.424,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,2001,19.696,CDIAC
5.424,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,2002,18.878,CDIAC
5.424,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,2003,19.294,CDIAC
5.424,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,2004,19.732,CDIAC
5.424,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,2005,20.609,CDIAC
5.424,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,2006,20.971,CDIAC
5.424,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,2007,17.515,CDIAC
5.424,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,2008,19.398,CDIAC
5.424,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,2009,19.274,CDIAC
5.424,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,2010,18.122,CDIAC
5.424,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,2011,13.099,CDIAC
5.424,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,2012,13.378,BP
5.424,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,2013,9.820,BP
5.424,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,2014,11.052,BP
6.3116412657266805,AZERBAIJAN,1960,6.571,CDIAC
6.3116412657266805,AZERBAIJAN,1961,6.777,CDIAC
6.3116412657266805,AZERBAIJAN,1962,7.113,CDIAC
6.3116412657266805,AZERBAIJAN,1963,7.628,CDIAC
6.3116412657266805,AZERBAIJAN,1964,8.112,CDIAC
6.3116412657266805,AZERBAIJAN,1965,8.606,CDIAC
6.3116412657266805,AZERBAIJAN,1966,9.088,CDIAC
6.3116412657266805,AZERBAIJAN,1967,9.503,CDIAC
6.3116412657266805,AZERBAIJAN,1968,9.770,CDIAC
6.3116412657266805,AZERBAIJAN,1969,10.175,CDIAC
6.3116412657266805,AZERBAIJAN,1970,10.702,CDIAC
6.3116412657266805,AZERBAIJAN,1971,11.359,CDIAC
6.3116412657266805,AZERBAIJAN,1972,11.953,CDIAC
6.3116412657266805,AZERBAIJAN,1973,12.460,CDIAC
6.3116412657266805,AZERBAIJAN,1974,12.937,CDIAC
6.3116412657266805,AZERBAIJAN,1975,13.601,CDIAC
6.3116412657266805,AZERBAIJAN,1976,14.126,CDIAC
6.3116412657266805,AZERBAIJAN,1977,14.607,CDIAC
6.3116412657266805,AZERBAIJAN,1978,15.110,CDIAC
6.3116412657266805,AZERBAIJAN,1979,15.236,CDIAC
6.3116412657266805,AZERBAIJAN,1980,15.836,CDIAC
6.3116412657266805,AZERBAIJAN,1981,15.537,CDIAC
6.3116412657266805,AZERBAIJAN,1982,15.831,CDIAC
6.3116412657266805,AZERBAIJAN,1983,16.058,CDIAC
6.3116412657266805,AZERBAIJAN,1984,16.202,CDIAC
6.3116412657266805,AZERBAIJAN,1985,17.474,CDIAC
6.3116412657266805,AZERBAIJAN,1986,17.521,CDIAC
6.3116412657266805,AZERBAIJAN,1987,18.260,CDIAC
6.3116412657266805,AZERBAIJAN,1988,18.761,CDIAC
6.3116412657266805,AZERBAIJAN,1989,18.368,CDIAC
6.3116412657266805,AZERBAIJAN,1990,17.222,CDIAC
6.3116412657266805,AZERBAIJAN,1991,16.600,CDIAC
6.3116412657266805,AZERBAIJAN,1992,15.337,CDIAC
6.3116412657266805,AZERBAIJAN,1993,13.213,CDIAC
6.3116412657266805,AZERBAIJAN,1994,11.447,CDIAC
6.3116412657266805,AZERBAIJAN,1995,9.090,CDIAC
6.3116412657266805,AZERBAIJAN,1996,8.524,CDIAC
6.3116412657266805,AZERBAIJAN,1997,8.129,CDIAC
6.3116412657266805,AZERBAIJAN,1998,8.638,CDIAC
6.3116412657266805,AZERBAIJAN,1999,7.793,CDIAC
6.3116412657266805,AZERBAIJAN,2000,8.047,CDIAC
6.3116412657266805,AZERBAIJAN,2001,7.846,CDIAC
6.3116412657266805,AZERBAIJAN,2002,8.076,CDIAC
6.3116412657266805,AZERBAIJAN,2003,8.349,CDIAC
6.3116412657266805,AZERBAIJAN,2004,8.751,CDIAC
6.3116412657266805,AZERBAIJAN,2005,9.364,CDIAC
6.3116412657266805,AZERBAIJAN,2006,10.681,CDIAC
6.3116412657266805,AZERBAIJAN,2007,8.320,CDIAC
6.3116412657266805,AZERBAIJAN,2008,9.682,CDIAC
6.3116412657266805,AZERBAIJAN,2009,8.700,CDIAC
6.3116412657266805,AZERBAIJAN,2010,8.366,CDIAC
6.3116412657266805,AZERBAIJAN,2011,9.121,CDIAC
6.3116412657266805,AZERBAIJAN,2012,9.696,BP
6.3116412657266805,AZERBAIJAN,2013,9.720,BP
6.3116412657266805,AZERBAIJAN,2014,10.223,BP
6.513,INDONESIA,1960,5.837,CDIAC
6.513,INDONESIA,1961,7.097,CDIAC
6.513,INDONESIA,1962,6.271,CDIAC
6.513,INDONESIA,1963,6.213,CDIAC
6.513,INDONESIA,1964,6.107,CDIAC
6.513,INDONESIA,1965,6.733,CDIAC
6.513,INDONESIA,1966,6.380,CDIAC
6.513,INDONESIA,1967,6.698,CDIAC
6.513,INDONESIA,1968,7.523,CDIAC
6.513,INDONESIA,1969,9.106,CDIAC
6.513,INDONESIA,1970,9.769,CDIAC
6.513,INDONESIA,1971,10.632,CDIAC
6.513,INDONESIA,1972,11.819,CDIAC
6.513,INDONESIA,1973,13.399,CDIAC
6.513,INDONESIA,1974,13.979,CDIAC
6.513,INDONESIA,1975,14.716,CDIAC
6.513,INDONESIA,1976,16.856,CDIAC
6.513,INDONESIA,1977,22.480,CDIAC
6.513,INDONESIA,1978,25.616,CDIAC
6.513,INDONESIA,1979,25.933,CDIAC
6.513,INDONESIA,1980,25.848,CDIAC
6.513,INDONESIA,1981,27.314,CDIAC
6.513,INDONESIA,1982,28.745,CDIAC
6.513,INDONESIA,1983,28.622,CDIAC
6.513,INDONESIA,1984,30.593,CDIAC
6.513,INDONESIA,1985,33.064,CDIAC
6.513,INDONESIA,1986,33.199,CDIAC
6.513,INDONESIA,1987,33.644,CDIAC
6.513,INDONESIA,1988,36.041,CDIAC
6.513,INDONESIA,1989,35.715,CDIAC
6.513,INDONESIA,1990,40.787,CDIAC
6.513,INDONESIA,1991,49.013,CDIAC
6.513,INDONESIA,1992,55.243,CDIAC
6.513,INDONESIA,1993,59.613,CDIAC
6.513,INDONESIA,1994,60.380,CDIAC
6.513,INDONESIA,1995,61.342,CDIAC
6.513,INDONESIA,1996,69.073,CDIAC
6.513,INDONESIA,1997,75.991,CDIAC
6.513,INDONESIA,1998,58.413,CDIAC
6.513,INDONESIA,1999,65.991,CDIAC
6.513,INDONESIA,2000,71.835,CDIAC
6.513,INDONESIA,2001,80.422,CDIAC
6.513,INDONESIA,2002,83.648,CDIAC
6.513,INDONESIA,2003,86.390,CDIAC
6.513,INDONESIA,2004,92.074,CDIAC
6.513,INDONESIA,2005,93.262,CDIAC
6.513,INDONESIA,2006,94.115,CDIAC
6.513,INDONESIA,2007,102.412,CDIAC
6.513,INDONESIA,2008,113.597,CDIAC
6.513,INDONESIA,2009,121.737,CDIAC
6.513,INDONESIA,2010,116.924,CDIAC
6.513,INDONESIA,2011,164.621,CDIAC
6.513,INDONESIA,2012,173.733,BP
6.513,INDONESIA,2013,133.686,BP
6.513,INDONESIA,2014,126.582,BP
6.979,ISLAMIC REPUBLIC OF IRAN,1960,10.197,CDIAC
6.979,ISLAMIC REPUBLIC OF IRAN,1961,9.965,CDIAC
6.979,ISLAMIC REPUBLIC OF IRAN,1962,10.216,CDIAC
6.979,ISLAMIC REPUBLIC OF IRAN,1963,11.274,CDIAC
6.979,ISLAMIC REPUBLIC OF IRAN,1964,12.970,CDIAC
6.979,ISLAMIC REPUBLIC OF IRAN,1965,14.662,CDIAC
6.979,ISLAMIC REPUBLIC OF IRAN,1966,17.497,CDIAC
6.979,ISLAMIC REPUBLIC OF IRAN,1967,18.528,CDIAC
6.979,ISLAMIC REPUBLIC OF IRAN,1968,22.472,CDIAC
6.979,ISLAMIC REPUBLIC OF IRAN,1969,22.666,CDIAC
6.979,ISLAMIC REPUBLIC OF IRAN,1970,25.054,CDIAC
6.979,ISLAMIC REPUBLIC OF IRAN,1971,27.740,CDIAC
6.979,ISLAMIC REPUBLIC OF IRAN,1972,28.938,CDIAC
6.979,ISLAMIC REPUBLIC OF IRAN,1973,35.341,CDIAC
6.979,ISLAMIC REPUBLIC OF IRAN,1974,39.245,CDIAC
6.979,ISLAMIC REPUBLIC OF IRAN,1975,38.001,CDIAC
6.979,ISLAMIC REPUBLIC OF IRAN,1976,42.717,CDIAC
6.979,ISLAMIC REPUBLIC OF IRAN,1977,44.715,CDIAC
6.979,ISLAMIC REPUBLIC OF IRAN,1978,44.306,CDIAC
6.979,ISLAMIC REPUBLIC OF IRAN,1979,44.731,CDIAC
6.979,ISLAMIC REPUBLIC OF IRAN,1980,32.970,CDIAC
6.979,ISLAMIC REPUBLIC OF IRAN,1981,30.788,CDIAC
6.979,ISLAMIC REPUBLIC OF IRAN,1982,37.635,CDIAC
6.979,ISLAMIC REPUBLIC OF IRAN,1983,40.847,CDIAC
6.979,ISLAMIC REPUBLIC OF IRAN,1984,41.085,CDIAC
6.979,ISLAMIC REPUBLIC OF IRAN,1985,43.842,CDIAC
6.979,ISLAMIC REPUBLIC OF IRAN,1986,40.469,CDIAC
6.979,ISLAMIC REPUBLIC OF IRAN,1987,43.516,CDIAC
6.979,ISLAMIC REPUBLIC OF IRAN,1988,48.027,CDIAC
6.979,ISLAMIC REPUBLIC OF IRAN,1989,52.142,CDIAC
6.979,ISLAMIC REPUBLIC OF IRAN,1990,57.394,CDIAC
6.979,ISLAMIC REPUBLIC OF IRAN,1991,62.013,CDIAC
6.979,ISLAMIC REPUBLIC OF IRAN,1992,62.304,CDIAC
