Name,CDIAC-Name,Year,Emissions,Source
NETHERLANDS,NETHERLANDS,1995,45.897,CDIAC
NETHERLANDS,NETHERLANDS,1996,47.764,CDIAC
NETHERLANDS,NETHERLANDS,1997,45.776,CDIAC
NETHERLANDS,NETHERLANDS,1998,46.038,CDIAC
NETHERLANDS,NETHERLANDS,1999,44.698,CDIAC
NETHERLANDS,NETHERLANDS,2000,45.093,CDIAC
NETHERLANDS,NETHERLANDS,2001,45.832,CDIAC
NETHERLANDS,NETHERLANDS,2002,46.912,CDIAC
NETHERLANDS,NETHERLANDS,2003,47.670,CDIAC
NETHERLANDS,NETHERLANDS,2004,48.184,CDIAC
NETHERLANDS,NETHERLANDS,2005,46.429,CDIAC
NETHERLANDS,NETHERLANDS,2006,45.571,CDIAC
NETHERLANDS,NETHERLANDS,2007,46.766,CDIAC
NETHERLANDS,NETHERLANDS,2008,47.276,CDIAC
NETHERLANDS,NETHERLANDS,2009,46.138,CDIAC
NETHERLANDS,NETHERLANDS,2010,49.536,CDIAC
NETHERLANDS,NETHERLANDS,2011,47.014,CDIAC
NETHERLANDS,NETHERLANDS,2012,46.190,BP
NETHERLANDS,NETHERLANDS,2013,46.352,BP
NETHERLANDS,NETHERLANDS,2014,43.661,BP
NETHERLANDS,NETHERLANDS,2015,44.728,BP
NEW CALEDONIA,NEW CALEDONIA,1959,0.161,CDIAC
NEW CALEDONIA,NEW CALEDONIA,1960,0.235,CDIAC
NEW CALEDONIA,NEW CALEDONIA,1961,0.242,CDIAC
NEW CALEDONIA,NEW CALEDONIA,1962,0.154,CDIAC
NEW CALEDONIA,NEW CALEDONIA,1963,0.169,CDIAC
NEW CALEDONIA,NEW CALEDONIA,1964,0.300,CDIAC
NEW CALEDONIA,NEW CALEDONIA,1965,0.336,CDIAC
NEW CALEDONIA,NEW CALEDONIA,1966,0.412,CDIAC
NEW CALEDONIA,NEW CALEDONIA,1967,0.402,CDIAC
NEW CALEDONIA,NEW CALEDONIA,1968,0.502,CDIAC
NEW CALEDONIA,NEW CALEDONIA,1969,0.425,CDIAC
NEW CALEDONIA,NEW CALEDONIA,1970,0.653,CDIAC
NEW CALEDONIA,NEW CALEDONIA,1971,0.660,CDIAC
NEW CALEDONIA,NEW CALEDONIA,1972,0.465,CDIAC
NEW CALEDONIA,NEW CALEDONIA,1973,0.709,CDIAC
NEW CALEDONIA,NEW CALEDONIA,1974,0.759,CDIAC
NEW CALEDONIA,NEW CALEDONIA,1975,0.690,CDIAC
NEW CALEDONIA,NEW CALEDONIA,1976,0.652,CDIAC
NEW CALEDONIA,NEW CALEDONIA,1977,0.584,CDIAC
NEW CALEDONIA,NEW CALEDONIA,1978,0.421,CDIAC
NEW CALEDONIA,NEW CALEDONIA,1979,0.448,CDIAC
NEW CALEDONIA,NEW CALEDONIA,1980,0.546,CDIAC
NEW CALEDONIA,NEW CALEDONIA,1981,0.380,CDIAC
NEW CALEDONIA,NEW CALEDONIA,1982,0.345,CDIAC
NEW CALEDONIA,NEW CALEDONIA,1983,0.315,CDIAC
NEW CALEDONIA,NEW CALEDONIA,1984,0.329,CDIAC
NEW CALEDONIA,NEW CALEDONIA,1985,0.397,CDIAC
NEW CALEDONIA,NEW CALEDONIA,1986,0.383,CDIAC
NEW CALEDONIA,NEW CALEDONIA,1987,0.398,CDIAC
NEW CALEDONIA,NEW CALEDONIA,1988,0.411,CDIAC
NEW CALEDONIA,NEW CALEDONIA,1989,0.449,CDIAC
NEW CALEDONIA,NEW CALEDONIA,1990,0.432,CDIAC
NEW CALEDONIA,NEW CALEDONIA,1991,0.482,CDIAC
NEW CALEDONIA,NEW CALEDONIA,1992,0.432,CDIAC
NEW CALEDONIA,NEW CALEDONIA,1993,0.501,CDIAC
NEW CALEDONIA,NEW CALEDONIA,1994,0.540,CDIAC
NEW CALEDONIA,NEW CALEDONIA,1995,0.566,CDIAC
NEW CALEDONIA,NEW CALEDONIA,1996,0.599,CDIAC
NEW CALEDONIA,NEW CALEDONIA,1997,0.499,CDIAC
NEW CALEDONIA,NEW CALEDONIA,1998,0.494,CDIAC
NEW CALEDONIA,NEW CALEDONIA,1999,0.561,CDIAC
NEW CALEDONIA,NEW CALEDONIA,2000,0.609,CDIAC
NEW CALEDONIA,NEW CALEDONIA,2001,0.515,CDIAC
NEW CALEDONIA,NEW CALEDONIA,2002,0.656,CDIAC
NEW CALEDONIA,NEW CALEDONIA,2003,0.747,CDIAC
NEW CALEDONIA,NEW CALEDONIA,2004,0.690,CDIAC
NEW CALEDONIA,NEW CALEDONIA,2005,0.770,CDIAC
NEW CALEDONIA,NEW CALEDONIA,2006,0.742,CDIAC
NEW CALEDONIA,NEW CALEDONIA,2007,0.803,CDIAC
NEW CALEDONIA,NEW CALEDONIA,2008,0.782,CDIAC
NEW CALEDONIA,NEW CALEDONIA,2009,0.811,CDIAC
NEW CALEDONIA,NEW CALEDONIA,2010,0.966,CDIAC
NEW CALEDONIA,NEW CALEDONIA,2011,0.995,CDIAC
NEW CALEDONIA,NEW CALEDONIA,2012,0.990,BP
NEW CALEDONIA,NEW CALEDONIA,2013,1.053,BP
NEW CALEDONIA,NEW CALEDONIA,2014,1.120,BP
NEW CALEDONIA,NEW CALEDONIA,2015,1.137,BP
NEW ZEALAND,NEW ZEALAND,1959,2.817,CDIAC
NEW ZEALAND,NEW ZEALAND,1960,3.148,CDIAC
NEW ZEALAND,NEW ZEALAND,1961,3.209,CDIAC
NEW ZEALAND,NEW ZEALAND,1962,3.057,CDIAC
NEW ZEALAND,NEW ZEALAND,1963,3.335,CDIAC
NEW ZEALAND,NEW ZEALAND,1964,3.574,CDIAC
NEW ZEALAND,NEW ZEALAND,1965,3.736,CDIAC
NEW ZEALAND,NEW ZEALAND,1966,3.822,CDIAC
NEW ZEALAND,NEW ZEALAND,1967,3.720,CDIAC
NEW ZEALAND,NEW ZEALAND,1968,3.678,CDIAC
NEW ZEALAND,NEW ZEALAND,1969,3.892,CDIAC
NEW ZEALAND,NEW ZEALAND,1970,3.871,CDIAC
NEW ZEALAND,NEW ZEALAND,1971,4.107,CDIAC
NEW ZEALAND,NEW ZEALAND,1972,4.417,CDIAC
NEW ZEALAND,NEW ZEALAND,1973,4.964,CDIAC
NEW ZEALAND,NEW ZEALAND,1974,5.115,CDIAC
NEW ZEALAND,NEW ZEALAND,1975,4.980,CDIAC
NEW ZEALAND,NEW ZEALAND,1976,5.246,CDIAC
NEW ZEALAND,NEW ZEALAND,1977,5.536,CDIAC
NEW ZEALAND,NEW ZEALAND,1978,4.911,CDIAC
NEW ZEALAND,NEW ZEALAND,1979,4.493,CDIAC
NEW ZEALAND,NEW ZEALAND,1980,4.761,CDIAC
NEW ZEALAND,NEW ZEALAND,1981,4.507,CDIAC
NEW ZEALAND,NEW ZEALAND,1982,4.974,CDIAC
NEW ZEALAND,NEW ZEALAND,1983,4.899,CDIAC
NEW ZEALAND,NEW ZEALAND,1984,5.262,CDIAC
NEW ZEALAND,NEW ZEALAND,1985,5.946,CDIAC
NEW ZEALAND,NEW ZEALAND,1986,6.243,CDIAC
NEW ZEALAND,NEW ZEALAND,1987,6.575,CDIAC
NEW ZEALAND,NEW ZEALAND,1988,6.926,CDIAC
NEW ZEALAND,NEW ZEALAND,1989,6.928,CDIAC
NEW ZEALAND,NEW ZEALAND,1990,6.421,CDIAC
NEW ZEALAND,NEW ZEALAND,1991,6.568,CDIAC
NEW ZEALAND,NEW ZEALAND,1992,6.840,CDIAC
NEW ZEALAND,NEW ZEALAND,1993,7.278,CDIAC
NEW ZEALAND,NEW ZEALAND,1994,7.276,CDIAC
NEW ZEALAND,NEW ZEALAND,1995,7.399,CDIAC
NEW ZEALAND,NEW ZEALAND,1996,7.811,CDIAC
NEW ZEALAND,NEW ZEALAND,1997,8.460,CDIAC
NEW ZEALAND,NEW ZEALAND,1998,8.189,CDIAC
NEW ZEALAND,NEW ZEALAND,1999,8.901,CDIAC
NEW ZEALAND,NEW ZEALAND,2000,8.994,CDIAC
NEW ZEALAND,NEW ZEALAND,2001,9.394,CDIAC
NEW ZEALAND,NEW ZEALAND,2002,9.054,CDIAC
NEW ZEALAND,NEW ZEALAND,2003,9.294,CDIAC
NEW ZEALAND,NEW ZEALAND,2004,9.423,CDIAC
NEW ZEALAND,NEW ZEALAND,2005,9.310,CDIAC
NEW ZEALAND,NEW ZEALAND,2006,9.121,CDIAC
NEW ZEALAND,NEW ZEALAND,2007,9.173,CDIAC
NEW ZEALAND,NEW ZEALAND,2008,9.327,CDIAC
NEW ZEALAND,NEW ZEALAND,2009,8.832,CDIAC
NEW ZEALAND,NEW ZEALAND,2010,8.666,CDIAC
NEW ZEALAND,NEW ZEALAND,2011,8.591,CDIAC
NEW ZEALAND,NEW ZEALAND,2012,9.410,BP
NEW ZEALAND,NEW ZEALAND,2013,9.261,BP
NEW ZEALAND,NEW ZEALAND,2014,9.507,BP
NEW ZEALAND,NEW ZEALAND,2015,9.471,BP
NICARAGUA,NICARAGUA,1959,0.131,CDIAC
NICARAGUA,NICARAGUA,1960,0.145,CDIAC
NICARAGUA,NICARAGUA,1961,0.153,CDIAC
NICARAGUA,NICARAGUA,1962,0.180,CDIAC
NICARAGUA,NICARAGUA,1963,0.230,CDIAC
NICARAGUA,NICARAGUA,1964,0.259,CDIAC
NICARAGUA,NICARAGUA,1965,0.213,CDIAC
NICARAGUA,NICARAGUA,1966,0.262,CDIAC
NICARAGUA,NICARAGUA,1967,0.295,CDIAC
NICARAGUA,NICARAGUA,1968,0.336,CDIAC
NICARAGUA,NICARAGUA,1969,0.351,CDIAC
NICARAGUA,NICARAGUA,1970,0.383,CDIAC
NICARAGUA,NICARAGUA,1971,0.411,CDIAC
NICARAGUA,NICARAGUA,1972,0.438,CDIAC
NICARAGUA,NICARAGUA,1973,0.499,CDIAC
NICARAGUA,NICARAGUA,1974,0.532,CDIAC
NICARAGUA,NICARAGUA,1975,0.526,CDIAC
NICARAGUA,NICARAGUA,1976,0.607,CDIAC
NICARAGUA,NICARAGUA,1977,0.774,CDIAC
NICARAGUA,NICARAGUA,1978,0.718,CDIAC
NICARAGUA,NICARAGUA,1979,0.467,CDIAC
NICARAGUA,NICARAGUA,1980,0.553,CDIAC
NICARAGUA,NICARAGUA,1981,0.584,CDIAC
NICARAGUA,NICARAGUA,1982,0.577,CDIAC
NICARAGUA,NICARAGUA,1983,0.546,CDIAC
NICARAGUA,NICARAGUA,1984,0.505,CDIAC
NICARAGUA,NICARAGUA,1985,0.543,CDIAC
NICARAGUA,NICARAGUA,1986,0.617,CDIAC
NICARAGUA,NICARAGUA,1987,0.665,CDIAC
NICARAGUA,NICARAGUA,1988,0.613,CDIAC
NICARAGUA,NICARAGUA,1989,0.403,CDIAC
NICARAGUA,NICARAGUA,1990,0.695,CDIAC
NICARAGUA,NICARAGUA,1991,0.547,CDIAC
NICARAGUA,NICARAGUA,1992,0.653,CDIAC
NICARAGUA,NICARAGUA,1993,0.628,CDIAC
NICARAGUA,NICARAGUA,1994,0.693,CDIAC
NICARAGUA,NICARAGUA,1995,0.758,CDIAC
NICARAGUA,NICARAGUA,1996,0.784,CDIAC
NICARAGUA,NICARAGUA,1997,0.857,CDIAC
NICARAGUA,NICARAGUA,1998,0.933,CDIAC
NICARAGUA,NICARAGUA,1999,0.989,CDIAC
NICARAGUA,NICARAGUA,2000,1.026,CDIAC
NICARAGUA,NICARAGUA,2001,1.081,CDIAC
NICARAGUA,NICARAGUA,2002,1.101,CDIAC
NICARAGUA,NICARAGUA,2003,1.203,CDIAC
NICARAGUA,NICARAGUA,2004,1.207,CDIAC
NICARAGUA,NICARAGUA,2005,1.178,CDIAC
NICARAGUA,NICARAGUA,2006,1.218,CDIAC
NICARAGUA,NICARAGUA,2007,1.256,CDIAC
NICARAGUA,NICARAGUA,2008,1.206,CDIAC
NICARAGUA,NICARAGUA,2009,1.226,CDIAC
NICARAGUA,NICARAGUA,2010,1.237,CDIAC
NICARAGUA,NICARAGUA,2011,1.331,CDIAC
NICARAGUA,NICARAGUA,2012,1.275,BP
NICARAGUA,NICARAGUA,2013,1.246,BP
NICARAGUA,NICARAGUA,2014,1.274,BP
NICARAGUA,NICARAGUA,2015,1.301,BP
NIGER,NIGER,1959,0.006,CDIAC
NIGER,NIGER,1960,0.008,CDIAC
NIGER,NIGER,1961,0.015,CDIAC
NIGER,NIGER,1962,0.018,CDIAC
NIGER,NIGER,1963,0.024,CDIAC
NIGER,NIGER,1964,0.026,CDIAC
NIGER,NIGER,1965,0.025,CDIAC
NIGER,NIGER,1966,0.037,CDIAC
NIGER,NIGER,1967,0.036,CDIAC
NIGER,NIGER,1968,0.044,CDIAC
NIGER,NIGER,1969,0.052,CDIAC
NIGER,NIGER,1970,0.059,CDIAC
NIGER,NIGER,1971,0.063,CDIAC
NIGER,NIGER,1972,0.069,CDIAC
NIGER,NIGER,1973,0.090,CDIAC
NIGER,NIGER,1974,0.079,CDIAC
NIGER,NIGER,1975,0.091,CDIAC
NIGER,NIGER,1976,0.091,CDIAC
NIGER,NIGER,1977,0.100,CDIAC
NIGER,NIGER,1978,0.114,CDIAC
NIGER,NIGER,1979,0.131,CDIAC
NIGER,NIGER,1980,0.156,CDIAC
NIGER,NIGER,1981,0.187,CDIAC
NIGER,NIGER,1982,0.204,CDIAC
NIGER,NIGER,1983,0.263,CDIAC
NIGER,NIGER,1984,0.271,CDIAC
NIGER,NIGER,1985,0.272,CDIAC
NIGER,NIGER,1986,0.246,CDIAC
NIGER,NIGER,1987,0.273,CDIAC
NIGER,NIGER,1988,0.270,CDIAC
NIGER,NIGER,1989,0.284,CDIAC
NIGER,NIGER,1990,0.200,CDIAC
NIGER,NIGER,1991,0.197,CDIAC
NIGER,NIGER,1992,0.191,CDIAC
NIGER,NIGER,1993,0.213,CDIAC
NIGER,NIGER,1994,0.211,CDIAC
NIGER,NIGER,1995,0.221,CDIAC
NIGER,NIGER,1996,0.246,CDIAC
NIGER,NIGER,1997,0.248,CDIAC
NIGER,NIGER,1998,0.261,CDIAC
NIGER,NIGER,1999,0.260,CDIAC
NIGER,NIGER,2000,0.190,CDIAC
NIGER,NIGER,2001,0.179,CDIAC
NIGER,NIGER,2002,0.191,CDIAC
NIGER,NIGER,2003,0.207,CDIAC
NIGER,NIGER,2004,0.222,CDIAC
NIGER,NIGER,2005,0.195,CDIAC
NIGER,NIGER,2006,0.189,CDIAC
NIGER,NIGER,2007,0.197,CDIAC
NIGER,NIGER,2008,0.221,CDIAC
NIGER,NIGER,2009,0.264,CDIAC
NIGER,NIGER,2010,0.320,CDIAC
NIGER,NIGER,2011,0.362,CDIAC
NIGER,NIGER,2012,0.509,BP
NIGER,NIGER,2013,0.535,BP
NIGER,NIGER,2014,0.565,BP
NIGER,NIGER,2015,0.570,BP
NIGERIA,NIGERIA,1959,0.973,CDIAC
NIGERIA,NIGERIA,1960,0.929,CDIAC
NIGERIA,NIGERIA,1961,1.122,CDIAC
NIGERIA,NIGERIA,1962,1.140,CDIAC
NIGERIA,NIGERIA,1963,1.459,CDIAC
NIGERIA,NIGERIA,1964,1.984,CDIAC
NIGERIA,NIGERIA,1965,3.208,CDIAC
NIGERIA,NIGERIA,1966,3.520,CDIAC
NIGERIA,NIGERIA,1967,3.501,CDIAC
NIGERIA,NIGERIA,1968,1.809,CDIAC
NIGERIA,NIGERIA,1969,3.303,CDIAC
NIGERIA,NIGERIA,1970,5.874,CDIAC
NIGERIA,NIGERIA,1971,8.803,CDIAC
NIGERIA,NIGERIA,1972,11.297,CDIAC
NIGERIA,NIGERIA,1973,13.520,CDIAC
NIGERIA,NIGERIA,1974,16.987,CDIAC
NIGERIA,NIGERIA,1975,12.925,CDIAC
NIGERIA,NIGERIA,1976,15.066,CDIAC
NIGERIA,NIGERIA,1977,13.790,CDIAC
NIGERIA,NIGERIA,1978,13.170,CDIAC
NIGERIA,NIGERIA,1979,19.168,CDIAC
NIGERIA,NIGERIA,1980,18.586,CDIAC
NIGERIA,NIGERIA,1981,17.987,CDIAC
NIGERIA,NIGERIA,1982,17.890,CDIAC
NIGERIA,NIGERIA,1983,16.343,CDIAC
NIGERIA,NIGERIA,1984,18.987,CDIAC
NIGERIA,NIGERIA,1985,19.060,CDIAC
NIGERIA,NIGERIA,1986,20.045,CDIAC
NIGERIA,NIGERIA,1987,16.183,CDIAC
NIGERIA,NIGERIA,1988,19.293,CDIAC
NIGERIA,NIGERIA,1989,11.574,CDIAC
NIGERIA,NIGERIA,1990,10.407,CDIAC
NIGERIA,NIGERIA,1991,10.912,CDIAC
NIGERIA,NIGERIA,1992,17.532,CDIAC
NIGERIA,NIGERIA,1993,15.890,CDIAC
NIGERIA,NIGERIA,1994,12.235,CDIAC
NIGERIA,NIGERIA,1995,9.072,CDIAC
NIGERIA,NIGERIA,1996,10.618,CDIAC
NIGERIA,NIGERIA,1997,10.956,CDIAC
NIGERIA,NIGERIA,1998,10.953,CDIAC
NIGERIA,NIGERIA,1999,12.210,CDIAC
NIGERIA,NIGERIA,2000,21.590,CDIAC
NIGERIA,NIGERIA,2001,22.727,CDIAC
NIGERIA,NIGERIA,2002,26.756,CDIAC
NIGERIA,NIGERIA,2003,25.397,CDIAC
NIGERIA,NIGERIA,2004,26.463,CDIAC
NIGERIA,NIGERIA,2005,28.549,CDIAC
NIGERIA,NIGERIA,2006,26.968,CDIAC
NIGERIA,NIGERIA,2007,25.922,CDIAC
NIGERIA,NIGERIA,2008,26.220,CDIAC
NIGERIA,NIGERIA,2009,20.926,CDIAC
NIGERIA,NIGERIA,2010,25.093,CDIAC
NIGERIA,NIGERIA,2011,26.205,CDIAC
NIGERIA,NIGERIA,2012,27.171,BP
NIGERIA,NIGERIA,2013,26.084,BP
NIGERIA,NIGERIA,2014,27.003,BP
NIGERIA,NIGERIA,2015,28.476,BP
NIUE,NIUE,1959,,CDIAC
NIUE,NIUE,1960,,CDIAC
NIUE,NIUE,1961,,CDIAC
NIUE,NIUE,1962,,CDIAC
NIUE,NIUE,1963,,CDIAC
NIUE,NIUE,1964,,CDIAC
NIUE,NIUE,1965,,CDIAC
NIUE,NIUE,1966,,CDIAC
NIUE,NIUE,1967,,CDIAC
NIUE,NIUE,1968,,CDIAC
NIUE,NIUE,1969,,CDIAC
NIUE,NIUE,1970,0.001,CDIAC
NIUE,NIUE,1971,0.001,CDIAC
NIUE,NIUE,1972,0.001,CDIAC
NIUE,NIUE,1973,0.001,CDIAC
NIUE,NIUE,1974,0.001,CDIAC
NIUE,NIUE,1975,0.001,CDIAC
NIUE,NIUE,1976,0.001,CDIAC
NIUE,NIUE,1977,0.001,CDIAC
NIUE,NIUE,1978,0.001,CDIAC
NIUE,NIUE,1979,0.001,CDIAC
NIUE,NIUE,1980,0.001,CDIAC
NIUE,NIUE,1981,0.001,CDIAC
NIUE,NIUE,1982,0.001,CDIAC
NIUE,NIUE,1983,0.001,CDIAC
NIUE,NIUE,1984,0.001,CDIAC
NIUE,NIUE,1985,0.001,CDIAC
NIUE,NIUE,1986,0.001,CDIAC
NIUE,NIUE,1987,0.001,CDIAC
NIUE,NIUE,1988,0.001,CDIAC
NIUE,NIUE,1989,0.001,CDIAC
NIUE,NIUE,1990,0.001,CDIAC
NIUE,NIUE,1991,0.001,CDIAC
NIUE,NIUE,1992,0.001,CDIAC
NIUE,NIUE,1993,0.001,CDIAC
NIUE,NIUE,1994,0.001,CDIAC
NIUE,NIUE,1995,0.002,CDIAC
NIUE,NIUE,1996,0.002,CDIAC
NIUE,NIUE,1997,0.002,CDIAC
NIUE,NIUE,1998,0.002,CDIAC
NIUE,NIUE,1999,0.002,CDIAC
NIUE,NIUE,2000,0.002,CDIAC
NIUE,NIUE,2001,0.002,CDIAC
NIUE,NIUE,2002,0.003,CDIAC
NIUE,NIUE,2003,0.003,CDIAC
NIUE,NIUE,2004,0.003,CDIAC
NIUE,NIUE,2005,0.003,CDIAC
NIUE,NIUE,2006,0.003,CDIAC
NIUE,NIUE,2007,0.003,CDIAC
NIUE,NIUE,2008,0.003,CDIAC
NIUE,NIUE,2009,0.003,CDIAC
NIUE,NIUE,2010,0.003,CDIAC
NIUE,NIUE,2011,0.003,CDIAC
NIUE,NIUE,2012,0.003,BP
NIUE,NIUE,2013,0.003,BP
NIUE,NIUE,2014,0.003,BP
NIUE,NIUE,2015,0.003,BP
NORWAY,NORWAY,1959,3.224,CDIAC
NORWAY,NORWAY,1960,3.573,CDIAC
NORWAY,NORWAY,1961,3.641,CDIAC
NORWAY,NORWAY,1962,3.839,CDIAC
NORWAY,NORWAY,1963,4.086,CDIAC
NORWAY,NORWAY,1964,4.415,CDIAC
NORWAY,NORWAY,1965,4.475,CDIAC
NORWAY,NORWAY,1966,5.335,CDIAC
NORWAY,NORWAY,1967,5.271,CDIAC
NORWAY,NORWAY,1968,5.765,CDIAC
NORWAY,NORWAY,1969,6.060,CDIAC
NORWAY,NORWAY,1970,7.639,CDIAC
NORWAY,NORWAY,1971,7.417,CDIAC
NORWAY,NORWAY,1972,8.025,CDIAC
NORWAY,NORWAY,1973,8.324,CDIAC
NORWAY,NORWAY,1974,7.553,CDIAC
NORWAY,NORWAY,1975,8.092,CDIAC
NORWAY,NORWAY,1976,7.995,CDIAC
NORWAY,NORWAY,1977,8.473,CDIAC
NORWAY,NORWAY,1978,9.488,CDIAC
NORWAY,NORWAY,1979,9.338,CDIAC
NORWAY,NORWAY,1980,10.377,CDIAC
NORWAY,NORWAY,1981,10.998,CDIAC
NORWAY,NORWAY,1982,11.195,CDIAC
NORWAY,NORWAY,1983,10.226,CDIAC
NORWAY,NORWAY,1984,11.033,CDIAC
NORWAY,NORWAY,1985,11.103,CDIAC
NORWAY,NORWAY,1986,12.838,CDIAC
NORWAY,NORWAY,1987,11.101,CDIAC
NORWAY,NORWAY,1988,11.585,CDIAC
NORWAY,NORWAY,1989,13.466,CDIAC
NORWAY,NORWAY,1990,8.593,CDIAC
NORWAY,NORWAY,1991,8.747,CDIAC
NORWAY,NORWAY,1992,8.729,CDIAC
NORWAY,NORWAY,1993,9.585,CDIAC
NORWAY,NORWAY,1994,9.246,CDIAC
NORWAY,NORWAY,1995,9.119,CDIAC
NORWAY,NORWAY,1996,9.099,CDIAC
NORWAY,NORWAY,1997,9.845,CDIAC
NORWAY,NORWAY,1998,10.302,CDIAC
NORWAY,NORWAY,1999,11.094,CDIAC
NORWAY,NORWAY,2000,10.819,CDIAC
NORWAY,NORWAY,2001,11.429,CDIAC
NORWAY,NORWAY,2002,10.369,CDIAC
NORWAY,NORWAY,2003,12.332,CDIAC
NORWAY,NORWAY,2004,11.630,CDIAC
NORWAY,NORWAY,2005,11.573,CDIAC
NORWAY,NORWAY,2006,12.069,CDIAC
NORWAY,NORWAY,2007,12.296,CDIAC
NORWAY,NORWAY,2008,15.187,CDIAC
NORWAY,NORWAY,2009,15.093,CDIAC
NORWAY,NORWAY,2010,16.393,CDIAC
NORWAY,NORWAY,2011,12.325,CDIAC
NORWAY,NORWAY,2012,13.605,BP
NORWAY,NORWAY,2013,16.263,BP
NORWAY,NORWAY,2014,15.898,BP
NORWAY,NORWAY,2015,16.016,BP
Non KP Annex B,Non KP Annex B,1959,473.859,CDIAC
Non KP Annex B,Non KP Annex B,1960,507.588,CDIAC
Non KP Annex B,Non KP Annex B,1961,458.792,CDIAC
Non KP Annex B,Non KP Annex B,1962,449.791,CDIAC
Non KP Annex B,Non KP Annex B,1963,468.214,CDIAC
Non KP Annex B,Non KP Annex B,1964,495.327,CDIAC
Non KP Annex B,Non KP Annex B,1965,537.124,CDIAC
Non KP Annex B,Non KP Annex B,1966,576.274,CDIAC
Non KP Annex B,Non KP Annex B,1967,578.802,CDIAC
Non KP Annex B,Non KP Annex B,1968,625.591,CDIAC
Non KP Annex B,Non KP Annex B,1969,692.036,CDIAC
Non KP Annex B,Non KP Annex B,1970,796.091,CDIAC
Non KP Annex B,Non KP Annex B,1971,877.647,CDIAC
Non KP Annex B,Non KP Annex B,1972,923.663,CDIAC
Non KP Annex B,Non KP Annex B,1973,992.928,CDIAC
Non KP Annex B,Non KP Annex B,1974,1022.814,CDIAC
Non KP Annex B,Non KP Annex B,1975,1086.421,CDIAC
Non KP Annex B,Non KP Annex B,1976,1162.739,CDIAC
Non KP Annex B,Non KP Annex B,1977,1233.563,CDIAC
Non KP Annex B,Non KP Annex B,1978,1318.092,CDIAC
Non KP Annex B,Non KP Annex B,1979,1379.623,CDIAC
Non KP Annex B,Non KP Annex B,1980,1404.395,CDIAC
Non KP Annex B,Non KP Annex B,1981,1405.536,CDIAC
Non KP Annex B,Non KP Annex B,1982,1466.564,CDIAC
Non KP Annex B,Non KP Annex B,1983,1518.967,CDIAC
Non KP Annex B,Non KP Annex B,1984,1599.415,CDIAC
Non KP Annex B,Non KP Annex B,1985,1704.127,CDIAC
Non KP Annex B,Non KP Annex B,1986,1777.567,CDIAC
Non KP Annex B,Non KP Annex B,1987,1864.373,CDIAC
Non KP Annex B,Non KP Annex B,1988,1983.004,CDIAC
Non KP Annex B,Non KP Annex B,1989,2041.465,CDIAC
Non KP Annex B,Non KP Annex B,1990,2063.481,CDIAC
Non KP Annex B,Non KP Annex B,1991,2272.607,CDIAC
Non KP Annex B,Non KP Annex B,1992,2221.562,CDIAC
Non KP Annex B,Non KP Annex B,1993,2323.326,CDIAC
Non KP Annex B,Non KP Annex B,1994,2413.244,CDIAC
Non KP Annex B,Non KP Annex B,1995,2512.773,CDIAC
Non KP Annex B,Non KP Annex B,1996,2618.801,CDIAC
Non KP Annex B,Non KP Annex B,1997,2662.687,CDIAC
Non KP Annex B,Non KP Annex B,1998,2598.073,CDIAC
Non KP Annex B,Non KP Annex B,1999,2660.598,CDIAC
Non KP Annex B,Non KP Annex B,2000,2777.432,CDIAC
Non KP Annex B,Non KP Annex B,2001,2838.213,CDIAC
Non KP Annex B,Non KP Annex B,2002,2931.199,CDIAC
Non KP Annex B,Non KP Annex B,2003,3241.490,CDIAC
Non KP Annex B,Non KP Annex B,2004,3565.055,CDIAC
Non KP Annex B,Non KP Annex B,2005,3768.109,CDIAC
Non KP Annex B,Non KP Annex B,2006,4036.415,CDIAC
Non KP Annex B,Non KP Annex B,2007,4231.250,CDIAC
Non KP Annex B,Non KP Annex B,2008,4477.304,CDIAC
Non KP Annex B,Non KP Annex B,2009,4654.534,CDIAC
Non KP Annex B,Non KP Annex B,2010,5080.486,CDIAC
Non KP Annex B,Non KP Annex B,2011,5463.026,CDIAC
Non KP Annex B,Non KP Annex B,2012,5678.820,BP
Non KP Annex B,Non KP Annex B,2013,5720.546,BP
Non KP Annex B,Non KP Annex B,2014,5841.636,BP
Non KP Annex B,Non KP Annex B,2015,5892.054,BP
Non-OECD,Non-OECD,1959,773.332,CDIAC
Non-OECD,Non-OECD,1960,819.326,CDIAC
Non-OECD,Non-OECD,1961,780.555,CDIAC
Non-OECD,Non-OECD,1962,789.091,CDIAC
Non-OECD,Non-OECD,1963,833.081,CDIAC
Non-OECD,Non-OECD,1964,883.290,CDIAC
Non-OECD,Non-OECD,1965,949.515,CDIAC
Non-OECD,Non-OECD,1966,1009.798,CDIAC
Non-OECD,Non-OECD,1967,1031.919,CDIAC
Non-OECD,Non-OECD,1968,1092.256,CDIAC
Non-OECD,Non-OECD,1969,1178.483,CDIAC
Non-OECD,Non-OECD,1970,1301.490,CDIAC
Non-OECD,Non-OECD,1971,1411.066,CDIAC
Non-OECD,Non-OECD,1972,1483.836,CDIAC
Non-OECD,Non-OECD,1973,1573.836,CDIAC
Non-OECD,Non-OECD,1974,1625.620,CDIAC
Non-OECD,Non-OECD,1975,1720.579,CDIAC
Non-OECD,Non-OECD,1976,1815.049,CDIAC
Non-OECD,Non-OECD,1977,1903.287,CDIAC
