# Global Carbon Budget 2025 — National_LandUseChange_Carbon_Emissions_2025_v1.0.xlsx  — BLUE
#
# Emissions from land-use change (ELUC)
# All values in million tonnes of carbon per year. For values in million tonnes of CO2 per year, multiply the values below by 3.664
# 1MtC = 1 million tonne of carbon = 3.664 million tonnes of CO2
# Methods: Full details of the method are described in Friedlingstein et al (2025). Cite as: Friedlingstein et al. 2025
# Cite individual estimate as:
# BLUE	Hansis, E., Davis, S. J., and Pongratz, J.: Relevance of methodological choices for accounting of land use change carbon fluxes, Global Biogeochemical Cycles, 29, 1230–1246, https://doi.org/10.1002/2014gb004997, 2015.
# Generated with openclimatedata 0.38.1 from the GCB Excel file 'National_LandUseChange_Carbon_Emissions_2025_v1.0.xlsx' from https://doi.org/10.18160/gcp-2025
# http://openclimatedata.net - https://github.com/openclimatedata/global-carbon-budget
Year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Côte d'Ivoire,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Korea,North Macedonia,Norway,Oman,Pakistan,Palau,State of Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Türkiye,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,Tanzania,USA,Uruguay,Uzbekistan,Vanuatu,Vatican City,Venezuela,Viet Nam,Yemen,Zambia,Zimbabwe,OTHER,DISPUTED,Global,EU27
1998,-0.05599,0.11129,1.4514,0.00951,7.03571,-0.02332,15.83156,0.21632,55.84242,0.34933,0.75648,-0.01581,6e-05,3.33598,-0.00614,4.04731,0.90361,1.6232,11.70063,3.52576,57.39686,-1.74035,0.58786,584.65048,0.56115,-1.23539,6.36718,1.0847,10.04287,10.43371,62.78794,0.01967,2.08337,1.92788,2.96432,246.65131,39.63918,0.05246,9.65695,0,0.31139,2.36025,4.45849,-0.52518,-0.74872,50.21414,-1.02247,0.03431,0.05569,-0.17786,9.38166,2.11982,1.53695,0.29042,-0.14485,-1.20233,0.24051,-6.5218,0.03806,3.42528,-2.08286,4.88989,0.56216,-1.96988,-3.97432,9.8132,-1.17731,0.02463,17.89407,4.15858,2.25252,3.41346,1.56569,8.83484,-0.79122,0.05062,32.52796,188.92104,-10.8035,-3.73799,0.32648,-0.03341,-2.07455,15.58453,0.70203,-0.59895,-0.05105,-10.0423,14.87901,0,-0.00177,0.73784,7.97169,-2.9867,-0.42373,0.23935,4.67527,-0.03984,-0.0019,1.17907,0.04359,39.92548,6.24224,35.82386,0.0,10.26977,-0.02754,0,0.1951,-0.00974,40.89141,0,-0.58832,2e-05,3.94862,-0.58762,1.83858,14.71876,27.547,0.81499,0,5.35215,2.26667,3.99574,24.31958,4.05367,66.98859,0,3.60875,1.96638,0.55327,0.02352,6.25896,0,0.00436,8.37559,12.44374,17.89079,21.19041,10.70914,-0.99392,-1.50427,0.00423,0.69732,15.01261,1.12405,0.00888,-0.03318,-0.03072,-0.05731,-0.00306,0.12457,0.57732,9.24747,-3.9965,0,1.70538,0.07754,0.91399,-0.20074,0.58942,4.08561,19.93643,-0.80462,6.01812,-6.90234,4.16469,2.80946,0.87033,-1.21131,0.18078,-0.31557,-0.32191,25.84699,0.72427,2.34567,-0.01028,-0.1966,0.94651,8.90664,1.76987,0,4.37367,-2.39147,0.20506,-1.21349,23.55627,35.28734,-0.13441,-0.05174,0.55354,-1e-05,5.17181,47.56605,0.10964,15.30215,14.07404,-0.00315,4.88849,2095.55493,-16.19559
1999,0.23223,0.03279,0.93818,0.00867,7.24011,-0.02236,14.7229,0.20399,41.4442,0.01784,0.87475,0.02441,5e-05,2.42484,-0.0042,4.19541,1.70942,1.47557,11.32611,3.75627,43.12682,-1.42306,2.39923,593.76608,0.28825,-2.1348,5.89011,0.98335,13.77936,9.56064,64.50675,0.0191,2.07866,2.03161,3.63377,228.83034,28.91382,0.04894,9.99472,0,0.07605,-3.41074,1.45089,-0.35188,-0.87873,52.90692,-0.88681,0.03218,0.02988,3.33484,8.30236,0.72432,0.96794,0.25828,-0.18364,-0.7999,0.25866,-5.88397,-0.09082,3.83407,-3.00583,4.89447,0.34454,-1.8985,-4.44699,8.26678,-1.48986,-0.01156,18.3978,5.58644,2.43308,2.98026,1.27168,0.31863,-2.6251,0.05292,26.3764,180.67434,3.83425,-3.01852,1.02235,0.04075,-5.82356,14.51969,4.60867,-2.16206,-0.03061,-20.53745,11.46108,0,0.00579,0.45312,9.47686,-2.56518,-0.23646,0.295,6.16851,-0.07129,-0.00216,1.39764,0.12069,38.75143,5.64478,25.54096,0.0,8.12709,-0.02618,0,0.22891,0.00365,35.31978,0,-0.59233,2e-05,3.92136,-0.56142,1.45781,14.46977,31.97423,0.70497,0,3.80916,1.57114,4.38513,25.54183,3.21564,47.14069,0,3.60192,1.33718,0.6483,0.03103,4.81383,0,0.01148,11.87005,10.97618,13.96544,18.86747,8.70144,-1.73291,1.06648,0.00382,1.70733,23.43443,2.45554,-0.01851,-0.04555,-0.00232,-0.07436,-0.00345,0.06059,0.40727,3.69758,-3.72298,0,2.36984,0.05838,1.03793,-0.04253,0.44259,4.25438,19.72416,-0.01427,5.36202,-6.1399,3.3442,1.15077,0.55786,-2.03642,0.09016,-1.24787,-0.26528,24.3618,0.85826,2.08268,-0.01886,-0.16403,0.15835,4.65124,1.83519,0,6.75678,4.71216,0.147,-1.32455,19.20514,46.64261,-0.06728,-0.07323,0.64374,-1e-05,4.63187,53.00379,0.30227,13.96106,17.32617,-0.00252,4.54506,1999.16776,-24.91246
2000,0.01781,-0.0065,1.46861,0.00813,6.85851,-0.02091,14.89351,0.2082,58.30666,-0.33892,0.67356,-0.0099,4e-05,2.55604,0.00328,0.85741,0.9237,1.3763,10.01269,3.13231,29.74693,-1.74327,0.47085,532.1606,0.29451,-2.57846,5.66925,1.25636,15.72722,7.89902,72.77254,0.05531,2.248,2.97205,6.25178,173.09743,1.12748,0.06942,7.76945,0,0.76724,-3.56855,9.51169,-0.38289,-0.84681,53.27554,-0.03013,0.02985,-0.01138,1.76014,3.48598,0.75137,0.93745,0.1329,-0.15449,-1.92354,0.24811,10.40714,-0.03306,3.75892,-3.31726,3.73406,0.24481,-1.8075,-4.29421,7.482,-1.50539,0.04421,18.18142,6.76041,1.59457,2.49901,0.69383,0.38326,-2.11145,0.05316,55.66516,178.04635,1.53115,-2.65405,0.96518,0.01364,-7.18166,6.23076,2.38946,1.32587,0.01341,-22.24553,10.76776,0,0.00797,0.40227,13.31006,-2.94273,-0.27473,0.25365,5.8201,-0.1013,-0.00242,-5.22954,0.06036,35.6377,5.68737,23.44589,0.0,9.07938,-0.00221,0,0.3081,0.15498,36.99599,0,-0.60318,2e-05,5.65365,-0.48762,-0.5593,16.97768,32.00899,0.70102,0,5.22159,1.15964,4.21441,24.02212,2.55209,53.4136,0,3.31455,1.85375,0.62699,0.02466,7.5097,0,0.03233,5.99643,8.63934,15.77432,20.77661,8.01354,-5.05947,-0.96231,0.00586,0.01169,4.13804,2.61601,-0.02176,-0.04652,-0.02028,-0.06648,-0.0035,0.03887,0.3218,0.44611,-3.48196,0,11.28532,0.05531,0.22035,0.01152,0.53567,4.47145,16.91904,-0.74933,5.09146,-8.20704,3.31367,2.8698,0.7336,-0.44482,0.26089,0.13671,-0.26313,25.6522,0.80088,1.92949,-0.01387,-0.25802,-0.2327,5.02885,1.03207,0,6.46032,3.75441,0.10143,0.52504,17.77376,42.52238,-0.16909,-0.09707,0.97676,-2e-05,5.73914,76.02117,-0.11507,13.10839,11.95281,-0.00448,5.32226,1879.22034,-43.81603
2001,0.23633,-0.02157,1.61114,0.00697,10.80297,-0.02035,14.10411,0.49653,30.37243,-0.44093,0.5735,-0.01969,4e-05,2.45869,-0.00811,0.20711,0.68913,1.63093,10.80485,2.51213,28.68101,-1.91661,0.83516,505.67671,0.2844,-3.37229,5.86558,1.26284,15.31508,6.52279,74.70952,0.04999,2.1268,2.28106,7.16848,142.82974,-6.68588,0.05712,5.58518,0,0.91778,-3.74118,3.92162,-0.46275,-4.19988,44.67733,-0.59341,0.02801,-0.02134,1.48692,1.00001,1.03641,0.73216,0.01829,-0.18344,-2.5224,0.25626,6.93373,-0.06036,4.06447,-4.2304,3.23117,0.22602,-1.77354,-4.64431,7.32984,-1.65621,0.00286,16.67289,6.60884,0.72032,1.60806,0.47708,2.1619,-2.29438,0.05066,43.65241,140.20165,1.57764,0.57082,1.23736,0.14712,-8.89203,6.9067,1.2946,-1.92433,0.08881,-25.57556,9.88068,0,0.00557,0.32875,13.00268,-2.53781,-0.12244,0.01542,5.5586,-0.1157,-0.00316,-4.39691,0.04503,27.75442,4.4939,30.88496,0.0,14.87373,-0.01345,0,0.23615,0.04334,31.22699,0,-0.52934,1e-05,4.37316,-0.54433,-0.35836,23.22314,28.59359,0.7025,0,5.11016,1.44328,6.32345,21.33831,2.17756,42.53033,0,3.12949,3.28419,0.61434,0.01661,5.40385,0,-0.00988,4.62419,8.63718,15.85016,18.71796,7.24543,-9.03885,-0.58253,0.00311,0.27466,-1.49878,2.11507,-0.02798,-0.05086,-0.02429,-0.06738,-0.00367,0.0109,0.2599,-0.49341,-3.51937,0,18.87791,0.06438,0.15243,0.08422,0.65454,5.01246,15.89945,-0.93045,5.38541,-7.30464,3.11842,3.96344,0.41132,-0.38245,0.20135,-0.45276,-0.23956,26.60018,0.76424,1.61374,-0.01167,-0.25432,-0.14084,7.20814,1.55776,0,7.42296,1.26847,0.06408,0.29756,16.57561,15.53841,-0.07187,-0.02678,0.75669,-2e-05,4.04293,44.05172,0.70427,16.84123,11.58241,-0.00433,8.52451,1630.17193,-53.31621
2002,1.37826,-0.05423,1.91202,0.00623,13.06218,-0.01868,50.55728,0.63438,18.95804,-0.42723,0.58762,-0.02162,4e-05,2.29546,-0.00197,0.19888,0.78062,1.74155,10.89444,3.56569,31.8882,-0.93741,0.0623,546.37048,0.26686,-2.93862,5.68086,0.9558,14.71169,7.57267,65.97422,0.02961,1.68153,3.73472,5.32898,113.68131,8.63487,0.05516,4.48997,0,1.4936,-3.52672,1.40035,0.12549,-3.64117,41.78774,-0.67498,0.02771,-0.02445,-0.60745,-0.49172,0.63066,0.40787,0.33984,0.98399,-0.80165,0.23179,36.49964,-0.10693,4.48336,-4.61862,3.54945,0.21647,1.8357,-3.25839,6.30979,-1.76381,-0.01715,18.545,6.37588,0.54261,1.57312,0.37381,4.37312,-1.81323,0.04928,28.12159,233.17353,1.76631,-0.62012,1.28024,0.07569,-11.08782,10.16701,1.58331,-2.82075,0.0256,-21.89033,10.04721,0,0.00445,0.36535,13.75525,-2.64982,-0.01336,1.01357,5.71019,0.04674,-0.0034,-5.43481,0.03893,24.11739,5.74913,34.07141,5e-05,27.21651,-0.00616,0,0.13637,0.01141,28.492,0,-0.59255,0.0,2.01184,-0.49423,8.2518,21.19023,28.5129,0.7069,0,5.29738,1.47116,3.91405,18.94405,2.84736,32.97094,0,3.13635,1.56187,0.58456,0.01025,5.12962,0,-0.09069,3.78744,7.91175,14.25661,14.69833,13.85872,-11.80247,-1.5327,0.00595,1.09412,-10.89852,1.6238,-0.02606,-0.05444,-0.0253,-0.07346,-0.0038,0.00163,0.51147,-1.36817,-3.27073,0,27.01606,0.0632,0.32916,0.05044,0.8057,5.82288,13.63662,-1.01981,8.35347,-4.07994,3.58821,24.54171,1.13997,-0.62971,0.13576,0.1885,-0.2314,25.97305,0.84986,1.34236,-0.01024,-0.19576,0.14943,0.51782,2.44674,0,8.93271,0.45758,0.0291,0.81216,20.6489,34.47812,-0.11441,-0.2318,0.77263,-2e-05,2.98325,36.70424,-0.18767,23.55695,10.7024,-0.00408,7.66699,1828.59393,-51.03432
2003,1.25806,0.08812,2.30779,0.0056,10.63825,-0.01808,68.57782,0.62829,62.63591,-0.08285,0.43895,-0.02331,3e-05,2.45382,-0.01293,0.24441,0.98767,1.31787,7.6692,3.02899,72.20171,-1.24962,0.41979,818.37236,0.28901,-2.71385,5.93622,0.95114,15.82576,8.19281,63.25541,0.03899,1.6252,5.22806,8.58357,102.81624,40.86646,0.05391,5.15004,0,1.08257,-3.72266,0.35619,-0.01104,-3.78884,48.75823,-0.5827,0.02711,-0.02534,-0.15618,17.63661,0.80956,0.6042,0.12963,1.97653,-1.99192,0.22863,52.71362,-0.11632,4.81709,-4.28402,3.62125,0.25784,-3.15961,-2.57232,5.44882,-2.36903,-0.02017,11.38283,6.70169,0.754,5.41941,0.27459,2.60517,-1.71987,0.049,35.36017,131.36478,2.38699,-0.97796,0.5629,-0.14432,-9.63345,30.80383,0.97653,-3.16284,0.38793,-17.96017,10.56802,0,0.00341,0.3527,14.84179,-1.14948,-0.06448,1.67797,6.63161,-0.20422,-0.0035,-3.95089,0.0403,21.1152,4.95208,25.99105,-1e-05,9.98904,-0.01403,0,0.12396,0.00995,27.13343,0,-0.62444,0.0,1.56541,-0.29811,0.13195,20.15462,32.11516,0.64454,0,6.05888,2.3001,5.21197,18.68358,2.68124,30.907,0,3.68588,1.00543,0.66332,0.0078,-0.27343,0,-0.09166,3.45458,7.91944,14.25678,36.55766,22.81677,-7.67045,-1.84994,0.00188,-3.18284,1.23727,1.34261,-0.02479,-0.06257,-0.02537,-0.07888,-0.00352,0.03532,0.41974,-0.39483,-2.93913,0,25.97289,0.03536,-0.70907,0.15557,0.8527,6.57076,12.06068,-0.98473,7.36096,-3.71252,4.02361,14.03331,1.09555,-0.17142,0.16693,1.87657,-0.23251,26.64753,0.78511,0.54081,-0.00915,-0.26611,0.07378,12.81235,1.78262,0,8.64819,0.86032,0.01819,1.54467,30.70886,73.37296,-0.05003,-0.40921,2.76822,-2e-05,6.15652,42.96966,0.84866,20.1598,13.02561,0.00025,8.15133,2253.00425,-47.01956
2004,0.65473,-0.22046,1.76328,0.00389,8.94386,-0.01811,80.67651,0.99548,52.30259,-0.24877,0.61604,-0.02186,3e-05,2.4342,-0.00652,0.68619,1.2385,1.06085,7.82363,3.00083,46.36274,-1.53164,0.13265,633.80805,0.21188,-3.92548,6.23024,0.51989,16.32841,7.19321,64.05671,0.02396,1.50509,4.51987,7.11448,105.54896,9.06263,0.03239,3.96317,0,-0.25943,-3.15452,3.55709,0.19957,-3.68751,41.30884,1.05571,0.0267,-0.02533,0.0191,3.35292,0.84013,-0.10939,0.23997,1.51057,0.08938,0.2302,44.90793,-0.14604,4.99646,-4.92442,3.31078,0.27452,-2.7751,-2.60187,4.27122,-2.13517,-0.0491,7.19651,5.21246,0.70633,3.37068,4.15761,1.47004,-1.77147,0.048,25.14501,172.24668,3.09305,1.16846,0.80194,-0.15098,-10.61186,24.35675,0.99507,-3.4312,0.09887,-15.8362,9.21861,0,0.00358,0.01794,16.79656,0.76243,-0.02971,1.24957,6.88549,-0.16118,-0.00349,-0.14899,0.02455,19.31985,6.75964,25.8913,0.0002,16.69607,-0.01886,0,0.1233,0.20904,23.35518,0,-0.69998,3e-05,1.51676,-0.30471,-1.23533,24.34151,35.12571,0.67516,0,5.76645,2.24836,3.47361,14.37886,1.973,27.31538,0,5.75941,0.79682,0.68821,-0.00922,-1.68509,0,-0.09497,2.87435,8.74152,13.51299,24.97456,9.69191,-11.84073,-3.48854,0.00023,-1.08418,-10.10751,1.1494,-0.04927,-0.06034,-0.02504,-0.09159,-0.00364,-0.00701,0.30676,1.54375,-2.38022,0,20.99834,0.04002,-0.2855,0.08442,1.41366,6.14945,11.50176,-0.84662,7.91074,-4.92874,14.29477,17.99035,0.51844,1.1244,0.04426,0.28838,-0.18987,27.4575,0.70302,1.11317,-0.00825,-0.27467,-0.14854,5.6874,3.75185,0,6.27213,-0.43331,0.02,2.16124,36.60707,58.76036,-0.09975,-0.47919,1.40934,-2e-05,4.23653,45.14462,0.79054,19.13382,12.10295,0.00211,7.76241,1959.85009,-42.23089
2005,0.29831,0.70299,1.48357,0.00377,9.95763,-0.0175,84.82071,1.77015,20.59848,-0.31987,0.56681,-0.02174,3e-05,2.13774,-0.00736,1.05951,0.78721,0.96387,4.57453,2.24971,34.07667,-1.51247,-0.00632,554.95126,0.19899,-3.95398,7.12449,0.48659,10.9064,6.25352,65.04061,0.01468,1.46145,3.01426,7.80685,96.57062,-0.9633,0.02221,3.80862,0,0.24761,-3.15638,1.05965,-0.19024,-3.76094,40.42942,0.59293,0.02853,-0.02498,0.01117,1.26716,0.68219,-0.19296,0.16123,1.52288,-0.86002,0.16791,45.00345,-0.14986,5.32647,-4.84389,3.08788,0.19322,-2.93118,-3.33954,4.6428,-2.62404,-0.04741,7.79644,6.73401,0.62457,1.95754,4.30038,1.31332,-1.95361,0.06726,17.74488,149.60142,4.31073,2.19893,0.95088,-0.17691,-12.59022,29.56536,0.70862,-2.76672,0.14765,-14.23106,10.29572,0,0.00357,0.01203,18.02983,1.95203,-0.15466,0.65633,6.59095,-0.16671,-0.00378,-2.46548,0.02653,15.96107,6.75973,25.24355,0.0,10.27466,-0.0184,0,0.0999,0.05466,21.52917,0,-0.66059,7e-05,1.70094,-0.97498,-1.73133,19.59365,44.24813,0.69743,0,5.84083,2.67192,2.65483,10.13796,2.60956,17.42761,0,4.45633,0.54356,0.83829,-0.01321,0.15639,0,-0.08814,2.23115,9.52191,13.38934,21.26548,22.15711,-9.4708,-2.7968,0.00322,-2.95534,2.9141,0.99695,-0.04501,-0.06325,-0.02449,-0.09046,-0.00427,-0.01257,0.22449,-1.23623,-9.03609,0,26.13898,0.04397,0.05039,0.04558,1.54838,5.52084,9.31876,-0.98777,7.52415,-6.21768,6.06171,11.21282,0.4459,1.34687,0.01362,0.23851,-0.11006,28.19827,0.61482,2.24697,0.00466,-0.25461,0.36425,-1.11873,2.37602,0,5.63962,-0.17472,-0.00728,13.15263,40.80318,88.29183,0.24849,-0.62157,0.71951,-2e-05,2.9805,32.06377,1.14693,25.83565,13.36339,0.00638,6.77925,1792.12875,-47.76641
2006,0.29598,0.12968,1.24341,0.00211,11.90858,-0.01657,82.97649,0.89896,7.34378,-0.13624,0.60756,-0.02093,2e-05,2.36446,-0.01,0.5495,0.68763,1.14819,4.69967,2.28467,29.45416,-1.61561,0.08497,487.82939,0.21628,-4.06879,10.63587,0.61215,8.44369,6.50259,55.05414,0.01557,1.4129,2.18234,6.7855,99.95479,9.30315,0.01639,3.64603,0,0.377,-3.22166,-0.52479,-0.15048,-2.9285,43.29513,0.01047,0.02864,-0.00766,0.21558,1.36507,0.56706,0.34648,0.1159,1.79472,-0.82762,0.17743,44.81936,-0.10682,4.73277,-4.49843,3.05314,0.31999,-3.01467,-2.8027,4.50141,-2.80321,-0.04235,12.57443,8.31722,0.53104,2.01523,2.42819,1.91917,-1.76958,0.04216,16.4004,329.79468,-6.29761,2.79803,0.75783,-0.06752,-13.22642,26.45879,2.38122,-3.36341,-0.15478,-13.15202,12.21534,0,0.00506,-0.02107,15.93607,-0.21955,-0.08161,1.71808,6.28869,-0.1596,-0.00398,-3.2451,0.06381,14.69311,5.39341,28.31094,0.0,8.57081,-0.01792,0,0.11659,0.01521,22.8114,0,-0.65754,9e-05,1.55977,-0.80987,-1.55545,21.60196,51.7847,0.62164,0,5.34711,2.29641,5.21575,9.17187,10.08668,14.42534,0,4.14565,0.04263,0.84866,0.00385,-1.01579,0,-0.08269,3.34996,16.73315,13.32018,17.27299,29.52546,-13.20905,-3.22709,0.00415,-4.96884,7.65173,0.98334,-0.03954,-0.03778,-0.02282,-0.09208,-0.00438,-0.01719,0.2825,-0.81185,-8.4715,0,13.03346,0.01763,0.31673,0.03241,1.06697,5.22901,10.41115,-1.14901,7.77028,-7.13257,5.70667,13.97535,0.26697,0.73018,0.02781,1.08865,-0.13095,28.06173,0.63228,1.83423,0.00153,-0.23763,0.45777,1.46224,0.53185,0,5.3951,-0.56503,-0.01079,6.50421,51.16164,-13.47165,1.83796,-0.75138,0.46117,-2e-05,3.81498,26.10657,0.67757,22.22624,9.58562,0.01239,7.17462,1784.40653,-58.82554
2007,0.24424,0.73164,1.12764,0.00169,20.74543,-0.01282,44.28249,0.66091,21.98494,0.03688,0.59509,-0.01386,2e-05,2.68137,-0.01199,1.23178,0.71581,1.06436,10.84373,2.68094,26.9944,-1.21661,1.57781,446.81853,0.30611,-3.84906,8.22848,0.67318,7.92465,8.17079,46.17124,0.05301,1.45799,1.60816,8.64673,91.22234,8.87242,0.0127,5.01695,0,0.66938,-1.22041,-1.26205,-0.25392,-3.05291,45.13908,0.77928,0.02636,-0.02332,-0.17492,6.86262,0.36298,0.12912,0.25976,0.90179,-1.15077,0.17404,31.9155,0.13657,5.15367,-5.27358,3.5499,1.41428,-2.97282,-2.52589,5.0025,-2.84845,-0.04265,9.90204,10.4153,0.61006,1.57167,1.86187,1.70963,-1.60073,0.04615,31.94624,192.67822,-4.21878,-3.6121,8.04975,-0.12335,-5.20589,16.17229,2.73857,-2.60568,0.02744,-13.1818,11.92367,0,0.00375,-0.03488,18.44641,-0.68431,-0.13368,1.44878,6.62814,-0.14795,-0.00412,-3.09988,0.05948,14.14903,6.19185,32.6756,0.0002,10.08997,-0.01717,0,0.22095,-0.00259,16.21639,0,-0.65795,8e-05,2.0177,-0.69647,-1.31177,22.69021,53.03793,0.69425,0,5.171,2.26865,3.75202,6.7159,5.79664,5.57054,0,6.7974,0.011,0.91451,0.01478,-4.32116,0,-0.07541,2.81868,14.29714,16.68838,16.36205,33.41268,-8.85154,-0.82514,0.00881,-3.85196,27.62284,0.86915,-0.03829,-0.05228,0.02707,-0.10659,-0.00136,-0.02064,0.32861,11.185,-7.62649,0,11.35175,0.03643,0.74852,2.18636,1.21487,7.07014,12.70901,-1.12303,7.17764,-6.54347,14.96233,10.56826,0.37588,0.9593,0.02571,0.12233,-0.08682,35.02624,0.9669,2.09802,0.00026,-0.22889,0.97239,-3.57979,0.21443,0,5.69806,0.35244,0.02438,5.35142,50.06738,-5.72551,6.20299,-0.82784,0.06322,-1e-05,6.1525,33.54975,-0.08469,27.62865,12.92598,0.01712,9.13479,1669.45711,-29.89741
2008,0.19763,0.57137,1.18345,0.0012,33.5693,-0.01057,24.65932,0.54017,76.09801,0.11178,0.6522,-0.01792,2e-05,3.00506,0.02342,1.49836,0.55941,1.08932,11.61276,3.16621,30.81549,-1.36082,1.55554,391.51292,0.32541,-3.55087,8.25244,0.73495,7.36812,14.98467,43.98423,0.02847,3.47635,3.35555,10.15297,94.82423,1.16777,0.01152,5.40446,0,1.70496,-2.37734,-1.87224,-0.10714,-3.01652,132.12703,0.48452,0.02691,-0.02251,0.50974,4.84234,1.17752,0.06905,0.23158,1.05682,-0.77851,0.16326,34.05349,-0.20791,5.08451,-5.87748,3.40663,1.38801,-2.79914,-2.65618,4.2649,-2.92339,0.01517,7.86022,5.95559,0.39118,1.2932,3.58401,2.1972,-1.47376,0.06267,48.94283,238.17569,-5.73911,-5.10954,3.80821,-0.01769,-10.77566,10.63583,2.97519,-2.19158,0.59553,-10.93765,13.89095,0,0.00398,-0.06893,19.7714,-0.58295,-0.15002,0.85448,6.47172,-0.04331,-0.00388,-2.07623,0.03199,13.5699,5.75655,37.31892,0.0,9.83324,-0.01648,0,0.28227,-0.0097,13.08957,0,-0.68454,7e-05,2.98457,-0.79933,-1.06971,21.14541,49.56986,0.98378,0,5.16966,2.02247,6.40411,4.02146,3.97254,33.32198,0,5.71704,-0.21605,0.96552,0.04666,-3.51587,0,-0.03846,4.18505,14.23449,12.94726,12.9399,26.39431,-9.73769,-1.5979,0.00912,-3.17794,9.33643,0.91929,-0.02767,-0.05152,0.01976,-0.10496,-0.00351,-0.01723,0.22879,5.73295,-7.88596,0,11.20191,0.03778,0.86028,0.87745,1.48091,6.35322,9.90653,-1.0135,-5.26343,-6.59426,9.54199,10.13899,1.35153,1.07031,-0.02324,-0.10948,0.10431,30.26381,0.81456,1.88611,0.01636,-0.21601,0.71836,-3.64522,-0.19524,0,5.06336,-0.16751,-0.09741,3.3518,40.53714,26.56736,8.57595,-0.89547,-0.06151,-2e-05,4.2142,30.81588,-0.41827,38.09434,7.87543,0.01991,10.54948,1785.61064,-42.40938
