# Global Carbon Budget 2025 — National_LandUseChange_Carbon_Emissions_2025_v1.0.xlsx  — LUCE
#
# Emissions from land-use change (ELUC)
# All values in million tonnes of carbon per year. For values in million tonnes of CO2 per year, multiply the values below by 3.664
# 1MtC = 1 million tonne of carbon = 3.664 million tonnes of CO2
# Methods: Full details of the method are described in Friedlingstein et al (2025). Cite as: Friedlingstein et al. 2025
# Cite individual estimate as:
# LUCE	Qin, Z., Zhu, Y., Canadell, J. G., Chen, M., Li, T., Mishra, U., and Yuan, W.: Global spatially explicit carbon emissions from land-use change over the past six decades (1961–2020), One Earth, 7, 835–847, https://doi.org/10.1016/j.oneear.2024.04.002, 2024
# Generated with openclimatedata 0.38.1 from the GCB Excel file 'National_LandUseChange_Carbon_Emissions_2025_v1.0.xlsx' from https://doi.org/10.18160/gcp-2025
# http://openclimatedata.net - https://github.com/openclimatedata/global-carbon-budget
Year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Côte d'Ivoire,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Korea,North Macedonia,Norway,Oman,Pakistan,Palau,State of Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Türkiye,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,Tanzania,USA,Uruguay,Uzbekistan,Vanuatu,Vatican City,Venezuela,Viet Nam,Yemen,Zambia,Zimbabwe,OTHER,DISPUTED,Global,EU27
1990,0.30873,0.2055,1.49063,0.00193,1.94527,0.0,8.50597,-0.11874,2.80934,0.06773,-0.03559,-1e-05,0,-1.0664,-2e-05,3.47906,0.26319,1.79405,0.48269,6.50658,8.06107,-1.07326,-0.38527,369.07259,0.38377,-0.04647,4.74845,-0.21186,13.9217,5.33328,65.15045,0,0.74148,1.13373,-2.37816,135.76464,2.15566,0,1.80126,0,1.0514,-0.59028,2.95959,-0.01753,-0.30376,23.28805,0.20782,0.00637,-0.00019,-0.39599,11.81273,0.09728,1.09691,0.12123,-0.0195,0.09718,0.0863,11.75124,0.27503,2.73718,36.91104,1.57458,0.01675,-0.66867,-2.30276,4.05347,-0.19341,0.0,6.50313,5.00266,0.75426,1.12772,0.15139,4.42535,0.30056,0.03567,44.23774,145.0577,13.42088,1.16258,0.48935,0.02935,-7.60487,12.75132,0.54782,-1.8409,-0.63817,-2.6411,6.20121,0,-0.00025,0.09625,5.27195,0.31953,-0.02319,-0.20096,2.8682,0.14999,-0.00352,0.57873,-0.01453,5.11988,1.8942,44.41843,0.0,0.53728,0,0,0.85297,0.00028,52.66611,0,-0.05716,0,2.99557,-0.34084,3.41905,5.99803,15.72768,0.01547,0,5.70538,1.49712,0.69837,7.0134,15.30365,44.65072,0,2.20608,-0.07104,1.12726,0.03017,-0.87616,0,-0.01524,2.70423,7.5951,8.74315,14.43894,10.16827,0.23706,0.85607,0.00764,-2.03962,162.05054,-1.62667,0,-0.00013,-1e-05,0,-0.00078,0.00435,2.5833,-0.79899,-1.0583,0,1.63408,0.02265,1.83337,-0.12113,0.02744,0.04913,2.96553,-0.82975,-0.95405,-1.40733,3.99178,0.37697,0.41851,-1.39998,0.2574,-0.34564,0.08256,21.97744,1.86593,0.71417,0,0.24036,0.05236,1.32306,0.02403,0,1.56016,-0.34864,0.01556,2.86329,7.3925,90.62192,-0.67525,-0.05633,0.02527,0.0,1.13487,11.05846,0.45805,3.74364,2.83268,4e-05,10.56503,1541.3518,30.35425
1991,0.32725,0.16685,4.05031,0.00129,2.61328,0.0,16.65569,-0.08747,-7.08715,-0.18367,0.06089,-1e-05,0,-1.23767,-2e-05,1.83044,1.16884,2.69876,0.78046,4.99065,6.10007,-2.11598,-0.5855,396.26971,0.34174,2.63405,4.88259,-0.09962,10.83277,5.93274,62.04904,0,0.60111,0.92655,-2.99913,125.60654,8.63495,0,1.43314,0,0.49522,6.37828,6.35034,-0.01491,-0.43909,25.01077,0.17139,0.006,-0.0002,-0.34586,6.65969,0.82845,1.52733,0.18789,-0.02378,0.13268,-0.03284,13.23644,-0.01483,1.86596,55.18521,1.56603,-0.11272,-0.51038,-2.54426,2.34263,-0.25671,0.0,7.18307,5.75633,0.53616,1.10771,0.04376,3.83432,-1.12622,0.03433,40.28584,137.03828,16.59872,1.31333,0.40061,0.08331,-8.98019,9.72941,0.72347,-3.01428,0.94463,-1.54987,1.46329,0,6e-05,0.13534,5.13461,0.37536,-0.02427,-0.05539,3.2793,0.05602,-0.00369,0.66572,0.1435,4.6829,0.80603,37.55348,0.0,2.00947,0,0,0.85862,0.00102,33.91316,0,-0.10939,0,2.98671,-0.4178,4.00189,4.92946,16.38141,0.02822,0,5.96255,1.57052,0.82216,7.51561,20.86032,55.31723,0,1.75924,1.83344,0.74739,0.03086,-1.13667,0,0.03282,3.07195,5.90536,15.06182,16.1999,5.87824,0.21953,0.70022,0.01619,-2.79005,158.85348,-1.45108,0,-0.00014,-1e-05,0,-0.00114,0.00312,2.70095,-0.01198,-1.62442,0,1.4521,0.02014,1.52947,0.21084,0.04515,0.0456,5.18729,-1.66351,-0.76987,-2.26492,4.78351,0.38622,0.45815,-1.3608,0.17057,-0.42286,0.12132,14.4672,1.22116,0.74136,0,0.04443,-0.03138,-0.45836,0.05858,0,1.05795,0.92435,0.01823,2.60927,4.02299,78.88136,-0.59563,0.11446,0.0245,0.0,-0.09968,24.23314,0.25451,5.01387,-2.62038,0.00018,8.88548,1539.3233,53.39134
1992,-0.67155,0.06256,1.95895,0.00095,2.17776,0.0,12.01424,0.08989,10.10615,-0.41174,0.18338,-1e-05,0,-1.12743,-2e-05,1.93944,0.84526,2.96681,1.11369,4.53463,20.59093,-2.1381,0.99891,423.30884,0.39706,1.10462,5.07866,-0.12383,10.26776,5.23204,66.17073,0,0.76558,1.00466,-3.22739,118.80983,8.74839,0,2.28315,0,0.60843,0.84392,4.08588,-0.0152,-0.34887,25.17016,0.36957,0.00585,-0.00021,-0.16726,4.8149,0.64588,1.49335,-0.05671,-1.27976,-0.0571,-0.09469,2.0202,0.01553,1.84769,35.05725,1.34608,-0.10358,-0.62828,-0.48527,3.24353,-0.45023,0.0,15.73193,4.6959,0.95671,3.40219,0.16658,14.52448,-0.8352,0.02678,48.00611,186.57477,14.25835,1.64112,0.47912,0.04102,-10.37062,29.21268,2.12415,-2.86467,0.28665,-2.01475,-1.3379,0,-6e-05,0.47346,5.09781,0.38687,-0.02783,-0.19162,3.97395,0.03244,-0.00352,0.1673,0.07614,9.22699,0.18544,45.39727,0.0,15.20915,0,0,0.95068,0.00347,26.04389,0,-0.13578,0,0.57609,-0.35613,3.61776,3.98335,18.81827,0.7662,0,6.03734,1.5999,0.91201,9.16683,17.17178,51.31624,0,1.60204,0.28468,0.99678,0.02471,-0.4573,0,0.01445,1.77267,7.0384,8.11633,21.34821,5.04437,0.21784,1.14547,0.01397,-2.8887,125.61708,-1.60291,0,-0.00014,-1e-05,0,-0.00155,0.00456,2.57385,0.41807,-1.19732,0,1.38063,0.03085,1.31403,-0.29388,0.01692,0.05256,6.70771,-0.68742,2.56868,-4.44589,4.80252,23.00342,1.05968,-0.80211,0.18993,-0.74541,0.4562,12.2202,1.38471,0.82435,0,-0.00611,0.15334,-0.07318,0.59591,0,0.64369,0.17676,0.02425,-1.21242,6.98326,61.70455,-0.50234,0.08048,-0.00378,-1e-05,0.5929,17.53985,0.44413,5.51845,-0.97866,0.00024,7.31098,1616.23246,24.05016
1993,-1.02128,-0.10634,1.16975,0.00249,1.95766,6e-05,10.32241,0.19205,15.47417,-0.46598,0.24077,4e-05,0,-1.03904,0.00022,3.60292,0.62178,2.19188,1.78759,4.30139,11.72782,-2.04909,0.96976,407.80197,0.39508,-0.6476,5.21462,-0.09151,10.19202,6.19863,64.71777,0,0.6708,0.82611,-0.92676,107.83932,10.93776,0,1.63677,0,1.07896,1.43556,3.58094,-0.01125,-0.50584,35.44582,-1.05063,0.00573,0.00246,0.04916,11.02251,0.40651,1.20369,0.17987,-0.63761,-0.5815,-0.13152,7.64229,0.004,2.73149,15.67369,2.65811,0.09331,-0.55691,0.46755,3.40512,-0.36103,5e-05,12.08781,4.89439,0.94534,1.55115,0.72635,9.65972,-0.68739,0.02835,46.23589,150.51323,10.42151,-0.13578,0.33541,0.06334,-10.38645,16.73554,0.89189,-2.62083,0.16538,-6.99758,-2.19111,0,0.00061,0.56538,6.36943,1.14881,-0.00089,-0.28152,3.69106,0.0303,-0.00337,-0.80871,0.21862,9.8821,-1.55359,50.07558,0.0,11.64044,0,0,1.05486,0.00127,23.4053,0,-0.16242,0,0.22478,-0.45211,3.76962,4.2472,18.08077,1.37396,0,6.13131,1.66452,0.71484,10.80407,15.94689,59.79018,0,5.4337,0.20509,1.27415,0.02156,-0.26472,0,0.00142,1.6133,7.05623,9.87635,23.63565,6.91468,0.28709,0.18767,0.01097,-3.43626,115.64011,-1.16575,0,0.00165,8e-05,0,-0.00146,0.00432,2.34657,1.26532,-1.01217,0,1.30445,0.02697,1.26365,-0.3938,0.02942,0.10868,4.9052,-1.16891,2.27957,-4.70197,5.29302,18.49249,0.63971,-0.58782,0.24536,-0.38854,0.06474,16.01751,1.36773,0.77398,0,-0.01043,-0.13862,2.81798,0.82304,0,0.31697,-0.45999,0.02696,-0.26014,7.31845,57.00132,-0.41741,0.04266,0.01433,0.0,0.48703,16.13353,0.85014,6.52415,2.06846,0.00012,5.57393,1521.88147,1.40963
1994,-0.86263,-0.15403,0.24372,0.00173,2.49438,-1e-05,8.68452,0.37797,-3.78875,-0.38389,0.39216,6e-05,0,-0.75045,-3e-05,3.8732,0.26094,1.42936,3.23136,6.50993,37.20125,-1.70007,0.25728,550.84465,0.38001,-0.16037,5.40306,0.03654,10.78683,7.14547,65.27821,0,0.82802,0.8884,-2.41373,156.14338,9.47397,0,3.43913,0,3.01147,1.60219,2.61434,-0.02169,-0.43528,36.38415,-0.87389,0.00592,-0.00029,2.21122,4.74583,0.73705,1.18518,0.12829,-0.40907,-0.84274,-0.14489,10.90892,-0.02882,2.15276,1.41093,2.86105,0.05567,-0.67582,0.6046,5.79045,-0.37221,-1e-05,14.67409,5.03523,0.89301,2.8269,0.46163,11.1484,-0.02432,0.03299,42.99286,217.55805,6.37044,-0.21007,0.38571,0.06646,-10.69503,27.85298,0.87299,-2.33443,0.06522,-3.9787,-6.29483,0,0.00042,1.09434,6.39917,-2.43557,0.01232,-0.33547,4.10594,0.05188,-0.00301,2.49241,0.06309,17.11608,1.50922,52.75624,0.0,10.29985,0,0,0.84873,0.00022,26.35461,0,-0.13472,0,0.07302,-0.21905,1.81305,5.82099,21.78141,1.5949,0,6.80112,1.70171,1.32436,22.45809,20.46404,79.11231,0,2.31973,0.16531,3.00914,0.01839,-0.54888,0,-0.00531,3.16137,8.43322,24.98328,17.32624,8.80636,0.18288,-0.08794,0.00934,-3.14164,98.32053,-0.98859,0,-0.00019,-1e-05,0,-0.00164,0.00248,2.02532,0.1027,-0.93811,0,1.36143,0.07599,1.34667,-0.4556,0.03173,0.13116,3.92992,-1.01428,3.40628,-11.5441,6.42432,26.19738,0.8303,-0.14615,0.23665,-0.39947,0.58527,19.27475,1.03964,0.94381,0,-0.0381,0.59239,-2.57226,1.06415,0,0.06889,-0.18122,0.02416,0.99457,7.51304,73.11915,-0.34234,0.10007,0.11605,0.0,1.8901,13.6364,0.78825,7.08849,1.20969,0.00135,4.73202,1853.83274,-19.41654
1995,-0.61406,-0.13866,1.26129,0.00556,2.48197,0.0,8.46574,0.53717,34.34654,-0.5299,0.40956,-1e-05,0,-0.6943,-2e-05,3.25371,0.08815,1.34416,5.12639,4.40292,23.49756,-1.35708,-0.23596,507.88135,0.34718,3.18845,5.62162,0.07878,9.90867,6.36831,67.54072,0,0.87233,0.40219,-2.12997,114.11513,29.23747,0,3.63948,0,1.73582,-0.54072,0.22336,-0.00754,-0.76437,38.18052,-0.59048,0.00581,-0.00022,1.67942,3.55427,0.47003,1.08918,0.05969,-0.1723,-0.55197,-0.13505,9.72608,0.00398,2.48141,-10.50284,2.28509,0.07535,-0.65685,0.37511,6.5952,-0.31906,0.0,10.71293,6.31357,0.96036,2.42995,0.99436,6.68192,-0.16996,0.02208,35.57387,180.51795,-0.63884,-0.20158,0.42674,-0.00163,-8.73032,18.39287,0.23001,-3.41325,-0.05222,-31.26149,-7.5637,0,0.00027,0.91511,6.69345,-1.30021,0.06533,-0.28293,3.8258,0.79607,-0.00282,1.4125,0.0459,13.05841,1.92285,41.78715,0.0,22.3131,0,0,0.76094,0.0014,25.20722,0,-0.13861,0,0.0597,-0.39988,2.91446,6.60394,20.52429,1.0339,0,6.34726,1.83277,0.40836,24.0537,18.75838,61.21442,0,1.38691,0.14805,2.20597,0.01656,-0.41122,0,-0.01844,2.51161,13.73322,15.31201,16.7165,12.91413,-1.86837,-1.37069,0.01135,-3.44357,79.18039,-0.51459,0,-0.00014,-1e-05,0,-0.0011,0.00329,1.83234,1.54459,-1.14032,0,1.27333,0.04453,1.36672,-0.56177,0.01841,0.13181,4.61999,-1.7708,2.55788,0.70309,6.15759,18.66695,0.85706,0.92538,0.15659,-0.48556,0.18484,20.65758,0.97539,0.96683,0,-0.00237,0.40828,-2.30626,1.29033,0,-0.16183,-1.77345,0.02673,4.57108,8.04054,31.83871,-0.28012,0.00651,0.00593,0.0,1.74416,40.04433,0.6784,6.54946,2.64712,8e-05,3.21609,1647.41517,-18.40553
1996,0.05531,-0.1773,0.76802,0.00203,3.19443,0.0,8.34276,0.25765,43.67128,-0.45575,0.54169,3e-05,0,0.94202,-1e-05,2.84384,0.06463,1.0917,6.09372,4.04881,26.04429,-1.48162,-1.24708,483.23429,0.39492,2.90131,5.32899,0.0864,8.52713,8.68873,72.90592,0,0.81017,2.84655,-1.85323,129.83904,24.98838,0,4.22304,0,1.99569,-0.24638,5.00972,-0.02859,-0.47349,38.91744,-0.09662,0.0057,-0.0001,-0.21272,2.39733,0.4388,1.17634,0.67044,-0.16156,-0.50832,-0.12149,8.46288,0.00776,2.60083,-19.65982,3.44188,0.00227,-0.48893,0.24286,10.38328,-0.33275,0.0,14.41695,6.28191,1.51404,2.21366,3.65519,4.63758,-0.10485,0.023,42.741,160.91413,4.22921,-1.20799,0.72213,-0.00424,-8.93308,11.39464,0.66345,-2.30894,-0.06319,-24.229,-6.85158,0,0.00016,0.71186,8.69722,-1.45089,0.07617,-0.24868,3.99116,0.83514,-0.00173,1.38645,0.06816,23.72858,1.82771,37.36127,0.0,15.16287,0,0,0.66551,0.00595,21.88861,0,-0.14939,0,9.57389,-0.31842,1.67935,7.97096,20.87422,0.62667,0,6.43424,2.27524,0.48352,25.45856,15.82016,47.35723,0,1.649,0.03434,1.22174,0.01301,-0.06828,0,-0.01435,2.40784,7.1286,9.31755,14.34941,21.35459,-1.18934,-1.9396,0.00858,-3.02527,193.07309,-0.31006,0,-6e-05,0.0,0,-0.00124,0.00204,1.60944,-2.93694,-0.97704,0,1.28023,0.03608,1.48831,-0.68814,0.01842,0.11684,4.29967,-1.45339,1.53317,-1.69504,6.25956,10.3085,0.49882,0.29339,0.07898,-0.33995,0.14183,20.14363,0.82626,1.42179,0,-0.04583,0.25768,-2.38991,1.51147,0,-0.60707,-2.72861,0.02834,4.97505,7.13364,30.34085,-0.21164,0.03672,-0.004,0.0,1.79221,29.03993,0.47539,5.64024,-0.83667,0.0,3.89462,1718.01877,-28.78464
1997,0.71672,-0.19474,0.70244,0.00391,3.32285,1e-05,8.35319,0.15114,31.84931,-0.23914,0.51049,2e-05,0,0.89385,3e-05,2.89849,-0.13228,1.3013,6.04053,3.5681,26.08575,-0.08345,-1.06879,513.72957,0.40646,-2.1874,5.15858,0.09866,8.8099,7.7011,64.19306,0,1.13187,1.78496,0.42834,134.19633,44.11317,0,9.79962,0,1.2273,2.05363,1.42692,0.00736,-0.18379,54.88663,-0.13151,0.00561,0.00032,0.82789,7.48371,0.19337,1.63699,0.27427,-0.16823,-0.26963,-0.09664,7.49966,0.00304,4.12061,-26.37686,4.93751,0.05146,-0.35817,0.62127,6.7596,-0.36863,1e-05,21.68715,7.25673,1.25024,1.97746,1.3894,4.76734,-0.18158,-0.00372,34.74972,648.01485,-1.09212,-0.96131,0.78282,0.00104,-6.13921,9.49687,0.19745,-3.74777,-0.11138,-24.86269,-6.46804,0,0.00011,0.71681,7.38451,-1.64202,0.06768,-0.26555,4.42784,-0.26868,-0.00221,1.39594,0.05454,29.18462,3.08562,32.01527,0.0,10.33169,0,0,0.61182,0.0009,24.14951,0,-0.1569,0,13.37249,-0.32302,2.04301,8.10548,20.51319,0.34565,0,6.41129,1.86698,1.13065,22.08643,13.09514,50.66405,0,1.73997,-0.09863,1.38693,0.01465,0.56454,0,-0.01416,3.26823,12.18345,16.60489,14.6373,10.27022,0.07049,0.28004,0.00748,-3.34888,72.45517,-0.05783,0,0.00021,1e-05,0,-0.00064,0.008,1.336,-2.76691,-0.55744,0,1.28993,0.03396,1.58906,-0.44495,0.03741,0.07643,3.35753,-1.34287,0.80648,-6.71956,5.01837,4.30944,0.4231,0.55292,0.19542,-0.35963,-0.0444,17.63247,0.63614,1.20114,0,-0.0611,0.49224,0.14624,1.67777,0,-0.77195,-3.42828,0.02675,1.92151,6.07986,34.17508,-0.15595,0.02594,0.06155,0.0,1.66328,30.28238,0.37388,6.23222,-1.08058,0.0008,2.51573,2114.92261,-34.96979
1998,-0.00549,-0.09024,0.32684,0.0036,3.48044,1e-05,8.19504,0.09558,42.75344,-0.17043,0.31213,-1e-05,0,0.23556,4e-05,3.18137,-0.31635,1.39415,4.56164,4.3452,30.73041,-1.03449,-0.15011,587.64465,0.57699,-0.97525,5.0574,0.24909,7.99048,10.49348,62.76589,0,1.64832,1.09601,-1.62225,160.3614,46.48284,0,11.21034,0,1.43858,0.91077,2.85313,-0.00649,-0.05506,57.07969,-0.71651,0.00551,0.00047,-0.30851,7.46965,0.67584,1.83445,0.61128,-0.03109,-0.48362,-0.07981,7.7088,0.04978,4.59915,-32.49968,5.53482,0.38556,-0.47599,0.08493,5.01329,-0.39488,1e-05,15.12121,6.12508,2.00815,3.24992,1.10887,9.90766,-0.00225,-0.00981,38.52793,178.96843,-10.77686,-1.61012,1.04121,-0.01749,-3.76522,9.38327,0.46306,-2.32653,-0.07237,-20.26252,-3.4196,0,6e-05,0.87321,8.05073,-1.80378,-0.25689,-0.17769,4.91978,-0.04227,-0.00254,1.89695,0.06317,45.34071,3.07025,36.2885,0.0,5.30116,0,0,0.56417,-0.00233,21.45043,0,-0.27972,0,9.00928,-0.50662,0.0148,6.99787,27.56367,0.30367,0,7.96804,2.34791,2.12291,23.36068,11.74628,61.46952,0,2.0289,0.03175,1.17397,0.01921,-0.13005,0,0.00551,5.80502,12.48719,12.79168,23.81789,8.98915,0.1714,0.57083,0.00648,-3.07948,79.45906,0.14062,0,0.00031,2e-05,0,-0.00017,0.00813,1.36527,3.91984,-2.44531,0,1.48873,0.03362,1.83388,-0.15627,0.05461,0.04395,3.5976,-1.30727,0.37083,-0.15761,5.32211,1.47487,0.80618,0.42917,0.29402,-0.55262,0.05622,17.92042,0.60857,1.06836,0,-0.0075,0.42949,-2.7271,1.72291,0,-1.41555,-4.86529,0.07606,0.62868,5.85193,31.62545,-0.0196,0.03522,0.00568,0.0,3.12228,38.26808,0.34909,5.58079,1.72624,-7e-05,1.73387,1815.81298,-30.63349
1999,0.32908,-0.17124,0.02654,0.00391,3.69573,-1e-05,7.79467,0.13714,28.21536,-0.3246,0.35849,0.00012,0,-0.13066,-2e-05,3.22594,-0.32987,1.1374,4.29246,4.32431,22.11177,-0.27722,0.94863,573.21401,0.30986,-1.43192,5.55732,0.26204,9.77484,9.32314,64.37311,0,1.58391,0.78914,-1.18475,123.83529,30.93998,0,11.02588,0,1.41701,-2.04036,0.18253,-0.01713,0.01628,61.27781,-0.58016,0.0051,-0.00022,2.99468,6.24675,0.32567,1.85547,0.55389,-0.09167,-0.21738,-0.06016,6.35536,-0.04797,5.3469,-38.76815,5.45582,0.26032,-0.36349,-0.07268,4.14588,-0.42767,0.0,15.95559,7.28612,2.09434,3.09238,0.82687,1.53212,-1.03082,-0.00667,36.66171,169.13123,1.20579,-1.09825,1.5498,0.04083,-5.23573,9.56993,4.91655,-3.81848,-0.08177,-45.77236,-4.47884,0,0.00132,0.5462,9.42797,-1.49324,-0.13161,-0.11431,6.4556,-0.02756,-0.00282,1.21229,0.14087,40.26098,2.39722,26.69474,0.0,4.86999,0,0,0.49482,-0.0003,19.50874,0,-0.34583,0,8.65499,-0.44041,-0.0503,5.5028,30.08998,0.25715,0,7.00912,2.30284,2.4199,24.42941,10.44282,47.93758,0,1.94244,-0.16718,1.32815,0.02148,-0.78325,0,0.00931,8.5423,10.97377,9.66639,19.45098,7.43951,-0.51128,1.97716,0.00567,-2.2025,89.90915,1.13832,0,-0.00015,-1e-05,0,-0.00083,-0.0023,1.02096,2.02876,-1.91718,0,2.4184,0.02405,2.06005,0.07111,0.0228,0.02672,3.77969,-0.4673,0.23712,-1.07627,4.57817,0.71818,0.50935,-0.29886,0.07869,-0.72549,-0.02765,16.84231,0.70224,1.26258,0,-0.02974,-0.16524,-6.67982,1.85502,0,-0.82397,-2.40524,0.09269,-0.05564,4.60624,47.89563,0.02305,0.02346,0.00325,0.0,2.64556,42.94243,0.22864,5.37764,4.42296,0.00171,1.34083,1680.1885,-41.38132
2000,0.25349,-0.34085,0.43369,0.00103,3.41249,0.0,8.37765,0.18084,34.23552,-0.55626,0.30693,-1e-05,0,-0.34787,-2e-05,-1.47075,-0.54468,1.11564,3.68843,3.72851,14.74071,-0.74065,-0.05082,502.7948,0.30222,-1.86454,5.2418,0.45793,10.60893,7.19121,73.53073,0,1.86516,1.46662,1.36014,84.51187,10.25521,0,8.39671,0,2.14785,-1.89502,6.14598,-0.01883,0.23109,61.21136,-0.39049,0.00507,-0.00021,1.35924,2.23926,0.27067,-0.43893,0.3976,-0.07421,-1.52637,0.15548,20.42203,0.04392,5.59136,-44.39935,3.91741,0.09398,-0.36967,-0.07827,3.32881,-0.40565,0.0,14.33367,7.85212,1.43089,2.65041,0.45019,2.49258,-0.74917,-0.00789,41.55521,169.84452,2.61064,-1.08252,1.39325,0.02789,-5.5663,4.34128,1.39506,0.08635,-0.05644,-42.61734,-3.40847,0,0.00048,0.5635,13.30522,-1.90382,-0.16,-0.12276,6.14369,0.02199,-0.00316,-10.11866,0.06699,31.52704,2.40773,24.7558,0.0,5.41926,0,0,0.45731,-0.00049,21.56511,0,-0.35737,0,8.4386,-0.37433,-1.65546,7.64121,30.44888,0.21974,0,6.88818,2.05249,2.94603,22.9909,9.18807,51.25501,0,1.7278,0.22213,1.3309,0.02154,-0.03674,0,0.034,3.30882,8.54034,12.08694,22.16992,6.9091,-1.90182,-0.00875,0.0062,-2.79086,70.13499,0.8496,0,-0.00014,-1e-05,0,-0.001,0.00379,0.83221,-0.05424,-1.9757,0,11.62201,0.02499,2.05405,0.18703,0.05254,0.08367,2.29823,-1.3169,0.53188,-3.40244,4.39222,3.87712,0.79132,1.47266,0.3675,-0.25637,-0.06887,18.2426,0.64153,1.12777,0,-0.09236,-0.23152,-4.81446,1.39715,0,-1.05465,-1.87404,0.09244,1.12866,5.82215,42.6935,0.06114,0.00954,0.03055,0.0,3.38705,62.14164,0.20104,5.1926,1.02221,0.0004,3.2078,1543.54143,-65.07238
2001,0.56695,-0.33581,0.68587,0.001,5.98872,0.0,8.17024,0.41898,13.60892,-0.53078,0.32411,2e-05,0,-0.27412,-2e-05,-0.68993,-0.78731,1.39547,4.15238,3.17897,15.95344,-0.90769,0.14087,483.65333,0.30527,-2.37035,5.28818,0.46541,9.77686,6.10616,72.07653,0,1.7293,1.04854,1.58399,63.79599,3.30952,0,5.66916,0,2.26559,-2.19504,1.86555,-0.02161,-1.69461,49.406,-0.46454,0.00514,-0.00018,1.38583,0.86078,0.26022,-1.93585,0.25477,-0.10664,-1.49765,-0.01758,17.30671,0.04395,6.02013,-50.12122,3.35122,-0.02047,-0.33816,-0.40552,3.24249,-0.4757,0.0,14.64239,7.67247,0.88682,1.84986,0.37733,4.79236,-0.98765,-0.01416,35.00521,135.72446,3.17482,-0.2797,1.82184,0.14719,-6.66061,5.60217,1.02161,-3.80745,-0.0601,-49.06581,-3.71203,0,0.00086,0.4623,12.40002,-1.47211,-0.07366,-0.4034,6.10043,0.00141,-0.00431,-5.357,0.05242,19.28226,1.55102,31.647,0.0,11.91941,0,0,0.53083,0.00054,17.09213,0,-0.29752,0,7.01002,-0.51409,-0.86131,14.21943,27.12312,0.20664,0,6.13536,1.91909,5.98905,20.06304,8.32018,37.20796,0,1.63505,-0.96292,1.36425,0.01734,-0.38794,0,0.00605,2.77975,8.62914,12.40348,18.97317,6.90068,-4.41632,0.78132,0.00407,-2.61369,67.40936,0.48713,0,-0.00012,-1e-05,0,-0.00138,0.00251,0.67458,-1.94149,-1.94431,0,19.35913,0.02991,2.26453,0.35128,0.0627,0.34372,1.86148,-1.38516,0.7286,-1.23164,4.07045,5.57381,0.48197,1.1495,0.34435,-0.24519,-0.08952,19.35691,0.58589,0.94329,0,-0.09044,-0.15973,-1.13988,1.80069,0,-1.61667,-2.20112,0.08415,1.56466,6.39102,4.21842,-0.19529,0.06909,-0.02461,0.0,2.50362,32.60338,0.17657,6.9545,0.76411,0.00028,9.82229,1324.7347,-68.94324
