# Global Carbon Budget 2024 — National_LandUseChange_Carbon_Emissions_2024v1.01.xlsx  — H&C2023
#
# Emissions from land-use change (ELUC)
# All values in million tonnes of carbon per year. For values in million tonnes of CO2 per year, multiply the values below by 3.664
# 1MtC = 1 million tonne of carbon = 3.664 million tonnes of CO2
# Methods: Full details of the method are described in Friedlingstein et al (2024). Cite as: Friedlingstein et al. 2024
# Cite individual estimate as:
# H&C2023	Houghton, R. A. and Castanho, A.: Annual emissions of carbon from land use, land-use change, and forestry from 1850 to 2020, Earth Syst. Sci. Data, 15, 2025–2054, https://doi.org/10.5194/essd-15-2025-2023, 2023.
# Generated with openclimatedata 0.38.1 from the GCB Excel file 'National_LandUseChange_Carbon_Emissions_2024v1.01.xlsx' from https://doi.org/10.18160/gcp-2024
# http://openclimatedata.net - https://github.com/openclimatedata/global-carbon-budget
Year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Côte d'Ivoire,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Korea,North Macedonia,Norway,Oman,Pakistan,Palau,State of Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Türkiye,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,Tanzania,USA,Uruguay,Uzbekistan,Vanuatu,Vatican City,Venezuela,Viet Nam,Yemen,Zambia,Zimbabwe,OTHER,DISPUTED,Global,EU27
2006,0.29889,-0.35439,1.12914,-0.00062,26.46144,0.00035,88.87903,0.15056,13.26347,-4.52894,0.08257,-0.01581,-5e-05,1.31439,-0.00643,-2.31467,-0.32701,0.67712,6.53629,0.3118,18.74057,0.6713,5.81406,327.17921,0.3726,-2.72352,8.01929,0.05039,0.07888,4.60116,24.59516,0,2.19506,3.87018,-3.83637,-50.79488,24.34958,0,1.40096,-0.00662,0.18705,-2.02563,-1.56534,-0.1735,-9.73859,73.85003,-0.10601,0.00666,0.02187,-0.97404,7.30041,3.13088,0.34774,1.24719,0.31903,-0.7322,-0.06158,11.30017,-0.28209,3.0749,-17.21156,1.17425,0.786,-0.99813,-21.54918,11.24621,-0.25583,0.00034,7.55685,6.42719,0.54286,3.13682,0.59184,1.31804,-2.92644,0.05431,3.64234,308.01925,1.49925,0.56083,-4.12219,-0.18119,-10.99,27.33407,-0.0073,-7.17716,-0.08179,-12.20127,8.40309,0,0.01439,0.05433,3.07479,0.44829,0.01504,0.11766,5.46804,-0.17771,-0.00348,0.09777,-0.04854,9.97981,4.97861,8.78789,0.0,4.48272,-0.04487,0,0.22432,0.00503,5.23439,-0.04147,-0.09834,0,1.8437,-0.04725,-0.5019,17.98641,38.41631,2.06703,0,-0.06564,3.0862,-10.97694,9.33788,5.457,21.47906,0.00023,2.32918,-0.57061,0.33103,0.00056,1.29341,0,0,2.84303,12.34276,25.88546,12.21007,15.8178,-17.10999,-0.79889,0.00966,-5.64314,-89.52317,1.26719,0,-0.00473,-0.00799,-0.02203,3e-05,0.01056,0.24431,2.73989,-1.14688,0,5.93817,-0.04859,-2.08639,0.17132,0.26554,4.00405,1.40832,-3.25422,1.3265,-2.86388,1.35603,13.10568,0.28807,5.29103,-0.88193,0.4713,0.00481,5.72487,0.41687,0.64918,-0.00709,-0.08385,0.28892,-5.00109,0.50619,0,9.23029,-5.24008,-0.29877,1.38694,62.9184,-109.71572,-2.39178,-1.29208,0.14824,0,11.95194,4.81896,0.10007,4.22128,3.91134,-0.00321,0.06567,985.80218,-93.83678
2007,0.25729,-0.31419,0.97547,-0.00081,27.55506,0.0,89.64205,0.14845,15.591,-4.28994,0.10213,-0.00848,-0.00024,1.31376,-0.00819,-2.35557,-0.43738,0.62067,6.57293,0.00012,18.5641,0.67938,5.87972,316.71454,0.42739,-2.79244,9.13686,-0.00279,0.08701,4.1099,24.61519,0,2.28372,3.92811,-3.15956,-54.38203,19.32034,0,1.70842,-0.00704,0.3594,-1.52803,-1.86994,-0.18711,-9.76267,72.34613,-0.03286,0.00735,0.00677,-0.93347,4.97568,3.89692,0.15881,1.52573,0.33774,-0.41044,-0.06187,11.44798,0.02252,3.6566,-17.28613,1.22187,1.08828,-1.2037,-23.318,10.82163,-0.23939,0.0,5.93022,6.36415,0.49908,1.89586,0.77038,1.20538,-2.77638,0.05368,3.62107,125.25199,1.04573,0.44348,-4.25625,-0.18696,-11.2998,26.9546,0.04586,-8.60363,-0.08579,-3.22567,9.8244,0,0.01519,0.02263,3.18667,0.46091,0.01221,0.10309,5.39495,-0.19285,-0.00227,0.54956,-0.0502,10.73839,5.36461,10.9259,0.00017,7.15239,-0.0449,0,0.20654,0.00149,4.01432,-0.0415,-0.0707,0,1.76134,-0.08225,-0.8422,18.52786,39.06746,2.05859,0,-0.18187,2.64452,-10.96777,9.93393,5.5006,19.84109,0.00029,2.34255,-0.60935,0.50866,0.00037,0.96241,0,0,2.19334,10.52203,23.84361,12.25804,17.5508,-17.12886,-0.79712,0.0064,-5.69746,-95.56691,0.95274,0,-0.0162,-0.00824,-0.0285,4e-05,-0.00203,0.14848,3.78453,-1.33399,0,5.00596,-0.03861,-2.06515,0.2483,0.26758,4.04152,0.97938,-3.03188,1.31105,-2.96687,1.97338,13.01127,0.29348,5.68191,-0.86952,0.16644,0.0059,9.36767,0.30142,0.83773,-8e-05,-0.08476,0.04646,-5.66926,0.39481,0,9.08795,-5.04868,-0.34758,0.72815,62.64538,-108.59549,-1.78306,-1.35751,0.0737,0,11.09942,3.53469,0.05169,5.74384,3.20333,-0.00291,0.05079,788.17161,-94.12556
2008,0.17856,-0.00497,0.78049,-0.00068,29.21247,0.0,90.3252,0.12842,11.55407,-4.32594,0.1285,-0.00456,-0.00041,1.31976,-0.00814,-2.40464,-0.46035,0.61778,6.54418,0.06673,17.49483,0.51286,5.87959,335.65722,0.45975,-2.99319,9.78643,0.03698,-0.07072,5.45889,20.03361,0,2.3075,4.06816,-3.03066,-56.05283,15.32059,0,1.90158,-0.00743,0.37683,-1.4822,-2.18415,-0.2013,-9.71662,75.97687,0.24472,0.00917,0.014,-0.98256,3.44163,3.27605,0.28983,1.66552,0.33018,-0.34553,-0.07343,11.59718,-0.09088,4.02953,-17.6784,1.20135,1.24637,-1.17851,-22.848,10.42735,-0.30315,0.0,5.69682,5.74474,0.49499,2.15557,1.10462,1.03182,-3.01377,0.05295,3.63752,136.05209,0.45983,0.34375,-4.33957,-0.20068,-11.11698,26.11617,-0.1775,-7.8628,-0.09193,15.36253,10.37156,0,0.0152,0.00952,3.25984,0.4614,0.00516,0.05293,5.39724,-0.19928,-0.0037,0.29527,-0.04391,10.68998,5.77007,13.63691,0.0,5.99871,-0.00895,0,0.31615,0.00242,3.90145,-0.04231,-0.10117,0,2.13546,-0.07336,-1.01751,18.69431,39.55227,2.03962,0,-0.29794,2.53523,-10.0066,9.92248,6.11289,16.46228,0.00034,2.37381,-0.6711,0.26127,0.00229,0.89246,0,0,1.85248,11.49097,22.90315,11.38894,15.86479,-17.47888,-0.90197,0.00943,-5.81449,-87.08675,1.02088,0,-0.01546,-0.00798,-0.03326,0.00012,-0.00441,0.07332,4.05107,-1.25929,0,4.53408,-0.03585,-2.06398,0.22921,0.26011,3.92191,0.35288,-2.80434,1.29179,-2.96165,1.61926,12.94998,0.30125,6.06351,-0.93307,0.38602,0.00856,11.1682,0.22669,1.56855,0.00489,-0.08062,0.75872,-7.07926,0.29587,0,9.21526,-5.16632,-0.37652,0.99994,62.93121,-104.32179,-1.31014,-1.4205,0.11279,0,12.10091,4.39548,0.07106,6.38606,2.62146,-0.00234,0.05997,839.93621,-94.23998
2009,0.10571,-0.20469,0.62282,-0.00067,31.48142,0.0,87.96182,0.07332,14.68048,-4.20484,0.16174,-0.00538,-0.00047,1.2863,-0.00867,-1.78017,-0.38867,0.65526,6.86037,-0.28311,16.93593,0.50725,6.05359,317.05241,0.4857,-2.51388,9.82193,0.43242,0.65102,5.52679,18.3095,0,2.30647,4.40818,-3.17521,-42.15175,16.6404,0,2.78718,-0.00762,0.55065,-1.39386,-2.39363,-0.22204,-9.78999,85.4131,0.40597,0.01018,0.01883,-1.00508,3.58001,2.51846,0.30246,1.59662,0.30071,-0.05831,-0.08393,11.63175,-0.11683,3.81678,-17.88833,0.97812,1.5622,-1.16408,-22.49764,9.41795,-0.28205,0.0,5.22864,5.38861,0.52151,2.41326,1.27347,1.22197,-2.92842,0.05238,3.08267,251.42988,-0.81232,0.04466,-4.31605,-0.18772,-11.42126,25.76698,-0.22481,-8.62468,-0.10293,13.21483,12.01392,0,0.01632,0.00434,3.36421,0.12574,-0.00362,0.05743,5.28923,-0.21346,-0.00376,0.89657,-0.03777,10.21282,5.3156,22.88035,-1e-05,6.82486,0.00504,0,0.19649,0.00363,3.21872,-0.04311,-0.08345,0,1.95227,-0.09096,-0.41278,18.27518,39.25146,2.03811,0,-0.42698,2.46672,-10.29226,9.99012,7.77975,13.78953,0.00027,2.00856,-0.67292,0.19294,0.00616,0.59115,0,0,3.79845,12.02318,23.19516,12.32954,14.20618,-18.08224,-1.18879,0.00536,-5.49979,-69.92582,0.8965,0,-0.01318,-0.00764,-0.03216,5e-05,-0.00403,0.02139,3.89102,-1.10355,0,3.84825,-0.02946,-1.93565,0.32333,0.35513,3.98175,-0.17325,-2.57465,1.27031,-2.93071,2.13399,13.09986,0.35391,6.39352,-0.92393,0.21366,0.00488,12.79927,0.17776,1.94989,0.00349,-0.07194,1.16789,-7.99447,0.22404,0,9.32604,-5.06201,-0.3953,0.16583,69.22879,-114.13393,-0.55633,-1.48139,0.09111,0,12.41997,4.49638,0.0239,6.96616,2.41735,-0.0013,0.05058,983.53035,-93.14661
2010,0.03416,-0.19882,0.48972,-0.00064,33.45596,0.0,84.02034,0.06723,14.96531,-4.33391,0.18782,-0.00561,-0.0003,1.27146,-0.00978,-1.22631,-0.49509,0.72524,7.21284,-0.04511,16.96014,0.40732,6.06982,283.76182,0.38122,-2.05031,10.52027,1.05639,1.64328,4.15602,14.79248,0,2.2947,6.05167,-3.41758,-46.70826,18.62951,0,2.80782,-0.00774,-0.09303,-1.0314,-2.50939,-0.2387,-9.85685,103.8513,0.53425,0.00954,0.02259,-1.05978,5.84602,3.13128,0.25046,0.59186,0.27957,-0.10028,-0.08107,10.99046,-0.07321,3.22981,-18.13957,0.62422,1.69272,-1.23216,-23.41391,7.85525,-0.30234,0.0,5.11812,5.4464,0.53367,2.42927,0.8421,1.19177,-3.16529,0.28592,3.4451,188.25376,-1.46867,-0.11129,-4.06949,-0.18055,-11.90347,25.11049,-0.28974,-8.3539,0.12533,33.45456,13.30294,0,0.01238,-0.0118,3.34897,0.29748,-0.01292,0.04342,5.47335,-0.24302,-0.00459,1.76414,-0.03665,9.1931,6.17884,33.00913,8e-05,6.51123,0.00946,0,0.17986,-0.00046,3.48693,-0.04391,-0.09602,0,1.72614,-0.0599,0.89024,17.93516,38.53875,1.99276,0,-0.44307,2.04161,-10.47227,8.95157,7.0223,11.27212,-0.0002,1.34098,-0.67696,0.10093,0.00848,0.39014,0,0,2.18967,9.6995,23.73053,12.71936,17.37571,-18.57222,-1.27145,0.00632,-5.04138,-11.97753,0.78023,0,-0.0113,-0.00736,-0.00329,5e-05,-0.00485,-0.00947,3.83237,-1.22589,0,3.78289,-0.02378,-1.83234,0.39168,0.31671,3.9022,-0.6451,-2.54993,1.24284,-3.01534,2.66246,13.04904,0.41692,6.49499,-0.89371,0.15147,0.00563,16.79822,0.17948,2.1742,0.00706,-0.0669,0.95166,-8.97995,0.18528,0,9.26198,-5.24848,-0.39766,-0.057,77.98062,-115.78962,-0.05761,-1.54004,0.07836,0,12.07871,4.68757,-0.01767,8.45952,2.21059,-0.00192,0.37632,992.79385,-94.10656
2011,-0.0317,-0.19825,0.38994,-0.00051,35.06956,0.0,80.67975,0.05584,14.89303,-4.24135,0.18497,-0.00511,0.00018,1.2185,-0.01144,-1.51823,-0.4591,0.79754,7.41737,-0.37855,16.86526,0.47811,6.01388,254.23631,0.38735,-2.29012,7.17858,1.58668,2.96958,5.66799,24.50913,0,2.12351,8.01055,-3.94523,-40.25162,32.53057,0,2.8128,-0.00757,-0.14984,-1.36372,-2.84106,-0.24675,-9.81781,121.11377,0.45755,0.0114,0.02554,-1.10596,10.61388,3.46233,0.20285,0.95597,0.26131,0.16304,-0.08601,10.77126,-0.08904,3.33143,-18.09428,0.96757,1.43164,-1.31041,-22.39488,5.97288,-0.31555,0.0,3.72201,5.62328,0.53248,1.93977,0.95375,1.21887,-3.21645,0.07309,-0.68143,227.56475,-1.97096,0.43255,-4.30426,-0.11717,-11.56765,25.97224,-0.29824,-7.65567,0.21681,11.33462,12.8905,0,0.01713,-0.02538,3.58736,0.46878,-0.01875,0.00548,5.70452,-0.27078,-0.00511,2.45244,-0.03717,6.18447,5.07586,40.56612,0.0,5.3259,0.01231,0,0.16614,0.0005,3.25105,-0.04473,-0.1016,0,1.55479,0.02994,2.25683,17.04185,36.62257,1.95746,0,-0.60834,1.73475,-9.32655,7.08953,9.76795,9.29574,-0.00056,1.5445,-0.67653,0.01691,0.00884,2.8565,0,0,1.24883,8.89973,24.82405,14.19308,13.64244,-19.21943,-1.29414,0.00714,-2.2783,-73.75122,0.82304,0,-0.01059,-0.00701,0.03773,5e-05,0.00429,-0.02961,2.96983,-0.48802,0,3.92069,-0.00348,-1.88637,0.15895,0.36775,3.88623,-1.03784,-2.68003,1.21614,-2.77,2.25679,12.94083,0.55306,6.89187,-0.88138,0.10853,0.00481,18.25738,0.15654,2.2017,0.00969,-0.0911,0.81933,-9.43009,0.14957,0,8.91789,-4.71519,-0.38107,0.27567,74.59262,-120.89352,0.28013,-1.59732,-0.00986,0,12.19078,5.24432,-0.05889,8.8378,2.03524,-0.002,0.05649,960.27343,-90.1262
2012,-0.04614,-0.05362,0.3237,-0.00045,35.42126,0.0,77.29042,0.04361,15.08976,-4.08681,0.20372,-0.0081,4e-05,2.01086,-0.01355,-0.62785,-0.3005,0.88893,7.18824,-0.37172,16.8799,0.49385,6.10305,236.18955,0.26201,-1.79688,6.71083,1.64137,5.9198,6.21364,14.37745,0,2.01187,9.3367,-3.21521,-41.98933,32.54465,0,3.009,-0.00717,0.37921,-1.21429,-2.92666,-0.25123,-9.87373,138.78215,0.48582,0.01137,0.02472,-1.11756,7.74199,1.72174,0.19415,0.98744,0.25842,0.20303,-0.09004,10.66892,-0.07826,3.34486,-17.8442,1.31926,1.11945,-1.24848,-23.48261,3.69165,-0.30723,0.0,3.51135,5.71408,0.52876,3.2621,0.89479,1.41638,-3.33558,0.07328,-6.03348,250.09756,-2.02443,1.42968,-4.27853,-0.05868,-12.39117,28.36709,-0.3235,-7.75997,0.15984,10.90067,11.06646,0,0.01269,-0.0284,3.93246,0.33215,-0.02263,-0.06483,5.8466,-0.27749,-0.00528,2.88368,-0.03589,3.14327,4.57613,41.8328,2e-05,3.95093,0.01512,0,0.16811,0.00245,3.69314,-0.04556,-0.15277,0,1.76972,-0.09187,0.76317,15.94985,35.59466,1.93218,0,-0.65321,1.57095,-9.18258,6.36361,10.71383,9.34967,-0.0008,1.32197,-0.67705,-0.05772,0.0086,3.48862,0,0,2.19877,5.58788,26.62905,14.09667,9.23944,-19.63263,-1.32702,0.00913,-3.41202,-6.95734,0.62821,0,-0.0121,-0.00628,0.08606,5e-05,-0.00139,0.09985,2.54861,-1.00339,0,3.84985,0.00201,-1.82811,0.1785,0.29473,3.88644,-1.7204,-2.32787,1.18383,-3.12955,2.0026,13.0102,0.60973,7.21073,-0.8801,0.0398,0.00232,16.85806,0.13966,2.15266,0.01131,-0.1341,0.56457,-9.66623,0.12674,0,8.44392,-4.5989,-0.36705,0.12098,72.96194,-120.15524,0.17693,-1.50387,0.02439,0,16.00117,5.88779,-0.06384,9.44808,1.85019,-0.00158,0.08746,1018.79504,-92.30315
2013,-0.04861,-0.13656,0.30724,-0.00038,34.73748,0.0,65.74047,0.03827,15.55094,-4.05165,0.21168,-0.01057,-0.00046,2.38347,-0.01589,1.46623,-0.18086,1.00498,7.01984,-0.47869,16.9248,0.45313,6.04254,207.86174,0.1561,-1.44597,5.33487,1.80493,8.37416,7.74209,20.601,0,1.9375,9.42022,-3.18482,-43.21679,15.00337,0,3.08443,-0.00635,0.24831,-1.24477,-3.0749,-0.20512,-9.79303,153.43338,0.33393,0.01006,0.01667,-0.93772,5.89655,2.47113,0.24613,1.68811,0.25557,0.16373,-0.09251,10.53976,0.01225,3.2446,-16.05893,2.39362,0.93851,-1.37904,-22.53148,1.99535,-0.37038,0.0,3.77309,5.6157,0.49513,2.31522,0.63421,1.67146,-3.52207,0.07316,-8.82941,251.52011,-2.03583,1.68883,-4.22929,-0.00014,-11.94658,30.58976,-0.3525,-7.02215,0.21647,7.29801,9.84488,0,0.00985,-0.04528,4.00346,0.50525,0.00639,-0.10105,5.89264,-0.28313,-0.00641,1.88268,-0.03414,0.69213,3.78351,48.22714,0.0,3.19153,-0.01431,0,0.16797,0.03339,3.02,-0.04556,-0.21992,0,1.36617,-0.14987,0.55277,14.80681,34.48253,1.94294,0,-0.68189,1.60738,-9.05708,5.01756,10.90873,11.24525,-0.00097,1.15152,-0.58951,0.00568,0.01123,3.97167,0,0,1.56877,7.2538,28.05694,15.12507,8.06521,-19.79152,-1.33588,0.00763,-5.1954,-26.64611,0.47572,0,-0.01248,-0.00586,0.12255,5e-05,0.00065,0.24237,2.01571,-1.02866,0,3.63822,0.00329,-1.84117,0.02309,0.57054,3.78492,-1.84999,-2.17675,1.15812,-3.18079,1.78907,12.45775,0.69815,7.39625,-0.85481,0.01683,-0.00352,16.4203,0.156,1.97254,0.01666,-0.14038,0.44592,-9.68102,0.10779,0,7.38898,-4.08358,-0.35078,0.02223,72.01686,-127.8946,-0.1063,-1.28606,-0.05568,0,16.54419,10.27432,-0.07169,10.39763,1.708,-0.00193,0.06547,958.09137,-91.81643
2014,-0.05147,-0.15421,0.13411,-0.00031,33.15472,0.0,57.12236,0.03466,13.78699,-4.04605,0.33493,-0.01201,-0.00053,2.96662,-0.01822,0.9431,0.61534,1.08564,6.97124,-0.49611,17.14112,0.49358,6.05617,189.56541,0.3697,-1.27419,5.3179,1.73033,9.33156,2.83981,36.99559,0,1.87062,9.43411,-3.36033,-45.69897,16.7965,0,2.67233,-0.00515,0.64842,-1.22515,-3.21412,-0.23788,-9.75952,162.99428,0.26714,0.0079,0.01157,-0.82342,12.18435,2.37807,0.35403,0.34451,0.2435,0.2695,-0.09465,10.1705,-0.10231,2.88796,-16.65416,0.74237,0.84268,-1.27781,-22.6259,0.91609,-0.34581,0.0,4.66722,5.72934,0.43234,0.73678,0.52717,1.96787,-3.50528,0.07318,-11.10772,345.37082,-2.04606,1.78752,-4.18265,-0.00868,-11.77726,32.12629,-0.37499,-6.41962,0.27259,4.20857,6.24166,0,0.00754,-0.06453,3.80492,0.91938,0.00184,-0.02608,6.08896,-0.28351,-0.00725,1.73306,-0.03963,0.05738,3.44566,62.53888,0.0,2.29903,-0.01946,0,0.16226,-0.00043,2.76717,-0.04556,-0.17657,0,1.29324,-0.22573,3.35547,14.18133,33.98128,1.95688,0,-0.6949,1.61644,-8.56336,4.02274,11.97275,11.6424,-0.00111,1.10481,-0.56945,0.14715,0.01229,4.10796,0,0,1.56417,8.80806,27.47388,14.84487,7.02704,-19.48029,-1.35496,0.00875,-6.59548,-47.73875,0.36556,0,-0.0123,-0.00555,0.13694,5e-05,0.00123,0.34224,1.61921,-1.14395,0,3.45185,0.03631,-1.71202,0.01496,0.32466,3.82741,-2.04894,-1.91929,1.12284,-3.03224,1.35221,12.14907,0.7383,7.49153,-0.85442,-0.09016,-0.00936,16.66757,0.15801,1.75431,0.01975,-0.1432,0.24324,-9.09901,0.1075,0,6.44271,-2.48847,-0.33254,0.07518,69.37535,-115.3971,-0.48046,-1.1751,0.00307,0,15.74891,12.41526,-0.09886,10.6201,1.55899,0.00111,0.08032,1041.53142,-92.05261
2015,-0.05034,-0.17848,0.25074,5e-05,31.38685,0.0,47.98177,0.03057,10.42364,-3.97833,0.41157,-0.01252,-0.0006,2.67602,-0.02046,0.88575,0.89202,1.08181,6.52982,-0.65723,17.10829,0.66088,6.04929,181.62238,0.15391,-1.13392,4.24533,1.48725,9.44947,5.96066,26.44007,0,1.85576,8.252,-3.40179,-40.21368,17.18555,0,2.51583,-0.00521,0.42928,-1.12447,-3.31243,-0.22239,-9.26194,157.31954,0.06254,0.00756,0.00795,-0.65122,6.00719,2.62514,0.18725,1.38737,0.22971,0.44824,-0.09567,9.95559,-0.01788,2.66125,-15.91147,2.19022,0.71121,-1.27481,-23.34931,-0.02838,-0.4778,0.0,3.33994,5.52263,0.3826,1.26716,0.69769,1.80601,-3.46285,0.07317,-12.45399,466.01672,-1.83692,2.01357,-4.16519,0.40302,-11.30481,32.14853,-0.41172,-5.85779,0.12439,2.35613,3.67785,0,0.00513,-0.05793,3.54261,1.0435,-0.00568,0.24911,5.78817,-0.28395,-0.00722,1.55954,-0.03897,-0.30083,3.23581,43.33106,2e-05,1.80599,-0.02313,0,0.1733,0.00478,2.56,-0.04556,-0.34634,0,1.28687,-0.29713,3.66322,13.76965,33.874,1.97774,0,-0.70032,1.66733,-7.53247,4.61353,12.22341,9.85027,-0.00126,1.22349,-0.53996,0.10215,0.04808,4.70784,0,0,1.71834,7.69221,26.15512,12.75596,5.23737,-18.86641,-1.34409,0.00654,-6.88838,-2.6354,0.29639,0,-0.01216,-0.00532,0.13675,5e-05,0.00859,0.46671,1.56434,-1.25484,0,3.51196,0.00379,-1.64656,0.09472,0.39373,3.85341,-2.02488,-1.80833,1.0913,-3.10499,1.08711,11.88382,0.77745,7.54086,-0.86467,-0.20068,-0.01118,12.19355,0.14419,1.21864,0.01839,-0.13692,0.07608,-8.90845,0.10722,0,5.68493,-2.02992,-0.27005,0.37131,66.5093,-101.45934,-0.91266,-1.23324,0.03741,0,16.06094,13.38821,-0.10555,10.78638,1.4556,-0.00155,0.05771,1145.50978,-90.33501
2016,0.10998,-0.20266,0.3149,-6e-05,30.09503,-1e-05,38.19775,0.02767,7.79077,-3.96714,0.67443,-0.01258,-0.00071,2.41718,-0.02219,0.64378,0.34823,1.08598,5.75265,-0.61573,17.12365,0.52152,6.01996,149.34089,0.18955,-1.09876,3.74355,0.90695,9.1933,4.39986,27.00416,0,1.90475,7.75312,-3.47694,-50.25811,11.84409,0,2.86092,-0.00506,0.59348,-1.07717,-3.41351,-0.13358,-8.72006,153.13618,0.02025,0.00724,0.00478,-0.55175,5.63346,2.23695,0.20486,0.99649,0.21539,0.51872,-0.09666,10.09085,-0.08832,2.70117,-16.28061,1.46039,0.60563,-1.30256,-22.42804,-0.60244,-0.52253,-1e-05,3.2229,5.28152,0.35246,3.10839,0.49554,1.76628,-3.3571,0.07316,-13.12443,250.59759,-0.9419,1.96167,-4.12484,0.55964,-10.54926,31.69694,-0.36288,-6.4226,0.06789,-1.51311,1.86247,0,0.00328,-0.05308,3.33583,1.02927,-0.00719,0.53237,5.59853,-0.28489,-0.00936,1.54536,-0.03719,0.66254,2.95889,35.3173,0.0,1.3795,-0.024,0,0.18403,-0.00061,2.02644,-0.04556,-0.4521,0,1.17347,-0.3261,1.38258,13.49895,33.06195,1.98943,0,-0.70147,1.8636,-7.13627,4.91395,9.92876,8.98664,-0.00127,0.97103,-0.46398,-0.02891,0.07846,2.60963,0,0,1.82929,12.0883,24.97078,12.79209,4.41302,-16.70719,-1.33499,0.00528,-6.7786,-18.58644,0.21765,0,-0.01233,-0.00515,0.12453,5e-05,-0.00093,0.59826,1.30504,-1.21211,0,3.16962,0.00468,-1.59959,0.035,0.3864,3.75166,-1.91332,-2.05811,1.0683,-3.13301,1.08388,11.64664,0.80369,7.52887,-0.88543,-0.25659,-0.01367,10.30557,0.12746,0.95965,0.01764,-0.12317,-0.03327,-8.50148,0.06537,0,5.07423,-2.5163,-0.37358,-0.05654,64.06904,-97.59497,-1.25579,-1.61431,0.04239,0,15.24669,16.36885,-0.10769,10.88407,1.37509,-0.00213,0.07563,825.68144,-86.2832
