# Global Carbon Budget 2023 — National_LandUseChange_Carbon_Emissions_2023v1.0.xlsx  — BLUE
#
# Emissions from land-use change (ELUC)
# All values in million tonnes of carbon per year. For values in million tonnes of CO2 per year, multiply the values below by 3.664
# 1MtC = 1 million tonne of carbon = 3.664 million tonnes of CO2
# Methods: Full details of the method are described in Friedlingstein et al (2023). Cite as: Friedlingstein et al. 2023
# Cite individual estimate as:
# BLUE	Hansis, E., Davis, S. J., and Pongratz, J.: Relevance of methodological choices for accounting of land use change carbon fluxes, Global Biogeochemical Cycles, 29, 1230-1246, 2015.
# Generated with openclimatedata 0.38.1 from the GCB Excel file 'National_LandUseChange_Carbon_Emissions_2023v1.0.xlsx' from https://doi.org/10.18160/gcp-2023
# http://openclimatedata.net - https://github.com/openclimatedata/global-carbon-budget
Year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Côte d'Ivoire,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Korea,North Macedonia,Norway,Oman,Pakistan,Palau,State of Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Türkiye,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,Tanzania,USA,Uruguay,Uzbekistan,Vanuatu,Vatican City,Venezuela,Viet Nam,Yemen,Zambia,Zimbabwe,OTHER,DISPUTED,Global,EU27
1995,-0.67056,0.13429,3.10183,0.01315,6.54708,-0.0101,10.58785,1.02775,52.56467,-0.7062,1.07679,0.0012,4e-05,-0.61603,0.00089,3.60898,0.52119,1.54491,12.41103,3.35354,36.7507,-1.63072,0.76517,519.58924,0.28045,2.05209,3.04612,1.05574,9.60746,6.8715,63.04415,0.02293,1.48055,1.34092,1.12887,298.09852,28.80068,0.10173,2.8346,0,0.63924,-0.93958,1.53592,-0.585,-1.59296,32.43514,-0.63233,0.03438,-0.01566,1.85262,6.39025,0.75939,0.11855,0.1768,-1.05888,-1.4964,0.34356,-5.4703,0.34945,1.6095,-3.56208,2.28413,0.07187,-2.27588,-5.14471,12.69118,0.35441,-0.04289,10.65188,-0.05691,0.5864,3.64929,1.45098,7.84114,-1.48253,0.06626,22.99736,186.82034,-2.45252,-1.98574,-3.00507,-0.0245,-14.3054,22.25692,0.68657,-1.05531,-0.08665,-12.55468,10.85768,0,-0.0014,1.43704,5.70436,-1.61828,0.12808,0.10648,0.75832,1.07392,-0.00214,2.54427,0.01872,15.78233,4.36597,39.74813,0.0,32.94522,-0.02053,0,0.47863,-0.00296,34.549,0,0.14362,2e-05,2.43814,-0.51082,6.1707,9.94049,16.33431,1.53307,0,3.98924,1.26387,-2.1492,21.81713,10.77884,59.61171,0,2.34199,-0.53016,2.77971,0.00161,2.59993,0,-0.03329,2.83706,11.94406,41.8078,23.4767,12.37014,-6.41344,-2.4895,0.01077,-0.5709,3.33929,0.43322,-0.04318,-0.02715,-0.01421,-0.06005,-0.00494,0.04563,0.60998,2.35597,-2.71333,0,1.47761,0.072,0.46017,-0.60195,0.40577,3.40653,21.87341,-1.75771,13.83911,-1.16293,4.28287,20.75775,0.79623,0.43807,0.14274,-0.83399,-0.32239,10.78323,1.07502,3.83219,0.00622,-0.14067,0.66339,-0.29646,0.90507,0,3.97101,1.47739,0.01667,1.98073,16.67541,27.01098,-0.33457,0.05845,0.66779,-2e-05,2.51555,41.11579,0.75387,19.30185,14.95129,-0.00328,4.73529,1917.82379,-37.06746
1996,-0.00894,0.08188,2.22893,0.00989,6.66983,-0.00992,10.87772,0.70804,55.46126,-0.64532,1.44312,0.00401,3e-05,2.48865,0.00035,3.03807,0.68248,1.25803,13.79419,2.97495,38.75956,-1.785,0.38509,478.48912,0.34069,4.08781,6.81894,1.12107,8.44656,7.53543,62.8967,0.05556,1.49538,4.44842,1.74101,312.15231,24.40577,0.09989,3.76724,0,0.602,-0.90847,8.19889,-0.57182,-1.41416,32.90976,-0.54514,0.03383,-0.01437,-0.18075,8.71938,0.98967,0.54698,0.19494,-0.60134,-1.34719,0.33153,-2.07681,0.32778,1.47182,-3.63666,2.77501,0.0799,-2.1406,-5.24579,17.22348,-0.28963,-0.04064,11.88167,-0.8467,1.5272,2.80137,4.28786,4.88572,-1.34992,0.07556,44.42756,199.26116,2.49923,-3.98831,-1.9846,-0.01589,-14.10994,16.96626,1.08496,-1.38032,-0.03108,-11.90148,11.42383,0,-0.00303,0.90466,7.80665,-2.30447,0.12109,0.14457,1.60184,1.14652,-0.00145,1.8843,0.03399,21.96002,3.89123,34.57954,0.0,20.02364,-0.02526,0,0.31529,0.0009,30.53598,0,0.10174,1e-05,3.74428,-0.45719,3.6561,13.01455,15.48214,1.13428,0,3.57504,1.16948,-1.52653,23.93186,7.2261,51.67269,0,2.48537,-0.62809,1.8739,0.00042,7.7913,0,-0.02932,2.88747,10.64724,25.53225,23.06183,21.95259,-5.81036,-3.19698,0.00636,-0.00895,120.30537,0.72491,-0.03514,-0.02874,-0.00293,-0.05647,-0.00482,0.06932,0.47472,-0.86658,-2.55113,0,1.40397,0.06286,0.52941,-0.7208,0.4123,3.54063,20.64453,-1.81534,13.23057,-4.2686,4.3311,11.55629,0.48849,-0.11675,0.05999,-0.17925,-0.13642,4.50883,0.87427,4.00463,-0.02394,-0.21275,0.28918,-1.23773,0.54473,0,3.25946,0.65464,0.02265,3.65714,15.27994,21.89235,-0.24832,-0.01599,0.51547,-2e-05,3.06237,34.20344,0.40718,13.38503,13.33581,-0.00423,6.38773,2000.72352,-38.64152
1997,1.0404,0.06676,1.78324,0.00973,7.60444,-0.00953,12.04843,0.62224,37.52833,-0.43713,1.51924,0.00581,2e-05,2.21911,0.00149,3.0339,0.67902,1.32762,14.26398,2.78196,40.27566,-0.64703,-0.05784,518.44935,0.38541,-2.09258,5.97667,1.01557,9.53984,8.04583,64.69462,0.03239,1.72556,2.93695,3.94833,312.30922,39.3691,0.14285,7.90069,0,0.22684,1.89027,3.38098,-0.43576,-1.24118,45.01558,-0.53311,0.03374,-0.01396,0.88735,8.39433,0.74575,1.10271,0.55764,1.04376,-0.89456,0.27999,-3.67518,0.23939,2.7649,-4.18574,4.29197,-0.10575,-1.95843,-4.08201,19.31325,-0.7904,-0.03854,16.94108,-2.21182,0.91103,3.12206,2.04943,4.93463,-1.32565,0.05635,27.72435,675.44764,-2.24032,-0.07991,-1.984,-0.01001,-10.1482,14.11418,0.70971,-1.93096,-0.06843,-12.43808,10.27264,0,-0.00304,0.74784,6.6025,-2.41654,0.05588,0.10802,2.77524,0.05968,-0.00162,1.79676,0.02472,27.22965,5.22169,30.8542,1e-05,14.04223,-0.02943,0,0.24632,-0.00474,35.31619,0,0.09658,1e-05,4.99439,-0.48573,4.24717,14.14897,14.48469,0.91321,0,3.20814,1.23063,-0.72329,22.19162,5.21654,59.09193,0,2.60972,-0.51691,1.86347,0.008,6.99877,0,-0.02678,4.17563,10.11037,29.95532,23.84331,9.84293,-5.17488,-1.52365,0.00429,-0.75317,11.08875,0.74707,-0.03131,-0.04095,0.00187,-0.05195,-0.0042,0.0376,0.39522,-2.54333,-1.86313,0,1.4595,0.05951,0.55012,-0.54046,0.47551,3.66716,19.30008,-1.7868,10.61895,-9.57773,3.41637,6.13978,0.47446,0.05319,0.09675,-0.63942,-0.34569,0.23994,0.62919,4.83913,-0.01354,-0.25374,0.68289,4.87983,0.37636,0,3.83792,-0.74802,0.02045,1.71527,15.92679,28.12421,-0.17415,-0.06527,0.76469,-1e-05,4.51784,34.82141,0.17471,13.0255,10.14022,-0.00433,5.09294,2398.46319,-39.17656
1998,-0.10957,0.06749,1.38358,0.00839,6.34753,-0.00941,14.01285,0.44043,55.26559,0.19382,0.96235,-0.01149,0.00014,2.24383,-0.00858,4.06527,0.65703,1.48625,11.00598,2.97123,55.66376,-1.21531,0.53626,585.69973,0.53995,-1.33382,3.74547,1.12226,9.20857,10.65954,63.38922,0.01209,2.3672,1.78965,2.62486,291.00848,43.63328,0.11775,9.54273,0,0.38354,2.03628,4.29835,-0.52953,-0.98118,46.23406,-0.99294,0.03245,0.05361,-0.20392,8.61821,1.96491,0.92575,2.12298,0.26253,-1.22816,0.22818,-1.42453,0.24038,2.84397,-4.19465,6.76815,0.90615,-2.01657,-5.33398,16.22599,-1.04694,0.02263,12.40504,-3.30287,2.07328,3.87537,1.47004,7.99534,-0.90831,0.04972,25.87097,312.9474,-10.17793,-2.08252,-2.08558,-0.03658,-5.02227,10.86817,0.65185,-1.79093,-0.05828,-9.80852,14.81139,0,-0.00191,0.80926,7.13376,-2.93598,-0.41912,0.09559,3.52516,-0.03796,-0.00189,3.16098,0.03137,38.70067,5.80193,37.98523,0.0,10.02661,-0.02741,0,0.23137,-0.0064,38.56067,0,-0.05746,1e-05,3.85219,-0.68629,1.49381,12.6943,20.01608,0.7535,0,4.94327,1.00569,0.55903,22.56009,3.93729,60.51827,0,3.02888,-0.48446,1.67304,0.0221,5.85283,0,0.00252,8.55905,12.05386,26.68423,31.83423,7.69271,-3.80875,-1.62801,0.00413,0.45078,5.73929,1.00937,0.00765,-0.0324,-0.00708,-0.05661,-0.00352,0.13418,0.34948,9.08087,-4.6488,0,1.60229,0.05961,0.66994,-0.32987,0.55865,3.75351,18.7019,-1.58258,8.79432,-7.04779,3.84518,3.04856,0.79077,0.20845,0.12326,-0.32112,-0.32913,0.51401,0.67186,4.83063,-0.01023,-0.20155,0.91227,3.53836,1.35133,0,3.40402,-2.11665,0.2024,-1.35954,21.26065,30.8021,-0.12969,-0.05908,0.55001,-1e-05,4.91752,45.59701,0.0988,17.6095,12.45119,-0.00248,4.40503,2173.55958,-28.17684
1999,-0.19041,-0.00833,0.87916,0.00765,6.04396,-0.0091,13.03374,0.41511,41.09888,-0.13961,1.09264,0.02733,6e-05,1.40926,-0.00723,4.17596,1.42098,1.34902,10.50517,2.32927,41.57752,-0.91749,2.2813,590.40636,0.27149,-2.17255,0.31053,0.94162,12.74099,9.08905,62.5317,0.0132,2.20266,1.87977,3.27182,246.86987,29.31318,0.08467,10.28709,0,-0.08204,-3.53806,1.3609,-0.36353,-1.09756,49.51752,-0.86607,0.03032,0.02732,3.20152,7.29617,0.6277,0.23077,2.86073,0.97297,-0.8334,0.24371,-2.269,0.21753,3.22758,-5.05989,7.3949,0.83427,-1.901,-5.73189,15.84567,-1.35358,-0.0121,12.13084,-1.47268,2.43211,2.60489,1.17015,-0.18706,-2.6921,0.05179,23.22981,316.58591,3.54049,-4.22866,-1.73064,0.03562,-8.30559,10.33838,4.8509,-2.04124,-0.03888,-20.12783,11.50347,0,0.00483,0.51005,8.72758,-2.52754,-0.23701,0.1561,6.25013,-0.07059,-0.00214,3.57103,0.10239,37.32961,5.2446,29.65275,-1e-05,7.0491,-0.02605,0,0.25647,0.0031,33.07353,0,-0.06803,0.0,3.93263,-0.66012,1.08267,13.46234,27.10439,0.62445,0,3.4015,1.03546,4.50516,24.44999,3.08979,41.19564,0,2.98939,-0.79432,1.7293,0.02945,4.42677,0,0.00953,11.61802,9.46917,20.92734,30.41887,6.90322,-4.47555,0.89181,0.00371,1.41952,9.46096,1.28719,-0.01868,-0.04482,-0.01602,-0.07338,-0.00385,0.11856,0.32483,3.80445,-4.3466,0,2.32832,0.04488,0.77361,-0.17751,0.41439,3.89838,18.36504,-0.775,7.89473,-6.25463,3.03896,1.0749,0.51086,0.12143,0.03706,-1.24497,-0.27256,-1.51119,0.80595,3.14175,-0.0186,-0.16954,0.13919,-0.4834,2.18066,0,5.71947,4.63704,0.1452,-1.54192,16.9201,41.40935,-0.05548,-0.06423,0.65025,-1e-05,4.04661,51.27954,0.28618,12.65328,11.56142,0.00023,4.80708,2047.44685,-34.78196
2000,-0.22995,-0.04511,1.38887,0.00703,7.79725,-0.00822,12.86275,0.40883,56.24996,-0.47836,0.864,-0.00626,5e-05,1.56115,-0.00015,0.90423,0.73361,1.19179,9.30227,2.75481,28.77039,-1.25722,0.41906,534.71572,0.28006,-2.59683,12.55026,1.23997,14.71141,8.08538,62.62803,0.04891,2.51589,5.94535,5.72832,183.32756,3.84818,0.09374,7.7228,0,0.64341,-3.65177,9.16526,-0.39229,-1.06205,47.72018,-0.06915,0.02799,-0.01264,1.68468,3.04961,0.66872,1.08061,2.43702,0.39266,-1.93441,0.23389,-0.85093,0.19037,3.11661,-5.3556,5.83497,0.55962,-1.82033,-5.52588,12.76383,-1.36904,0.04146,12.31952,1.60983,1.59904,2.04027,0.64254,-0.24456,-2.20472,0.0522,52.17491,228.29861,1.65109,-1.13248,-0.82134,0.0095,-9.47445,9.13066,2.27102,1.11104,0.00366,-21.87131,11.62364,0,0.00753,0.44084,12.59476,-2.91579,-0.27403,0.09146,5.61965,-0.10048,-0.00239,-3.51574,0.04813,33.87567,5.29603,25.01127,-1e-05,8.86655,-0.0033,0,-0.01685,0.14876,34.63567,0,-0.10983,1e-05,0.14887,-0.58595,-0.82421,14.29541,26.6809,0.62788,0,4.89823,0.8647,3.03435,22.55995,2.34708,18.4567,0,2.58891,-0.26747,1.64183,0.02323,7.03201,0,0.02984,6.13332,7.12072,19.67654,27.98208,6.17841,-7.61212,-1.05127,0.006,-0.21149,-4.70435,2.17813,-0.02176,-0.04583,-0.01734,-0.06572,-0.00388,0.12805,0.34145,0.5327,-4.08671,0,11.36764,0.03894,-0.00702,-0.1066,0.49566,4.08823,15.73267,-1.44601,7.03172,-8.24475,2.99409,2.78293,0.646,0.08323,0.19328,0.11813,-0.2673,0.90439,2.61206,0.75048,-0.01375,-0.26076,-0.24491,2.63494,2.5121,0,5.4912,3.7035,0.10041,0.17511,15.69997,37.56157,-0.15876,-0.06033,0.9425,-2e-05,5.08378,73.50338,-0.12186,12.31741,9.96202,-0.00101,5.54038,1810.2327,-53.7577
2001,0.0828,-0.06132,1.52667,0.0061,12.67248,-0.00823,12.37115,0.75343,30.02361,-0.55146,0.75277,-0.01666,5e-05,1.42127,-0.01114,0.23037,0.51408,1.36832,9.85999,2.42604,27.9025,-1.45976,0.76781,513.51605,0.27129,-3.37039,10.01166,1.28475,14.19775,6.65838,73.34646,0.04444,2.17231,2.47058,6.55681,158.40328,-4.09597,0.05392,5.75931,0,0.96546,-3.78326,3.76407,-0.46704,-1.08187,40.19571,-0.59246,0.02619,-0.02207,1.41731,0.61103,0.9559,0.73258,1.3681,0.12673,-2.52129,0.2381,0.19968,0.17606,3.33494,-6.177,4.97565,0.15529,-1.78533,-5.78321,11.44086,-1.53101,0.0019,10.57745,5.65348,0.81636,1.6303,0.43137,1.13443,-2.37387,0.04989,38.58693,225.91822,1.6585,2.74382,-1.00522,0.13927,-11.01992,7.47869,1.24897,-1.97652,0.0762,-25.16974,10.46158,0,0.00534,0.35709,12.11057,-2.51501,-0.12579,-0.038,4.93205,-0.11482,-0.00254,-2.88562,0.03361,25.7427,4.20977,30.64346,0.0,14.81774,-0.01369,0,-0.25307,0.04224,29.0686,0,-0.02593,-1e-05,1.05676,-0.62241,-0.58904,20.19356,22.47144,0.63073,0,4.80792,1.21308,-7.46696,23.00037,2.05405,36.98053,0,2.50852,1.03712,1.56881,0.01534,4.97824,0,-0.01094,4.3072,7.92427,16.56908,19.05465,5.54363,-11.3418,-0.68129,0.00049,0.039,-10.78185,2.45849,-0.02769,-0.04989,-0.01717,-0.0666,-0.00402,0.06694,0.31614,-0.59724,-4.06924,0,18.91251,0.0545,-0.05405,-0.04853,0.64991,7.3081,14.77793,-1.63479,6.53788,-7.41446,2.79736,3.86791,0.33552,0.15813,0.13735,-0.44397,-0.24216,-0.61267,1.29966,0.83981,-0.01158,-0.25672,-0.15769,5.52959,1.35354,0,6.49658,1.3241,0.06355,-0.04954,14.49383,11.69447,-0.07321,-0.03254,0.70294,-2e-05,2.19168,42.15859,0.67481,15.70052,10.15656,0.00281,8.21318,1627.71297,-59.91961
2002,2.06669,-0.09598,1.81439,0.00546,15.36607,-0.00704,27.95939,0.88555,18.0455,-0.57114,0.75212,-0.01894,3e-05,1.2703,-0.00472,0.19037,0.57431,2.04336,10.01737,3.19087,30.62982,-0.53193,0.01851,540.55217,0.26536,-2.95008,11.85663,0.95713,13.57736,6.98261,62.64908,0.02525,1.61122,3.36314,4.92502,134.6425,13.18493,0.03796,4.46738,0,1.4093,-3.53695,1.27568,0.09282,-0.97574,37.18934,-0.66715,0.02537,-0.02528,-0.62926,-0.91191,0.56275,0.91831,1.05,0.64964,-0.8623,0.21093,37.04767,0.14807,3.74126,-6.54815,4.2957,0.30359,1.48124,-4.52997,12.02888,-1.62798,-0.01749,31.38054,5.5287,0.42546,1.30561,0.29164,4.35786,-1.91513,0.04864,23.58844,293.73347,1.74508,-0.57291,-1.13884,0.07024,-12.98672,10.68951,1.53145,-2.672,0.01484,-21.5989,10.43542,0,0.00402,0.37888,12.50944,-2.5866,-0.01919,-0.04209,4.83621,0.04272,-0.00271,-4.0845,0.02736,22.78203,5.55355,34.18619,9e-05,26.8963,-0.00678,0,-0.227,0.01049,27.23902,0,-0.12869,-1e-05,-0.91472,-0.57229,7.40305,16.02581,22.8186,0.63521,0,5.03175,0.8717,-6.80792,20.62457,2.79005,40.12349,0,2.62207,-0.19329,1.50505,0.0091,4.69836,0,-0.08925,3.54259,8.23091,14.03769,15.8996,12.28795,-14.01048,-1.59422,0.00128,0.79197,-16.87717,1.66113,-0.02577,-0.0535,-0.01669,-0.07253,-0.00415,0.1221,0.60829,-1.37581,-3.81135,0,28.15686,0.05232,0.11484,0.00365,0.77095,7.02639,12.57492,-1.59022,2.81056,-4.28323,3.23452,21.68359,1.05305,0.30972,0.07374,0.16521,-0.22988,-1.30793,1.1455,0.20705,-0.01017,-0.20017,0.12239,-1.42936,0.83568,0,7.87868,0.54065,0.02915,0.4731,19.11106,1.36533,-0.12619,-0.26156,0.7414,-2e-05,3.13323,34.98815,-0.19134,21.8356,9.59144,0.00498,6.92852,1776.73281,-58.34832
2003,1.02963,0.03991,2.19297,0.00493,13.84053,-0.00697,61.54328,0.86176,60.85393,-0.24246,0.5938,-0.02117,2e-05,1.4347,-0.01539,0.29286,0.8901,1.34573,7.23632,4.94587,68.89476,-0.84996,0.36109,811.50815,0.29007,-2.7474,3.26747,0.96557,14.61731,8.4509,58.34223,0.03454,2.14809,4.65932,7.97827,142.18916,41.88751,0.02801,5.28932,0,0.50504,-3.68955,0.2811,-0.03414,-0.88898,44.37455,-0.5819,0.02494,-0.02588,-0.18599,15.82786,0.73856,0.83997,1.07141,0.37756,-2.02235,0.20579,54.4181,0.14304,3.97815,-6.20648,5.00861,0.27294,-3.18759,-3.74441,12.20618,-2.22022,-0.02037,14.99767,6.60837,0.52831,6.19654,0.21058,2.10998,-1.81677,0.04845,30.85963,200.87195,2.33889,-1.32742,-1.17904,-0.1432,-11.56006,22.78405,0.95791,-3.0685,0.36328,-17.75653,10.80381,0,0.00298,0.35139,13.56083,-1.18018,-0.06856,0.06349,5.46655,-0.20023,-0.00266,-2.45906,0.02802,19.72268,4.42662,29.77376,0.0,10.63475,-0.01415,0,-0.16277,0.00968,25.28244,0,-0.17196,-1e-05,-0.76596,-0.38764,-0.18027,15.55889,26.74871,0.5749,0,5.7714,2.93874,-5.37723,16.62755,2.52397,33.05052,0,2.64903,-0.52326,1.53977,0.00668,-0.55106,0,-0.09034,3.17896,8.15073,16.53008,36.24973,21.32954,-9.8917,-1.93182,0.00122,-3.34736,-9.55361,1.4766,-0.02458,-0.06124,-0.0161,-0.07782,-0.00386,0.03616,0.16521,-0.46822,-3.46934,0,26.78594,0.04332,-0.86051,0.09106,0.68351,8.0388,11.0181,-1.57628,9.9813,-3.92903,3.63153,14.10179,1.04644,0.71026,0.10641,1.79169,-0.23934,1.53515,2.50372,-0.81707,-0.00908,-0.26789,0.0465,10.77572,0.54235,0,7.65018,0.89433,0.01825,1.17883,39.54523,17.50329,-0.05255,-0.42722,2.68971,-2e-05,6.02603,40.92521,0.81002,18.59955,11.97905,0.01001,7.22403,2208.18758,-51.91125
2004,0.59156,-0.26119,1.66672,0.00349,12.72966,-0.00749,80.28625,1.29132,50.73989,-0.38865,0.66728,-0.02049,3e-05,1.33937,-0.00924,0.70387,1.10014,1.03632,7.19492,3.2619,44.40568,-1.12908,0.38828,614.59049,0.21571,-3.90541,5.99685,0.50914,15.11457,6.88898,59.63088,0.0204,1.76494,3.93465,6.52797,166.03275,11.28592,0.00917,4.11234,0,-0.47002,-3.14678,3.23055,0.16417,-0.92832,36.91301,0.93968,0.02464,-0.02591,-0.12396,2.79632,0.77028,0.11189,0.81044,0.54806,-0.0376,0.20571,46.41251,0.12324,4.25266,-6.79531,3.97593,0.30312,-2.82234,-3.7484,7.98529,-1.99932,-0.06603,10.03384,8.86389,0.38215,2.55389,0.31214,0.93625,-1.86735,0.04755,19.62406,228.08717,2.95133,8.16239,-1.21445,-0.1501,-12.16479,19.10637,0.90346,-3.08134,0.08562,-15.66211,9.3152,0,0.00387,0.0244,15.38586,0.66998,-0.03546,0.23895,4.72217,-0.1594,-0.00249,1.95004,0.0136,17.91182,6.2928,24.78679,0.00036,15.29795,-0.01878,0,-0.10577,0.20254,21.77846,0,-0.27686,2e-05,-0.78422,-0.37273,-1.44322,19.33223,31.54014,0.60494,0,5.43175,2.46145,-5.52247,14.16833,1.89297,37.73615,0,4.5527,-0.58459,1.50495,-0.00982,-1.91093,0,-0.09344,2.87769,7.73267,17.11619,28.88032,8.78567,-13.79677,-3.52662,0.0003,-1.35248,-10.80632,1.01191,-0.0484,-0.05907,-0.01548,-0.09027,-0.00396,0.01511,0.18621,1.41613,-2.90776,0,21.98901,0.03301,-0.45406,0.03043,1.20172,7.30486,10.42226,-1.41187,7.37732,-5.092,13.43328,17.02602,0.46986,1.82445,-0.00562,0.31061,-0.19768,5.98502,1.41434,-2.10975,-0.00818,-0.27576,-0.1674,4.54487,0.37571,0,5.04354,-0.35201,0.01984,1.78968,31.38671,-5.09722,-0.0945,-0.54467,1.37188,-2e-05,3.76062,42.95913,0.75642,17.78193,11.29483,0.00843,6.55337,1918.20706,-47.03049
2005,0.31814,0.63656,1.39194,0.00337,12.96731,-0.00732,89.04287,2.14691,19.97172,-0.47145,0.67371,-0.02034,2e-05,1.03458,-0.006,1.05037,0.64748,0.90562,3.97007,2.31127,31.93902,-1.11844,-0.01229,534.5764,0.1924,-3.90127,2.57914,0.18427,9.97492,6.5193,63.4109,0.03227,1.54909,2.47867,7.31404,105.47091,0.24704,0.00748,3.7517,0,0.38725,-3.10398,0.86998,-0.20123,-0.84529,36.31072,0.53599,0.02629,-0.02507,-0.05477,0.85274,0.61716,-0.8586,0.43375,1.12307,-0.90734,0.1552,46.50441,0.13781,4.43967,-6.72174,3.32395,-0.03702,-2.94246,-4.41121,8.93891,-2.46866,-0.06312,9.16277,6.21576,0.21736,1.66558,2.60883,0.76742,-1.97838,0.06561,11.75524,212.65297,3.29001,1.09401,-1.32429,-0.17555,-13.95485,21.25088,0.70589,-3.15057,0.13115,-14.10557,10.26895,0,0.00304,0.0147,16.06853,1.78572,-0.15819,0.49229,4.07174,-0.1647,-0.00277,-1.08194,0.01506,14.82383,6.33523,23.33296,1e-05,9.43912,-0.01902,0,-0.08412,0.04853,19.53248,0,-0.25761,6e-05,-0.44449,-0.79151,-1.89787,13.99564,41.1632,0.62465,0,5.4239,2.80737,-5.61171,8.80119,2.51784,34.07575,0,3.17274,-0.6872,1.52657,-0.0137,-0.14895,0,-0.08688,2.35441,8.67621,17.33397,24.87081,22.20971,-11.401,-2.85635,0.00744,-3.03562,-5.34837,0.95914,-0.04418,-0.06152,-0.01484,-0.08926,-0.00455,0.00977,-0.01147,-1.40917,-5.11054,0,27.17973,0.03259,-0.13016,-0.02349,1.60451,5.0534,8.34623,-1.50363,10.09157,-6.2694,5.57292,11.53014,0.38805,1.56618,-0.039,0.2154,-0.12206,10.6685,1.0427,-0.74269,0.00438,-0.25609,0.32393,-2.56755,0.27646,0,4.73821,-0.04643,-0.00669,11.83599,22.70859,12.10269,0.23573,-0.65384,0.66388,-2e-05,2.51539,30.25381,1.09865,23.97493,12.49784,0.0091,5.89231,1676.6608,-53.30922
