# Global Carbon Budget 2023 — National_LandUseChange_Carbon_Emissions_2023v1.0.xlsx  — H&C2023
#
# Emissions from land-use change (ELUC)
# All values in million tonnes of carbon per year. For values in million tonnes of CO2 per year, multiply the values below by 3.664
# 1MtC = 1 million tonne of carbon = 3.664 million tonnes of CO2
# Methods: Full details of the method are described in Friedlingstein et al (2023). Cite as: Friedlingstein et al. 2023
# Cite individual estimate as:
# H&C2023	Houghton, R. A. and Castanho, A.: Annual emissions of carbon from land use, land-use change, and forestry from 1850 to 2020, Earth Syst. Sci. Data, 15, 2025–2054, https://doi.org/10.5194/essd-15-2025-2023, 2023.
# Generated with openclimatedata 0.40.1 from the GCB Excel file 'National_LandUseChange_Carbon_Emissions_2023v1.0.xlsx' from https://doi.org/10.18160/gcp-2023
# http://openclimatedata.net - https://github.com/openclimatedata/global-carbon-budget
Year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Côte d'Ivoire,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Korea,North Macedonia,Norway,Oman,Pakistan,Palau,State of Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Türkiye,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,Tanzania,USA,Uruguay,Uzbekistan,Vanuatu,Vatican City,Venezuela,Viet Nam,Yemen,Zambia,Zimbabwe,OTHER,DISPUTED,Global,EU27
1994,-0.11,-0.5737,1.78144,-0.00025,7.10041,0.0,40.09754,0.1713,11.14736,-4.698,0.33058,0.0002,0.00359,2.01457,0.00021,0.3169,-0.3388,0.66521,6.76838,1.128,18.004,0.34377,5.58618,236.70741,0.40221,-0.03691,3.60873,0.21104,2.39468,3.61284,19.97049,0.0,2.26488,1.81137,-1.46323,-19.51122,29.90779,0.0,1.8039,-0.00225,1.11181,-1.1052,2.20566,-0.25021,-6.31444,70.00616,-0.74723,0.00468,0.01737,-0.36398,10.24004,9.52323,0.52432,2.58402,0.25921,-0.52612,0.00582,1.26394,0.48354,-2.33983,-9.90762,1.06891,0.3436,0.08998,-23.30693,10.56043,0.12599,0.0,6.70972,2.19562,0.62552,1.35998,-0.01616,2.02572,-2.60269,0.06288,3.7659,417.46134,7.12469,0.2801,-4.45634,0.62041,-9.26394,68.26721,0.07994,-7.84638,0.13907,0.91587,10.02959,0,0.00911,0.3774,2.38236,-0.74014,0.01622,0.04266,4.54362,0.8423,-0.00229,0.72357,-0.04661,12.51511,2.40328,24.33102,0.0,8.51357,-0.04203,0,0.99044,-0.00046,13.54722,-0.05549,0.25797,0,4.6779,0.05418,8.12505,12.91942,39.41927,1.82494,0,2.99575,0.89833,-6.97096,6.44311,17.48593,39.99212,0.00197,3.42259,-0.36954,1.55352,0.02711,4.10247,0,0,1.71576,7.19766,20.91168,13.96988,21.8305,-13.44728,1.30223,0.02569,-2.95076,-42.42612,0.52693,0,0.00212,-0.00733,-0.02526,7e-05,0.0028,2.22261,1.61066,-1.32916,0,1.65632,-0.02325,-1.39865,-0.19815,0.11797,3.60622,10.31621,-5.77862,1.43344,-1.70778,0.82984,12.69025,0.39633,-3.23267,-0.67118,-0.55858,0.10706,10.85462,0.43038,1.76815,-0.00381,-0.01849,0.19051,-0.33785,0.59568,0,6.55531,-0.20901,-0.575,-3.24871,28.97322,-121.91782,-2.01334,-0.14068,0.14191,0,17.15229,1.43885,0.56783,4.13642,3.35862,-0.00054,0.14823,1118.23203,-86.60821
1995,-0.14668,-0.50686,1.40352,-0.00023,7.13006,-1e-05,40.54561,0.16424,11.60545,-4.70785,0.33257,0.00046,0.00201,1.67011,0.00021,-0.08116,-0.27986,0.66718,7.82438,0.25665,20.17463,0.46307,5.89471,251.37829,0.33084,0.13443,3.85292,0.2041,2.08579,4.10543,22.28076,0.0,2.60849,2.33043,-1.62728,-29.43523,36.96566,0.0,1.81573,-0.0029,0.60601,-1.37933,1.94402,-0.25231,-6.58274,70.05115,-0.75351,0.00472,0.0192,-0.48282,9.39994,6.71521,0.49894,2.75744,0.2232,-0.70795,-0.00912,1.29715,0.21158,-2.47866,-10.13749,1.19485,0.44952,0.01935,-16.94223,12.57,0.05547,-1e-05,7.2284,2.46999,0.68281,1.35949,0.34613,1.8041,-2.41102,0.06212,-0.31611,409.63196,6.10252,0.17385,-4.20934,0.43429,-9.30548,58.2678,0.12186,-8.26562,0.04573,-1.12977,5.65809,0,0.01,0.36603,2.44235,-1.05575,0.02887,0.01632,4.60864,1.041,-0.00187,0.27766,-0.0469,11.82976,2.56566,17.3075,0.0,9.84433,-0.04442,0,0.91118,0.00435,11.89049,-0.05344,0.2109,0,4.40629,0.03583,6.19986,13.38848,38.95395,1.94085,0,1.91505,0.95951,-7.57204,6.61194,14.31668,35.74026,0.0013,3.05942,-0.41072,1.26966,0.02183,5.67994,0,0,2.10269,6.89202,19.60244,15.27733,14.49266,-13.49447,1.18846,0.02111,-2.91842,-50.01675,0.31545,0,0.00085,-0.00826,-0.02172,4e-05,0.00456,1.92104,1.51505,-1.34255,0,1.67358,-0.04179,-1.3307,-0.1536,0.08992,3.7544,9.95559,-5.66243,1.41175,-1.84034,0.78358,13.48589,0.34112,-1.98598,-0.66173,-0.57481,0.09058,8.1566,0.36065,1.97859,-0.00664,-0.03489,0.06585,-1.92642,0.685,0,6.20529,-1.1392,-0.57713,-3.34764,21.64005,-118.45932,-1.92024,-0.27737,0.1036,0,17.73155,1.43966,0.68943,3.86613,3.65921,-0.00123,0.06583,1068.97766,-80.40281
1996,-0.16876,-0.45509,1.35434,-0.00041,7.02101,0.0,40.40199,0.13738,14.67846,-4.73888,0.30894,0.00054,0.00164,1.61149,0.00026,-0.27882,-0.23163,0.66256,9.4424,0.36589,18.9513,0.58412,6.03872,260.92295,0.35694,-0.40856,4.29328,0.2085,1.9582,4.38733,23.08666,0.0,2.71117,2.36756,-1.76614,-27.07347,34.81633,0.0,1.88991,-0.00314,0.64446,-1.57487,0.91422,-0.25404,-6.7137,73.4452,-0.78274,0.00472,0.0206,-0.49309,11.04642,3.83458,0.42965,2.7433,0.19301,-0.76108,-0.02093,1.14041,0.1617,-2.44408,-10.29808,1.22819,0.51502,-0.10597,-19.99308,13.85487,0.02278,0.0,5.98913,3.25666,0.70019,1.22749,0.5754,1.25013,-2.294,0.06124,-2.31475,418.23604,5.2101,0.07951,-4.31794,0.29269,-9.64505,63.89153,0.16089,-8.37872,0.01909,-3.31549,2.72756,0,0.00802,0.29214,2.42911,-1.40451,0.04498,0.00625,4.57815,0.48378,-0.00099,0.48321,-0.04851,10.71042,3.10225,14.61933,0.0,8.94635,-0.04804,0,0.831,0.00843,10.89124,-0.05152,0.18773,0,9.50466,0.01082,5.16169,13.98244,38.61516,2.0252,0,1.32646,1.07597,-8.0177,7.1941,12.91174,32.52415,0.0009,3.20658,-0.40746,1.22773,0.01684,5.22803,0,0,2.14719,7.64125,17.74855,15.53555,12.84266,-13.48867,1.03112,0.01824,-3.10786,30.85781,0.16806,0,-0.00029,-0.00796,-0.01715,2e-05,0.00506,1.6569,1.49177,-1.37164,0,1.71922,-0.04495,-1.32226,-0.18967,0.08824,3.83346,8.76568,-5.53396,1.4079,-1.92621,0.74118,13.63183,0.30142,-1.30717,-0.71499,-0.37004,0.0741,6.41384,0.27177,2.07285,-0.00871,-0.03707,0.03309,-2.08314,0.68461,0,6.17281,-2.19236,-0.59747,-3.26092,36.04753,-112.87774,-1.92861,-0.39656,0.09099,0,17.55266,1.86183,0.55633,3.55643,3.23319,-0.00136,0.08293,1172.81157,-84.68757
1997,-0.17609,-0.41077,1.25456,-0.00038,6.95196,-1e-05,40.29587,0.11838,14.61975,-4.56816,0.28825,0.0001,0.00329,1.8763,0.0001,-0.37431,-0.3139,0.68383,10.2887,0.30561,20.32707,0.72952,6.09148,266.05246,0.3784,-0.67993,4.66065,0.23108,1.64351,4.34718,25.56588,0.0,2.56578,2.38426,-1.69381,-25.79677,39.14567,0.0,1.74543,-0.0033,0.56469,-1.48409,0.3073,-0.24885,-6.61255,75.48092,-0.77139,0.00473,0.02593,-0.55927,10.72111,5.62591,0.404,2.65084,0.18935,-0.76539,-0.0254,1.59587,0.13168,-2.20387,-10.2976,1.09935,0.56795,-0.08814,-25.52563,14.93439,0.00509,-1e-05,6.16372,2.749,0.72871,1.98829,0.55392,0.95994,-2.2058,0.06062,-3.34927,909.15172,4.27579,-0.04849,-4.09902,0.18468,-6.93708,65.95277,0.03195,-8.5325,0.0012,-5.59712,1.13032,0,0.01083,0.37903,2.3628,-1.51882,0.0234,0.00714,4.74369,0.3636,-0.00138,2.43382,-0.05147,9.56726,4.40341,10.7121,1e-05,8.85068,-0.05284,0,0.64587,0.00296,10.21342,-0.04972,0.13306,0,4.04083,0.01398,3.70998,14.36824,38.80402,2.08056,0,1.36633,1.00946,-8.25431,7.31546,11.82017,31.80682,0.00067,3.25969,-0.41378,1.19612,0.01511,5.46266,0,0,3.43431,7.40032,17.87852,15.10812,5.32562,-13.1526,0.91543,0.01651,-3.11782,-56.69738,1.07553,0,-0.00258,-0.00893,-0.01489,6e-05,0.00197,1.42744,1.79104,-1.36608,0,1.68094,-0.05078,-1.30003,-0.15428,0.11408,3.87088,8.50164,-5.34986,1.42752,-2.12264,0.70843,13.76941,0.28873,-0.50838,-0.78059,-0.52859,0.05212,5.16599,0.21659,2.38772,-0.00992,-0.04117,0.63607,-2.29714,0.69775,0,5.88276,-2.82604,0.26466,-3.31109,39.20721,-106.52468,-1.95315,-0.50785,0.11268,0,20.18515,3.30724,0.44865,3.35198,3.45954,-0.0004,0.07028,1585.76478,-84.32834
1998,-0.17972,-0.38793,1.35588,-0.00034,6.89131,2e-05,39.99922,0.09655,16.5527,-4.66816,0.26646,0.00333,0.0019,1.75313,-0.00036,0.07605,-0.42855,0.66463,10.81365,0.01437,21.44723,0.85335,6.06755,270.79502,0.59003,-0.91097,3.95109,0.25167,1.7384,5.22433,25.75614,0.0,2.65121,2.32018,-2.18403,-32.90022,26.83396,0.0,1.98012,-0.00344,0.61687,-1.57463,-0.04069,-0.25286,-6.55389,75.63119,-0.8677,0.00472,0.04199,-0.64332,10.78174,2.93513,0.42951,3.10168,0.24135,-0.69395,-0.02907,1.78722,0.13135,-1.64608,-11.05032,1.34367,0.61513,-0.13909,-26.54695,15.27386,-0.05192,2e-05,6.18848,1.599,0.78379,2.82236,0.63033,0.74598,-2.41793,0.05989,-4.40358,436.77421,3.33551,-0.11605,-4.1589,0.10209,-4.70153,65.72331,-0.01844,-8.93104,-0.01742,-7.61196,0.29542,0,0.02301,0.50042,2.34354,-1.96857,0.01744,0.02447,4.9889,0.26996,-0.00134,0.97797,-0.05355,9.20657,4.60824,18.71809,0.0,8.39931,-0.05756,0,0.56906,0.00141,9.91646,-0.04805,0.10236,0,3.78791,0.00349,2.81629,14.39643,39.25127,2.10077,0,1.19604,0.92661,-8.05179,8.81325,9.22786,30.66126,0.00058,3.36581,-0.44462,1.09367,0.01632,4.81532,0,0,6.68424,8.89667,17.71688,14.93766,5.41154,-12.92064,0.80784,0.01461,-3.10806,-56.88387,1.44293,0,-0.00343,-0.0086,-0.01513,3e-05,0.04268,1.22907,1.89189,-1.38818,0,1.72166,-0.04531,-1.34884,-0.16362,0.12402,3.88236,8.29603,-5.20193,1.44467,-2.28922,0.44704,13.82474,0.28493,0.21995,-0.79677,-0.55461,0.04317,4.21895,0.18262,2.59997,-0.01102,-0.05152,0.55738,-2.78923,0.59475,0,6.48643,-3.35184,0.64186,-3.4309,41.48643,-94.47841,-1.98469,-0.61488,0.0841,0,20.68196,5.74505,0.352,3.38921,3.64492,-0.00192,0.20481,1118.12135,-85.50203
1999,-0.18233,-0.45598,1.19282,-0.00047,9.37804,-1e-05,42.40137,0.07996,17.78963,-4.73725,0.2322,-0.0016,0.00166,1.85546,-0.001,1.53923,-0.35874,0.67598,10.67917,-0.1405,21.71456,0.87873,6.05227,262.46,0.35398,-1.11194,6.55099,0.27607,1.53453,4.70598,24.67143,0.0,2.5595,3.66663,-2.7149,-37.43663,21.60568,0.0,2.16121,-0.00349,0.7914,-1.83535,0.86425,-0.25118,-6.40268,75.92431,-0.87776,0.00469,0.0482,-0.67197,11.27114,4.08372,0.61122,2.75545,0.32543,-0.77919,-0.02716,1.91479,0.09389,-0.76931,-11.72341,1.19567,0.65824,-0.09546,-26.69324,15.30154,-0.06536,0.0,6.19027,1.73503,0.84251,2.60198,0.68571,0.76292,-2.64309,0.05917,-4.61764,404.15856,1.83707,-0.16089,-3.14312,0.05895,-6.5503,60.61447,0.82819,-8.45591,-0.02478,-9.06639,1.75567,0,0.03277,0.33889,2.2058,-1.89979,0.00962,0.02702,5.3113,0.17915,-0.00146,0.83793,-0.05366,8.36117,4.84072,11.02154,-1e-05,5.5963,-0.05993,0,0.51024,0.00221,9.50518,-0.04658,0.05339,0,3.31438,-0.00858,2.23189,14.25149,38.71574,2.10133,0,1.17061,1.02084,-4.53848,8.80123,7.33116,29.01108,0.00051,3.14295,-0.48585,0.97782,0.01667,5.27107,0,0,6.23219,6.69222,17.55461,14.65541,4.93971,-12.74148,0.71346,0.01182,-3.58221,-68.03394,1.78242,0,-0.0058,-0.00876,-0.01912,4e-05,0.00389,1.06639,1.65863,-1.41969,0,2.07743,-0.05013,-1.58634,-0.20757,0.07907,3.84986,6.05401,-4.84638,1.46923,-2.52901,0.58028,13.82126,0.28687,1.27166,-0.86963,-0.58308,0.0341,2.43564,0.282,2.17642,-0.01338,-0.0601,0.22971,-3.02954,0.51012,0,6.53301,-3.61697,0.89534,-3.48532,42.99193,-70.5291,-2.04302,-0.71654,0.09503,0,19.97911,9.5162,0.29628,3.45807,2.84832,-0.00032,0.26967,1067.46416,-86.75801
2000,-0.18096,-0.49351,0.95203,-0.00045,12.3353,-1e-05,45.35841,0.05954,18.99643,-4.7489,0.18438,-0.00481,0.00143,1.79527,-0.00162,1.17108,-0.44219,0.64942,10.21154,0.18575,21.31776,0.93041,5.9891,266.15767,0.32579,-1.6687,6.34619,0.25578,1.33554,4.40025,37.02476,0.0,1.95774,2.92202,-2.61119,-46.27299,19.36596,0.0,1.77392,-0.00327,1.13978,-1.91967,-0.18382,-0.2503,-6.37265,75.1377,-0.83448,0.00469,0.09131,-0.67896,9.59342,4.11232,0.39641,2.64912,0.38097,-0.76591,-0.03224,1.94929,0.04787,-0.22758,-13.00912,1.05675,0.69979,-0.11506,-27.16022,14.87214,-0.02806,-1e-05,6.28099,2.07856,0.86555,2.56964,0.46589,1.27688,-2.48274,0.05853,-5.78353,327.69049,1.20043,-0.00995,-3.33463,0.03206,-7.21923,53.7723,-0.13744,-8.59459,-0.04138,-10.26104,1.74302,0,0.0378,0.29036,2.23813,-2.05205,-0.00932,0.02117,5.63135,0.0493,0.00058,0.48382,-0.05504,7.71392,4.90814,6.61319,-1e-05,5.22824,-0.06174,0,0.45654,-0.00042,9.31986,-0.04526,0.01509,0,2.72506,-0.0066,1.59383,14.43021,38.14874,2.10326,0,0.9922,0.98583,-8.33841,8.97354,5.87871,27.06833,0.00043,2.89481,-0.46423,0.8571,0.01701,3.43781,0,0,2.9961,4.60303,17.05391,13.29558,3.77372,-12.72626,0.66624,0.00921,-3.53246,-90.69272,2.19357,0,-0.00745,-0.00986,-0.01078,5e-05,0.00091,0.93882,1.60139,-1.3638,0,2.84741,-0.05156,-1.63496,-0.21737,0.10427,3.94236,5.19847,-4.72118,1.43466,-2.59143,0.57817,13.76688,0.28219,1.95544,-0.83891,-0.59919,0.0279,1.18233,0.32746,1.87114,-0.01573,-0.07365,0.14795,-3.47517,0.56002,0,6.89881,-4.21519,1.02862,-3.8399,44.48668,-80.88154,-2.31479,-0.81307,0.10739,0,18.90789,10.45119,0.2408,3.30725,2.62688,-0.00218,0.06896,923.23394,-89.24436
2001,-0.1087,-0.42219,0.93764,-0.00053,15.77848,0.0,55.33634,0.08878,18.08495,-4.79881,0.15069,-0.00654,0.00103,1.75246,-0.00253,-1.58433,-0.50019,0.80146,9.65842,-0.14745,20.50105,0.90649,5.93094,274.09236,0.35353,-1.91543,8.42845,0.22811,1.01774,4.19284,42.79602,0.0,2.34238,3.17679,-2.44308,-46.9892,20.30114,0.0,1.87891,-0.00287,1.2021,-2.11601,-0.22463,-0.21085,-6.97759,74.57773,-0.80449,0.00472,0.0695,-0.72288,8.96013,3.70748,0.37522,2.61282,0.3835,-0.72867,-0.03911,3.16039,0.02524,-0.16268,-13.65093,1.09978,0.7583,-0.11742,-27.188,15.19322,-0.0322,0.0,7.78506,2.05297,0.8796,2.4614,0.33655,1.45207,-2.86499,0.05797,-3.76489,326.14424,0.78087,-0.1104,-3.5702,-0.0306,-8.04988,46.06526,-0.13344,-9.02234,-0.04628,-11.44736,4.2686,0,0.04227,0.25048,2.33611,-2.18103,-0.00915,0.00286,5.95654,-0.05879,-0.00179,0.09424,-0.05459,7.55048,5.06649,11.25009,0.0,7.15175,-0.01396,0,0.39901,0.00112,8.79658,-0.04408,0.17116,0,2.71903,-0.01666,1.14848,14.98482,38.00303,2.12345,0,0.62783,0.85243,-8.52387,9.36875,4.68122,25.60601,0.00034,2.79978,-0.45885,0.80384,0.01441,2.86751,0,0,2.6222,6.30929,19.50369,11.92241,4.80302,-13.32465,-0.50729,0.00776,-3.76569,-105.11249,2.33045,0,-0.00881,-0.00694,-0.01291,5e-05,0.00311,0.81746,1.86465,-1.4127,0,4.16958,-0.04016,-1.75278,-0.22774,0.15866,4.00755,4.43043,-4.48543,1.36939,-2.70396,0.5863,13.69071,0.26843,2.5983,-0.70451,-0.61512,0.02146,0.2646,0.39355,1.44861,-0.01608,-0.08345,0.09234,-3.93235,0.61046,0,7.56805,-4.28206,1.062,-4.14536,45.74461,-99.59289,-3.02323,-0.90426,0.08936,0,17.53555,10.78583,0.15548,4.95897,2.44598,-0.00231,0.18724,910.68574,-94.55765
2002,0.10887,-0.48422,0.92587,-0.0005,19.52332,-1e-05,63.3842,0.10734,17.88553,-4.75942,0.11888,-0.00766,0.00089,1.67695,-0.00378,-1.73128,-0.5,0.92039,9.02359,0.01047,19.82862,1.06741,5.88971,290.61382,0.40354,-2.23875,7.11308,0.35507,0.74066,4.30729,39.81902,0.0,2.39348,3.41091,-2.73278,-50.15395,26.4749,0.0,1.64937,-0.00385,1.19681,-2.38636,-0.6332,-0.18815,-7.62778,74.10544,-0.80229,0.00482,0.04983,-0.77095,8.03176,1.9709,0.88534,1.69722,0.37761,-0.65342,-0.04287,4.73361,-0.0036,0.58765,-14.08658,1.15912,0.76472,-0.19572,-25.81751,14.93684,-0.12226,-1e-05,11.96336,3.6429,0.85939,2.2515,0.25334,2.30747,-3.04838,0.05722,-2.24683,355.69065,0.60307,-0.13315,-3.74033,-0.0676,-8.61523,39.2554,-0.08739,-9.09066,-0.04503,-11.98607,3.48319,0,0.04067,0.2254,2.5012,-1.91438,0.00598,-0.02263,5.94971,-0.08393,-0.00205,-0.50083,-0.05277,7.34626,4.78678,13.53994,9e-05,5.43481,-0.01476,0,0.34671,-0.00048,8.6144,-0.04316,0.08553,0,2.35264,-0.02202,0.90739,15.3684,37.63243,2.09822,0,0.42274,1.17562,-9.76284,8.30826,3.88321,23.5192,0.00022,2.7364,-0.53156,0.80422,0.01164,2.43193,0,0,2.69726,6.25689,21.31134,12.08951,8.93192,-14.11857,-0.63692,0.00672,-3.97792,-104.92089,2.40616,0,-0.01002,-0.00849,-0.01656,5e-05,0.00797,0.69502,1.55206,-1.41323,0,5.52253,-0.03766,-1.86392,-0.27762,0.14787,4.13459,3.99806,-4.13305,1.30386,-2.69981,0.50996,13.5958,0.26076,3.4694,-0.88515,-0.11979,0.01577,2.5048,0.62784,1.19658,-0.01679,-0.08631,0.06166,-4.23937,0.64721,0,8.37496,-4.44571,0.28619,-4.43799,48.86,-100.09841,-3.10995,-0.98702,0.0832,0,15.4279,10.64716,0.13405,4.10078,2.35946,-0.00362,-0.01247,962.86143,-95.41129
2003,0.23087,-0.44541,1.05948,-0.00049,23.58795,0.0,72.23651,0.12542,17.46953,-4.70768,0.09654,-0.01195,0.00052,1.5734,-0.0049,-1.92191,-0.35462,0.72431,8.25514,2.06292,19.42503,0.9767,5.85451,306.41895,0.46279,-2.24875,8.90756,0.24528,0.4793,4.42034,39.59318,0.0,2.45479,3.82128,-2.70282,-51.97496,43.99705,0.0,1.74387,-0.00461,0.14284,-2.10117,-0.46778,-0.11986,-8.31706,74.11346,-0.53436,0.00481,0.03181,-0.79829,17.26781,4.17197,0.29027,1.26568,0.36128,-0.87309,-0.04645,6.25671,-0.02288,1.51123,-14.59709,1.10712,0.7654,-0.43612,-23.48164,12.95161,-0.19866,0.0,7.35475,5.38008,0.78258,2.48085,0.18491,1.12975,-3.0033,0.05636,0.73711,194.5378,1.31593,0.88005,-3.62384,-0.10095,-9.32813,30.98921,-0.14014,-9.35531,-0.05912,-12.52042,6.02209,0,0.03111,0.17355,2.66389,-1.33707,0.01583,-0.02987,5.94853,-0.11262,-0.00235,-1.24713,-0.05037,7.37368,5.18592,11.64992,0.0,6.56653,-0.03192,0,0.2984,0.00142,7.76636,-0.04241,-0.09157,0,2.24798,-0.01736,0.56791,16.2875,36.29884,2.07882,0,0.32344,1.53902,-10.49498,7.38717,3.38865,21.66058,7e-05,2.44594,-0.52368,0.65141,0.00834,2.04239,0,0,1.82607,5.43169,22.81991,17.37666,10.76391,-14.88765,-0.75232,0.00595,-4.21101,-103.08513,2.26636,0,-0.01142,-0.00923,-0.0146,5e-05,0.00272,0.58081,1.38788,-1.33598,0,6.58531,-0.04103,-1.99422,-0.22948,0.12516,4.19225,3.35275,-3.87802,1.33224,-2.73753,0.96175,13.48576,0.26114,6.7558,-0.87864,0.11305,0.0111,2.51222,0.75698,0.90139,-0.01725,-0.0851,-0.02326,-3.08342,0.63917,0,8.59404,-3.9885,0.0218,-4.06886,51.0502,-103.32972,-3.05326,-1.06926,0.0807,0,13.65264,10.20597,0.11641,3.93874,2.47522,-0.00323,-0.00142,856.22903,-91.16192
2004,0.34476,-0.43215,1.20739,-0.00077,25.12107,-1e-05,79.23033,0.13074,12.67359,-4.59998,0.06383,-0.01382,0.00037,1.41522,-0.00608,-1.88672,0.03125,0.68955,7.30189,1.27637,18.94544,0.8283,5.75324,311.92559,0.39049,-2.47655,5.88589,0.20488,0.29263,3.86206,31.21557,0.0,2.49254,3.79698,-2.98154,-39.3219,35.72959,0.0,1.73884,-0.00543,-0.25883,-2.04458,-0.91834,-0.12142,-8.98016,73.88126,-0.40562,0.00647,0.01874,-0.853,6.72393,3.91736,0.23672,1.00878,0.36262,-0.6351,-0.05436,8.12392,-0.04708,2.21804,-15.2186,1.07981,0.67545,-0.64213,-23.13604,12.3691,-0.18783,-1e-05,7.66913,6.20185,0.68666,2.35744,0.12904,1.06819,-3.18603,0.05562,2.29858,185.62006,1.75117,0.82448,-3.6035,-0.13027,-10.0161,26.68487,-0.16414,-9.10236,-0.061,-12.89062,7.73474,0,0.0227,0.10125,2.80819,-0.03086,0.03003,-0.04099,5.74022,-0.13707,-0.00273,-1.01711,-0.04767,7.19954,5.29414,8.23252,0.00036,6.9545,-0.04218,0,0.25632,0.03318,6.76742,-0.04188,-0.09131,0,2.07723,-0.0312,0.16672,17.49294,36.90683,2.0594,0,0.17653,2.34806,-11.59028,7.14573,3.15785,21.59586,-6e-05,2.56041,-0.50425,0.64655,0.00545,1.74032,0,0,2.21399,5.11478,23.59202,12.21546,9.00441,-15.83405,-0.79577,0.00513,-4.71755,-103.36165,1.91965,0,-0.01254,-0.00896,-0.01724,6e-05,0.00326,0.46774,1.21822,-1.52048,0,7.60485,-0.04663,-2.10187,-0.15664,0.22482,4.13511,2.78808,-3.52703,1.3417,-2.80046,0.96853,13.36515,0.29089,5.94349,-0.8765,0.28458,0.0068,3.13163,0.63321,0.62109,-0.01243,-0.08588,0.04237,-3.64946,0.62455,0,8.87597,-4.79565,-0.13745,-0.95533,53.45195,-109.37857,-3.01461,-1.14853,0.10819,0,12.42588,5.97914,0.11768,4.09517,3.29712,-0.00351,-0.057,816.90993,-91.61483
