# Global Carbon Budget 2024 — National_LandUseChange_Carbon_Emissions_2024v1.01.xlsx  — OSCAR
#
# Emissions from land-use change (ELUC)
# All values in million tonnes of carbon per year. For values in million tonnes of CO2 per year, multiply the values below by 3.664
# 1MtC = 1 million tonne of carbon = 3.664 million tonnes of CO2
# Methods: Full details of the method are described in Friedlingstein et al (2024). Cite as: Friedlingstein et al. 2024
# Cite individual estimate as:
# OSCAR	Gasser, T., Crepin, L., Quilcaille, Y., Houghton, R. A., Ciais, P. and Obersteiner, M.: Historical CO 2 emissions from land use and land cover change and their uncertainty, Biogeosciences , 4075–4101, 2020.
# Generated with openclimatedata 0.38.1 from the GCB Excel file 'National_LandUseChange_Carbon_Emissions_2024v1.01.xlsx' from https://doi.org/10.18160/gcp-2024
# http://openclimatedata.net - https://github.com/openclimatedata/global-carbon-budget
Year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Côte d'Ivoire,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Korea,North Macedonia,Norway,Oman,Pakistan,Palau,State of Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Türkiye,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,Tanzania,USA,Uruguay,Uzbekistan,Vanuatu,Vatican City,Venezuela,Viet Nam,Yemen,Zambia,Zimbabwe,OTHER,DISPUTED,Global,EU27
1993,1.29156,0.01112,0.02287,0.00136,5.59525,-0.00653,3.58706,-0.01419,21.96013,-1.25494,0.3833,-0.00125,-3e-05,2.32805,0.00263,3.11196,0.57744,1.87485,2.60093,1.55203,17.81059,-0.6799,0.40368,416.5089,0.36624,0.3454,4.19399,0.88136,5.8348,10.50487,30.41496,0.00184,3.55557,2.83875,4.63081,61.10477,15.49359,0.00257,1.72559,-0.00058,0.83773,0.1052,3.14176,-0.2538,-1.26634,44.28122,0.23326,-0.00297,0.0052,0.68793,23.9227,0.24084,1.9786,0.15488,0.27225,-0.33819,0.08831,14.16423,1.16272,0.7217,2.60783,0.64299,0.10685,-1.09938,-1.59141,2.74033,0.23311,-0.00628,16.20255,-1.11098,0.51071,0.77407,0.10399,13.11066,-0.12245,0.2117,37.74565,226.81727,-0.57043,-0.22374,0.43768,-0.00285,-3.90517,15.99625,0.31556,-9.82446,0.0351,36.90511,5.44456,0,0.00194,2.56586,5.17162,0.32294,0.09139,0.1599,0.88103,-1.07439,-0.00226,0.35965,0.02264,15.80641,3.10544,39.85648,0.0,1.75299,-0.00416,0,0.36357,0.00075,21.41254,-0.00551,-0.00061,0,3.77763,-0.14571,-0.44623,8.18853,28.65728,1.24097,0,3.80713,1.07358,1.03174,12.28113,-2.46926,23.54265,0.00236,-4.01277,0.76659,-0.68368,0.00193,1.49909,0,0.00229,2.47972,8.48908,12.2464,25.42138,22.40562,0.01258,1.1552,-0.0028,-0.29307,-12.99784,0.86617,-0.00391,0.00399,0.00062,-0.12527,6e-05,0.00292,-3.52525,0.42052,-0.63378,0,0.85777,0.07696,-0.16404,-0.13366,0.34822,1.55028,4.9687,-8.11247,-0.60647,-1.98321,2.44569,0.3972,0.6856,-4.41375,0.18,-0.08576,1.08605,17.43784,1.12684,0.64451,-0.00748,-0.07981,0.09294,2.65301,6.05496,0,6.91838,3.98024,-0.12866,1.96674,14.64057,22.08826,-0.73631,4.45954,0.32972,0,13.80146,12.43435,-0.10416,8.64097,5.45394,0.00727,0.06643,1395.8479,-7.51598
1994,1.28813,-0.18127,-0.15771,0.00325,6.73865,-0.00631,3.70004,0.07048,22.43554,-1.39566,0.43005,0.00126,-0.00012,0.38735,0.0023,3.28011,0.51173,1.97592,2.92851,2.57865,21.08338,-0.73635,0.40019,474.27751,0.25513,0.39339,4.39413,0.92918,4.59396,13.27414,37.05586,0.0018,3.68651,3.35821,4.9964,62.94823,19.71719,0.0023,2.61825,-0.00142,1.5938,0.10309,2.96977,-0.26019,-1.35587,52.16818,0.41634,-0.0055,0.00291,0.84238,20.80594,0.23404,2.63716,0.9543,0.25848,-0.37731,0.05373,9.22622,1.00138,1.23749,1.73191,2.01957,0.16041,-1.15077,-2.71701,4.0132,0.28223,-0.00631,16.08393,-0.12097,0.59765,1.80751,-0.07967,11.34859,-0.21427,0.2094,35.68361,261.36114,-0.57638,-0.12838,0.3677,-0.01164,-4.31973,17.56132,0.20272,-9.38395,0.03552,35.83107,6.19303,0,0.00098,3.0297,5.71816,0.41726,-0.07804,0.10847,1.09994,-1.05174,-0.00227,0.89675,0.02068,16.33408,3.42474,33.9625,0.0,0.20901,-0.00516,0,0.30899,0.00042,20.3366,-0.00477,0.00169,0,3.98074,-0.13265,-0.44891,7.6483,31.21087,0.81434,0,3.55477,1.04915,1.89956,17.74188,-2.01929,26.58983,0.00154,-4.01647,0.40901,-0.30568,0.00236,1.92478,0,-0.00219,2.41252,3.28193,16.21266,25.38191,20.26462,0.02804,0.59827,-0.00274,-0.64947,1.12406,0.88247,-0.00485,0.00045,-0.00071,-0.14686,7e-05,0.00127,-3.72817,0.46093,-0.86949,0,1.09551,0.08966,-0.20162,-0.20732,0.34691,1.76732,4.76113,-8.34273,-0.54655,-2.30486,2.49863,0.64011,0.63439,-4.20527,0.1276,-0.13718,1.23481,17.65939,1.0118,0.65258,-0.00417,-0.08207,0.09003,2.71965,5.97758,0,7.5823,4.15515,-0.13222,2.11606,15.67047,20.4117,-0.91548,4.3827,0.39249,0,15.63033,13.64936,-0.10163,8.59361,5.12607,0.00719,0.07722,1528.92412,-10.15971
1995,1.27923,-0.1674,-0.22684,0.00356,7.11474,-0.00578,3.79108,0.18054,23.45507,-1.10617,0.48944,0.00789,-0.00018,1.18698,0.00225,3.01597,0.45873,1.93175,3.06176,1.62666,21.98754,-0.62348,0.41693,494.69259,0.17833,0.33307,4.2175,0.91049,3.85588,11.57027,29.15629,0.00143,3.71485,3.97138,5.30703,47.25619,21.45522,0.00212,3.48083,-0.0019,1.26896,0.01,2.96916,-0.25543,-1.19597,56.03413,0.44934,-0.0152,0.00393,0.88756,17.1502,0.23774,1.86135,0.41013,0.23696,-0.35088,0.07546,8.08175,0.85466,1.28258,1.94759,0.95072,0.18245,-1.28064,-1.80804,4.74127,0.29642,-0.00618,15.40816,0.43462,0.56359,2.69119,0.32915,9.92656,-0.13983,0.20261,31.65186,264.71763,-0.57904,-0.06692,0.25995,-0.00439,-4.11051,18.5919,0.22953,-10.4904,0.01423,35.93712,5.46431,0,-0.0001,3.21932,5.39125,0.39706,0.11224,0.15274,1.26032,-1.09038,-0.00175,0.7957,0.01067,18.75676,4.28181,30.35401,0.0,-0.8414,-0.00652,0,0.28878,0.00119,20.51517,-0.00402,-0.00574,0,4.13946,-0.12454,-0.45037,8.11549,31.83009,-0.06065,0,3.38621,1.13721,0.27838,20.35281,-2.51084,25.58258,0.00122,-4.50905,0.30786,-0.19068,0.00293,1.88468,0,0.00481,3.14992,8.17536,16.25023,20.05025,23.23052,0.2566,0.33648,-0.0029,-0.29171,-20.12891,0.92143,-0.00461,0.00192,-0.00086,-0.15331,4e-05,-0.00061,-4.07939,0.56887,-0.76567,0,1.04498,0.08452,-0.09486,-0.15602,0.32185,1.90162,5.46128,-7.83378,-0.34385,-2.12648,2.44105,1.10395,0.6464,-3.40733,0.19755,-0.11593,1.38788,16.48163,0.89269,0.67029,-0.00344,-0.08904,0.04775,2.36227,6.07735,0,7.28631,3.94936,-0.13385,2.65727,15.11794,18.68536,-0.76133,4.50581,0.38604,0,17.56387,19.9284,-0.09893,8.61988,5.73085,0.00606,0.04542,1514.75233,-7.07835
1996,1.28858,-0.1419,-0.23859,0.00252,7.48414,-0.00535,4.267,0.20638,19.08603,-0.84752,0.57166,0.00491,-0.00015,1.59115,0.00216,3.07763,0.64515,1.87236,3.10051,1.10231,20.35127,-0.58173,0.45385,492.48012,0.28776,0.47489,4.22079,0.86447,3.29565,12.07502,37.52372,0.00138,3.64372,4.36531,3.82897,36.65805,23.31716,0.00218,3.38858,-0.00198,1.12048,-0.27777,2.87351,-0.24724,-1.02523,54.87225,0.33213,-0.02964,0.00562,0.55881,19.82672,0.24389,2.07849,0.59309,0.24139,-0.30304,0.09851,9.21675,0.71545,1.73822,2.62842,1.28829,0.19888,-1.19215,-0.40021,5.17176,0.21008,-0.00582,14.60846,1.17574,0.57484,0.92828,0.8582,7.93349,-0.16,0.19689,27.55565,265.17073,-0.52992,0.019,0.36711,-0.00609,-4.20438,18.62758,0.32415,-10.07936,0.03059,32.11462,4.1053,0,-0.00035,2.92703,6.27929,0.35086,0.03166,0.21892,1.58724,-1.11397,-0.00165,0.65239,0.01129,25.6635,4.50133,29.99913,0.0,-2.25643,-0.00728,0,0.28726,0.00665,19.80335,-0.00326,-0.00613,0,32.33481,-0.14562,-0.47335,9.71535,33.31088,0.45812,0,3.163,1.30876,-0.26437,21.10481,-2.62266,22.34786,0.00103,-4.17278,0.25809,-0.44815,0.0033,2.19318,0,0.00282,3.2313,13.1231,15.97013,21.89791,29.65964,0.62759,0.49476,-0.00307,-0.16792,83.98452,0.8873,-0.00447,0.0035,0.00059,-0.15571,2e-05,-0.00609,-4.59182,0.50322,-0.74525,0,1.09182,0.07403,0.0163,-0.12568,0.31642,2.03361,5.79969,-7.74825,-0.56714,-1.50052,2.39599,0.95031,0.63225,-2.71543,0.20373,-0.14389,1.20528,16.26079,0.80283,0.6315,-0.00685,-0.08222,0.04144,2.3127,5.63219,0,7.70224,3.78153,-0.13524,3.6436,15.45971,15.81088,-0.62343,4.0648,0.34671,0,16.50548,24.50111,-0.09296,8.78377,6.74322,0.00553,0.04359,1655.62725,-2.12427
1997,1.42295,-0.12721,-0.27214,0.00209,8.92998,-0.00512,4.64727,0.1704,18.10639,-0.94322,0.6841,0.00485,-0.00012,2.73712,0.00165,3.22103,0.49994,1.85719,3.03266,0.82412,21.39286,-0.38947,0.38981,498.81188,0.31767,0.55084,4.00982,0.92419,3.35471,14.63549,28.0461,0.00056,3.69106,4.19782,4.56563,30.35476,28.40444,0.00185,4.10707,-0.00208,0.41648,-0.07677,2.57743,-0.21988,-1.12433,58.39565,0.21598,-0.03708,0.00204,0.3615,20.22668,0.24771,2.79311,1.37235,0.25475,-0.20444,0.09551,9.2725,0.54281,1.67332,0.85281,2.71868,0.21929,-1.08833,-1.04419,5.62533,0.06656,-0.00729,22.99192,1.56995,0.61206,3.20163,0.71654,7.19793,-0.25963,0.19501,27.12903,749.12534,-0.48612,0.0944,0.30326,-0.00733,-3.48149,18.00162,0.09174,-10.41605,0.02373,32.88898,4.91889,0,-0.00026,2.88742,6.0529,0.32475,0.02195,0.1659,1.38336,-0.98485,-0.00195,0.64452,0.00528,34.32274,5.63774,27.13925,0.0,-3.72793,-0.00885,0,0.30133,0.00222,19.87246,-0.00268,-0.00714,0,31.98221,-0.10136,-0.43898,11.10489,31.93285,0.841,0,3.1579,1.20053,-0.47636,21.42691,-2.16891,22.76469,0.00088,-3.96937,0.23504,-0.77638,0.00367,2.72883,0,0.00039,3.94905,8.93779,18.74494,21.5538,17.98506,0.35296,0.52453,-0.00283,-0.13271,3.79576,0.93202,-0.00506,-0.00559,-0.00379,-0.15129,6e-05,0.01515,-5.00242,0.30398,-0.64265,0,1.04221,0.06749,-0.0867,-0.10727,0.333,2.27593,5.38672,-7.97554,-0.50899,-2.18485,2.04126,1.3953,0.5555,-3.57778,0.11002,-0.13608,1.15719,13.23836,0.68379,0.61658,-0.00903,-0.10157,0.08127,2.94907,5.80455,0,7.43812,3.55213,-0.13339,3.43735,16.59333,13.13012,-0.34201,4.03615,0.37656,0,18.9394,22.22087,-0.07465,9.12117,6.92044,0.00598,0.04795,2063.64378,-6.23683
1998,1.45361,-0.13042,-0.31358,0.0019,10.4502,-0.0046,5.05964,0.13443,17.9018,-0.8463,0.71785,-0.00356,-0.00018,2.38171,0.00229,3.05414,0.45404,1.91665,3.03086,1.04985,24.33865,-0.34,0.3276,527.79255,0.59337,0.25437,3.9852,0.90332,3.51522,14.65621,33.83156,-0.00021,3.85637,3.97557,4.03325,26.4177,31.52152,0.00264,5.11576,-0.00228,0.30763,0.05895,2.1597,-0.22325,-1.09849,60.39733,0.19706,-0.03107,0.01539,0.42598,19.47283,0.23701,3.47341,1.45368,0.26983,-0.15712,0.09588,9.58063,0.43857,2.76074,1.59566,3.11141,0.23618,-1.20742,-0.93181,5.90942,-0.07449,-0.0006,24.66329,1.69045,0.6408,3.17244,0.6634,8.4234,-0.18336,0.18406,23.56375,288.40634,-0.49895,0.12971,0.43964,-0.00405,-1.89895,18.2743,0.17023,-11.17624,0.02506,30.66184,4.28254,0,-0.00037,2.76004,5.49469,0.31437,0.0758,0.19048,1.8941,-0.8717,-0.00194,0.6926,0.0094,40.91762,6.17069,33.42238,0.0,-4.14089,-0.00981,0,0.31578,-0.00036,20.47004,-0.00249,-0.01066,0,16.40083,-0.10205,-0.38854,11.27032,31.65406,0.93163,0,3.71388,1.16735,0.79183,21.5529,-1.79323,22.53558,0.00075,-3.82046,0.2226,-0.79007,0.00226,2.57446,0,0.00438,6.98626,9.56078,22.70771,24.48596,14.85557,0.51157,0.80911,-0.00251,-0.15945,-8.49901,0.92693,-0.00041,0.00546,0.00067,-0.14726,3e-05,0.02129,-5.50693,0.67204,-0.70056,0,1.39751,0.0755,-0.06348,-0.09679,0.35429,2.38004,5.32532,-8.28653,-0.16429,-2.17407,1.54613,2.22799,0.59528,-2.52751,0.14118,-0.11742,1.13483,12.18934,0.6176,0.59448,-0.0109,-0.06965,0.0336,3.6636,5.69291,0,7.1136,3.56456,-0.14894,2.55806,16.64451,13.13074,0.00238,3.75946,0.33454,0,20.43313,25.19874,-0.06133,9.17102,6.7845,0.0045,0.06176,1644.34714,-1.18002
1999,1.41506,-0.14395,-0.26302,0.00169,12.26635,-0.0045,5.24886,0.10356,17.37363,-0.90465,0.69592,-0.00363,-0.00019,1.53329,0.00122,3.13613,0.59362,2.03868,3.0539,1.03933,24.63585,-0.40617,0.39994,551.0453,0.26971,0.02083,3.6948,0.73649,5.80613,15.51673,37.45874,-0.00035,3.88942,5.33651,3.83345,26.88045,28.07184,0.00369,5.42536,-0.00253,0.19164,-0.35332,1.92053,-0.22522,-1.09529,60.77858,0.18222,-0.03021,0.02144,0.30157,19.00903,0.23927,4.7358,1.69209,0.26954,-0.07593,0.06334,8.10195,0.35119,2.88007,1.74645,2.99045,0.27829,-1.26538,-1.42315,6.39321,-0.17695,0.00012,20.00633,2.40808,0.78028,2.78744,0.26487,7.13707,-0.25345,0.18092,23.57537,307.77217,-0.48396,0.16907,0.66839,-0.00096,-1.8429,19.18764,1.02311,-12.15243,0.03108,32.23675,3.89773,0,-0.00047,2.72328,6.8174,0.42312,0.25006,0.12729,2.50865,-0.82401,-0.00198,0.71241,0.01664,40.56238,6.5345,30.38389,0.0,-4.13251,-0.0098,0,0.34206,0.00273,20.15375,-0.00174,-0.01192,0,12.64615,-0.13084,-0.24961,12.27856,37.39264,1.09608,0,3.7855,1.27987,0.62279,22.81492,-2.15448,21.23823,0.00064,-3.46128,0.16427,-0.88618,-0.00374,2.54232,0,0.00744,8.51527,9.8925,17.84107,23.14246,16.15248,0.42429,1.0113,-0.00222,-0.21808,4.88937,0.91948,-2e-05,-0.00442,-0.00256,-0.15133,4e-05,0.02332,-5.70825,0.90872,-0.96875,0,1.44501,0.06768,-0.04326,-0.06582,0.31589,2.49208,4.82697,-7.38221,0.30001,-2.26241,1.69905,3.00811,0.60181,-3.11976,0.14888,-0.0927,1.11454,13.06079,0.65157,0.61248,-0.01357,-0.06618,0.03751,3.46148,5.49529,0,8.23133,3.97352,-0.17547,2.18171,16.11411,17.42211,-0.20863,3.73636,0.40205,0,21.98297,31.67793,-0.04451,9.08785,7.10875,0.00654,0.1057,1714.81068,-2.11077
2000,1.34169,-0.15741,-0.40387,0.00206,13.57884,-0.00435,5.6118,0.09279,23.46407,-1.20994,0.67489,-0.00522,-0.00017,1.19804,0.0018,2.73528,0.55693,2.00969,2.89902,1.426,22.54929,-0.4631,0.45607,558.36949,0.24842,-0.1588,3.17771,0.6579,8.1977,13.98012,33.72644,-0.0002,3.75761,6.63769,4.86826,-0.08949,20.52904,0.0036,5.30754,-0.00291,0.81016,-1.21753,1.99318,-0.21208,-1.16632,62.17595,0.43415,-0.04181,0.02209,0.40869,14.93645,0.24192,4.33184,1.49129,0.26552,-0.05143,0.20811,8.80966,0.23868,2.73643,1.35378,2.39163,0.30485,-1.22579,-1.33693,6.47037,-0.2995,0.00129,19.66005,2.5108,0.70598,0.67441,0.33158,2.89604,-0.28913,0.17428,24.12871,239.07755,-0.47513,0.16441,0.87535,-0.01062,-2.73282,18.50089,0.50009,-8.91177,0.03518,31.79525,3.1755,0,-0.00088,2.63842,7.47953,0.45143,0.01872,0.18832,2.77858,-0.7418,-0.00215,0.85295,0.01999,34.20635,5.83886,19.71313,0.0,-4.4878,-0.009,0,0.41673,0.01199,19.94589,-0.00166,-0.01037,0,10.01688,-0.13924,-0.16565,11.8552,38.84637,1.19947,0,3.34322,1.18174,3.40011,22.69969,-2.19026,20.73377,0.00052,-3.33617,0.22315,-0.93291,-0.01721,2.56721,0,0.00024,5.57015,10.00643,16.67859,25.39657,14.08369,0.34815,0.98993,-0.0019,-0.49864,-7.07437,0.93591,-0.00403,-0.00436,-0.00242,-0.15833,5e-05,0.01047,-5.58207,0.64465,-1.11299,0,2.59024,0.06119,-0.20123,-0.02214,0.32805,2.66526,5.70047,-6.87609,0.47676,-2.8439,1.50052,3.62687,0.6072,-3.14913,0.27181,-0.10426,1.05881,11.18479,0.70768,0.5376,-0.01626,-0.08051,0.03574,3.9046,5.31496,0,7.97279,4.00425,-0.17975,2.88213,14.68521,18.69068,0.16202,3.57455,0.30313,0,20.68086,36.37535,-0.02445,9.34923,7.60641,0.00514,0.05751,1584.66852,-5.59766
2001,1.27932,-0.16717,-0.40109,0.0024,15.69613,-0.00393,5.65579,0.18908,19.70053,-1.08919,0.61958,-0.00524,-0.00017,0.31088,0.00177,2.63335,0.50172,2.10635,2.7547,0.65373,21.79197,-0.50143,0.36535,548.70035,0.27886,-0.13233,3.00171,0.79916,8.79756,13.51923,40.7897,-0.00053,3.81112,6.22601,5.37788,-22.74185,15.73607,0.00362,3.98156,-0.00449,0.69537,-1.37252,1.99696,-0.214,-1.26002,56.60607,0.52162,-0.06886,0.01837,0.19106,12.14727,0.23928,2.66181,1.2882,0.2614,0.00749,0.04208,9.22631,0.14102,3.38387,1.61767,2.53018,0.32269,-1.15569,-0.16674,6.64333,-0.3245,0.00104,22.14185,2.28293,0.68466,0.2826,0.39409,3.49407,-0.23812,0.17077,20.6832,225.27714,-0.59382,0.13998,1.27606,-0.01425,-3.18658,18.44608,0.33837,-8.96933,0.03789,29.66598,3.53136,0,-0.00141,2.61078,8.34934,0.51177,0.02293,0.17552,3.22025,-0.70189,-0.00196,0.89145,0.02026,25.43569,5.70316,25.20595,0.0,-4.50099,-0.00762,0,0.42626,0.01086,18.94235,-0.00151,0.00267,0,7.94488,-0.193,-0.02838,12.06166,37.88433,1.26867,0,3.07242,1.16629,10.66318,21.72625,-2.87187,20.27946,0.00041,-3.40729,0.52366,-0.82368,-0.02584,2.70836,0,0.00175,4.23483,8.66146,16.03438,26.50828,12.08631,0.6593,0.65964,-0.00157,-0.22387,-23.58302,0.92582,-0.00393,-0.00798,-0.00614,-0.16243,5e-05,0.0,-5.35052,0.52574,-1.06541,0,4.40084,0.06598,-0.20186,0.11017,0.36447,2.72686,5.04381,-6.87814,1.09395,-3.09626,1.28457,4.80397,0.57259,-1.55202,0.38271,-0.11994,1.03805,11.17026,0.7434,0.45729,-0.01719,-0.13954,0.18466,3.85457,5.10163,0,8.69972,3.66861,-0.1802,3.04065,14.6902,10.62809,0.07342,3.3401,0.4476,0,18.62719,35.24603,-0.00687,9.72815,7.52923,0.00555,0.14862,1497.30078,-1.7383
2002,1.35345,-0.17257,-0.43668,0.00238,19.84661,-0.00367,5.83497,0.3145,12.97038,-1.26906,0.58243,-0.00748,-0.00014,0.21103,0.00084,2.58097,0.46502,2.1598,2.78991,0.8012,21.65766,-0.43837,0.34238,579.85861,0.29645,-0.02808,2.78142,0.79088,9.10285,11.15606,35.73275,-0.00098,3.69837,5.89617,5.95881,-33.86548,22.38399,0.00348,2.99505,-0.00644,0.93264,-1.60379,1.44871,-0.15493,-1.68943,54.26305,0.30393,-0.09019,0.01179,-0.09474,9.91078,0.23395,2.04444,0.52393,0.22846,0.3522,-0.03484,10.34256,0.07661,3.70588,0.69741,1.39019,0.31449,-0.71727,-0.43564,7.14449,-0.30276,-0.00265,24.86548,2.01019,0.59291,1.20522,0.11253,5.35266,-0.29273,0.17115,18.45048,294.30222,-0.66383,0.10975,1.06836,-0.02188,-3.65171,17.20793,0.29182,-11.36428,0.04091,28.71813,3.49003,0,-0.00145,2.53583,8.69115,0.54552,-0.0102,0.07513,3.44697,-0.66023,-0.00229,0.75993,0.01512,20.33885,5.4464,24.30241,5e-05,-4.05789,-0.00673,0,0.40022,0.00543,17.98736,-0.00119,0.00865,0,3.67058,-0.20623,0.00787,10.73275,38.50708,1.35597,0,2.59578,1.20469,6.1966,20.78414,-3.31299,19.65239,0.00032,-3.29297,0.549,-0.8729,-0.04391,2.63962,0,-0.00113,3.70928,6.35348,16.86287,24.72473,15.88588,-0.08774,0.30198,-0.00139,-0.23693,-26.38957,0.71571,-0.00442,-0.01274,-0.00461,-0.16656,5e-05,0.00379,-4.86778,0.48163,-1.18353,0,6.15662,0.06809,-0.31393,0.02406,0.42231,2.8656,4.32285,-6.8615,1.95723,-3.0504,1.25398,6.56329,0.60569,-1.77542,0.18618,-0.11903,1.05253,11.25031,0.85048,0.45398,-0.0177,-0.10425,0.21447,3.27025,4.71486,0,9.6259,3.62654,-0.17809,2.96471,17.13146,4.80922,0.60474,3.11453,0.43763,0,17.96137,28.06715,0.00426,9.99004,5.89206,0.00518,0.06043,1541.31154,-5.45519
2003,1.37548,-0.16036,-0.73767,0.00232,23.65112,-0.00335,4.15107,0.40277,17.15681,-0.904,0.5532,-0.00923,-0.0001,-0.13063,0.00268,2.73289,0.61941,1.95512,2.81393,0.8729,26.53206,-0.23535,0.35821,646.15706,0.32673,0.19342,2.81816,0.80307,10.03548,10.90387,37.33024,-0.00089,3.65633,8.13661,5.41415,-40.18464,45.62346,0.00326,3.38597,-0.00787,0.62374,-1.58037,1.26914,-0.11112,-1.76475,57.25877,0.27898,-0.08746,0.0085,-0.1245,23.91413,0.23725,2.26948,0.31364,0.20872,0.37412,-0.00248,16.26317,0.021,3.85472,-0.5653,1.15697,0.35978,-0.61214,-0.24131,7.97355,-0.38435,-0.00363,20.78559,2.69861,0.72678,1.95618,0.30155,3.69183,-0.05578,0.16494,21.45868,213.77854,-0.42337,0.09747,1.08533,-0.01645,-3.55916,17.31485,0.2534,-11.51107,0.04501,26.39716,3.07728,0,-0.00154,2.39546,8.43849,0.6167,-0.14331,0.02859,3.72557,-0.60043,-0.00263,0.74809,0.01244,17.23801,5.705,25.9444,0.0,-4.2628,-0.00607,0,0.42416,0.00487,17.36962,-0.00081,0.0077,0,-1.51756,-0.17097,-0.11225,11.6906,35.87771,1.42279,0,2.45158,1.42512,-0.75155,20.96473,-3.52186,19.55345,0.00022,-3.05468,0.26864,-0.85991,-0.0627,3.12244,0,-0.00086,3.39895,8.4965,17.59357,29.97456,22.90985,-0.17181,0.12895,-0.00117,-0.12093,-12.78705,0.68989,-0.00412,-0.00538,-0.00532,-0.16915,5e-05,0.00942,-4.27329,0.29284,-0.95559,0,7.06683,0.05929,-0.37036,0.07882,0.44147,2.94075,4.02711,-6.75857,1.46697,-3.39152,1.40453,6.97491,0.69122,-1.32653,0.12218,-0.15618,1.14399,10.82119,0.97435,0.52492,-0.01813,-0.11919,0.24489,3.37753,4.35662,0,9.88275,3.5134,-0.16873,2.8506,16.67727,12.84966,0.22625,2.8608,0.71817,0,18.73326,26.41957,0.02699,10.18331,6.75938,0.00605,0.03474,1600.28714,-5.13726
